xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.059864224302583695,0.006103237092396026
0.16666666666666666,0.16252970348484783,0.01810722079877486
0.25,0.2915023768915423,0.034106144467602816
0.3333333333333333,0.4278042688427586,0.05193289881192601
0.4166666666666667,0.5617495346012175,0.07048740412945599
0.5,0.688860810003726,0.08898224399321009
0.5833333333333334,0.8087856224805702,0.1075094320923854
0.6666666666666666,0.9224194131894643,0.12620813055239238
0.75,1.0316825505277605,0.14571659055081493
0.8333333333333334,1.1381938927870723,0.16585648767702146
0.9166666666666666,1.2432101401981348,0.187001707994871
1.0,1.3476012503584411,0.2089251177314663
1.0833333333333333,1.451825153846451,0.23174221715963988
1.1666666666666667,1.555988611111827,0.2554342009794825
1.25,1.6603313634516816,0.28031028993196877
1.3333333333333333,1.764752770732446,0.30613667235294617
1.4166666666666667,1.869021847690542,0.33265564650987045
1.5,1.973501664459156,0.3596268388041049
1.5833333333333333,2.078073972864252,0.38691454719273366
1.6666666666666667,2.18222706689538,0.4144549742661167
1.75,2.285937122945832,0.4427153698119485
1.8333333333333333,2.38954563990489,0.4718880808842903
1.9166666666666667,2.493362223224114,0.5020542556549403
2.0,2.597365683805776,0.532388350149263
2.0833333333333335,2.7020698993373227,0.5635439363350158
2.1666666666666665,2.8054922232332196,0.5973661280608316
2.25,2.9114817799561212,0.630835838667028
2.3333333333333335,3.0179108630097593,0.6655647494416935
2.4166666666666665,3.1243578766834346,0.7017664603990106
2.5,3.230560467955532,0.7384783053117242
2.5833333333333335,3.336985992179312,0.7768169371130609
2.6666666666666665,3.4431006316501174,0.8153605488256669
2.75,3.5492263178942993,0.8548885134321651
2.8333333333333335,3.612367825326175,0.7770229418439264
2.9166666666666665,3.7169201755218864,0.8092880128331245
3.0,3.8217440847672566,0.8424153803874702
3.0833333333333335,3.9270601881106524,0.8763743839438795
3.1666666666666665,4.032705681903518,0.9111858375066897
3.25,4.138918104230375,0.9470103644115573
3.3333333333333335,4.245542399681123,0.9834535898252207
3.4166666666666665,4.351923353161993,1.020921705711887
3.5,4.458695553010243,1.059499516910403
3.5833333333333335,4.565509504376458,1.0987687959843389
3.6666666666666665,4.672264692779878,1.1382648598591236
3.75,4.7791700026701776,1.1781802814049014
3.8333333333333335,4.886477744679382,1.2184519911673573
3.9166666666666665,4.994076590081789,1.2587585845448543
4.0,5.101444081784609,1.2994245744295316
4.083333333333333,5.208451483489458,1.3402952721516903
4.166666666666667,5.315103081846211,1.381329260106794
4.25,5.421030796235101,1.4221273390572626
4.333333333333333,5.526272170160439,1.4630654775548348
4.416666666666667,5.6309151514480575,1.504320477438062
4.5,5.735588999965648,1.5465871240927807
4.583333333333333,5.840049310007493,1.589886145395813
4.666666666666667,5.944247136010686,1.633748073674266
4.75,6.048401047127522,1.6781567223499407
4.833333333333333,6.152525293683667,1.7227019868851012
4.916666666666667,6.265055133444627,1.7709236289302246
5.0,6.369055166702522,1.8161254653947716
5.083333333333333,6.4732017081356865,1.861525647550708
5.166666666666667,6.56295919687315,1.9070562119903207
5.25,6.667107293999442,1.9555869262334578
5.333333333333333,6.771464293312703,2.004891071396865
5.416666666666667,6.876431191288407,2.0555045128598275
5.5,6.981776542544231,2.1070947168163356
5.583333333333333,7.087275599355171,2.159542165450347
5.666666666666667,7.192884813016104,2.212229194826843
5.75,7.29872258738213,2.2659942615392747
5.833333333333333,7.404624937437841,2.3197449018148633
5.916666666666667,7.510485886453413,2.373574706693983
6.0,7.606854739130041,2.4334667663417435
