BlobID,Time,x,y
1,0.05,979,272
1,0.1,979,271
1,0.15,979,270
1,0.2,978,270
1,0.25,979,271
1,0.3,980,273
1,0.35,981,274
1,0.4,980,275
1,0.45,980,275
1,0.5,979,277
1,0.55,978,277
1,0.6,978,277
1,0.65,981,279
1,0.7,984,280
1,0.75,987,279
1,0.8,987,278
1,0.85,987,277
1,0.9,986,276
1,0.95,986,276
1,1.0,987,276
1,1.05,988,277
1,1.1,988,277
1,1.15,987,278
1,1.2,988,278
1,1.25,989,279
1,1.3,990,280
1,1.35,991,281
1,1.4,990,280
1,1.45,990,280
1,1.5,989,280
1,1.55,988,279
1,1.6,988,278
1,1.65,989,277
1,1.7,990,277
1,1.75,989,278
1,1.8,990,277
1,1.85,990,276
1,1.9,990,275
1,1.95,989,275
1,2.0,990,277
1,2.05,990,278
1,2.1,992,279
1,2.15,994,280
1,2.2,995,282
1,2.25,996,283
1,2.3,996,283
1,2.35,995,285
1,2.4,995,285
1,2.45,994,284
1,2.5,993,283
1,2.55,991,280
1,2.6,991,280
1,2.65,991,279
1,2.7,990,278
1,2.75,989,278
1,2.8,988,277
1,2.85,988,275
1,2.9,989,273
1,2.95,990,274
1,3.0,990,275
1,3.05,991,277
1,3.1,993,277
1,3.15,996,277
1,3.2,1000,276
1,3.25,1002,275
1,3.3,1002,274
1,3.35,1000,275
1,3.4,1000,274
1,3.45,999,274
1,3.5,998,273
1,3.55,996,272
1,3.6,995,270
1,3.65,995,268
1,3.7,994,268
1,3.75,994,267
1,3.8,995,267
1,3.85,996,268
1,3.9,998,268
1,3.95,1000,267
1,4.0,1001,267
1,4.05,1001,267
1,4.1,1001,266
1,4.15,1000,265
1,4.2,1000,265
1,4.25,1000,265
1,4.3,999,265
1,4.35,998,265
1,4.4,996,265
1,4.45,995,265
1,4.5,995,266
1,4.55,994,268
1,4.6,994,268
1,4.65,995,269
1,4.7,995,268
1,4.75,994,267
1,4.8,995,267
1,4.85,997,267
1,4.9,996,266
1,4.95,994,266
1,5.0,993,267
1,5.05,993,267
1,5.1,993,267
1,5.15,994,267
1,5.2,995,268
1,5.25,995,268
1,5.3,995,268
1,5.35,994,268
1,5.4,994,267
1,5.45,994,268
1,5.5,993,267
1,5.55,992,266
1,5.6,992,266
1,5.65,993,266
1,5.7,994,265
1,5.75,994,265
1,5.8,994,264
1,5.85,993,265
1,5.9,992,266
1,5.95,992,266
1,6.0,991,265
1,6.05,992,264
1,6.1,993,263
1,6.15,994,263
1,6.2,994,264
1,6.25,996,265
1,6.3,998,266
1,6.35,1000,266
1,6.4,1001,267
1,6.45,1002,270
1,6.5,1002,272
1,6.55,1002,274
1,6.6,1003,276
1,6.65,1003,278
1,6.7,1003,279
1,6.75,1003,280
1,6.8,1004,280
1,6.85,1005,280
1,6.9,1005,281
1,6.95,1005,281
1,7.0,1006,281
1,7.05,1006,281
1,7.1,1005,279
1,7.15,1004,277
1,7.2,1005,276
1,7.25,1006,276
1,7.3,1007,275
1,7.35,1007,274
1,7.4,1007,273
1,7.45,1006,274
1,7.5,1006,274
1,7.55,1005,274
1,7.6,1006,274
1,7.65,1005,274
1,7.7,1004,273
1,7.75,1003,272
1,7.8,1001,271
1,7.85,999,271
1,7.9,998,268
1,7.95,996,267
1,8.0,997,265
1,8.05,997,264
1,8.1,998,264
1,8.15,1000,264
1,8.2,1002,264
1,8.25,1004,264
1,8.3,1005,264
1,8.35,1006,265
1,8.4,1007,265
1,8.45,1008,265
1,8.5,1008,264
1,8.55,1009,264
1,8.6,1010,264
1,8.65,1008,264
1,8.7,1008,266
1,8.75,1007,264
1,8.8,1006,264
1,8.85,1005,263
1,8.9,1004,264
1,8.95,1005,266
1,9.0,1006,267
1,9.05,1007,267
1,9.1,1006,268
1,9.15,1005,267
1,9.2,1005,266
1,9.25,1004,265
1,9.3,1005,263
1,9.35,1005,262
1,9.4,1005,262
1,9.45,1003,261
1,9.5,1002,261
1,9.55,1002,259
1,9.6,1001,258
2,0.05,1247,380
2,0.1,1248,379
2,0.15,1249,378
2,0.2,1250,377
2,0.25,1250,376
2,0.3,1250,376
2,0.35,1250,376
2,0.4,1250,375
2,0.45,1251,374
2,0.5,1252,373
2,0.55,1253,373
2,0.6,1254,373
2,0.65,1255,374
2,0.7,1255,376
2,0.75,1255,377
2,0.8,1254,376
2,0.85,1254,375
2,0.9,1255,372
2,0.95,1256,369
2,1.0,1256,367
2,1.05,1257,367
2,1.1,1257,367
2,1.15,1257,367
2,1.2,1258,368
2,1.25,1259,369
2,1.3,1260,371
2,1.35,1261,372
2,1.4,1263,374
2,1.45,1263,374
2,1.5,1264,375
2,1.55,1266,377
2,1.6,1267,377
2,1.65,1267,376
2,1.7,1267,375
2,1.75,1266,376
2,1.8,1266,376
2,1.85,1266,377
2,1.9,1265,377
2,1.95,1265,377
2,2.0,1264,376
2,2.05,1264,376
2,2.1,1264,375
2,2.15,1264,375
2,2.2,1265,375
2,2.25,1266,376
2,2.3,1266,377
2,2.35,1267,379
2,2.4,1269,379
2,2.45,1269,380
2,2.5,1269,381
2,2.55,1268,382
2,2.6,1269,383
2,2.65,1270,385
2,2.7,1270,386
2,2.75,1270,388
2,2.8,1270,388
2,2.85,1270,388
2,2.9,1270,388
2,2.95,1270,388
2,3.0,1269,388
2,3.05,1269,388
2,3.1,1268,390
2,3.15,1269,393
2,3.2,1270,394
2,3.25,1271,395
2,3.3,1271,395
2,3.35,1274,397
2,3.4,1277,400
2,3.45,1278,402
2,3.5,1279,403
2,3.55,1279,404
2,3.6,1279,405
2,3.65,1279,406
2,3.7,1279,408
2,3.75,1279,409
2,3.8,1280,409
2,3.85,1280,409
2,3.9,1282,410
2,3.95,1284,410
2,4.0,1287,409
2,4.05,1288,409
2,4.1,1290,408
2,4.15,1291,407
2,4.2,1292,404
2,4.25,1293,402
2,4.3,1294,402
2,4.35,1293,401
2,4.4,1292,401
2,4.45,1291,401
2,4.5,1291,401
2,4.55,1291,400
2,4.6,1292,400
2,4.65,1293,400
2,4.7,1294,401
2,4.75,1293,403
2,4.8,1292,404
2,4.85,1291,404
2,4.9,1291,402
2,4.95,1291,401
2,5.0,1291,399
2,5.05,1290,399
2,5.1,1291,400
2,5.15,1291,400
2,5.2,1291,399
2,5.25,1292,397
2,5.3,1294,397
2,5.35,1295,396
2,5.4,1295,395
2,5.45,1296,394
2,5.5,1296,394
2,5.55,1298,393
2,5.6,1298,392
2,5.65,1298,392
2,5.7,1297,392
2,5.75,1297,392
2,5.8,1297,391
2,5.85,1296,390
2,5.9,1295,388
2,5.95,1294,388
2,6.0,1293,388
2,6.05,1293,388
2,6.1,1293,389
2,6.15,1292,391
2,6.2,1292,394
2,6.25,1292,396
2,6.3,1294,396
2,6.35,1296,396
2,6.4,1296,395
2,6.45,1295,395
2,6.5,1294,395
2,6.55,1293,395
2,6.6,1292,396
2,6.65,1289,396
2,6.7,1287,396
2,6.75,1286,394
2,6.8,1285,393
2,6.85,1283,394
2,6.9,1282,394
2,6.95,1282,394
2,7.0,1282,395
