BlobID,Time,x,y
1,0.05,272,979
1,0.1,271,979
1,0.15,270,979
1,0.2,270,978
1,0.25,271,979
1,0.3,273,980
1,0.35,274,981
1,0.4,275,980
1,0.45,275,980
1,0.5,277,979
1,0.55,277,978
1,0.6,277,978
1,0.65,279,981
1,0.7,280,984
1,0.75,279,987
1,0.8,278,987
1,0.85,277,987
1,0.9,276,986
1,0.95,276,986
1,1.0,276,987
1,1.05,277,988
1,1.1,277,988
1,1.15,278,987
1,1.2,278,988
1,1.25,279,989
1,1.3,280,990
1,1.35,281,991
1,1.4,280,990
1,1.45,280,990
1,1.5,280,989
1,1.55,279,988
1,1.6,278,988
1,1.65,277,989
1,1.7,277,990
1,1.75,278,989
1,1.8,277,990
1,1.85,276,990
1,1.9,275,990
1,1.95,275,989
1,2.0,277,990
1,2.05,278,990
1,2.1,279,992
1,2.15,280,994
1,2.2,282,995
1,2.25,283,996
1,2.3,283,996
1,2.35,285,995
1,2.4,285,995
1,2.45,284,994
1,2.5,283,993
1,2.55,280,991
1,2.6,280,991
1,2.65,279,991
1,2.7,278,990
1,2.75,278,989
1,2.8,277,988
1,2.85,275,988
1,2.9,273,989
1,2.95,274,990
1,3.0,275,990
1,3.05,277,991
1,3.1,277,993
1,3.15,277,996
1,3.2,276,1000
1,3.25,275,1002
1,3.3,274,1002
1,3.35,275,1000
1,3.4,274,1000
1,3.45,274,999
1,3.5,273,998
1,3.55,272,996
1,3.6,270,995
1,3.65,268,995
1,3.7,268,994
1,3.75,267,994
1,3.8,267,995
1,3.85,268,996
1,3.9,268,998
1,3.95,267,1000
1,4.0,267,1001
1,4.05,267,1001
1,4.1,266,1001
1,4.15,265,1000
1,4.2,265,1000
1,4.25,265,1000
1,4.3,265,999
1,4.35,265,998
1,4.4,265,996
1,4.45,265,995
1,4.5,266,995
1,4.55,268,994
1,4.6,268,994
1,4.65,269,995
1,4.7,268,995
1,4.75,267,994
1,4.8,267,995
1,4.85,267,997
1,4.9,266,996
1,4.95,266,994
1,5.0,267,993
1,5.05,267,993
1,5.1,267,993
1,5.15,267,994
1,5.2,268,995
1,5.25,268,995
1,5.3,268,995
1,5.35,268,994
1,5.4,267,994
1,5.45,268,994
1,5.5,267,993
1,5.55,266,992
1,5.6,266,992
1,5.65,266,993
1,5.7,265,994
1,5.75,265,994
1,5.8,264,994
1,5.85,265,993
1,5.9,266,992
1,5.95,266,992
1,6.0,265,991
1,6.05,264,992
1,6.1,263,993
1,6.15,263,994
1,6.2,264,994
1,6.25,265,996
1,6.3,266,998
1,6.35,266,1000
1,6.4,267,1001
1,6.45,270,1002
1,6.5,272,1002
1,6.55,274,1002
1,6.6,276,1003
1,6.65,278,1003
1,6.7,279,1003
1,6.75,280,1003
1,6.8,280,1004
1,6.85,280,1005
1,6.9,281,1005
1,6.95,281,1005
1,7.0,281,1006
1,7.05,281,1006
1,7.1,279,1005
1,7.15,277,1004
1,7.2,276,1005
1,7.25,276,1006
1,7.3,275,1007
1,7.35,274,1007
1,7.4,273,1007
1,7.45,274,1006
1,7.5,274,1006
1,7.55,274,1005
1,7.6,274,1006
1,7.65,274,1005
1,7.7,273,1004
1,7.75,272,1003
1,7.8,271,1001
1,7.85,271,999
1,7.9,268,998
1,7.95,267,996
1,8.0,265,997
1,8.05,264,997
1,8.1,264,998
1,8.15,264,1000
1,8.2,264,1002
1,8.25,264,1004
1,8.3,264,1005
1,8.35,265,1006
1,8.4,265,1007
1,8.45,265,1008
1,8.5,264,1008
1,8.55,264,1009
1,8.6,264,1010
1,8.65,264,1008
1,8.7,266,1008
1,8.75,264,1007
1,8.8,264,1006
1,8.85,263,1005
1,8.9,264,1004
1,8.95,266,1005
1,9.0,267,1006
1,9.05,267,1007
1,9.1,268,1006
1,9.15,267,1005
1,9.2,266,1005
1,9.25,265,1004
1,9.3,263,1005
1,9.35,262,1005
1,9.4,262,1005
1,9.45,261,1003
1,9.5,261,1002
1,9.55,259,1002
1,9.6,258,1001
2,0.05,380,1247
2,0.1,379,1248
2,0.15,378,1249
2,0.2,377,1250
2,0.25,376,1250
2,0.3,376,1250
2,0.35,376,1250
2,0.4,375,1250
2,0.45,374,1251
2,0.5,373,1252
2,0.55,373,1253
2,0.6,373,1254
2,0.65,374,1255
2,0.7,376,1255
2,0.75,377,1255
2,0.8,376,1254
2,0.85,375,1254
2,0.9,372,1255
2,0.95,369,1256
2,1.0,367,1256
2,1.05,367,1257
2,1.1,367,1257
2,1.15,367,1257
2,1.2,368,1258
2,1.25,369,1259
2,1.3,371,1260
2,1.35,372,1261
2,1.4,374,1263
2,1.45,374,1263
2,1.5,375,1264
2,1.55,377,1266
2,1.6,377,1267
2,1.65,376,1267
2,1.7,375,1267
2,1.75,376,1266
2,1.8,376,1266
2,1.85,377,1266
2,1.9,377,1265
2,1.95,377,1265
2,2.0,376,1264
2,2.05,376,1264
2,2.1,375,1264
2,2.15,375,1264
2,2.2,375,1265
2,2.25,376,1266
2,2.3,377,1266
2,2.35,379,1267
2,2.4,379,1269
2,2.45,380,1269
2,2.5,381,1269
2,2.55,382,1268
2,2.6,383,1269
2,2.65,385,1270
2,2.7,386,1270
2,2.75,388,1270
2,2.8,388,1270
2,2.85,388,1270
2,2.9,388,1270
2,2.95,388,1270
2,3.0,388,1269
2,3.05,388,1269
2,3.1,390,1268
2,3.15,393,1269
2,3.2,394,1270
2,3.25,395,1271
2,3.3,395,1271
2,3.35,397,1274
2,3.4,400,1277
2,3.45,402,1278
2,3.5,403,1279
2,3.55,404,1279
2,3.6,405,1279
2,3.65,406,1279
2,3.7,408,1279
2,3.75,409,1279
2,3.8,409,1280
2,3.85,409,1280
2,3.9,410,1282
2,3.95,410,1284
2,4.0,409,1287
2,4.05,409,1288
2,4.1,408,1290
2,4.15,407,1291
2,4.2,404,1292
2,4.25,402,1293
2,4.3,402,1294
2,4.35,401,1293
2,4.4,401,1292
2,4.45,401,1291
2,4.5,401,1291
2,4.55,400,1291
2,4.6,400,1292
2,4.65,400,1293
2,4.7,401,1294
2,4.75,403,1293
2,4.8,404,1292
2,4.85,404,1291
2,4.9,402,1291
2,4.95,401,1291
2,5.0,399,1291
2,5.05,399,1290
2,5.1,400,1291
2,5.15,400,1291
2,5.2,399,1291
2,5.25,397,1292
2,5.3,397,1294
2,5.35,396,1295
2,5.4,395,1295
2,5.45,394,1296
2,5.5,394,1296
2,5.55,393,1298
2,5.6,392,1298
2,5.65,392,1298
2,5.7,392,1297
2,5.75,392,1297
2,5.8,391,1297
2,5.85,390,1296
2,5.9,388,1295
2,5.95,388,1294
2,6.0,388,1293
2,6.05,388,1293
2,6.1,389,1293
2,6.15,391,1292
2,6.2,394,1292
2,6.25,396,1292
2,6.3,396,1294
2,6.35,396,1296
2,6.4,395,1296
2,6.45,395,1295
2,6.5,395,1294
2,6.55,395,1293
2,6.6,396,1292
2,6.65,396,1289
2,6.7,396,1287
2,6.75,394,1286
2,6.8,393,1285
2,6.85,394,1283
2,6.9,394,1282
2,6.95,394,1282
2,7.0,395,1282
2,7.05,395,1283
2,7.1,395,1284
2,7.15,395,1285
2,7.2,394,1287
2,7.25,393,1287
2,7.3,392,1287
2,7.35,391,1288
2,7.4,392,1286
2,7.45,394,1285
2,7.5,395,1284
2,7.55,396,1284
2,7.6,395,1283
2,7.65,394,1283
2,7.7,395,1282
2,7.75,396,1282
2,7.8,397,1282
2,7.85,398,1282
2,7.9,399,1284
2,7.95,400,1286
2,8.0,400,1289
2,8.05,401,1290
2,8.1,401,1290
2,8.15,400,1290
2,8.2,399,1290
2,8.25,399,1290
2,8.3,400,1291
2,8.35,402,1291
2,8.4,404,1291
2,8.45,405,1291
2,8.5,405,1292
2,8.55,405,1292
2,8.6,405,1293
2,8.65,405,1292
2,8.7,405,1292
2,8.75,406,1293
2,8.8,407,1293
2,8.85,408,1294
2,8.9,408,1294
2,8.95,408,1294
2,9.0,407,1295
2,9.05,406,1296
2,9.1,405,1295
2,9.15,404,1294
2,9.2,403,1292
2,9.25,401,1290
2,9.3,400,1289
2,9.35,401,1288
2,9.4,403,1288
2,9.45,404,1288
2,9.5,405,1288
2,9.55,405,1287
2,9.6,404,1288
3,0.05,509,531
3,0.1,508,531
3,0.15,506,532
3,0.2,505,532
3,0.25,504,533
3,0.3,503,533
3,0.35,503,533
3,0.4,503,533
3,0.45,502,533
3,0.5,502,534
3,0.55,502,535
3,0.6,501,534
3,0.65,500,535
3,0.7,500,536
3,0.75,502,536
3,0.8,502,535
3,0.85,502,534
3,0.9,502,533
3,0.95,502,531
3,1.0,504,530
3,1.05,506,531
3,1.1,507,532
3,1.15,507,533
3,1.2,507,533
3,1.25,506,533
3,1.3,506,532
3,1.35,505,532
3,1.4,504,531
3,1.45,504,531
3,1.5,504,530
3,1.55,503,529
3,1.6,503,530
3,1.65,502,529
3,1.7,500,529
3,1.75,499,529
3,1.8,498,528
3,1.85,498,528
3,1.9,498,529
3,1.95,499,530
3,2.0,498,531
3,2.05,497,531
3,2.1,496,531
3,2.15,495,532
3,2.2,495,531
3,2.25,495,530
3,2.3,495,528
3,2.35,495,526
3,2.4,496,524
3,2.45,495,523
3,2.5,496,522
3,2.55,495,521
3,2.6,494,521
3,2.65,493,520
3,2.7,493,522
3,2.75,494,523
3,2.8,494,525
3,2.85,495,525
3,2.9,496,525
3,2.95,496,526
3,3.0,496,527
3,3.05,496,527
3,3.1,496,527
3,3.15,496,528
3,3.2,496,529
3,3.25,495,530
3,3.3,494,531
3,3.35,493,533
3,3.4,495,533
3,3.45,497,533
3,3.5,498,533
3,3.55,497,534
3,3.6,495,534
3,3.65,494,533
3,3.7,494,532
3,3.75,495,533
3,3.8,496,533
3,3.85,496,533
3,3.9,498,535
3,3.95,498,536
3,4.0,498,537
3,4.05,498,538
3,4.1,498,538
3,4.15,498,538
3,4.2,497,538
3,4.25,497,538
3,4.3,497,536
3,4.35,498,535
3,4.4,498,534
3,4.45,497,533
3,4.5,497,534
3,4.55,495,535
3,4.6,495,535
3,4.65,494,535
3,4.7,492,535
3,4.75,492,535
3,4.8,492,535
3,4.85,493,536
3,4.9,494,536
3,4.95,494,538
3,5.0,494,539
3,5.05,494,540
3,5.1,496,543
3,5.15,497,544
3,5.2,497,544
3,5.25,497,543
3,5.3,497,544
3,5.35,496,544
3,5.4,494,545
3,5.45,494,547
3,5.5,495,549
3,5.55,497,551
3,5.6,499,553
3,5.65,502,553
3,5.7,503,552
3,5.75,504,551
3,5.8,505,550
3,5.85,504,551
3,5.9,503,552
3,5.95,502,552
3,6.0,502,553
3,6.05,501,552
3,6.1,501,550
3,6.15,501,547
3,6.2,502,545
3,6.25,502,544
3,6.3,503,542
3,6.35,504,541
3,6.4,504,541
3,6.45,505,541
3,6.5,506,543
3,6.55,506,544
3,6.6,507,545
3,6.65,509,545
3,6.7,509,545
3,6.75,509,545
3,6.8,508,546
3,6.85,505,547
3,6.9,504,549
3,6.95,502,550
3,7.0,502,551
3,7.05,503,551
3,7.1,503,550
3,7.15,503,550
3,7.2,504,551
3,7.25,504,551
3,7.3,503,552
3,7.35,502,551
3,7.4,502,552
3,7.45,501,552
3,7.5,500,552
3,7.55,500,551
3,7.6,503,550
3,7.65,505,549
3,7.7,507,548
3,7.75,507,548
3,7.8,510,548
3,7.85,513,547
3,7.9,513,548
3,7.95,512,548
3,8.0,509,547
3,8.05,508,547
3,8.1,509,547
3,8.15,509,547
3,8.2,510,547
3,8.25,511,548
3,8.3,512,549
3,8.35,512,550
3,8.4,512,550
3,8.45,512,551
3,8.5,514,552
3,8.55,514,553
3,8.6,514,554
3,8.65,514,555
3,8.7,514,554
3,8.75,513,553
3,8.8,513,552
3,8.85,513,550
3,8.9,514,549
3,8.95,514,547
3,9.0,513,547
3,9.05,512,546
3,9.1,510,545
3,9.15,508,546
3,9.2,508,548
3,9.25,508,548
3,9.3,508,548
3,9.35,507,550
3,9.4,505,551
3,9.45,504,551
3,9.5,503,551
3,9.55,502,552
3,9.6,502,553
4,0.05,538,552
4,0.1,538,551
4,0.15,540,550
4,0.2,541,550
4,0.25,541,550
4,0.3,542,550
4,0.35,541,550
4,0.4,540,550
4,0.45,540,550
4,0.5,540,550
4,0.55,541,550
4,0.6,541,550
4,0.65,541,551
4,0.7,541,551
4,0.75,541,551
4,0.8,538,552
4,0.85,537,551
4,0.9,537,551
4,0.95,537,551
4,1.0,537,551
4,1.05,537,551
4,1.1,538,553
4,1.15,538,553
4,1.2,536,553
4,1.25,535,554
4,1.3,535,555
4,1.35,535,555
4,1.4,536,555
4,1.45,536,556
4,1.5,536,556
4,1.55,536,557
4,1.6,537,557
4,1.65,539,558
4,1.7,540,558
4,1.75,541,558
4,1.8,542,555
4,1.85,543,552
4,1.9,543,551
4,1.95,543,550
4,2.0,543,548
4,2.05,544,547
4,2.1,544,547
4,2.15,545,546
4,2.2,546,546
4,2.25,547,546
4,2.3,547,547
4,2.35,547,545
4,2.4,547,545
4,2.45,546,545
4,2.5,545,547
4,2.55,545,550
4,2.6,544,551
4,2.65,543,552
4,2.7,542,553
4,2.75,543,554
4,2.8,543,554
4,2.85,544,554
4,2.9,544,554
4,2.95,544,555
4,3.0,543,557
4,3.05,542,558
4,3.1,542,557
4,3.15,543,558
4,3.2,543,559
4,3.25,544,561
4,3.3,546,561
4,3.35,547,561
4,3.4,548,560
4,3.45,548,558
4,3.5,547,557
4,3.55,544,557
4,3.6,542,559
4,3.65,541,560
4,3.7,540,560
4,3.75,540,560
4,3.8,541,561
4,3.85,541,562
4,3.9,541,563
4,3.95,541,563
4,4.0,541,564
4,4.05,541,564
4,4.1,540,564
4,4.15,540,564
4,4.2,540,563
4,4.25,540,563
4,4.3,540,563
4,4.35,540,563
4,4.4,540,562
4,4.45,540,561
4,4.5,540,560
4,4.55,541,559
4,4.6,541,559
4,4.65,541,559
4,4.7,541,560
4,4.75,541,562
4,4.8,540,562
4,4.85,540,562
4,4.9,538,562
4,4.95,537,561
4,5.0,536,561
4,5.05,535,560
4,5.1,534,562
4,5.15,532,563
4,5.2,531,564
4,5.25,532,565
4,5.3,532,565
4,5.35,531,564
4,5.4,531,563
4,5.45,531,563
4,5.5,531,562
4,5.55,531,562
4,5.6,531,564
4,5.65,532,565
4,5.7,532,565
4,5.75,531,566
4,5.8,530,567
4,5.85,530,570
4,5.9,530,573
4,5.95,531,573
4,6.0,531,574
4,6.05,532,574
4,6.1,532,575
4,6.15,531,574
4,6.2,530,573
4,6.25,531,571
4,6.3,530,570
4,6.35,529,570
4,6.4,529,570
4,6.45,530,570
4,6.5,531,569
4,6.55,532,568
4,6.6,532,567
4,6.65,531,567
4,6.7,531,567
4,6.75,531,566
4,6.8,531,566
4,6.85,533,566
4,6.9,533,566
4,6.95,533,565
4,7.0,532,565
4,7.05,531,564
4,7.1,531,564
4,7.15,532,563
4,7.2,531,565
4,7.25,531,566
4,7.3,530,566
4,7.35,530,566
4,7.4,530,566
4,7.45,531,567
4,7.5,531,567
4,7.55,530,566
4,7.6,532,566
4,7.65,532,567
4,7.7,533,566
4,7.75,533,565
4,7.8,532,567
4,7.85,531,568
4,7.9,530,568
4,7.95,528,569
4,8.0,527,570
4,8.05,527,570
4,8.1,527,568
4,8.15,527,568
4,8.2,529,568
4,8.25,530,569
4,8.3,530,570
4,8.35,531,571
4,8.4,531,571
4,8.45,531,570
4,8.5,531,570
4,8.55,531,572
4,8.6,532,572
4,8.65,533,572
4,8.7,534,571
4,8.75,535,570
4,8.8,535,570
4,8.85,535,571
4,8.9,534,571
4,8.95,533,569
4,9.0,533,570
4,9.05,533,570
4,9.1,534,569
4,9.15,535,569
4,9.2,535,569
4,9.25,533,568
4,9.3,533,566
4,9.35,533,566
4,9.4,532,565
4,9.45,531,564
4,9.5,532,565
4,9.55,531,567
4,9.6,531,568
5,0.05,704,341
5,0.1,703,342
5,0.15,703,344
5,0.2,702,344
5,0.25,702,345
5,0.3,703,345
5,0.35,703,345
5,0.4,703,343
5,0.45,703,344
5,0.5,703,344
5,0.55,703,344
5,0.6,702,346
5,0.65,704,346
5,0.7,705,346
5,0.75,705,346
5,0.8,704,345
5,0.85,702,345
5,0.9,702,345
5,0.95,701,345
5,1.0,701,345
5,1.05,702,346
5,1.1,703,346
5,1.15,704,345
5,1.2,705,345
5,1.25,706,347
5,1.3,706,348
5,1.35,707,350
