BlobID,Time,x,y
1,0.05,29,265
1,0.1,29,265
1,0.15,29,265
1,0.2,28,265
1,0.25,28,265
1,0.3,28,266
1,0.35,27,266
1,0.4,26,266
1,0.45,26,267
1,0.5,26,268
1,0.55,25,268
1,0.6,24,268
1,0.65,24,269
1,0.7,24,270
1,0.75,23,270
1,0.8,22,271
1,0.85,22,271
1,0.9,22,272
1,0.95,21,272
1,1.0,20,272
1,1.05,20,273
1,1.1,19,273
1,1.15,18,274
1,1.2,18,275
1,1.25,18,275
1,1.3,18,276
1,1.35,18,277
1,1.4,18,277
1,1.45,17,278
1,1.5,17,278
1,1.55,17,279
1,1.6,17,280
1,1.65,17,280
1,1.7,17,281
1,1.75,17,281
1,1.8,17,282
1,1.85,18,283
1,1.9,17,283
1,1.95,18,284
1,2.0,17,284
1,2.05,17,285
1,2.1,17,285
1,2.15,17,285
1,2.2,17,285
1,2.25,19,286
1,2.3,20,287
1,2.35,21,287
1,2.4,22,288
1,2.45,22,289
1,2.5,22,289
1,2.55,23,289
1,2.6,23,289
1,2.65,24,289
1,2.7,24,290
1,2.75,24,290
1,2.8,24,291
1,2.85,24,292
1,2.9,25,293
1,2.95,26,294
1,3.0,26,294
1,3.05,27,295
1,3.1,29,295
1,3.15,31,297
1,3.2,33,298
1,3.25,35,298
1,3.3,36,299
1,3.35,38,301
1,3.4,41,303
1,3.45,44,305
1,3.5,45,308
1,3.55,47,309
1,3.6,48,310
1,3.65,49,310
1,3.7,50,310
1,3.75,52,311
1,3.8,54,312
1,3.85,56,313
1,3.9,58,314
1,3.95,60,316
1,4.0,61,317
1,4.05,62,318
1,4.1,64,318
1,4.15,65,319
1,4.2,67,320
1,4.25,69,320
1,4.3,71,321
1,4.35,73,322
1,4.4,75,323
1,4.45,78,324
1,4.5,80,325
1,4.55,83,325
1,4.6,85,326
1,4.65,87,327
1,4.7,88,327
1,4.75,89,328
1,4.8,90,328
1,4.85,91,329
1,4.9,93,330
1,4.95,95,331
1,5.0,97,331
1,5.05,99,332
1,5.1,100,332
1,5.15,102,332
1,5.2,103,333
1,5.25,104,333
1,5.3,105,333
1,5.35,106,334
1,5.4,107,334
1,5.45,107,334
1,5.5,107,335
1,5.55,108,335
1,5.6,108,335
1,5.65,109,334
1,5.7,109,334
1,5.75,110,334
1,5.8,110,334
1,5.85,109,333
1,5.9,109,333
1,5.95,110,332
1,6.0,109,332
1,6.05,109,331
1,6.1,109,331
1,6.15,109,331
1,6.2,109,331
1,6.25,109,330
1,6.3,108,330
1,6.35,108,330
1,6.4,108,329
1,6.45,108,329
1,6.5,108,329
1,6.55,107,329
1,6.6,107,328
1,6.65,107,328
1,6.7,108,328
1,6.75,107,328
1,6.8,107,328
1,6.85,106,327
1,6.9,105,327
1,6.95,104,327
1,7.0,104,326
1,7.05,103,326
1,7.1,103,326
1,7.15,102,326
1,7.2,102,325
1,7.25,102,325
1,7.3,101,325
1,7.35,101,325
1,7.4,101,326
1,7.45,101,326
1,7.5,100,327
1,7.55,99,326
1,7.6,99,326
1,7.65,98,326
1,7.7,97,326
1,7.75,97,326
1,7.8,97,327
1,7.85,96,326
1,7.9,96,326
1,7.95,96,327
1,8.0,95,327
1,8.05,94,327
1,8.1,93,327
1,8.15,93,327
1,8.2,92,328
1,8.25,91,328
1,8.3,91,328
1,8.35,90,328
1,8.4,89,328
1,8.45,89,328
1,8.5,88,329
1,8.55,87,329
1,8.6,87,329
1,8.65,87,328
1,8.7,87,329
1,8.75,86,329
1,8.8,84,330
1,8.85,83,330
1,8.9,83,330
1,8.95,82,329
1,9.0,81,329
1,9.05,81,329
1,9.1,80,329
1,9.15,79,329
1,9.2,78,329
1,9.25,77,329
1,9.3,76,329
1,9.35,75,330
1,9.4,75,330
1,9.45,73,331
1,9.5,72,331
1,9.55,71,331
1,9.6,69,332
1,9.65,68,333
1,9.7,67,333
1,9.75,66,334
1,9.8,65,335
1,9.85,64,336
1,9.9,63,336
1,9.95,63,337
1,10.0,63,338
1,10.05,62,338
1,10.1,62,340
1,10.15,62,340
1,10.2,61,341
1,10.25,60,342
1,10.3,60,343
1,10.35,60,344
1,10.4,60,344
1,10.45,60,345
1,10.5,60,346
1,10.55,59,347
1,10.6,59,348
1,10.65,59,349
1,10.7,59,350
1,10.75,58,351
1,10.8,58,351
1,10.85,58,352
1,10.9,57,353
1,10.95,57,354
1,11.0,57,355
1,11.05,56,356
1,11.1,55,357
1,11.15,54,357
1,11.2,54,358
1,11.25,54,358
1,11.3,54,359
1,11.35,53,359
1,11.4,54,359
1,11.45,54,360
1,11.5,54,361
1,11.55,54,361
1,11.6,53,361
