BlobID,Time,x,y
1,0.05,78,1090
1,0.1,79,1090
1,0.15,79,1090
1,0.2,80,1090
1,0.25,80,1089
1,0.3,80,1090
1,0.35,80,1091
1,0.4,81,1091
1,0.45,82,1091
1,0.5,83,1091
1,0.55,83,1091
1,0.6,83,1091
1,0.65,84,1091
1,0.7,85,1091
1,0.75,85,1092
1,0.8,86,1092
1,0.85,86,1092
1,0.9,86,1092
1,0.95,86,1092
1,1.0,87,1093
1,1.05,87,1093
1,1.1,87,1093
1,1.15,88,1094
1,1.2,89,1093
1,1.25,89,1093
1,1.3,90,1093
1,1.35,90,1093
1,1.4,91,1093
1,1.45,91,1093
1,1.5,92,1093
1,1.55,93,1093
1,1.6,94,1094
1,1.65,94,1093
1,1.7,94,1094
1,1.75,95,1094
1,1.8,95,1095
1,1.85,96,1096
1,1.9,96,1096
1,1.95,97,1096
1,2.0,97,1097
1,2.05,98,1097
1,2.1,98,1097
1,2.15,99,1097
1,2.2,99,1097
1,2.25,99,1097
1,2.3,100,1097
1,2.35,101,1097
1,2.4,101,1097
1,2.45,102,1097
1,2.5,102,1097
1,2.55,102,1097
1,2.6,103,1098
1,2.65,103,1098
1,2.7,104,1099
1,2.75,104,1099
1,2.8,104,1099
1,2.85,105,1099
1,2.9,106,1098
1,2.95,106,1099
1,3.0,105,1099
1,3.05,105,1100
1,3.1,105,1100
1,3.15,104,1100
1,3.2,103,1100
1,3.25,103,1100
1,3.3,103,1100
1,3.35,102,1100
1,3.4,102,1100
1,3.45,102,1100
1,3.5,101,1100
1,3.55,101,1101
1,3.6,101,1101
1,3.65,100,1102
1,3.7,98,1102
1,3.75,98,1102
1,3.8,97,1102
1,3.85,97,1102
1,3.9,96,1102
1,3.95,96,1103
1,4.0,95,1103
1,4.05,94,1103
1,4.1,94,1103
1,4.15,93,1104
1,4.2,91,1104
1,4.25,90,1105
1,4.3,89,1105
1,4.35,88,1106
1,4.4,87,1106
1,4.45,86,1106
1,4.5,85,1107
1,4.55,84,1107
1,4.6,82,1107
1,4.65,81,1107
1,4.7,80,1107
1,4.75,79,1108
1,4.8,79,1108
1,4.85,78,1108
1,4.9,78,1108
1,4.95,77,1109
1,5.0,76,1109
1,5.05,75,1109
1,5.1,73,1110
1,5.15,72,1111
1,5.2,71,1112
1,5.25,70,1112
1,5.3,70,1112
1,5.35,69,1112
1,5.4,69,1112
1,5.45,67,1112
1,5.5,67,1113
1,5.55,67,1113
1,5.6,66,1114
1,5.65,65,1115
1,5.7,64,1116
1,5.75,64,1116
1,5.8,63,1117
1,5.85,63,1117
1,5.9,63,1117
1,5.95,62,1118
1,6.0,62,1118
1,6.05,61,1118
1,6.1,60,1118
1,6.15,59,1119
1,6.2,58,1119
1,6.25,56,1119
1,6.3,55,1119
1,6.35,54,1119
1,6.4,53,1119
1,6.45,51,1119
1,6.5,51,1119
1,6.55,50,1119
1,6.6,50,1120
1,6.65,50,1120
1,6.7,51,1121
1,6.75,50,1120
1,6.8,51,1121
1,6.85,51,1122
1,6.9,52,1122
1,6.95,52,1123
1,7.0,52,1124
1,7.05,52,1124
1,7.1,52,1124
1,7.15,53,1125
1,7.2,53,1126
1,7.25,53,1126
1,7.3,53,1127
1,7.35,53,1128
1,7.4,53,1128
1,7.45,53,1129
1,7.5,53,1130
1,7.55,53,1131
1,7.6,52,1132
1,7.65,52,1132
1,7.7,52,1133
1,7.75,52,1133
1,7.8,52,1134
1,7.85,51,1134
1,7.9,51,1135
1,7.95,50,1136
1,8.0,50,1137
1,8.05,49,1137
1,8.1,48,1138
1,8.15,48,1138
1,8.2,47,1139
1,8.25,47,1140
1,8.3,47,1141
1,8.35,46,1142
1,8.4,45,1143
1,8.45,45,1143
1,8.5,45,1144
1,8.55,45,1144
1,8.6,44,1144
1,8.65,43,1144
1,8.7,42,1145
1,8.75,42,1145
1,8.8,41,1146
1,8.85,40,1146
1,8.9,38,1146
1,8.95,38,1146
1,9.0,37,1147
1,9.05,35,1147
1,9.1,35,1148
1,9.15,34,1148
1,9.2,33,1148
1,9.25,31,1148
1,9.3,30,1149
1,9.35,30,1150
1,9.4,29,1150
1,9.45,28,1151
1,9.5,28,1151
1,9.55,27,1151
1,9.6,28,1152
1,9.65,27,1153
1,9.7,27,1154
1,9.75,27,1154
1,9.8,26,1154
1,9.85,25,1154
1,9.9,25,1155
1,9.95,26,1156
1,10.0,25,1156
1,10.05,25,1157
1,10.1,25,1157
1,10.15,25,1157
1,10.2,24,1157
1,10.25,23,1157
1,10.3,24,1157
1,10.35,23,1158
1,10.4,23,1158
1,10.45,23,1159
1,10.5,23,1159
1,10.55,23,1160
1,10.6,23,1160
1,10.65,23,1160
1,10.7,24,1160
1,10.75,24,1161
1,10.8,25,1161
1,10.85,25,1162
1,10.9,26,1162
1,10.95,26,1162
1,11.0,26,1163
1,11.05,26,1164
1,11.1,26,1164
1,11.15,27,1164
1,11.2,27,1165
1,11.25,28,1165
1,11.3,28,1166
1,11.35,27,1166
1,11.4,28,1167
1,11.45,27,1167
1,11.5,28,1167
1,11.55,28,1167
1,11.6,28,1167
1,11.65,28,1168
1,11.7,28,1168
1,11.75,27,1168
1,11.8,26,1168
1,11.85,26,1168
1,11.9,26,1168
1,11.95,26,1169
1,12.0,26,1170
1,12.05,26,1170
1,12.1,25,1171
1,12.15,25,1171
1,12.2,24,1172
1,12.25,24,1172
1,12.3,23,1172
1,12.35,23,1173
1,12.4,23,1173
1,12.45,23,1174
1,12.5,24,1175
1,12.55,24,1175
1,12.6,24,1175
1,12.65,24,1175
1,12.7,24,1176
1,12.75,24,1176
1,12.8,24,1176
1,12.85,23,1176
1,12.9,24,1177
1,12.95,23,1177
1,13.0,23,1178
1,13.05,22,1178
1,13.1,21,1178
1,13.15,21,1178
1,13.2,21,1178
1,13.25,20,1178
1,13.3,20,1179
1,13.35,19,1179
1,13.4,19,1180
1,13.45,19,1180
1,13.5,19,1180
1,13.55,18,1181
1,13.6,18,1181
1,13.65,17,1181
1,13.7,17,1181
1,13.75,17,1182
1,13.8,16,1182
1,13.85,15,1182
1,13.9,14,1182
1,13.95,14,1182
1,14.0,13,1182
1,14.05,13,1183
1,14.1,12,1182
1,14.15,12,1183
1,14.2,12,1183
1,14.25,11,1184
1,14.3,10,1185
1,14.35,9,1186
1,14.4,8,1186
1,14.45,8,1186
1,14.5,7,1187
1,14.55,7,1187
1,14.6,6,1187
1,14.65,6,1188
1,14.7,7,1188
1,14.75,7,1189
1,14.8,8,1189
1,14.85,8,1189
1,14.9,8,1190
1,14.95,8,1190
1,15.0,9,1191
1,15.05,10,1191
1,15.1,10,1191
1,15.15,10,1191
1,15.2,10,1192
1,15.25,10,1192
1,15.3,11,1192
1,15.35,11,1192
1,15.4,12,1193
1,15.45,12,1194
1,15.5,13,1195
1,15.55,13,1195
1,15.6,12,1195
1,15.65,13,1196
1,15.7,13,1196
1,15.75,13,1196
1,15.8,13,1197
1,15.85,13,1198
