BlobID,Time,x,y
1,0.05,147,403
1,0.1,147,403
1,0.15,148,403
1,0.2,148,403
1,0.25,148,403
1,0.3,148,403
1,0.35,148,403
1,0.4,148,403
1,0.45,148,403
1,0.5,148,403
1,0.55,148,403
1,0.6,148,403
1,0.65,148,403
1,0.7,148,403
1,0.75,148,403
1,0.8,148,403
1,0.85,148,403
1,0.9,148,403
1,0.95,148,403
1,1.0,148,403
1,1.05,148,403
1,1.1,148,403
1,1.15,148,403
1,1.2,147,403
1,1.25,148,403
1,1.3,148,403
1,1.35,147,403
1,1.4,148,403
1,1.45,148,403
1,1.5,148,403
1,1.55,148,403
1,1.6,148,403
1,1.65,148,403
1,1.7,148,403
1,1.75,148,403
1,1.8,148,403
1,1.85,148,403
1,1.9,148,403
1,1.95,148,403
1,2.0,148,403
1,2.05,148,403
1,2.1,148,403
1,2.15,148,403
1,2.2,148,403
1,2.25,148,403
1,2.3,148,403
1,2.35,148,403
1,2.4,148,403
1,2.45,148,403
1,2.5,148,403
1,2.55,148,403
1,2.6,148,403
1,2.65,148,403
1,2.7,148,403
1,2.75,148,403
1,2.8,148,403
1,2.85,148,403
1,2.9,148,403
1,2.95,148,403
1,3.0,148,403
1,3.05,148,403
1,3.1,148,403
1,3.15,148,403
1,3.2,148,403
1,3.25,148,403
1,3.3,148,403
1,3.35,148,403
1,3.4,148,403
1,3.45,148,403
1,3.5,148,403
1,3.55,148,403
1,3.6,148,403
1,3.65,148,403
1,3.7,148,403
1,3.75,147,403
1,3.8,148,403
1,3.85,148,403
1,3.9,148,403
1,3.95,148,403
1,4.0,147,403
1,4.05,147,403
1,4.1,147,403
1,4.15,147,403
1,4.2,147,403
1,4.25,148,403
1,4.3,147,403
1,4.35,147,403
1,4.4,148,403
1,4.45,147,403
1,4.5,147,403
1,4.55,147,403
1,4.6,147,404
1,4.65,147,404
1,4.7,147,404
1,4.75,147,404
1,4.8,148,404
1,4.85,148,404
1,4.9,148,404
1,4.95,148,404
1,5.0,148,404
1,5.05,148,404
1,5.1,148,404
1,5.15,148,404
