BlobID,Time,x,y
1,0.05,304,385
1,0.1,305,386
1,0.15,305,386
1,0.2,305,386
1,0.25,305,386
1,0.3,305,386
1,0.35,305,385
1,0.4,305,385
1,0.45,304,385
1,0.5,303,384
1,0.55,302,384
1,0.6,301,384
1,0.65,301,384
1,0.7,301,384
1,0.75,301,384
1,0.8,302,384
1,0.85,303,384
1,0.9,303,384
1,0.95,304,384
1,1.0,305,384
1,1.05,306,384
1,1.1,307,384
1,1.15,307,383
1,1.2,307,383
1,1.25,308,383
1,1.3,309,383
1,1.35,309,384
1,1.4,310,384
1,1.45,310,385
1,1.5,310,385
1,1.55,310,386
1,1.6,310,387
1,1.65,310,388
1,1.7,310,389
1,1.75,310,389
1,1.8,310,389
1,1.85,309,389
1,1.9,309,388
1,1.95,308,388
1,2.0,308,388
1,2.05,308,388
1,2.1,308,388
1,2.15,308,388
1,2.2,308,388
1,2.25,308,388
1,2.3,308,388
1,2.35,308,387
1,2.4,308,387
1,2.45,308,387
1,2.5,308,387
1,2.55,309,386
1,2.6,308,386
1,2.65,309,386
1,2.7,308,386
1,2.75,308,386
1,2.8,308,386
1,2.85,308,386
1,2.9,307,387
1,2.95,307,387
1,3.0,306,387
1,3.05,306,386
1,3.1,306,386
1,3.15,306,386
1,3.2,305,386
1,3.25,305,386
1,3.3,305,386
1,3.35,305,386
1,3.4,305,387
1,3.45,306,387
1,3.5,306,387
1,3.55,306,387
1,3.6,306,387
1,3.65,306,387
1,3.7,306,387
1,3.75,306,388
1,3.8,305,388
1,3.85,304,389
1,3.9,302,389
1,3.95,301,390
1,4.0,301,391
1,4.05,300,391
1,4.1,300,391
1,4.15,300,390
1,4.2,300,390
1,4.25,300,389
1,4.3,300,389
1,4.35,300,389
1,4.4,300,388
1,4.45,301,388
1,4.5,301,388
1,4.55,301,388
1,4.6,301,388
1,4.65,301,388
1,4.7,301,387
1,4.75,300,387
1,4.8,300,387
1,4.85,300,387
1,4.9,300,387
1,4.95,300,387
1,5.0,300,387
1,5.05,301,388
1,5.1,301,388
1,5.15,301,388
1,5.2,301,388
1,5.25,301,388
1,5.3,301,388
1,5.35,300,388
1,5.4,300,387
1,5.45,299,387
1,5.5,299,387
1,5.55,299,387
1,5.6,299,387
1,5.65,299,386
1,5.7,299,386
1,5.75,299,385
1,5.8,299,386
1,5.85,300,386
1,5.9,300,386
1,5.95,300,387
1,6.0,299,388
1,6.05,299,388
1,6.1,298,389
1,6.15,298,389
1,6.2,298,390
1,6.25,298,390
1,6.3,298,389
1,6.35,298,389
1,6.4,299,389
1,6.45,300,388
1,6.5,300,388
1,6.55,300,388
1,6.6,300,388
1,6.65,300,388
1,6.7,299,389
1,6.75,299,389
1,6.8,299,389
1,6.85,299,389
1,6.9,298,389
1,6.95,297,389
1,7.0,296,388
1,7.05,296,388
1,7.1,296,388
1,7.15,296,389
1,7.2,295,389
1,7.25,295,390
1,7.3,295,390
1,7.35,295,391
1,7.4,294,391
1,7.45,294,391
1,7.5,294,391
1,7.55,294,392
1,7.6,294,392
1,7.65,294,392
1,7.7,294,392
1,7.75,293,391
1,7.8,293,391
1,7.85,293,391
1,7.9,293,391
1,7.95,293,391
1,8.0,293,391
1,8.05,292,391
1,8.1,292,391
1,8.15,292,390
1,8.2,292,390
1,8.25,291,389
1,8.3,291,389
1,8.35,291,389
1,8.4,291,389
1,8.45,291,388
1,8.5,291,388
1,8.55,291,388
1,8.6,291,389
1,8.65,291,389
1,8.7,291,390
1,8.75,291,391
1,8.8,291,391
1,8.85,291,391
1,8.9,291,391
1,8.95,291,391
1,9.0,291,390
1,9.05,290,390
1,9.1,290,390
1,9.15,290,390
1,9.2,290,391
1,9.25,290,391
1,9.3,291,391
1,9.35,291,391
1,9.4,292,391
1,9.45,292,391
1,9.5,292,391
1,9.55,291,391
1,9.6,291,390
1,9.65,291,390
1,9.7,291,390
1,9.75,291,391
1,9.8,291,392
1,9.85,291,392
1,9.9,290,393
1,9.95,290,393
