xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.004114533947660859,0.0009685837946578103
0.08,0.0092693347233968,0.0031120706827624614
0.12,0.0163557828396038,0.006498974294768566
0.16,0.024874196481881265,0.011253992366513733
0.2,0.034323654055357075,0.01715588771314847
0.24,0.044671276683164556,0.02436139361886405
0.28,0.05568089499386101,0.032736631495508414
0.32,0.06729513769264224,0.042245993299401416
0.36,0.07965189759569005,0.05301770018701982
0.4,0.09259675050535023,0.06585342744399456
0.44,0.10641896813687403,0.07915597859624698
0.48,0.12103434166320777,0.09370851335964744
0.52,0.136436586784644,0.10942920530920343
0.56,0.15265093836030838,0.12633425452430855
0.6,0.16971181958617662,0.14447802193219833
0.64,0.18513428871575638,0.16531884220323168
0.68,0.20379015126890707,0.18626819530949598
0.72,0.2179374865158328,0.208706087324659
0.76,0.23751826059100378,0.2320407748402604
0.8,0.24517141555149863,0.24820032276197815
0.84,0.26500041931545404,0.27307643207855625
0.88,0.26055337624657804,0.2627175584628393
0.92,0.28298649357083977,0.2897977936475524
0.96,0.3027673183074455,0.3145641699871053
1.0,0.32307014555331226,0.34027714158578093
1.04,0.34393889023178775,0.3670460555592647
1.08,0.37495337273669443,0.3969162810443585
1.12,0.3974481807663068,0.4258843510089393
1.16,0.42054096211977054,0.45592617016195497
1.2,0.40904761344748386,0.45040140704255144
1.24,0.40852762719373575,0.4705381434931638
1.28,0.42937338199908526,0.5002239766311828
1.32,0.45063410593001796,0.5307391066599181
1.36,0.4723513620436957,0.5620223279085115
1.4,0.4945175023941277,0.5941521753881386
1.44,0.5170471879587392,0.6269791886548558
1.48,0.540119024012758,0.6607250636658174
1.52,0.563734923248311,0.6953644719200854
1.56,0.5926374486648548,0.7428017915143847
1.6,0.6175395866404343,0.779659719321963
1.64,0.6586775625534942,0.8272904502017139
1.68,0.6851518642413786,0.8663940924691247
1.72,0.7121407452358919,0.9064082913370676
1.76,0.739622639754531,0.9474425079658471
1.8,0.7676050366496847,0.9893869264552756
1.84,0.6607185171591196,0.7444210812674944
1.88,0.6838336049346745,0.7755282335822308
1.92,0.7072755195303237,0.8073058049989106
1.96,0.7310716268350016,0.8396891436953444
2.0,0.7551839123861644,0.8727422842553256
2.04,0.7796476663001174,0.9064777249519387
2.08,0.8044499013764679,0.9409405325721938
2.12,0.8296303058510767,0.9760914911348734
2.16,0.8550851459525782,1.011724084770716
2.2,0.8808892671156932,1.048078346329
2.24,0.9071115323437574,1.0850630488140114
2.28,0.9336682182821711,1.122627096596449
2.32,0.9606229681018398,1.160888469770797
2.36,0.7690589153874728,0.9227626077064963
2.4,0.7894203936752825,0.9527001726830897
2.44,0.810008999403553,0.9830216729695186
2.48,0.805403692628824,1.026232503116
2.52,0.8257018981048868,1.0579202635421012
2.56,0.8461625560088186,1.090071182369758
2.6,0.8667960370993445,1.1226512377259772
2.64,0.8979660582779689,1.17945958794113
2.68,0.91915192312598,1.2137545494258246
2.72,0.9405406844279104,1.248465623884182
2.76,0.9621173268334439,1.2835602040436394
2.8,0.9839090552364514,1.3190951273085794
2.84,1.0059029889583198,1.3550316049505324
2.88,1.0280882582029676,1.3913681571236396
2.92,1.0504809443960283,1.4281011973216358
2.96,1.0730600266393158,1.465211837706627
3.0,1.0958534674911613,1.5027085295938338
3.04,1.1188214496270956,1.5405766967536592
3.08,1.1420171589596795,1.578820418345954
3.12,1.1654094104223278,1.6175623801407621
3.16,1.1890597063309127,1.656740891006491
3.2,1.2129132057176355,1.6963961599861885
3.24,1.2369860960953105,1.736510149301475
3.28,1.2613074164990377,1.777089718681933
3.32,1.2858032911270536,1.8181759920974834
3.36,1.3105118121125021,1.859678384639685
3.4,1.3354631146418086,1.9017287324535073
3.44,1.3606032743475887,1.9442683242308998
3.48,1.3859491177979537,1.9872721443983048
3.52,1.4114887956520779,2.0307141609905064
3.56,1.4371640506813599,2.074480600945847
3.6,1.463002366973031,2.1186033902496924
3.64,1.4890778534626472,2.163154061050761
3.68,1.51535141172448,2.2081440792237816
3.72,1.5418909237019298,2.253543684112089
3.76,1.5686431110982852,2.2993628540434825
3.8,1.5955819215454108,2.3456268953195933
3.84,1.6228043743040006,2.3923265507422147
3.88,1.6501878425930183,2.4393977509782174
3.92,1.6777659176179276,2.4868677594231223
3.96,1.7055411193210004,2.5347999881922156
4.0,1.733502965885486,2.5832042348287585
4.04,1.7616652525709016,2.631926688561804
4.08,1.7900288254854295,2.681090853777512
4.12,1.8186316568892165,2.730673408406918
4.16,1.8474179217540947,2.780667074411279
4.2,1.8763975225143852,2.831029980435148
4.24,1.5799716879136563,2.4541283710786477
4.28,1.6033233347759617,2.496975651779141
4.32,1.4120978803613264,2.376842475565114
4.36,1.432002694403253,2.4175619030507733
4.4,1.4519509153505554,2.4586634132839196
4.44,1.4720467292550514,2.500155259278918
4.48,1.4922573373025403,2.541924371256495
4.52,1.5125491139275804,2.5839377345803434
4.56,1.5329309792490198,2.6261910544077445
4.6,1.5534043633207093,2.668818513281332
4.64,1.5740004160823005,2.7117512953939107
4.68,1.5946775351380011,2.7549441474439136
4.72,1.6154468446977206,2.7986026110209172
4.76,1.636325015611326,2.8426008910069203
4.8,1.657256038410354,2.8869183667331018
4.84,1.678266151973689,2.9315338425457758
4.88,1.6992872855675039,2.976407942839412
4.92,1.72040524804232,3.0215964920414
4.96,1.741615356677478,3.0670582843307854
5.0,1.7629115086331801,3.1128118472145183
5.04,1.7843896139309705,3.1589034564594725
5.08,1.8059129662287245,3.2051858962739894
5.12,1.827526356093179,3.2516299990700945
5.16,1.8492276417797264,3.2983750780243137
5.2,1.8710642062183274,3.345515154519369
5.24,1.8929492701200876,3.392831243099251
5.28,1.9150023888716334,3.440419600275258
5.32,1.9371833853805123,3.488219749641155
5.36,1.9594415955750841,3.536256113745547
5.4,1.9818569188602397,3.584585701698755
5.44,1.6917069220276055,3.406132931485416
5.48,1.7106010155388258,3.452923172735822
5.52,1.7296455306261824,3.500190597516635
5.56,1.748813106421091,3.5478001633061957
5.6,1.7680086679269553,3.5957834292312993
5.64,1.7873285274880113,3.644067584535471
5.68,1.8067162761123767,3.6928408535572967
5.72,1.8261789167191895,3.7419044183503325
5.76,1.8457299386182764,3.7912392208989694
5.8,1.8654036114379344,3.8409862435982887
5.84,1.8850885163495632,3.89085363973825
5.88,1.9048326249302083,3.9408737361779105
5.92,1.924648001474898,3.991351681140055
5.96,1.9446008898741116,4.042058109378619
6.0,1.964666701804357,4.093067658897284
6.04,1.9847832242511465,4.144374504330719
6.08,2.0049915708107338,4.195808923846213
6.12,2.025287077625632,4.24761296390609
6.16,2.0457045463078907,4.299745693348587
