BlobID,Time,x,y,Frame
1,0.05,24.424144552371313,30.931893594286038,1
1,0.1,24.48942289924237,31.018931390114115,2
1,0.15,24.47636722986816,31.02127471538641,3
1,0.2,24.47220663193572,31.019409619761525,4
1,0.25,24.472684861583126,31.014467913404985,5
1,0.3,24.475271649221373,31.010410207305775,6
1,0.35,24.477062502201697,30.926485920580742,7
1,0.4,24.47703675137453,30.920511728677752,8
1,0.45,24.392243821773693,30.913580211905924,9
1,0.5,24.305480674860764,30.825915387422498,10
1,0.55,24.218984033633703,30.818553167850574,11
1,0.6,24.132902697100437,30.81225301206082,12
1,0.65,24.127479572898842,30.806358311841695,13
1,0.7,24.12100009254275,30.801522878740133,14
1,0.75,24.113682812477926,30.797700706155876,15
1,0.8,24.186842373299104,30.79469567915009,16
1,0.85,24.261785587076627,30.79098974999093,17
1,0.9,24.256572883919894,30.78555532217949,18
1,0.95,24.331994869366223,30.77894412043223,19
1,1.0,24.408822810206313,30.773268498930722,20
1,1.05,24.486238589638905,30.767411755922375,21
1,1.1,24.56369307564665,30.76186627220328,22
1,1.15,24.56139646117713,30.677363834947776,23
1,1.2,24.559615818872953,30.674519555640575,24
1,1.25,24.639347893704475,30.67170250683609,25
1,1.3,24.718044801858657,30.668712566855664,26
1,1.35,24.715860125689147,30.746290863487193,27
1,1.4,24.79335523033853,30.743818916587603,28
1,1.45,24.79026710243355,30.821951115345307,29
1,1.5,24.78679257846985,30.820997002404695,30
1,1.55,24.783134301053135,30.901353535409417,31
1,1.6,24.77970829521843,30.98162947761637,32
1,1.65,24.776956635401046,31.06160051073161,33
1,1.7,24.775118718154513,31.141593725796053,34
1,1.75,24.773823991295988,31.140391324258818,35
1,1.8,24.772602206795693,31.139115215447685,36
1,1.85,24.690760856346255,31.137702671038628,37
1,1.9,24.688337738784845,31.055755072964455,38
1,1.95,24.60511099849238,31.053842154374827,39
1,2.0,24.60249999669477,31.051454032907714,40
1,2.05,24.60020391145375,31.048377937847974,41
1,2.1,24.597836984129245,31.04508709474549,42
1,2.15,24.595581441620013,31.041655737712667,43
1,2.2,24.593718189070845,31.038382144221583,44
1,2.25,24.5917694171543,31.035424939582832,45
1,2.3,24.58957522347819,31.032487361273308,46
1,2.35,24.586989460694813,30.949441536993312,47
1,2.4,24.584142573406695,30.94695782817936,48
1,2.45,24.58120601502539,30.944369471840304,49
1,2.5,24.578337384141335,30.941581367597905,50
1,2.55,24.656272961770377,30.858063933125703,51
1,2.6,24.574104369380557,30.854622362179523,52
1,2.65,24.653168730514533,30.851120606838993,53
1,2.7,24.571642643108724,30.847749758240166,54
1,2.75,24.570364363923,30.844686882481582,55
1,2.8,24.568679769455883,30.84187009444307,56
1,2.85,24.567188118455682,30.839419639324383,57
1,2.9,24.485405770204153,30.917484327083734,58
1,2.95,24.484058143582356,30.915198474672074,59
1,3.0,24.402539824770805,30.913200441303573,60
1,3.05,24.40177644749941,30.830676882259013,61
1,3.1,24.40128284239771,30.82836270769129,62
1,3.15,24.40104606040155,30.825961901548204,63
1,3.2,24.320553232684958,30.82379486603318,64
1,3.25,24.31990161085629,30.82204535643862,65
1,3.3,24.319001566189687,30.820617586672014,66
1,3.35,24.318090835563446,30.81889296260005,67
1,3.4,24.31713269826987,30.89733884542951,68
1,3.45,24.39621524281727,30.895167651801593,69
1,3.5,24.395208218202125,30.892842186999037,70
1,3.55,24.394300987353336,30.890226564368344,71
1,3.6,24.39345424835555,30.88747341742112,72
1,3.65,24.39263086767494,30.884484545550507,73
1,3.7,24.391659095608162,30.881577003526715,74
1,3.75,24.39037640391246,30.95895529409887,75
1,3.8,24.308386057486874,30.955903256252878,76
1,3.85,24.22614341276694,31.03284693514847,77
1,3.9,24.063574824989242,31.029438558270535,78
1,3.95,23.981460770380956,31.10649158329589,79
1,4.0,23.97989176793243,31.18372210804986,80
1,4.05,23.898331055047294,31.18046904797086,81
1,4.1,23.897235234352163,31.17720339897421,82
1,4.15,23.896013815028493,31.09355260527861,83
1,4.2,23.89488178791974,31.09017328932485,84
1,4.25,23.89410339177377,31.006353101458945,85
1,4.3,23.893666218486622,31.002986206870307,86
1,4.35,23.893442331744176,30.999726185054232,87
1,4.4,23.893080093518765,30.91608332214276,88
1,4.45,23.972898404900192,30.912857622643067,89
1,4.5,23.972273640725845,30.909732058390837,90
1,4.55,23.971745911306144,30.906869765608736,91
1,4.6,23.97136691398572,30.90409747600929,92
1,4.65,23.97096896843818,30.90124941398773,93
1,4.7,23.970418420293868,30.817985429980393,94
1,4.75,23.889324396687794,30.81504615043626,95
1,4.8,23.888562400757458,30.81211584626166,96
1,4.85,23.887660091438182,30.808960079353497,97
1,4.9,23.88651878275634,30.80563728868099,98
1,4.95,23.88540064785484,30.802152561262343,99
1,5.0,23.88422928835893,30.79861171250292,100
1,5.05,23.963498766701417,30.875309034139484,101
1,5.1,23.9625952252523,30.87171086676149,102
1,5.15,23.961758303258755,30.8681584128382,103
1,5.2,23.960961811696478,30.864723121418717,104
1,5.25,23.960228615774604,30.861113318289668,105
1,5.3,23.959628310090533,30.857571947447425,106
1,5.35,23.87867312228733,30.85423852942751,107
1,5.4,23.877885069377687,30.770484415314346,108
1,5.45,23.79656070072652,30.766950646219076,109
1,5.5,23.79555098740115,30.763527278488997,110
1,5.55,23.794536828111998,30.760211314801975,111
1,5.6,23.79338323724469,30.75706741798149,112
1,5.65,23.792116250358198,30.673681466662742,113
1,5.7,23.79091583074105,30.670536878501032,114
1,5.75,23.789604813790636,30.587170419559836,115
1,5.8,23.788338236143684,30.664519745963023,116
1,5.85,23.86752218756917,30.661620980185695,117
1,5.9,23.86642601499603,30.658750187394798,118
1,5.95,23.86543309278358,30.736270427567288,119
1,6.0,23.78419824810818,30.813816893476464,120
1,6.05,23.78361249379804,30.81110885862963,121
1,6.1,23.702838450477945,30.8888086454965,122
1,6.15,23.702229572201993,30.886208999254457,123
1,6.2,23.701528906301004,30.963933044509893,124
1,6.25,23.70077899714584,30.961316241207534,125
1,6.3,23.699961016243385,30.878398559185452,126
1,6.35,23.698620639522463,30.875657788875515,127
1,6.4,23.777702866056725,30.87283699607477,128
1,6.45,23.856845109459087,30.78963361126425,129
1,6.5,23.85574480021057,30.786712790350006,130
1,6.55,23.854684502207455,30.783711946944962,131
1,6.6,23.853544181713538,30.780751114785318,132
1,6.65,23.85244387246502,30.777750271380274,133
1,6.7,23.770920959961327,30.855212042475813,134
1,6.75,23.76974062822201,30.852351238429673,135
1,6.8,23.768600307728093,30.84951044000623,136
1,6.85,23.767439981611474,30.84670965282819,137
1,6.9,23.68599709159858,30.843848848782045,138
1,6.95,23.60455420158568,30.841068067226704,139
1,7.0,23.52321133968629,30.757984716152386,140
1,7.05,23.522291081042077,30.755263951465146,141
1,7.1,23.521490856134065,30.752543186777906,142
1,7.15,23.520790659339553,30.830245025345846,143
1,7.2,23.439807898648766,30.827584277526707,144
1,7.25,23.43924774121316,30.90528611609465,145
1,7.3,23.43866757815485,30.902625368275512,146
1,7.35,23.438067409473838,30.98028719559805,147
1,7.4,23.357144665651152,30.97756643091081,148
1,7.45,23.356564502592843,30.974865671846267,149
1,7.5,23.355944328289134,30.972144907159027,150
1,7.55,23.355364165230824,31.04978672885887,151
1,7.6,23.354864024663318,31.047045958548928,152
1,7.65,23.35446391220931,31.04424517137089,153
1,7.7,23.354123816623407,31.041504401060948,154
1,7.75,23.273441140273125,30.958361033118525,155
1,7.8,23.27310104468722,30.955600257185885,156
1,7.85,23.272840971592114,30.952879492498646,157
1,7.9,23.27256089287431,30.95023875030221,158
1,7.95,23.272180786043005,30.94765802497387,159
1,8.0,23.271760667966298,30.945177327759033,160
1,8.05,23.190937952257112,30.942736641789597,161
1,8.1,23.190417806066904,30.940415989556364,162
1,8.15,23.189797631763195,30.857752756558753,163
1,8.2,23.189137446214087,30.855372087457418,164
1,8.25,23.108134679900594,30.772648837591703,165
1,8.3,23.107434483106086,30.770268168490368,166
1,8.35,23.106794303179676,30.767927510634433,167
1,8.4,23.106254151366766,30.765546841533098,168
1,8.45,23.10575401079926,30.682823591667383,169
1,8.5,23.105293881477152,30.680482933811447,170
