BlobID,Time,x,y
1,0.05,208,581
1,0.1,208,581
1,0.15,208,581
1,0.2,208,581
1,0.25,208,580
1,0.3,209,580
1,0.35,209,580
1,0.4,210,580
1,0.45,210,580
1,0.5,210,580
1,0.55,210,580
1,0.6,209,580
1,0.65,209,580
1,0.7,209,580
1,0.75,209,579
1,0.8,209,579
1,0.85,210,578
1,0.9,210,578
1,0.95,210,578
1,1.0,209,578
1,1.05,208,578
1,1.1,208,577
1,1.15,208,577
1,1.2,208,577
1,1.25,208,576
1,1.3,208,576
1,1.35,208,576
1,1.4,209,575
1,1.45,209,575
1,1.5,209,576
1,1.55,209,576
1,1.6,209,576
1,1.65,210,577
1,1.7,210,577
1,1.75,210,577
1,1.8,209,578
1,1.85,210,579
1,1.9,210,579
1,1.95,211,580
1,2.0,211,580
1,2.05,212,580
1,2.1,212,581
1,2.15,212,581
1,2.2,212,581
1,2.25,212,581
1,2.3,213,580
1,2.35,213,580
1,2.4,213,580
1,2.45,213,580
1,2.5,213,580
1,2.55,213,580
1,2.6,212,579
1,2.65,211,580
1,2.7,211,580
1,2.75,211,580
1,2.8,211,580
1,2.85,212,579
1,2.9,212,579
1,2.95,212,579
1,3.0,213,578
1,3.05,212,578
1,3.1,212,578
1,3.15,212,578
1,3.2,212,578
1,3.25,211,579
1,3.3,211,579
1,3.35,211,579
1,3.4,211,580
1,3.45,210,580
1,3.5,211,581
1,3.55,211,582
1,3.6,210,583
1,3.65,210,583
1,3.7,209,584
1,3.75,209,584
1,3.8,209,584
1,3.85,209,583
1,3.9,209,582
1,3.95,209,581
1,4.0,209,581
1,4.05,209,580
1,4.1,209,580
1,4.15,209,580
1,4.2,210,580
1,4.25,210,580
1,4.3,210,580
1,4.35,210,580
1,4.4,210,580
1,4.45,210,580
1,4.5,210,580
1,4.55,210,579
1,4.6,210,579
1,4.65,210,579
1,4.7,210,579
1,4.75,211,579
1,4.8,211,579
1,4.85,211,579
1,4.9,211,580
1,4.95,211,580
1,5.0,210,580
1,5.05,210,579
1,5.1,210,579
1,5.15,211,578
1,5.2,211,578
1,5.25,211,578
1,5.3,211,579
1,5.35,211,579
1,5.4,211,579
1,5.45,211,580
1,5.5,211,580
1,5.55,210,580
1,5.6,209,580
1,5.65,207,580
1,5.7,207,580
1,5.75,207,579
1,5.8,206,579
1,5.85,206,579
1,5.9,206,579
1,5.95,207,579
1,6.0,207,579
1,6.05,206,578
1,6.1,206,578
1,6.15,207,578
1,6.2,207,578
1,6.25,207,578
1,6.3,207,579
1,6.35,206,579
1,6.4,206,579
1,6.45,206,579
1,6.5,206,579
1,6.55,207,579
1,6.6,207,579
1,6.65,207,579
1,6.7,208,579
1,6.75,208,580
1,6.8,208,579
1,6.85,207,579
1,6.9,207,579
1,6.95,207,578
1,7.0,207,578
1,7.05,207,578
1,7.1,207,577
1,7.15,207,577
1,7.2,207,577
1,7.25,207,577
1,7.3,207,577
1,7.35,206,578
1,7.4,206,579
1,7.45,206,579
1,7.5,206,579
1,7.55,206,580
1,7.6,206,580
1,7.65,205,580
1,7.7,205,580
1,7.75,205,579
1,7.8,205,579
1,7.85,205,578
1,7.9,205,578
1,7.95,205,578
1,8.0,205,578
1,8.05,205,578
1,8.1,205,578
1,8.15,204,578
1,8.2,204,578
1,8.25,204,579
1,8.3,204,579
1,8.35,204,579
1,8.4,203,579
1,8.45,203,579
1,8.5,203,580
1,8.55,203,580
1,8.6,203,582
1,8.65,203,582
1,8.7,202,583
1,8.75,202,583
1,8.8,201,584
1,8.85,201,584
1,8.9,201,584
1,8.95,201,585
1,9.0,201,585
1,9.05,201,585
1,9.1,201,585
1,9.15,201,586
1,9.2,200,586
1,9.25,200,587
1,9.3,199,587
1,9.35,199,587
1,9.4,199,587
1,9.45,200,587
1,9.5,200,587
1,9.55,201,587
1,9.6,202,587
1,9.65,202,587
1,9.7,202,586
1,9.75,202,587
1,9.8,202,587
1,9.85,202,587
1,9.9,202,588
1,9.95,203,588
1,10.0,203,588
1,10.05,203,588
1,10.1,203,588
1,10.15,203,587
1,10.2,202,586
1,10.25,203,586
1,10.3,203,586
1,10.35,203,587
1,10.4,204,587
1,10.45,204,586
1,10.5,204,586
1,10.55,204,586
1,10.6,204,586
1,10.65,204,586
1,10.7,204,587
1,10.75,204,587
1,10.8,204,587
1,10.85,205,587
1,10.9,205,587
1,10.95,205,588
1,11.0,205,588
1,11.05,205,588
1,11.1,205,588
1,11.15,205,588
1,11.2,205,588
1,11.25,205,588
1,11.3,204,588
1,11.35,204,588
1,11.4,203,589
1,11.45,203,589
1,11.5,203,589
1,11.55,203,589
1,11.6,204,590
1,11.65,203,589
1,11.7,203,589
1,11.75,203,589
1,11.8,202,588
1,11.85,203,588
1,11.9,203,588
1,11.95,203,588
1,12.0,203,587
1,12.05,202,587
1,12.1,203,587
1,12.15,203,586
1,12.2,203,587
1,12.25,203,587
1,12.3,204,587
1,12.35,203,588
1,12.4,203,588
1,12.45,204,588
1,12.5,204,588
1,12.55,204,588
1,12.6,204,588
1,12.65,205,588
1,12.7,205,587
1,12.75,205,587
1,12.8,205,587
1,12.85,205,587
1,12.9,205,587
1,12.95,205,587
1,13.0,204,587
1,13.05,204,587
1,13.1,204,588
1,13.15,205,589
1,13.2,205,590
1,13.25,206,590
1,13.3,206,590
1,13.35,206,590
1,13.4,206,590
1,13.45,207,590
1,13.5,207,589
1,13.55,207,588
1,13.6,207,588
1,13.65,207,587
1,13.7,207,587
1,13.75,207,587
1,13.8,207,587
1,13.85,206,587
1,13.9,206,587
1,13.95,206,587
1,14.0,206,588
1,14.05,206,588
1,14.1,206,588
1,14.15,207,588
1,14.2,208,588
1,14.25,208,588
1,14.3,208,588
1,14.35,208,588
1,14.4,208,588
1,14.45,208,588
1,14.5,207,587
1,14.55,207,588
1,14.6,207,588
1,14.65,207,588
1,14.7,207,589
1,14.75,207,589
1,14.8,207,589
1,14.85,207,589
1,14.9,207,589
1,14.95,207,589
1,15.0,207,588
1,15.05,207,588
1,15.1,207,588
1,15.15,206,588
1,15.2,207,588
1,15.25,207,588
1,15.3,207,588
1,15.35,207,588
1,15.4,207,588
1,15.45,207,589
1,15.5,207,589
1,15.55,207,589
1,15.6,207,588
1,15.65,206,588
1,15.7,206,588
1,15.75,206,588
1,15.8,205,588
1,15.85,204,589
1,15.9,204,589
1,15.95,204,589
1,16.0,203,589
1,16.05,203,589
1,16.1,203,589
1,16.15,202,589
1,16.2,202,589
1,16.25,202,589
1,16.3,202,589
1,16.35,201,589
1,16.4,201,589
1,16.45,201,589
1,16.5,201,589
1,16.55,201,589
1,16.6,201,589
1,16.65,202,589
1,16.7,203,588
1,16.75,203,589
1,16.8,204,589
1,16.85,205,589
1,16.9,205,589
1,16.95,205,589
1,17.0,205,589
1,17.05,205,589
1,17.1,205,589
1,17.15,205,589
1,17.2,205,589
1,17.25,204,590
1,17.3,204,589
1,17.35,203,589
1,17.4,203,589
1,17.45,203,589
