BlobID,Time,x,y,Frame
1,0.05,8.998369045610485,61.22104654245704,1
1,0.1,9.013939313200481,61.21917811034624,2
1,0.15,9.033869255715675,61.21170438190304,3
1,0.2,9.053087414569614,61.20396373458687,4
1,0.25,9.15303370367111,61.198002546423844,5
1,0.3,9.170774372197894,61.11267748003067,6
1,0.35,9.190961278569818,61.10534747713446,7
1,0.4,9.213612424774588,61.016640069535576,8
1,0.45,9.318530383184541,61.00837500513957,9
1,0.5,9.26132628057248,61.00165327723632,10
1,0.55,9.362446388343418,60.99461036521967,11
1,0.6,9.301786173168578,60.9866801668198,12
1,0.65,9.321159377072208,60.978598791759694,13
1,0.7,9.339461707615328,60.890334058845525,14
1,0.75,9.277087573586991,60.88253818693495,15
1,0.8,9.2151674424668,60.8754468739627,16
1,0.85,9.153222434187352,60.78887253331362,17
1,0.9,9.091203429629923,60.702529939822874,18
1,0.95,9.109061023634066,60.696572599139095,19
1,1.0,9.12729086125565,60.68964528673939,20
1,1.05,9.145225422439974,60.682611498690015,21
1,1.1,9.162203436012595,60.675475746365606,22
1,1.15,9.098987574836501,60.587143876802614,23
1,1.2,9.115714911551962,60.57873561679707,24
1,1.25,9.051749188655462,60.57027200142049,25
1,1.3,8.987736777170458,60.64232717307969,26
1,1.35,8.92350249857964,60.63448476479475,27
1,1.4,8.939656599697619,60.54596584392378,28
1,1.45,8.955549639041182,60.53779276249092,29
1,1.5,9.051291367237923,60.52978472008613,30
1,1.55,9.066464717539322,60.521643249472106,31
1,1.6,9.081221228688461,60.513441785671624,32
1,1.65,9.095687666695842,60.42507872188702,33
1,1.7,9.109604498023465,60.33679477857742,34
1,1.75,9.123130408387814,60.24855535224371,35
1,1.8,9.056063622660254,60.240483721529536,36
1,1.85,9.069398107800383,60.2326709414007,37
1,1.9,9.00259704055835,60.22540237078471,38
1,1.95,8.935962026518231,60.21853623135122,39
1,2.0,8.869407811566354,60.21211460118474,40
1,2.05,8.883223758791681,60.20575030948961,41
1,2.1,8.897157482440456,60.118889205644415,42
1,2.15,8.91111064918445,60.112182328250086,43
1,2.2,8.925015955410558,60.10560791247484,44
1,2.25,9.01919771496763,60.17919870054408,45
1,2.3,9.113317707141839,60.172239183943766,46
1,2.35,9.127119612229622,60.16547615630532,47
1,2.4,9.221367588731216,60.15893747976987,48
1,2.45,9.235350352824193,60.15266843938021,49
1,2.5,9.24942511869167,60.14653675909177,50
1,2.55,9.263756878973842,60.14079943593077,51
1,2.6,9.278497811348556,60.05501662877239,52
1,2.65,9.29351522491969,60.04963790291992,53
1,2.7,9.228468913048202,60.044049062823035,54
1,2.75,9.243905839445803,60.03824412469162,55
1,2.8,9.259010515717954,60.032320937004556,56
1,2.85,9.27374979801495,60.02643813484716,57
1,2.9,9.368601769657504,60.020427270401385,58
1,2.95,9.463350087305518,60.01439300935329,59
1,3.0,9.477705621284825,60.00817578190218,60
1,3.05,9.572529924214368,60.00197437169677,61
1,3.1,9.587100574676818,60.076332766315986,62
1,3.15,9.681960735504207,60.070417647337734,63
1,3.2,9.696623562995036,60.06456833251063,64
1,3.25,9.711113476867569,60.139065026635755,65
1,3.3,9.725306974941674,60.13328082089605,66
1,3.35,9.739246195051713,60.20789809422329,67
