BlobID,Time,x,y
1,0.05,342,385
1,0.1,341,384
1,0.15,340,385
1,0.2,339,384
1,0.25,339,385
1,0.3,339,385
1,0.35,338,385
1,0.4,338,384
1,0.45,338,384
1,0.5,337,384
1,0.55,337,384
1,0.6,337,384
1,0.65,337,385
1,0.7,337,385
1,0.75,337,385
1,0.8,338,385
1,0.85,337,386
1,0.9,337,386
1,0.95,336,386
1,1.0,336,386
1,1.05,336,387
1,1.1,336,387
1,1.15,335,387
1,1.2,335,387
1,1.25,335,387
1,1.3,335,387
1,1.35,336,386
1,1.4,336,386
1,1.45,336,386
1,1.5,335,386
1,1.55,335,386
1,1.6,334,385
1,1.65,334,385
1,1.7,334,385
1,1.75,334,385
1,1.8,334,385
1,1.85,334,385
1,1.9,334,386
1,1.95,333,387
1,2.0,333,387
1,2.05,332,387
1,2.1,332,387
1,2.15,332,388
1,2.2,332,388
1,2.25,332,388
1,2.3,331,388
1,2.35,330,388
1,2.4,330,388
1,2.45,330,388
1,2.5,329,387
1,2.55,329,387
1,2.6,328,387
1,2.65,328,388
1,2.7,328,388
1,2.75,328,388
1,2.8,328,388
1,2.85,328,388
1,2.9,328,388
1,2.95,327,388
1,3.0,327,388
1,3.05,326,388
1,3.1,326,388
1,3.15,325,387
1,3.2,325,388
1,3.25,325,388
1,3.3,325,388
1,3.35,325,388
1,3.4,325,388
1,3.45,325,388
1,3.5,325,388
1,3.55,325,388
1,3.6,325,388
1,3.65,324,388
1,3.7,324,388
1,3.75,324,389
1,3.8,324,389
1,3.85,324,390
1,3.9,324,391
1,3.95,324,391
1,4.0,324,391
1,4.05,324,391
1,4.1,323,391
1,4.15,323,390
1,4.2,323,390
1,4.25,323,389
1,4.3,322,388
1,4.35,321,387
1,4.4,321,387
1,4.45,321,386
1,4.5,321,386
1,4.55,321,385
1,4.6,321,385
1,4.65,321,385
1,4.7,320,384
1,4.75,320,384
1,4.8,320,384
1,4.85,320,384
1,4.9,321,384
1,4.95,321,383
1,5.0,321,383
1,5.05,320,383
1,5.1,320,383
1,5.15,320,383
1,5.2,320,383
1,5.25,320,384
1,5.3,320,384
1,5.35,319,384
1,5.4,319,384
1,5.45,319,384
1,5.5,319,384
1,5.55,319,383
1,5.6,319,383
1,5.65,318,382
1,5.7,318,382
1,5.75,318,382
1,5.8,318,382
1,5.85,318,382
1,5.9,318,382
1,5.95,318,381
1,6.0,318,381
1,6.05,318,381
1,6.1,318,380
1,6.15,318,380
1,6.2,318,380
1,6.25,319,380
1,6.3,319,379
1,6.35,319,379
1,6.4,319,379
1,6.45,319,379
1,6.5,319,379
1,6.55,319,378
1,6.6,319,379
1,6.65,318,379
1,6.7,318,379
1,6.75,318,378
1,6.8,318,378
1,6.85,318,377
1,6.9,318,377
1,6.95,317,376
1,7.0,317,376
1,7.05,316,376
1,7.1,316,375
1,7.15,316,375
1,7.2,315,375
1,7.25,315,374
1,7.3,315,373
1,7.35,315,373
1,7.4,315,372
1,7.45,315,371
1,7.5,315,371
1,7.55,315,370
1,7.6,314,369
1,7.65,314,369
1,7.7,314,368
1,7.75,314,368
1,7.8,314,368
1,7.85,314,368
1,7.9,314,368
1,7.95,314,368
1,8.0,315,367
1,8.05,314,366
1,8.1,314,366
1,8.15,314,366
1,8.2,314,366
1,8.25,315,366
1,8.3,315,366
1,8.35,315,365
1,8.4,316,365
1,8.45,316,364
1,8.5,316,364
1,8.55,316,364
1,8.6,315,364
1,8.65,315,363
1,8.7,315,363
1,8.75,316,362
1,8.8,315,362
1,8.85,315,361
1,8.9,315,361
1,8.95,315,360
1,9.0,314,359
1,9.05,314,359
1,9.1,313,359
1,9.15,313,358
1,9.2,312,357
1,9.25,312,357
1,9.3,312,357
1,9.35,312,356
1,9.4,313,356
1,9.45,313,356
1,9.5,313,356
1,9.55,314,356
1,9.6,314,356
1,9.65,314,355
1,9.7,314,355
1,9.75,314,355
1,9.8,314,355
1,9.85,315,354
1,9.9,315,354
1,9.95,315,353
1,10.0,315,353
1,10.05,315,352
1,10.1,315,352
1,10.15,315,351
1,10.2,315,351
1,10.25,315,351
1,10.3,315,351
1,10.35,315,351
1,10.4,315,351
1,10.45,315,351
1,10.5,316,350
1,10.55,316,350
1,10.6,316,350
1,10.65,316,350
1,10.7,316,349
1,10.75,316,349
1,10.8,316,348
1,10.85,317,348
1,10.9,317,347
1,10.95,317,347
1,11.0,317,347
1,11.05,318,346
1,11.1,318,346
1,11.15,318,346
1,11.2,318,346
1,11.25,318,346
1,11.3,318,346
1,11.35,318,346
1,11.4,318,346
1,11.45,319,345
1,11.5,319,345
1,11.55,319,345
1,11.6,320,345
1,11.65,320,345
1,11.7,320,345
1,11.75,320,345
1,11.8,320,345
1,11.85,319,345
1,11.9,319,345
1,11.95,319,345
1,12.0,319,345
1,12.05,319,345
1,12.1,319,345
1,12.15,319,345
1,12.2,319,345
1,12.25,319,345
1,12.3,320,345
1,12.35,320,345
1,12.4,321,344
1,12.45,321,344
1,12.5,321,344
1,12.55,321,343
1,12.6,321,343
1,12.65,321,343
1,12.7,321,343
1,12.75,321,343
1,12.8,321,343
1,12.85,321,343
1,12.9,322,343
1,12.95,322,343
1,13.0,322,343
1,13.05,323,343
1,13.1,323,344
1,13.15,324,344
1,13.2,324,344
1,13.25,325,345
1,13.3,325,345
1,13.35,325,345
1,13.4,325,345
1,13.45,325,344
1,13.5,325,344
1,13.55,325,343
1,13.6,325,343
1,13.65,326,342
1,13.7,326,342
1,13.75,327,342
1,13.8,328,342
1,13.85,329,341
1,13.9,329,341
1,13.95,330,341
1,14.0,331,341
1,14.05,332,341
1,14.1,332,341
1,14.15,332,341
1,14.2,332,341
1,14.25,333,341
1,14.3,333,341
1,14.35,333,340
1,14.4,333,340
1,14.45,333,340
1,14.5,334,340
1,14.55,335,341
1,14.6,336,342
1,14.65,337,342
1,14.7,337,343
