BlobID,Time,x,y
1,0.05,946,460
1,0.1,945,460
1,0.15,944,460
1,0.2,944,460
1,0.25,944,460
1,0.3,944,460
1,0.35,944,460
1,0.4,943,460
1,0.45,942,460
1,0.5,943,459
1,0.55,943,459
1,0.6,943,459
1,0.65,943,460
1,0.7,943,461
1,0.75,943,461
1,0.8,943,461
1,0.85,943,461
1,0.9,943,461
1,0.95,943,462
1,1.0,943,462
1,1.05,943,462
1,1.1,943,461
1,1.15,943,461
1,1.2,943,460
1,1.25,943,460
1,1.3,943,460
1,1.35,944,460
1,1.4,944,460
1,1.45,945,460
1,1.5,945,460
1,1.55,945,460
1,1.6,944,460
1,1.65,944,460
1,1.7,943,460
1,1.75,943,460
1,1.8,943,459
1,1.85,943,459
1,1.9,943,459
1,1.95,943,458
1,2.0,943,458
1,2.05,943,458
1,2.1,942,458
1,2.15,943,458
1,2.2,943,458
1,2.25,943,458
1,2.3,943,458
1,2.35,943,458
1,2.4,943,458
1,2.45,942,458
1,2.5,941,458
1,2.55,941,458
1,2.6,940,457
1,2.65,940,457
1,2.7,940,457
1,2.75,939,457
1,2.8,939,457
1,2.85,939,457
1,2.9,939,457
1,2.95,938,457
1,3.0,938,457
1,3.05,938,457
1,3.1,937,458
1,3.15,937,458
1,3.2,937,458
1,3.25,937,457
1,3.3,937,457
1,3.35,937,456
1,3.4,937,456
1,3.45,937,456
1,3.5,937,456
1,3.55,938,456
1,3.6,938,456
1,3.65,938,456
1,3.7,938,456
1,3.75,938,456
1,3.8,938,455
1,3.85,938,455
1,3.9,938,455
1,3.95,937,455
1,4.0,937,454
1,4.05,937,454
1,4.1,937,454
1,4.15,936,454
1,4.2,936,454
1,4.25,935,455
1,4.3,935,455
1,4.35,935,455
1,4.4,935,454
1,4.45,935,454
1,4.5,935,454
1,4.55,935,454
1,4.6,935,454
1,4.65,935,455
1,4.7,935,455
1,4.75,935,455
1,4.8,934,454
1,4.85,935,454
1,4.9,934,453
1,4.95,934,453
1,5.0,934,452
1,5.05,935,451
1,5.1,935,451
1,5.15,935,450
1,5.2,935,449
1,5.25,934,449
1,5.3,933,449
1,5.35,933,449
1,5.4,933,448
1,5.45,933,448
1,5.5,933,448
1,5.55,933,447
1,5.6,933,447
1,5.65,933,447
1,5.7,933,447
1,5.75,933,447
1,5.8,933,446
1,5.85,932,446
1,5.9,932,446
1,5.95,931,447
1,6.0,931,447
1,6.05,930,447
1,6.1,930,447
1,6.15,930,447
1,6.2,930,447
1,6.25,929,447
1,6.3,928,447
1,6.35,928,447
1,6.4,928,447
1,6.45,929,447
1,6.5,929,447
1,6.55,929,447
1,6.6,929,446
1,6.65,929,446
1,6.7,929,445
1,6.75,930,445
1,6.8,930,445
1,6.85,930,445
1,6.9,930,445
1,6.95,930,445
1,7.0,930,445
1,7.05,930,444
1,7.1,930,444
1,7.15,929,444
1,7.2,929,444
1,7.25,929,444
1,7.3,929,444
1,7.35,928,444
1,7.4,928,444
1,7.45,928,445
1,7.5,928,445
1,7.55,928,444
1,7.6,928,444
1,7.65,929,444
1,7.7,928,444
1,7.75,928,444
1,7.8,928,444
1,7.85,927,444
1,7.9,928,444
1,7.95,928,444
1,8.0,928,443
1,8.05,928,443
1,8.1,929,443
1,8.15,929,443
1,8.2,929,443
1,8.25,929,443
1,8.3,929,443
1,8.35,929,444
1,8.4,929,444
1,8.45,928,445
1,8.5,928,445
1,8.55,927,445
1,8.6,927,444
1,8.65,927,444
1,8.7,927,443
1,8.75,927,443
1,8.8,927,442
1,8.85,927,442
1,8.9,927,442
1,8.95,927,442
1,9.0,927,443
1,9.05,927,443
1,9.1,928,444
1,9.15,928,444
