xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.003639770864256279,0.0007313658083487013
0.08,0.0080231008784727,0.002657609499966277
0.12,0.014302287771374168,0.00590913041947867
0.16,0.021889144618745467,0.010449423987369297
0.2,0.030504304209032256,0.01628449550855028
0.24,0.03996369246659073,0.023386198735465647
0.28,0.050147811172870295,0.03173758369882448
0.32,0.061065389968880036,0.04132642265312203
0.36,0.07267591639449772,0.05216833353463149
0.4,0.08503298160970352,0.06419717891826898
0.44,0.09810484831328498,0.07746819815091747
0.48,0.11191827542501064,0.09197665413903242
0.52,0.12647153475999295,0.10771151658847015
0.56,0.1417405691332069,0.12470474936578836
0.6,0.1577789404742516,0.14290318182225842
0.64,0.17450777606724235,0.16230265100057567
0.68,0.1919891100092364,0.18291787610183094
0.72,0.21021145727540472,0.2047570122226844
0.76,0.22912155420341232,0.22780110399117207
0.8,0.24876576575004725,0.2520612634829014
0.84,0.2691019580478894,0.2775440492781649
0.88,0.2901664080071434,0.3042294255648851
0.92,0.31192817845254317,0.3320787298066811
0.96,0.3344194137129917,0.36112095399246996
1.0,0.3576035307154122,0.3913524180009881
1.04,0.3815312985588879,0.4227669811333245
1.08,0.4061634013737204,0.45533320240396424
1.12,0.43148407859801,0.48902332173598495
1.16,0.4574854148858703,0.5239156550625369
1.2,0.48418139672548466,0.5600182140323245
1.24,0.5115560823161815,0.5972839621545291
1.28,0.5395924798144949,0.6357221777777018
1.32,0.5683242948077561,0.6752823594433336
1.36,0.5977512641603797,0.716019172242839
1.4,0.6279109218802191,0.7578466398176966
1.44,0.6587163534945488,0.8008179618137586
1.48,0.6901876449148406,0.8448141659248102
1.52,0.722285834196834,0.8898730902748081
1.56,0.755043334049018,0.9359760052865904
1.6,0.7884308435560929,0.9831013885801123
1.64,0.8224816170865163,1.0313196189123852
1.68,0.8571852534330471,1.0806239297661742
1.72,0.8925726884275501,1.1310407857530629
1.76,0.9286149575561632,1.1825728926123393
1.8,0.96528025792971,1.235227821609258
1.84,1.0025444729611488,1.2889713383084067
1.88,1.040421524925878,1.3437771405194128
1.92,1.0789506142791803,1.3996796587631992
1.96,1.1180833472610474,1.4566526801549387
2.0,1.1578699570751783,1.5146654984459849
2.04,1.1982946035357316,1.5737288919387602
2.08,1.2393209027681018,1.6338563418579841
2.12,1.280957249495978,1.6949830308139209
2.16,1.3231780860372324,1.75717750584827
2.2,1.3660137992205423,1.8204256312687241
2.24,1.4094500646640478,1.8846970830794996
2.28,1.4534311460241387,1.9500336806839635
2.32,1.4980383205871908,2.016491110421088
2.36,1.5432384010555042,2.0839267034500453
2.4,1.5890868545206593,2.15247575626713
2.44,1.6355228978379133,2.222033261980227
2.48,1.682593344246255,2.292641339278941
2.52,1.730286264227424,2.3642310207218364
2.56,1.7785607557173262,2.436849465674989
2.6,1.8274534370981992,2.5104136284055656
2.64,1.87688386878547,2.5848921452918967
2.68,1.9268896975438605,2.660376982871712
2.72,1.9774853916303425,2.7367857706465077
2.76,2.0286439329078756,2.8141704103902887
2.8,2.080369739715657,2.892454122223404
2.84,2.1326854330296197,2.9717450675417085
2.88,2.1855640367204403,3.05200648615236
2.92,2.2390363142538456,3.1333226462462465
2.96,2.2930478717559226,3.2156317105265164
3.0,2.347590684757316,3.298837584610458
3.04,2.402698097928455,3.3829740013095115
3.08,2.4583462665206586,3.4680438471131985
3.12,2.5145421533335988,3.5540562829767492
3.16,2.5713085731317715,3.6411056538601136
3.2,2.6286337481230238,3.7290718129540505
3.24,2.686514023985351,3.818006753355553
3.28,2.744928975912907,3.907834537315198
3.32,2.8039249882793587,3.9987202747577992
3.36,2.8634755957649185,4.090617546120329
3.4,2.923596281231719,4.183541914250968
3.44,2.9842451759096895,4.2773646906627345
3.48,3.045464842051834,4.372170532912562
3.52,3.1072176635624276,4.468033310422507
3.56,3.1694262221329716,4.56470084066995
3.6,3.2321273240005337,4.6623136554456694
3.64,3.2953609793302734,4.760833453133379
3.68,3.3590555516925185,4.860199430824163
3.72,3.4233253773658348,4.960550125677832
3.76,3.488086152610956,5.061719397047644
3.8,3.553403476605244,5.163726946083822
3.84,3.6191844792627177,5.266541243652656
3.88,3.685471779437954,5.3701903135148195
3.92,3.7523266955269485,5.474843769409385
3.96,3.8196162396081124,5.580323829201795
4.0,3.8873571844881534,5.686775311519721
4.04,3.955525040094219,5.794202582777789
4.08,4.024182174504497,5.902555310114117
4.12,4.093310125247959,6.011767161712938
4.16,4.162925028344939,6.121963105977325
4.2,4.233030159786585,6.233093379088335
4.24,4.303557470642883,6.344972448639152
4.28,4.374514387167062,6.457665002369482
4.32,4.445943502282898,6.571257448343428
4.36,4.517827361509023,6.685659469677702
4.4,4.5901975404059625,6.800855761302428
4.44,4.663004840794198,6.916859943137299
4.48,4.736340127174393,7.033853829332833
4.52,4.810210056550527,7.151842401478211
4.56,4.8845119659906,7.270583303184685
4.6,4.959332107516342,7.390381869095424
4.64,5.034665416158867,7.5111623550776265
4.68,5.110419055989795,7.6328650765624895
4.72,5.1866504912150075,7.755569064657498
4.76,5.263317784996802,7.8791356434554345
4.8,5.340458866014712,8.003575674144926
4.84,5.417984968574958,8.128791711039597
4.88,5.4959474666760055,8.25488093052121
4.92,5.574394280933188,8.381842774695738
4.96,5.653315032186437,8.509658815528441
5.0,5.732641378707294,8.638323548711055
5.04,5.8123997712656434,8.76793276924077
5.08,5.892550122906267,8.898314860395145
5.12,5.973186879335961,9.029774157200038
5.16,6.054228584039238,9.162088980929251
5.2,6.135750009687063,9.29537472213424
5.24,6.217723742092751,9.42941258996062
5.28,6.300094957876524,9.564267574965358
5.32,6.543245508699036,9.793208465611244
5.36,6.548958636057882,10.069141076783652
5.4,6.633876782429189,10.20980456835895
5.44,6.7192837326395285,10.351388589640507
5.48,6.805126363820071,10.493878317452594
5.52,6.89138091036448,10.637146907662085
5.56,6.978015051720259,10.781193398660669
5.6,7.065053149696617,10.926001228180866
5.64,7.152421826077637,11.071553627644798
5.68,7.240174161304761,11.217920459024189
5.72,7.3282972067634695,11.365018378927015
5.76,7.416802855947114,11.512920888683459
5.8,7.505703433328792,11.661584488260697
5.84,6.773930943484049,10.964833643637583
5.88,6.852647717305571,11.103002042677103
5.92,6.931634228813752,11.24183613910529
5.96,7.010973925969081,11.381350001902941
6.0,7.090674297312498,11.521513742039462
6.04,7.17067707016071,11.662354739720238
6.08,7.424205371001729,11.950032612796448
