xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.005533252129599417,0.0030861704249506975
0.08,0.015064844662918376,0.011505808638849261
0.12,0.029443881977632456,0.025035871482173247
0.16,0.04769371744662864,0.04324329694761206
0.2,0.06923879132166104,0.0658769407733006
0.24,0.09396598717693395,0.09287921353233666
0.28,0.12163244758347626,0.12433609854354646
0.32,0.15218271906646416,0.1601236357431541
0.36,0.18559962358255525,0.20029332637041575
0.4,0.2219631457055864,0.24476842139256055
0.44,0.26125110063532775,0.2936737083256939
0.48,0.30367015908513023,0.34714449338868364
0.52,0.34912790434399127,0.4049885701650122
0.56,0.39763339594956576,0.46728646320279205
0.6,0.4488152216211932,0.5336842282415697
0.64,0.5030575253926836,0.6045675578431473
0.68,0.5601587220148595,0.6796782042058167
0.72,0.6202057797033663,0.7590676478413398
0.76,0.6825476056116272,0.8421770241394003
0.8,0.7466962233952729,0.9285791113057578
0.84,0.8128205157908587,1.0184619769393457
0.88,0.8804560015496653,1.111394851743014
0.92,0.7806215148650648,1.2681845726309404
0.96,0.8428155233607306,1.3775788526044455
1.0,0.9070805869186314,1.491295754993768
1.04,0.9734658122813281,1.609093285202085
1.08,1.0420161905882046,1.7310543610495992
1.12,1.1127435396649434,1.8573494262843344
1.16,1.1855929316249507,1.9877699283100325
1.2,1.2606303383024826,2.1224035830436794
1.24,1.3377887901507148,2.2611349695412137
1.28,1.4169714921463492,2.403810432059494
1.32,1.4981172133528193,2.5505030326152967
1.36,1.5811982392240467,2.7010793548091203
1.4,1.6661821907973517,2.855514724663301
1.44,1.753086647478921,3.0137768935483846
1.48,1.8419373378035964,3.1756679123326457
1.52,1.9326883019752281,3.3412226434756156
1.56,2.025271382381086,3.510314081604817
1.6,2.119798878797932,3.683050973778868
1.64,2.216162017808201,3.8592183353350435
1.68,2.3144569242759543,4.038897013923902
1.72,2.4144330568129524,4.22182225091025
1.76,2.516161595077847,4.408121473396446
1.8,2.619510498251451,4.597438909020602
1.84,2.724483355784776,4.789836226898982
1.88,2.8310154756019488,4.985412175832835
1.92,2.939182682750189,5.1838625080839495
1.96,3.0489593872435723,5.385339036426572
2.0,3.160333520741082,5.589680354708479
2.04,3.2731848411246367,5.796781311362731
2.08,3.3876157866941723,6.006784798374294
2.12,3.5034558323404084,6.219096019570369
2.16,3.6206841630237947,6.433883035060577
2.2,3.7394170562842604,6.651233210645226
2.24,3.859565478259055,6.8712431944864925
2.28,3.9810822306398963,7.093514697866701
2.32,4.103962273977228,7.318051111572025
2.36,4.227997961017707,7.544604235874668
2.4,4.3532753717149095,7.773414674770352
2.44,4.479661487939374,8.004713564207181
2.48,4.607203320468891,8.23791696709398
2.52,4.735851198838331,8.47323493081831
2.56,4.865725029545351,8.710393806085149
2.6,4.996578253892693,8.949155401881757
2.64,5.128462325518284,9.189747287105567
2.68,5.261293790852924,9.431540893667368
2.72,5.395118174837071,9.674669211144284
2.76,5.52987159199537,9.919088493797673
2.8,5.66549254778719,10.164780951810275
2.84,5.801911559941021,10.411795367845688
2.88,5.939035271319812,10.659564834248009
2.92,6.077065034680699,10.908695852091547
2.96,6.215873561307679,11.15901384666811
3.0,6.355569229965277,11.410454508680408
3.04,6.49603746903915,11.663350766726237
3.08,6.637403358057314,11.917538405039457
3.12,6.779337644600538,12.172897118538026
3.16,6.92218012212899,12.429658327620384
3.2,7.065608737870603,12.687366848192127
3.24,7.209613704468142,12.945932598025124
3.28,7.354226940323069,13.205238438709204
3.32,7.499268639911193,13.465250455376841
3.36,7.644726945831986,13.725792290686845
3.4,7.790534436250413,13.986759649219579
3.44,7.936919501851866,14.24823756591398
3.48,8.083567702939224,14.509977774186876
3.52,8.23029421390606,14.771168338594135
3.56,8.377117192217053,15.03221468663863
3.6,8.524288544694071,15.293264602329037
3.64,8.671207487695723,15.55363187496333
3.68,8.818041164784818,15.813526033679482
3.72,8.96494888890077,16.073039086818245
3.76,9.111833081154103,16.33189260479613
3.8,9.258930759129113,16.59050707660894
3.84,9.405820236976588,16.847996956071373
3.88,9.55240144727989,17.104385570091335
3.92,9.699104131299528,17.360490874882505
3.96,9.84559838317784,17.61555727487266
4.0,9.991884220953615,17.86979809900521
4.04,10.137952274195158,18.12311414331567
4.08,10.283911692933737,18.37552979728764
4.12,10.429565343227317,18.626747740069643
4.16,10.574712997118235,18.876288481762213
4.2,10.7195390262489,19.12470787155211
4.24,10.86430054652643,19.37222023746933
4.28,11.008501533418597,19.618505483956636
4.32,11.152195406980418,19.863312788885622
4.36,11.29535226875691,20.106327002606555
4.4,11.43796569263748,20.34810863389517
4.44,11.579826431316853,20.588202478032613
4.48,11.721039414363906,20.826741542834274
4.52,11.861545893542791,21.06345969750776
4.56,12.001311709124284,21.298145219013783
4.6,12.140404110708777,21.53053487470419
4.64,12.278751812521424,21.760899990620167
4.68,12.416283384469882,21.989138714388872
4.72,12.553377864853793,22.21565720451147
4.76,12.689567180962667,22.439847115064833
4.8,12.825252822515836,22.662261965475164
4.84,12.959953230884569,22.882435080616215
4.88,13.093897079095939,23.1002676229284
4.92,13.227078862831869,23.315811022540913
4.96,13.359478833094736,23.529153309180444
5.0,13.490679252283059,23.739860902523848
5.04,13.62072683132818,23.947933388184385
5.08,13.749695240496743,24.15314402214182
5.12,13.877388790513411,24.355453304180955
5.16,14.004098179316092,24.55473288056894
5.2,14.129799177130753,24.7513237467672
5.24,14.25454347724785,24.945368685139744
5.28,14.378289130124426,25.13695582881381
5.32,14.501061918804869,25.326121522507396
5.36,14.622794634125665,25.513005491330706
5.4,14.74335478824741,25.696902481681313
5.44,14.862878296627969,25.877810640045492
5.48,14.981031343536188,26.05581233255578
5.52,15.098510879298797,26.231430362114416
5.56,15.214650177784085,26.40375739918265
5.6,15.329769872575948,26.57319449119028
5.64,15.443847549166179,26.74001085085102
5.68,15.556645970875902,26.903459061207773
5.72,15.668263920823776,27.06420694580315
5.76,15.778565981778447,27.2219243777844
5.8,15.887856988648153,27.37728487298835
5.84,15.995772564248444,27.529612351205508
5.88,16.10267657779092,27.679506020486787
5.92,16.208501599725444,27.82697343685045
5.96,16.313180275175096,27.97173794529985
6.0,16.416324054923418,28.113070217081372
6.04,16.518172938451666,28.251261067440804
6.08,16.61862810683086,28.386142684836134
6.12,16.717443116568596,28.517217207558147
6.16,16.81480404522123,28.64498833434438
6.2,16.910810935101814,28.769714990679592
6.24,17.005389861407753,28.89125306699189
