BlobID,Time,x,y,Frame
1,0.05,18.157423252749727,42.260197482063525,1
1,0.1,18.159382827890322,42.25627833178233,2
1,0.15,18.155071762581013,42.25510258669798,3
1,0.2,18.23300686531552,42.25347893872434,4
1,0.25,18.23537079723116,42.250835067502905,5
1,0.3,18.317573984694686,42.16667230489878,6
1,0.35,18.318409887377037,42.16267093468162,7
1,0.4,18.40001865515534,42.15908340480884,8
1,0.45,18.401447992316715,42.15714688349343,9
1,0.5,18.40360777172864,42.15603059301086,10
1,0.55,18.405636103891712,42.23472300523579,11
1,0.6,18.407482080473432,42.233019026852666,12
1,0.65,18.40848401976271,42.23025517391524,13
1,0.7,18.327180521410867,42.14763077676492,14
1,0.75,18.24641499275535,42.14559612211703,15
1,0.8,18.246106670281897,42.14325509464094,16
1,0.85,18.245896585820955,42.22129694646948,17
1,0.9,18.165425317805997,42.21989042111802,18
1,0.95,18.085076532981326,42.298598534632895,19
1,1.0,18.08440144372854,42.29589566534594,20
1,1.05,18.003204689184933,42.29311356497395,21
1,1.1,17.92218081427283,42.289936313397796,22
1,1.15,17.921783253440367,42.286505866978864,23
1,1.2,17.92193235255597,42.28306822553955,24
1,1.25,17.84172669955082,42.279132376751136,25
1,1.3,17.84208918958608,42.275465838367325,26
1,1.35,17.92303218475351,42.19150605443461,27
1,1.4,17.92373501007409,42.1877502076838,28
1,1.45,17.924635180137678,42.18344745572357,29
1,1.5,17.8452679148237,42.17902789416354,30
1,1.55,17.846574402608983,42.17470057619573,31
1,1.6,17.76707277430655,42.250990589339466,32
1,1.65,17.76773837187735,42.24706380652506,33
1,1.7,17.687871758640807,42.2429817370317,34
1,1.75,17.608123101237364,42.23884521294097,35
1,1.8,17.609362515514007,42.15499520667222,36
1,1.85,17.610754133339228,42.15179002719652,37
1,1.9,17.612178654988124,42.06833286728105,38
1,1.95,17.69402826779775,41.9846201396292,39
1,2.0,17.695128471147687,41.98157318229445,40
1,2.05,17.61548460340402,41.89803654611024,41
1,2.1,17.61576245034776,41.894875423209506,42
1,2.15,17.61609811265365,41.89188668920432,43
1,2.2,17.616372760285884,41.8083861454586,44
1,2.25,17.616704504637127,41.805022911233706,45
1,2.3,17.6170443049089,41.721306464087135,46
1,2.35,17.53667248936402,41.71807771023751,47
1,2.4,17.536536060986194,41.71507164354674,48
1,2.45,17.536192880564833,41.71223201396021,49
1,2.5,17.455583411502378,41.70952792563145,50
1,2.55,17.455306696343108,41.7067269629619,51
1,2.6,17.374658145354314,41.70371476526228,52
1,2.65,17.374363831138446,41.78092446258149,53
1,2.7,17.37384948386447,41.777677660815755,54
1,2.75,17.373127215443837,41.774493308669676,55
1,2.8,17.372319619785742,41.77127523471456,56
1,2.85,17.37135830484356,41.687810263443275,57
1,2.9,17.370412513323945,41.60434641534578,58
1,2.95,17.369375804734798,41.52086602542024,59
1,3.0,17.36794115648195,41.517868311796825,60
1,3.05,17.446828414020906,41.51515697488747,61
1,3.1,17.44520268780887,41.512734793601844,62
1,3.15,17.443579543247456,41.5103406805292,63
1,3.2,17.441715543466543,41.50816796153412,64
1,3.25,17.359407066311864,41.506286186743765,65
1,3.3,17.437906680840566,41.50469775616534,66
1,3.35,17.355683626080367,41.50342041466407,67
1,3.4,17.353858869832578,41.42189937855175,68
1,3.45,17.432490119821317,41.42069518274175,69
1,3.5,17.430724291634807,41.41945153694882,70
1,3.55,17.509278086637345,41.41827239268439,71
1,3.6,17.507481712612243,41.41712623147631,72
1,3.65,17.50566385696806,41.41596906644969,73
1,3.7,17.504007579228393,41.4148574029624,74
1,3.75,17.502421234171276,41.41377521894947,75
1,3.8,17.581233494108133,41.41253967809095,76
1,3.85,17.579646449974874,41.411225888447504,77
1,3.9,17.578209485867824,41.409850519510414,78
1,3.95,17.576970733211233,41.40855059204512,79
1,4.0,17.57584292823561,41.40728336715756,80
1,4.05,17.57478253975207,41.406008229625456,81
1,4.1,17.65399995660252,41.40459576037797,82
1,4.15,17.652836268750086,41.32290265757723,83
1,4.2,17.651570428444913,41.32168850354662,84
1,4.25,17.650360246148164,41.32034890314264,85
1,4.3,17.649114880364156,41.31892635309948,86
1,4.35,17.64789830916475,41.31748648811855,87
1,4.4,17.566404188904407,41.315955453131366,88
1,4.45,17.4849360921355,41.31448355363657,89
1,4.5,17.403590193315374,41.31306880743889,90
1,4.55,17.402645038439342,41.311721316755545,91
1,4.6,17.481944466559856,41.310201562706105,92
1,4.65,17.400510863335207,41.388799025918125,93
1,4.7,17.399316415257186,41.386974150651504,94
1,4.75,17.39833617673464,41.46548324529026,95
1,4.8,17.477835892471955,41.463653103297816,96
1,4.85,17.477091440028254,41.46173369418657,97
1,4.9,17.47633936877976,41.45988799200613,98
1,4.95,17.475466624560404,41.45809109463319,99
1,5.0,17.474723570594428,41.4562069533788,100
1,5.05,17.474206264114027,41.45431589476918,101
1,5.1,17.473809088714745,41.372031567353815,102
1,5.15,17.55377313037229,41.36997529704253,103
1,5.2,17.553477375443762,41.367861729320886,104
1,5.25,17.55314456820086,41.36561776187298,105
1,5.3,17.552818976696493,41.44384504152308,106
1,5.35,17.552596492641822,41.36135144456604,107
1,5.4,17.472046243815917,41.43961505830842,108
1,5.45,17.471897784519246,41.43762979404133,109
1,5.5,17.471805986969578,41.5161204813642,110
1,5.55,17.47168377375907,41.51440903020584,111
1,5.6,17.471510770268008,41.5127918566579,112
1,5.65,17.551630911668244,41.591672041203964,113
1,5.7,17.551370752872963,41.590172955480746,114
1,5.75,17.551177051447414,41.58865877925345,115
1,5.8,17.470644123394727,41.667452026225256,116
1,5.85,17.470375910237333,41.66596985725456,117
1,5.9,17.470222871720463,41.664643636785726,118
1,5.95,17.47033165007356,41.66349932836406,119
1,6.0,17.47053747887603,41.66251259095839,120
1,6.05,17.470700671232297,41.58131731077424,121
1,6.1,17.47081255554399,41.580575891060185,122
1,6.15,17.551245904002062,41.49959080010252,123
1,6.2,17.551363902385916,41.49891086057873,124
1,6.25,17.551461025156524,41.498289293920415,125
1,6.3,17.632049811489196,41.57811435757806,126
1,6.35,17.551708550368343,41.49640277445547,127
1,6.4,17.632046251042386,41.49513090126112,128
1,6.45,17.63206857741603,41.4938725130098,129
1,6.5,17.71240060021933,41.492684151830986,130
1,6.55,17.71246409115587,41.4914567552908,131
1,6.6,17.712533496541102,41.49027217935915,132
1,6.65,17.712522938580022,41.56941480662528,133
1,6.7,17.712492744649282,41.48789167175436,134
1,6.75,17.712458765471382,41.56708303407771,135
1,6.8,17.792734246145184,41.56592803038952,136
1,6.85,17.792663360807445,41.56477704852644,137
1,6.9,17.872940970682777,41.56365138050376,138
1,6.95,17.872862278272766,41.56251222753806,139
1,7.0,17.8727992000073,41.561355567804235,140
1,7.05,17.87269897900405,41.56025734282348,141
1,7.1,17.792279598453238,41.55910446833682,142
1,7.15,17.792190969769425,41.55800600677812,143
1,7.2,17.79216053926074,41.55689193107488,144
1,7.25,17.792122065101832,41.6360757229039,145
1,7.3,17.872470884939414,41.63496756164935,146
1,7.35,17.95280219800887,41.71421759530372,147
1,7.4,18.033116004310195,41.71312315557014,148
1,7.45,18.03312413600698,41.71199961674898,149
1,7.5,18.0331284824566,41.710956041274144,150
1,7.55,18.03314844305077,41.790266638883125,151
1,7.6,18.03322707497596,41.78923063390262,152
1,7.65,18.033377626597247,41.78823177165989,153
1,7.7,18.03347163608904,41.78723078021564,154
1,7.75,18.11395104695374,41.86659579075258,155
1,7.8,18.114015957357967,41.94597452281049,156
1,7.85,18.1140871725645,41.94499127471231,157
1,7.9,18.114163480111355,42.02438601126838,158
1,7.95,18.114244395013742,42.02342846736422,159
1,8.0,18.114280206330406,42.1027620958364,160
1,8.05,18.033992836274397,42.101738836492814,161
1,8.1,18.034014340539674,42.1007378864497,162
1,8.15,18.034077553497127,42.18008582197327,163
1,8.2,18.114486257127716,42.179174594116816,164
1,8.25,18.114492484372022,42.17831137975484,165
1,8.3,18.194819286195738,42.177456167641935,166
1,8.35,18.27514208689491,42.17661295890266,167
1,8.4,18.355472889843167,42.256142339361816,168
1,8.45,18.355503123834712,42.255349144679286,169
1,8.5,18.35548934545632,42.254579956744,170
1,8.55,18.355491571576085,42.253808768246444,171
1,8.6,18.43583237733569,42.25308559324337,172
1,8.65,18.435775619135626,42.2524047527193,173
1,8.7,18.435745190916403,42.251862531800256,174
1,8.75,18.435675784000047,42.25131798764762,175
1,8.8,18.435575400635642,42.250763118012294,176
1,8.85,18.435383378612414,42.25017727192891,177
1,8.9,18.51550063767191,42.24959942809461,178
1,8.95,18.5151813540746,42.24902261680859,179
1,9.0,18.514862070477292,42.32881471626778,180
1,9.05,18.514511810431934,42.3282469397791,181
1,9.1,18.59444114570658,42.48838936411469,182
1,9.15,18.513682996218865,42.568278523111104,183
1,9.2,18.51324342074829,42.648171037889405,184
1,9.25,18.51281184752679,42.647710646420634,185
1,9.3,18.512321935328128,42.64722160173742,186
1,9.35,18.511865322811126,42.566464319765146,187
1,9.4,18.431118789491432,42.56607259275623,188
1,9.45,18.350432918382502,42.48530059697114,189
1,9.5,18.350060974823506,42.484876860965905,190
1,9.55,18.34967638254822,42.48449081297246,191
1,9.6,18.349248165108598,42.48406681883015,192
1,9.65,18.348846277649816,42.4032772697245,193
1,9.7,18.348428385692877,42.40285998714593,194
1,9.75,18.347965836023327,42.402403725870236,195
1,9.8,18.347467921575586,42.40190977658275,196
1,9.85,18.266571410619903,42.401397499563494,197
1,9.9,18.26608975880739,42.32054832079533,198
1,9.95,18.26561043022848,42.31999603253068,199
1,10.0,18.265164401331226,42.31951937842668,200
1,10.05,18.26475167211563,42.23870117610658,201
1,10.1,18.183998685369257,42.238265565796254,202
1,10.15,18.183512645226603,42.237845959984085,203
1,10.2,18.102713710082284,42.3176692940284,204
1,10.25,18.102295043714143,42.31717173082197,205
1,10.3,18.101854435695298,42.3970201041618,206
1,10.35,18.101377172212924,42.31621997143638,207
1,10.4,18.020606374008917,42.31572447332649,208
1,10.45,18.02013117562308,42.315194642986675,209
1,10.5,17.93924576456129,42.31462351071612,210
1,10.55,17.93869596456306,42.31403740649567,211
1,10.6,17.938152253952055,42.393764759883325,212
1,10.65,17.937598482614334,42.39316382932876,213
1,10.7,17.937052918711565,42.392595728514024,214
1,10.75,17.936497029326112,42.3920604574391,215
1,10.8,17.935916517635796,42.39162420509556,216
1,10.85,17.935356392154883,42.39116941983438,217
1,10.9,17.854476190166725,42.39071251652547,218
1,10.95,17.85393221479975,42.39029903319502,219
1,11.0,17.85334296616255,42.3898484840293,220
1,11.05,17.852767749591564,42.46975904854559,221
1,11.1,17.771798324842774,42.46932094291029,222
1,11.15,17.77115691928022,42.46893234664067,223
1,11.2,17.770476329834658,42.46854586841878,224
1,11.25,17.769750467118868,42.46818004116226,225
1,11.3,17.68871908947398,42.54813190760929,226
1,11.35,17.607729013759823,42.54776978693629,227
1,11.4,17.52677812192867,42.54738066115475,228
1,11.45,17.526180136344582,42.46669210983132,229
1,11.5,17.4452726644919,42.46631913416371,230
1,11.55,17.44471386279082,42.385599341636265,231
1,11.6,17.44417332925141,42.38525284156528,232
1,11.65,17.52396928708915,42.38487536504625,233
1,11.7,17.443098351559815,42.38448756304453,234
1,11.75,17.442555435216708,42.38412438334767,235
1,11.8,17.361581244860524,42.38378582595568,236
1,11.85,17.36100496926567,42.46377131641042,237
1,11.9,17.360449344636184,42.46344308450111,238
1,11.95,17.279619181525646,42.46309420162643,239
1,12.0,17.279121273696806,42.543110403773255,240
1,12.05,17.278625483915693,42.54278826125117,241
1,12.1,17.278117250604165,42.62281267083296,242
1,12.15,17.277565332558208,42.62252944743791,243
1,12.2,17.277068748509198,42.62225443147782,244
1,12.25,17.27657613579968,42.621911637990365,245
1,12.3,17.356386919971538,42.54122626373853,246
1,12.35,17.355859094718507,42.54080933858052,247
1,12.4,17.355366217253025,42.4600109135311,248
1,12.45,17.35491649501004,42.4595672480205,249
1,12.5,17.35445035789715,42.459154558957955,250
1,12.55,17.27369827132106,42.458765671456774,251
1,12.6,17.19297162779333,42.538711157285015,252
1,12.65,17.192617111795812,42.53823280874283,253
1,12.7,17.192301170742578,42.537695366668984,254
1,12.75,17.111628696285543,42.53710375552444,255
1,12.8,17.111269255827054,42.456131809414735,256
1,12.85,17.110918022803517,42.45538097403209,257
1,12.9,17.030275095112316,42.454557092478346,258
1,12.95,17.029978031159477,42.45372254125917,259
1,13.0,16.9493490561077,42.37246743864354,260
1,13.05,16.94907004851176,42.291239420563265,261
1,13.1,16.94879104091582,42.29032197425105,262
1,13.15,16.868129236124222,42.20906769237892,263
1,13.2,16.787441167540774,42.208153529040686,264
1,13.25,16.787107170130643,42.20721556414109,265
1,13.3,16.706438799391087,42.2062398450407,266
1,13.35,16.706104801980953,42.20518697605174,267
1,13.4,16.705771625314316,42.12371930087081,268
1,13.45,16.625135263571078,42.12255973522745,269
1,13.5,16.624876774562523,42.12139524512312,270
1,13.55,16.624570682431234,42.1202463491452,271
1,13.6,16.62425638286499,42.11897762461695,272
1,13.65,16.704197665252615,42.198032603752694,273
1,13.7,16.703808721225318,42.27700447181027,274
1,13.75,16.783745511122227,42.27563769003284,275
1,13.8,16.86368230101914,42.3546088416156,276
1,13.85,16.94362751433614,42.35315434008419,277
1,13.9,16.943235956143987,42.35175822156784,278
1,13.95,17.023247975896133,42.35036268397702,279
1,14.0,17.022914219793527,42.34898660739122,280
1,14.05,17.022513657255768,42.42800568532963,281
1,14.1,17.022162473387468,42.426656912243416,282
1,14.15,17.10214225177309,42.425336023582304,283
1,14.2,17.101793101144118,42.424012520756335,284
1,14.25,17.101432912930214,42.42261117391028,285
1,14.3,17.101016955866093,42.421193561149586,286
1,14.35,17.0202674223832,42.41976810589432,287
1,14.4,17.019846817914893,42.41840103365413,288
1,14.45,17.019359987936962,42.41702350475452,289
1,14.5,17.01894326153904,42.4157059367893,290
1,14.55,17.018517884061033,42.3339622603899,291
1,14.6,17.018107422238348,42.332477637085084,292
1,14.65,17.017740215816094,42.33097571162009,293
1,14.7,17.017336018568642,42.329508390475446,294
1,14.75,17.09724367583561,42.328104013396256,295
1,14.8,17.096840970153693,42.406958689411645,296
1,14.85,17.09638158498155,42.405465116713636,297
1,14.9,17.095915040294855,42.40395424185545,298
1,14.95,17.095398080693172,42.40248513083217,299
1,15.0,17.094808631006625,42.40105301063408,300
1,15.05,17.094200984220585,42.39965788126119,301
1,15.1,17.093553960104497,42.47857460640271,302
1,15.15,17.092904549483556,42.47711175995466,303
1,15.2,17.092176384202517,42.47566860217164,304
1,15.25,17.091373342331764,42.47422783089346,305
1,15.3,17.090541960715896,42.47281152129002,306
1,15.35,17.089727881260206,42.55175986762083,307
1,15.4,17.088915293370043,42.55041515316293,308
1,15.45,17.088102705479884,42.5490412040206,309
1,15.5,17.08735157008965,42.467407306844365,310
1,15.55,17.086617736859587,42.466137170663075,311
1,15.6,17.005593229345667,42.54520722874131,312
1,15.65,17.004862553262647,42.54395034263383,313
1,15.7,17.00406319887335,42.542675673750615,314
1,15.75,17.003219387544714,42.541478574561545,315
1,15.8,17.0023068979098,42.540301097745704,316
1,15.85,17.001432120023424,42.53922111959681,317
1,15.9,17.00046873485796,42.53823404112115,318
1,15.95,16.99952742486237,42.617569614437066,319
1,16.0,16.998581515873063,42.53622217242129,320
1,16.05,16.997706737986686,42.535217311169895,321
1,16.1,16.996847202479508,42.61453470751061,322
1,16.15,16.995924157058997,42.61351841447482,323
1,16.2,16.994955384500887,42.53224083336371,324
1,16.25,16.99386975370224,42.53127788865511,325
1,16.3,17.07303651959104,42.53037337306679,326
1,16.35,17.07184038154319,42.52941550915126,327
1,16.4,17.070594705762943,42.448127766454014,328
1,16.45,17.069345219387895,42.447281679985956,329
1,16.5,16.987825553549666,42.44649910343123,330
1,16.55,16.986647198277552,42.44578638778117,331
1,16.6,16.985423115867835,42.445077482725914,332
1,16.65,16.98420665464772,42.44440541342039,333
1,16.7,17.06329339804572,42.52416483875792,334
1,16.75,17.06205280305854,42.44323529197188,335
1,16.8,17.060787058145674,42.442598026098864,336
1,16.85,17.059498449664012,42.44199276922217,337
1,16.9,17.05819383668419,42.36106550879302,338
1,16.95,17.137307254245787,42.4408256962495,339
1,17.0,17.136055227474206,42.359861854110264,340
1,17.05,17.13475290085126,42.35919715195469,341
1,17.1,17.13346657872648,42.35853930886975,342
1,17.15,17.132116373100637,42.438183026616926,343
1,17.2,17.211058986354136,42.437470714441616,344
1,17.25,17.209615309079375,42.43675302260305,345
1,17.3,17.288489331626476,42.43601112227988,346
1,17.35,17.28703960223056,42.435331760541956,347
1,17.4,17.28559928724533,42.35433335406636,348
1,17.45,17.2038601012596,42.27330603190081,349
1,17.5,17.202448029506414,42.19222625801859,350
1,17.55,17.20104738953763,42.191464183958246,351
1,17.6,17.19966557839021,42.19070950693486,352
1,17.65,17.19827233545839,42.10964452712658,353
1,17.7,17.196862281078925,42.02857551257086,354
1,17.75,17.27578337567944,42.02785109615324,355
1,17.8,17.274285901772206,42.02718720094715,356
1,17.85,17.272883244429703,42.026525323114775,357
1,17.9,17.271490001497884,42.1061165891453,358
1,17.95,17.27014988274063,42.18574416790274,359
1,18.0,17.268709567755398,42.26529037925357,360
1,18.05,17.26730153074965,42.264498044587455,361
1,18.1,17.26577850344199,42.34401063304299,362
1,18.15,17.264231267649723,42.343169881407654,363
1,18.2,17.182278912507826,42.261975117223535,364
1,18.25,17.180667120756592,42.26101332316513,365
1,18.3,17.17901901627844,42.34038469546043,366
1,18.35,17.177403189779767,42.339383226385586,367
1,18.4,17.17579072557063,42.33834208229429,368
1,18.45,17.174152035503155,42.33722495045963,369
1,18.5,17.172509310688252,42.3360546944504,370
1,18.55,17.17085111934151,42.4151644806203,371
1,18.6,17.24956980411235,42.41394648009975,372
1,18.65,17.247841677143395,42.49310535569679,373
1,18.7,17.246137758659053,42.49188937254996,374
1,18.75,17.244371301589464,42.49064514617109,375
1,18.8,17.24259206781966,42.409132981855386,376
1,18.85,17.240807454386616,42.327622834913406,377
1,18.9,17.238985183310835,42.24615841510903,378
1,18.95,17.237107770686773,42.24492494805664,379
1,19.0,17.235313844730605,42.2436852454855,380
1,19.05,17.233545553684905,42.242372448777736,381
1,19.1,17.231815022169503,42.24105965206997,382
1,19.15,17.23007132678115,42.2397388877549,383
1,19.2,17.228371626441856,42.15812577324326,384
1,19.25,17.22665252671085,42.237155557299886,385
1,19.3,17.224941394587155,42.235795301365975,386
1,19.35,17.22322853037491,42.234454444823776,387
1,19.4,17.301889078103162,42.233110124104485,388
1,19.45,17.300228176547282,42.23177896725814,389
1,19.5,17.298546143511153,42.23047690949935,390
1,19.55,17.29682981512182,42.30959572290721,391
1,19.6,17.295103787036634,42.30834112437457,392
1,19.65,17.293343463598244,42.38742910660631,393
1,19.7,17.371872026179325,42.38614714107466,394
1,19.75,17.3699998098209,42.384853743758605,395
1,19.8,17.448454239012236,42.38358944553011,396
1,19.85,17.36620583937165,42.38232861147871,397
1,19.9,17.364366879113295,42.38107920921171,398
1,19.95,17.3625261867664,42.37988523377817,399
1,20.0,17.360690690685136,42.37869749386339,400
1,20.05,17.358908889348783,42.29711174635078,401
1,20.1,17.357115656228032,42.29579202128884,402
1,20.15,17.43563867612577,42.294475760403984,403
1,20.2,17.433759184995452,42.29316919921498,404
