BlobID,Time,x,y,Frame
1,0.05,76.00408140310283,36.95758715161449,1
1,0.1,75.93197908703225,36.96170728396138,2
1,0.15,75.85699267831882,36.96747546924703,3
1,0.2,75.85840529512348,36.972596205163875,4
1,0.25,75.85850339351269,36.97475436972653,5
1,0.3,75.85912765598948,36.975004074717255,6
1,0.35,75.86146143724892,36.97565234728932,7
1,0.4,75.78324230930947,36.97571573394081,8
1,0.45,75.70706833303724,36.977218370443794,9
1,0.5,75.79330410619872,36.89871262886812,10
1,0.55,75.79925196642881,36.89990529875801,11
1,0.6,75.80550893760159,36.90223406921495,12
1,0.65,75.81200083309076,36.98601606480804,13
1,0.7,75.81913323997573,37.067686243773075,14
1,0.75,75.82485564601308,37.06840450439294,15
1,0.8,75.8290422321075,37.06823264125277,16
1,0.85,75.83347046819293,37.068081610008385,17
1,0.9,75.83809892855665,37.06794783947764,18
1,0.95,75.84256107961187,37.148505176175156,19
1,1.0,75.84721264621591,37.148367767048896,20
1,1.05,75.85124710351556,37.147590571977524,21
1,1.1,75.85584047851717,37.065920282654105,22
1,1.15,75.86106703141742,37.06456181007668,23
1,1.2,75.86698838237955,36.982691468653655,24
1,1.25,75.87392936521623,36.98101514906658,25
1,1.3,75.88163874450956,36.978682633165114,26
1,1.35,75.97024578793332,36.97677880582465,27
1,1.4,75.97827439231186,36.97489170747143,28
1,1.45,76.0661996265346,36.97313703707282,29
1,1.5,76.0733816800138,36.970706979829274,30
1,1.55,76.08097084015846,36.968985058721664,31
1,1.6,76.00890457390575,36.967372465938354,32
1,1.65,76.01821662638525,36.96616811956003,33
1,1.7,75.94712979758397,36.96513560304107,34
1,1.75,75.95584898421586,36.96445403885931,35
1,1.8,75.96379405265453,36.88365688950266,36
1,1.85,75.97066176795349,36.88341065932816,37
1,1.9,75.97760955277407,36.88407025677146,38
1,1.95,75.98437031539783,36.80470081202806,39
1,2.0,75.99070401136895,36.805455176223575,40
1,2.05,75.99680758920648,36.8066682297228,41
1,2.1,75.92243576843357,36.80790348805416,42
1,2.15,76.00933457184513,36.80876554763751,43
1,2.2,76.01635892391815,36.809357102812534,44
1,2.25,76.02291712050331,36.809997298373666,45
1,2.3,76.02867202816773,36.81038863209485,46
1,2.35,76.03353148888344,36.81090711737778,47
1,2.4,76.03804538883084,36.81112186790927,48
1,2.45,75.96216861348124,36.81160385409158,49
1,2.5,75.88644954372417,36.81233687982465,50
1,2.55,75.89122139167493,36.8133723211259,51
1,2.6,75.81598536108177,36.733894966174105,52
1,2.65,75.82121619577332,36.734727231003355,53
1,2.7,75.82687720627673,36.7355283831287,54
1,2.75,75.75217216448529,36.73605443921042,55
1,2.8,75.75760654890064,36.736561538316224,56
1,2.85,75.76302631479855,36.73699143732036,57
1,2.9,75.76831578636144,36.73734816405425,58
1,2.95,75.69342518488756,36.738036039364594,59
1,3.0,75.6988064289929,36.73864453050432,60
1,3.05,75.70400978073111,36.739288238590355,61
1,3.1,75.62897350022824,36.82047132441566,62
1,3.15,75.63421712232241,36.82117780987361,63
1,3.2,75.63961190033788,36.82175660736338,64
1,3.25,75.64489129930685,36.74207867866372,65
1,3.3,75.65011171227773,36.74262081898503,66
1,3.35,75.65517512034725,36.66300543342143,67
1,3.4,75.66053484918191,36.66395905302603,68
1,3.45,75.66588470013228,36.665031440271314,69
1,3.5,75.67132143361155,36.666169301481666,70
1,3.55,75.75708896566566,36.666847528788374,71
1,3.6,75.76259626849496,36.66703858784429,72
1,3.65,75.76795164572897,36.666947332923606,73
1,3.7,75.77320684409311,36.666813015449314,74
1,3.75,75.77850070062367,36.666547500825395,75
1,3.8,75.78374300088937,36.58599077810968,76
1,3.85,75.78893576670451,36.586132311245365,77
1,3.9,75.79429689021116,36.58618380204125,78
1,3.95,75.71926413318339,36.58631927033359,79
1,4.0,75.72456670126114,36.506445616020926,80
1,4.05,75.72972618710253,36.50707301334445,81
1,4.1,75.73440058759917,36.50777463246346,82
1,4.15,75.6584951440543,36.508414976749414,83
1,4.2,75.6629222211976,36.50884754612848,84
1,4.25,75.58699701466281,36.589612457943424,85
1,4.3,75.5914989943625,36.58997792593973,86
1,4.35,75.5962219676329,36.59066002939586,87
1,4.4,75.60101552629693,36.51123901696343,88
1,4.45,75.6057007559516,36.51213975889239,89
1,4.5,75.61028128773688,36.5128208875175,90
1,4.55,75.61471127211577,36.51348696357631,91
1,4.6,75.61919076973366,36.514236042928026,92
1,4.65,75.62362166715128,36.595263252931545,93
1,4.7,75.62771909742042,36.596076450851434,94
1,4.75,75.63177704214641,36.596825205675565,95
1,4.8,75.5554541609484,36.51726243698203,96
1,4.85,75.63973313144359,36.517794818921395,97
1,4.9,75.56338353169889,36.43820259568271,98
1,4.95,75.56747669489926,36.4389377175226,99
1,5.0,75.57184645596165,36.359225764154914,100
1,5.05,75.65669390088715,36.27945684828472,101
1,5.1,75.66132987495193,36.279843308877176,102
1,5.15,75.66591893710043,36.19961837132536,103
1,5.2,75.67028994558298,36.11926178433825,104
1,5.25,75.59414929224486,36.11899177000251,105
1,5.3,75.51792898151479,36.118599950913634,106
1,5.35,75.52205765918616,36.11829931108857,107
1,5.4,75.52602648282256,36.037371038803194,108
1,5.45,75.52983987235119,36.03671386737089,109
1,5.5,75.53329827451891,36.03615022375852,110
1,5.55,75.53669408117227,35.95509262725858,111
1,5.6,75.54010903885803,35.95411021864865,112
1,5.65,75.54354263688198,35.95310559973215,113
1,5.7,75.546915730976,35.95204003177965,114
1,5.75,75.55054176503057,35.95111002335583,115
1,5.8,75.5544914588166,35.869621669289636,116
1,5.85,75.47845221008915,35.86830400039175,117
1,5.9,75.48275826799282,35.866818824721534,118
1,5.95,75.40687506787006,35.94600262783269,119
1,6.0,75.4110730581784,35.94490059521725,120
1,6.05,75.33471062633271,35.94381685359957,121
1,6.1,75.33862525839676,35.94271421491627,122
1,6.15,75.34240310501144,35.94159314195262,123
1,6.2,75.34633662099476,35.94045408250491,124
1,6.25,75.2702228793874,35.93922576754529,125
1,6.3,75.19436183588417,35.9379814617746,126
1,6.35,75.19919152585383,35.937463261741314,127
1,6.4,75.20403215907012,35.93693411846143,128
1,6.45,75.28927282509547,35.93630648596209,129
1,6.5,75.29413534480496,35.93564328791129,130
1,6.55,75.29893767665811,35.93498008986049,131
1,6.6,75.3038001963676,35.85394968874044,132
1,6.65,75.30862715052564,35.85316611497698,133
1,6.7,75.3135252357866,35.772029017202534,134
1,6.75,75.39875495856533,35.771270065743934,135
1,6.8,75.40364210057969,35.77042903993579,136
1,6.85,75.40844443243284,35.769552448576185,137
1,6.9,75.41329327308408,35.76865123491172,138
1,6.95,75.41814211373531,35.767774643552116,139
1,7.0,75.42308670779435,35.76685154339444,140
1,7.05,75.4279574349388,35.68550105231119,141
1,7.1,75.43281448302498,35.68442201088938,142
1,7.15,75.35729338479533,35.683293724857855,143
1,7.2,75.36201637811061,35.68227213548073,144
1,7.25,75.36663267477148,35.6811438494492,145
1,7.3,75.3712352923741,35.680207070233266,146
1,7.35,75.29545976366087,35.67916085855128,147
1,7.4,75.29997757110229,35.67811464686929,148
1,7.45,75.30454188734178,35.757361771341955,149
1,7.5,75.30908158127643,35.75621707044052,150
1,7.55,75.3136075961528,35.67476535432617,151
1,7.6,75.31822662862533,35.67382583929859,152
1,7.65,75.4031280540059,35.67282613641467,153
1,7.7,75.32733337461111,35.67183737677736,154
1,7.75,75.33190589828557,35.67093616311289,155
1,7.8,75.33652766656975,35.66999938389696,156
1,7.85,75.26074666623322,35.66903798237616,157
1,7.9,75.34567271391865,35.66800544975243,158
1,7.95,75.35031636869604,35.66703310498502,159
1,8.0,75.35495728766178,35.585718179453245,160
1,8.05,75.3595872633809,35.58475677793245,161
1,8.1,75.44453519755955,35.58384188520972,162
1,8.15,75.44918705977189,35.58291604924039,163
1,8.2,75.45381429967938,35.582025778822526,164
1,8.25,75.45837929987178,35.5811266170168,165
1,8.3,75.4629976483914,35.5802185638232,166
1,8.35,75.46759821413528,35.65964420000612,167
1,8.4,75.47210097461262,35.65881616930332,168
1,8.45,75.39624337154984,35.73830404520131,169
1,8.5,75.40070167508786,35.73754714560145,170
1,8.55,75.32473737537069,35.736825811553054,171
1,8.6,75.32916011335723,35.655859702006815,172
1,8.65,75.33353839440444,35.65527173877642,173
1,8.7,75.33797891516672,35.574403434496716,174
1,8.75,75.34240165315326,35.57387771098139,175
1,8.8,75.34677993420047,35.49299162392597,176
1,8.85,75.35103373581754,35.49253703151357,177
1,8.9,75.35524308049527,35.49198463383465,178
1,8.95,75.35946131656088,35.491378887828525,179
1,9.0,75.36365287846289,35.57107126564744,180
1,9.05,75.36780887481342,35.57044773686558,181
1,9.1,75.45231634331621,35.65010454913303,182
1,9.15,75.45647233966675,35.649481020351175,183
1,9.2,75.46066390156875,35.648910839896516,184
1,9.25,75.4648732462465,35.648394007769056,185
1,9.3,75.46902035120917,35.56749902932575,186
1,9.35,75.55336777473035,35.56697330581043,187
1,9.4,75.47708338504998,35.56651871339804,188
1,9.45,75.48106155364317,35.56603744682205,189
1,9.5,75.56528449773423,35.565627311349,190
1,9.55,75.56914707828516,35.56527052420314,191
1,9.6,75.57298298467249,35.64530966614887,192
1,9.65,75.65720592876355,35.72530435115526,193
1,9.7,75.66112185764167,35.725027586500204,194
1,9.75,75.66510002623488,35.72475082184515,195
1,9.8,75.66901595511301,35.724367360535695,196
1,9.85,75.67303858064555,35.80420200056049,197
1,9.9,75.59673640818944,35.88416112001541,198
1,9.95,75.6007501423341,35.883528699845684,199
1,10.0,75.60463939704864,35.882709560530756,200
1,10.05,75.60852865176318,35.80158340600291,201
1,10.1,75.53201308599827,35.800737592524385,202
1,10.15,75.53584010099773,35.79980286516719,203
1,10.2,75.45939566633575,35.798948160300796,204
1,10.25,75.46332048660176,35.7980401071072,205
1,10.3,75.46714750160122,35.87738572079931,206
1,10.35,75.551388228468,35.956802465594365,207
1,10.4,75.55525080901894,35.95584995546143,208
1,10.45,75.55909560679414,36.03526670025648,209
1,10.5,75.56285149069068,36.034367538450745,210
1,10.55,75.64678101898213,36.033459485257154,211
1,10.6,75.65035018373345,36.032551432063556,212
1,10.65,75.65385710876971,36.03176785830009,213
1,10.7,75.65742627352104,36.030895370657966,214
1,10.75,75.74132912764888,36.11039213794382,215
1,10.8,75.74496942350315,36.10959967279249,216
1,10.85,75.8290589967762,36.10878942486543,217
1,10.9,75.91323748392792,36.107979176938365,218
1,10.95,75.91713563003032,36.18754707532715,219
1,11.0,76.0013230085699,36.26719499620674,220
1,11.05,76.00526561161163,36.34678956875913,221
1,11.1,75.92882117694965,36.346050451935,222
1,11.15,75.93283491109432,36.34531133511087,223
1,11.2,75.93673305719672,36.34454554412314,224
1,11.25,75.86027083975901,36.42410455112406,225
1,11.3,75.86409785475847,36.42332986874847,226
1,11.35,75.86791597837008,36.422492946657805,227
1,11.4,75.79124925901142,36.42167380734288,228
1,11.45,75.79486288070208,36.50109944352579,229
1,11.5,75.79841426267768,36.500120259229256,230
1,11.55,75.7215697155617,36.57959924373937,231
1,11.6,75.72486324728916,36.57860227666711,232
1,11.65,75.72813899624089,36.577578635431244,233
1,11.7,75.73139696241688,36.57647497170458,234
1,11.75,75.7345926888778,36.57545133046872,235
1,11.8,75.7378239808902,36.57429431841485,236
1,11.85,75.74118864372059,36.492768051433,237
1,11.9,75.7444377185087,36.491548799664066,238
1,11.95,75.82822498459429,36.490382896222336,239
1,12.0,75.83167856130335,36.48925255833207,240
1,12.05,75.91544804461319,36.48802441517527,241
1,12.1,75.91882159883146,36.48677848924273,242
1,12.15,75.92209734778318,36.48543475804366,243
1,12.2,76.00565343778422,36.40370398914089,244
1,12.25,76.00889362118447,36.402244669899545,245
1,12.3,76.01216047874833,36.400794242046075,246
1,12.35,76.0153473138214,36.39944161945914,247
1,12.4,76.01847190917938,36.398035648545005,248
1,12.45,76.0216676356403,36.47705228088604,249
1,12.5,76.02482779654976,36.39541042586193,250
1,12.55,76.02797017468349,36.39410226021433,251
1,12.6,76.03101474755067,36.47306554422816,252
1,12.65,76.0339704065392,36.47164179053829,253
1,12.7,76.03685493442478,36.47025360239989,254
1,12.75,76.03976613647397,36.468749826219224,255
1,12.8,76.12292211402101,36.467299398365746,256
1,12.85,76.12570883664006,36.546218225440256,257
1,12.9,76.12845999370764,36.54470555787172,258
1,12.95,76.13123782493882,36.54316621613958,259
1,13.0,76.13394452506708,36.54159130885598,260
1,13.05,76.21701158873543,36.5398741393665,261
1,13.1,76.21981609413021,36.45773436662184,262
1,13.15,76.2226472736886,36.53621751569088,263
1,13.2,76.22546956185911,36.45397993767969,264
1,13.25,76.2283274155811,36.45202270071781,265
1,13.3,76.23120305207883,36.45017216041033,266
1,13.35,76.23403423163721,36.44833940287859,267
1,13.4,76.2368120628684,36.44652442812258,268
1,13.45,76.23939428356651,36.44474501891804,269
1,13.5,76.24197650426463,36.52333486464148,270
1,13.55,76.24461207328994,36.52154656404907,271
1,13.6,76.24714983704872,36.60013640977251,272
1,13.65,76.24962536109244,36.67871736410808,273
1,13.7,76.25203864542108,36.67702686878221,274
1,13.75,76.25438969003466,36.675425287334996,275
1,13.8,76.25674073464823,36.67382370588779,276
1,13.85,76.25906510509822,36.59176395563394,277
1,13.9,76.2613894755482,36.58999343781726,278
1,13.95,76.26372273738605,36.58819624583698,279
1,14.0,76.26594041118162,36.58646129357177,280
1,14.05,76.26833591273453,36.584788581021634,281
1,14.1,76.27070474012385,36.502684373828444,282
1,14.15,76.19287324895465,36.50091385601177,283
1,14.2,76.19545546965277,36.41861403828551,284
1,14.25,76.19795766786008,36.41654121328136,285
1,14.3,76.20048896515496,36.33412580751284,286
1,14.35,76.20297823043447,36.331988317869666,287
1,14.4,76.20555479297667,36.32992195932942,288
1,14.45,76.28850303537081,36.327826501701615,289
1,14.5,76.29113132962424,36.325724577609904,290
1,14.55,76.29369560588502,36.32362265351819,291
1,14.6,76.29622431659433,36.24127773220621,292
1,14.65,76.3791311736195,36.23927539165861,293
1,14.7,76.38169900643543,36.23720547656322,294
1,14.75,76.3842312736999,36.2352707105634,295
1,14.8,76.38672797541288,36.233335944563585,296
1,14.85,76.38913220669207,36.23147586622185,297
1,14.9,76.39153643797125,36.22951976089116,298
1,14.95,76.39388020781294,36.227634786663394,299
1,15.0,76.39622753420977,36.225714246884166,300
1,15.05,76.3985748606066,36.30402959121492,301
1,15.1,76.48122920221635,36.30203792033276,302
1,15.15,76.48343426640731,36.300188511656465,303
1,15.2,76.48571046170122,36.298339102980165,304
1,15.25,76.48798665699512,36.29652525985534,305
1,15.3,76.5706054330534,36.294711416730514,306
1,15.35,76.65315307800874,36.29282644250275,307
1,15.4,76.65532257664825,36.290941468274994,308
1,15.45,76.73783465605213,36.289127625150165,309
1,15.5,76.73996858914016,36.28724265092241,310
1,15.55,76.74224478443405,36.205015095930264,311
