BlobID,Time,x,y
1,0.05,226,526
1,0.1,226,526
1,0.15,226,526
1,0.2,227,526
1,0.25,227,526
1,0.3,228,525
1,0.35,228,525
1,0.4,229,525
1,0.45,229,525
1,0.5,229,525
1,0.55,229,526
1,0.6,229,526
1,0.65,229,526
1,0.7,228,525
1,0.75,227,525
1,0.8,227,525
1,0.85,227,526
1,0.9,226,526
1,0.95,225,527
1,1.0,225,527
1,1.05,224,527
1,1.1,223,527
1,1.15,223,527
1,1.2,223,527
1,1.25,222,527
1,1.3,222,527
1,1.35,223,526
1,1.4,223,526
1,1.45,223,526
1,1.5,222,526
1,1.55,222,526
1,1.6,221,527
1,1.65,221,527
1,1.7,220,527
1,1.75,219,527
1,1.8,219,526
1,1.85,219,526
1,1.9,219,525
1,1.95,220,524
1,2.0,220,524
1,2.05,219,523
1,2.1,219,523
1,2.15,219,523
1,2.2,219,522
1,2.25,219,522
1,2.3,219,521
1,2.35,218,521
1,2.4,218,521
1,2.45,218,521
1,2.5,217,521
1,2.55,217,521
1,2.6,216,521
1,2.65,216,522
1,2.7,216,522
1,2.75,216,522
1,2.8,216,522
1,2.85,216,521
1,2.9,216,520
1,2.95,216,519
1,3.0,216,519
1,3.05,217,519
1,3.1,217,519
1,3.15,217,519
1,3.2,217,519
1,3.25,216,519
1,3.3,217,519
1,3.35,216,519
1,3.4,216,518
1,3.45,217,518
1,3.5,217,518
1,3.55,218,518
1,3.6,218,518
1,3.65,218,518
1,3.7,218,518
1,3.75,218,518
1,3.8,219,518
1,3.85,219,518
1,3.9,219,518
1,3.95,219,518
1,4.0,219,518
1,4.05,219,518
1,4.1,220,518
1,4.15,220,517
1,4.2,220,517
1,4.25,220,517
1,4.3,220,517
1,4.35,220,517
1,4.4,219,517
1,4.45,218,517
1,4.5,217,517
1,4.55,217,517
1,4.6,218,517
1,4.65,217,518
1,4.7,217,518
1,4.75,217,519
1,4.8,218,519
1,4.85,218,519
1,4.9,218,519
1,4.95,218,519
1,5.0,218,519
1,5.05,218,519
1,5.1,218,518
1,5.15,219,518
1,5.2,219,518
1,5.25,219,518
1,5.3,219,519
1,5.35,219,518
1,5.4,218,519
1,5.45,218,519
1,5.5,218,520
1,5.55,218,520
1,5.6,218,520
1,5.65,219,521
1,5.7,219,521
1,5.75,219,521
1,5.8,218,522
1,5.85,218,522
1,5.9,218,522
1,5.95,218,522
1,6.0,218,522
1,6.05,218,521
1,6.1,218,521
1,6.15,219,520
1,6.2,219,520
1,6.25,219,520
1,6.3,220,521
1,6.35,219,520
1,6.4,220,520
1,6.45,220,520
1,6.5,221,520
1,6.55,221,520
1,6.6,221,520
1,6.65,221,521
1,6.7,221,520
1,6.75,221,521
1,6.8,222,521
1,6.85,222,521
1,6.9,223,521
1,6.95,223,521
1,7.0,223,521
1,7.05,223,521
1,7.1,222,521
1,7.15,222,521
1,7.2,222,521
1,7.25,222,522
1,7.3,223,522
1,7.35,224,523
1,7.4,225,523
1,7.45,225,523
1,7.5,225,523
1,7.55,225,524
1,7.6,225,524
1,7.65,225,524
1,7.7,225,524
1,7.75,226,525
1,7.8,226,526
1,7.85,226,526
1,7.9,226,527
1,7.95,226,527
1,8.0,226,528
1,8.05,225,528
1,8.1,225,528
1,8.15,225,529
1,8.2,226,529
1,8.25,226,529
1,8.3,227,529
1,8.35,228,529
1,8.4,229,530
1,8.45,229,530
1,8.5,229,530
1,8.55,229,530
1,8.6,230,530
1,8.65,230,530
1,8.7,230,530
1,8.75,230,530
1,8.8,230,530
1,8.85,230,530
1,8.9,231,530
1,8.95,231,530
1,9.0,231,531
1,9.05,231,531
1,9.1,232,533
1,9.15,231,534
1,9.2,231,535
1,9.25,231,535
1,9.3,231,535
1,9.35,231,534
1,9.4,230,534
1,9.45,229,533
1,9.5,229,533
1,9.55,229,533
1,9.6,229,533
1,9.65,229,532
1,9.7,229,532
1,9.75,229,532
1,9.8,229,532
1,9.85,228,532
1,9.9,228,531
1,9.95,228,531
1,10.0,228,531
1,10.05,228,530
1,10.1,227,530
1,10.15,227,530
1,10.2,226,531
1,10.25,226,531
1,10.3,226,532
1,10.35,226,531
1,10.4,225,531
1,10.45,225,531
1,10.5,224,531
1,10.55,224,531
1,10.6,224,532
1,10.65,224,532
1,10.7,224,532
1,10.75,224,532
1,10.8,224,532
1,10.85,224,532
1,10.9,223,532
1,10.95,223,532
1,11.0,223,532
1,11.05,223,533
1,11.1,222,533
1,11.15,222,533
1,11.2,222,533
1,11.25,222,533
1,11.3,221,534
1,11.35,220,534
