BlobID,Time,x,y
1,0.05,112,762
1,0.1,112,762
1,0.15,112,762
1,0.2,112,762
1,0.25,113,762
1,0.3,113,761
1,0.35,113,761
1,0.4,113,760
1,0.45,114,760
1,0.5,113,760
1,0.55,114,760
1,0.6,113,760
1,0.65,113,760
1,0.7,113,759
1,0.75,112,759
1,0.8,111,759
1,0.85,110,758
1,0.9,109,757
1,0.95,109,757
1,1.0,109,757
1,1.05,109,757
1,1.1,109,757
1,1.15,108,756
1,1.2,108,756
1,1.25,107,756
1,1.3,106,757
1,1.35,105,757
1,1.4,105,756
1,1.45,105,756
1,1.5,106,756
1,1.55,106,756
1,1.6,106,756
1,1.65,106,755
1,1.7,106,754
1,1.75,106,753
1,1.8,105,753
1,1.85,105,753
1,1.9,104,753
1,1.95,103,753
1,2.0,102,753
1,2.05,102,753
1,2.1,102,752
1,2.15,102,752
1,2.2,102,752
1,2.25,103,753
1,2.3,104,753
1,2.35,104,753
1,2.4,105,753
1,2.45,105,753
1,2.5,105,753
1,2.55,105,753
1,2.6,105,752
1,2.65,105,752
1,2.7,104,752
1,2.75,104,752
1,2.8,104,752
1,2.85,104,752
1,2.9,105,752
1,2.95,106,752
1,3.0,106,752
1,3.05,107,752
1,3.1,107,753
1,3.15,108,753
1,3.2,108,753
1,3.25,108,754
1,3.3,108,754
1,3.35,108,755
1,3.4,108,755
1,3.45,108,755
1,3.5,108,756
1,3.55,109,756
1,3.6,109,755
1,3.65,109,756
1,3.7,109,756
1,3.75,109,756
1,3.8,109,756
1,3.85,110,756
1,3.9,110,756
1,3.95,110,756
1,4.0,110,756
1,4.05,110,756
1,4.1,111,756
1,4.15,111,756
1,4.2,111,757
1,4.25,111,757
1,4.3,111,757
1,4.35,111,757
1,4.4,111,757
1,4.45,111,757
1,4.5,111,758
1,4.55,111,758
1,4.6,110,758
1,4.65,110,758
1,4.7,110,757
1,4.75,110,758
1,4.8,110,758
1,4.85,110,758
1,4.9,109,759
1,4.95,109,759
1,5.0,109,760
1,5.05,109,760
1,5.1,109,759
1,5.15,109,759
1,5.2,109,759
1,5.25,110,758
1,5.3,111,758
1,5.35,112,757
1,5.4,112,756
1,5.45,112,756
1,5.5,112,756
1,5.55,113,755
1,5.6,114,755
1,5.65,114,755
1,5.7,115,754
1,5.75,115,754
1,5.8,115,754
1,5.85,115,755
1,5.9,115,755
1,5.95,115,755
1,6.0,115,755
1,6.05,115,755
1,6.1,115,755
1,6.15,114,755
1,6.2,114,755
1,6.25,114,756
1,6.3,115,756
1,6.35,115,756
1,6.4,115,757
1,6.45,115,757
1,6.5,115,757
1,6.55,115,757
1,6.6,114,757
1,6.65,114,757
1,6.7,114,757
1,6.75,114,757
1,6.8,115,757
1,6.85,115,758
1,6.9,116,758
1,6.95,116,758
1,7.0,117,758
1,7.05,118,758
1,7.1,118,758
1,7.15,119,758
1,7.2,119,758
1,7.25,119,757
1,7.3,119,757
1,7.35,118,756
1,7.4,117,755
1,7.45,117,755
1,7.5,117,755
1,7.55,117,755
1,7.6,117,754
1,7.65,117,754
1,7.7,117,754
1,7.75,116,753
1,7.8,116,753
1,7.85,116,753
1,7.9,116,753
1,7.95,116,752
1,8.0,116,752
1,8.05,116,752
1,8.1,116,752
1,8.15,116,752
1,8.2,116,751
1,8.25,117,751
1,8.3,117,751
1,8.35,117,751
1,8.4,117,751
1,8.45,117,751
1,8.5,117,751
1,8.55,117,751
1,8.6,116,751
1,8.65,116,751
1,8.7,116,750
1,8.75,116,750
1,8.8,116,749
1,8.85,115,749
1,8.9,115,749
1,8.95,115,749
1,9.0,115,749
1,9.05,115,749
1,9.1,115,748
1,9.15,115,748
1,9.2,115,747
1,9.25,116,747
1,9.3,116,746
1,9.35,116,746
1,9.4,115,745
1,9.45,115,744
1,9.5,115,744
1,9.55,115,743
1,9.6,114,743
1,9.65,114,742
1,9.7,114,742
1,9.75,115,742
1,9.8,115,742
1,9.85,115,742
1,9.9,115,741
1,9.95,115,741
1,10.0,115,740
1,10.05,115,740
1,10.1,115,740
1,10.15,115,740
1,10.2,116,740
1,10.25,116,740
