xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.003498608139619791,0.00011332775287754155
0.08,0.007472232973967325,0.0003118848033334507
0.12,0.012779027761048847,0.0006557512124564896
0.16,0.018663955943080943,0.0010820702391376477
0.2,0.02477652737731045,0.0016188209746168748
0.24,0.030880800276253065,0.00220909054410159
0.28,0.03684782953310559,0.0028384757327676053
0.32,0.042641462771361056,0.0034792798245173425
0.36,0.04829587316774944,0.004156555759496929
0.4,0.05387418046523104,0.004790035244213308
0.44,0.05935959779979234,0.005423254327132473
0.48,0.0647418756431557,0.006007064708206097
0.52,0.07011052377469303,0.006597535947466131
0.56,0.0754497881708554,0.007232141957606647
0.6,0.0807335005597183,0.00790481786905729
0.64,0.08601151815248054,0.008638259899165607
0.68,0.09123664927400338,0.009355216093925743
0.72,0.09651936767415278,0.010076330239358316
0.76,0.10180556844952013,0.010849561634225579
0.8,0.10713761132975677,0.011605614206890992
0.84,0.11247661492982172,0.012358646255484947
0.88,0.11785535156621021,0.01311127205391955
0.92,0.12322737348416977,0.013868831727932972
0.96,0.1285978722232007,0.014685374807951025
1.0,0.13402817407756637,0.01551821498714961
1.04,0.13943308086933975,0.01639794427809941
1.08,0.14489517287637155,0.01731804270938129
1.12,0.15033962575957815,0.018323950769535295
1.16,0.15580643553066947,0.01930373585295355
1.2,0.1613014037206097,0.020327291516200996
1.24,0.16680651659964268,0.02135250319190349
1.28,0.17237657827454167,0.022380443004151103
1.32,0.1779977829924173,0.023400986596204057
1.36,0.18358037191759563,0.024398378042202257
1.4,0.18916340228151798,0.025381334638302028
1.44,0.19472901421667443,0.026346202788476995
1.48,0.200254030283812,0.027359201542162294
1.52,0.20574862152721873,0.028373729085967164
1.56,0.21113369786926367,0.029386302910410146
1.6,0.21654118804189273,0.030449722001377525
1.64,0.22190351706691783,0.03152461785521323
1.68,0.2272592859205874,0.03260412039502066
1.72,0.23261999882448495,0.03373876735144528
1.76,0.23798625447729094,0.034901536347578824
1.8,0.24335653062451612,0.03608157771991825
1.84,0.24872029618432256,0.03723499875892578
1.88,0.25410883718192473,0.03839801218904734
1.92,0.2594715330348314,0.03956082585967825
1.96,0.2647709637709333,0.04067237331579229
2.0,0.27003955755063497,0.04175031436755195
2.04,0.2752532752029866,0.04283989089766678
2.08,0.2804563912226753,0.043932420072086045
2.12,0.2856689213836492,0.0450432076950814
2.16,0.29090523544782587,0.046150771571319256
2.2,0.2961591960160151,0.04717631687093784
2.24,0.30142973832453007,0.048143685794095586
2.28,0.30672161933833814,0.049018472413387804
2.32,0.31205059146707187,0.04986197671845559
2.36,0.3174105953742267,0.05063277341955051
2.4,0.3227559322523092,0.05143862905672065
2.44,0.32807900634939646,0.05225042168898492
2.48,0.3333657297307306,0.05305190461288318
2.52,0.3386506546953143,0.05388405620818423
2.56,0.34389154595511245,0.05467072045595202
2.6,0.3491510928520648,0.055459197960919596
2.64,0.3543898192101466,0.056196430847596526
2.68,0.35965329315160793,0.05691655071231686
2.72,0.36489033426483464,0.057600065654821536
2.76,0.37014525391181746,0.05822805750155065
2.8,0.3753923847965633,0.05879888985706898
2.84,0.38063969822449145,0.059393328516243495
2.88,0.3858965251563319,0.05993950336887249
2.92,0.391166698043313,0.060474063005351165
2.96,0.3964511258513743,0.06094499172512659
3.0,0.40178424801098966,0.06142309680745674
3.04,0.4071189699358927,0.06184474972540688
3.08,0.4124246507548164,0.06225173131080024
3.12,0.4176427072179425,0.06260069834577608
3.16,0.42286025718231784,0.06291722623838085
3.2,0.42803880970471364,0.06323333991335167
3.24,0.43316440292606645,0.06354027701172281
3.28,0.4383176603320611,0.0639133814127581
