BlobID,Time,x,y
1,0.05,25,189
1,0.1,25,189
1,0.15,25,189
1,0.2,25,189
1,0.25,25,189
1,0.3,25,189
1,0.35,25,189
1,0.4,25,189
1,0.45,25,189
1,0.5,25,189
1,0.55,25,189
1,0.6,25,189
1,0.65,25,189
1,0.7,25,189
1,0.75,25,189
1,0.8,25,189
1,0.85,25,189
1,0.9,25,189
1,0.95,25,189
1,1.0,25,189
1,1.05,25,189
1,1.1,25,189
1,1.15,25,189
1,1.2,25,189
1,1.25,25,189
1,1.3,25,189
1,1.35,25,189
1,1.4,25,189
1,1.45,25,189
1,1.5,25,189
1,1.55,25,189
1,1.6,25,189
1,1.65,25,189
1,1.7,25,189
1,1.75,25,189
1,1.8,25,189
1,1.85,25,189
1,1.9,25,189
1,1.95,25,189
1,2.0,25,189
1,2.05,25,189
1,2.1,25,189
1,2.15,25,189
1,2.2,25,189
1,2.25,25,189
1,2.3,25,189
1,2.35,25,189
1,2.4,25,189
1,2.45,25,189
1,2.5,25,189
1,2.55,25,189
1,2.6,25,189
1,2.65,25,189
1,2.7,25,189
1,2.75,25,189
1,2.8,25,189
1,2.85,25,189
1,2.9,25,189
1,2.95,25,189
1,3.0,25,189
1,3.05,25,189
1,3.1,25,189
1,3.15,25,189
1,3.2,25,189
1,3.25,25,189
1,3.3,25,189
1,3.35,25,189
1,3.4,25,189
1,3.45,25,189
1,3.5,25,189
1,3.55,25,189
1,3.6,25,189
1,3.65,25,189
1,3.7,25,189
1,3.75,25,189
1,3.8,25,189
1,3.85,25,189
1,3.9,25,189
1,3.95,25,189
1,4.0,25,189
1,4.05,25,189
1,4.1,25,189
1,4.15,25,189
1,4.2,25,189
1,4.25,25,189
1,4.3,25,189
1,4.35,25,189
1,4.4,25,189
1,4.45,25,189
1,4.5,25,189
1,4.55,25,189
1,4.6,25,189
1,4.65,25,189
1,4.7,25,189
1,4.75,25,189
1,4.8,25,189
1,4.85,25,189
1,4.9,25,189
1,4.95,25,189
1,5.0,25,189
1,5.05,25,189
1,5.1,25,189
1,5.15,25,189
1,5.2,25,189
1,5.25,25,189
1,5.3,25,189
1,5.35,25,189
1,5.4,25,189
1,5.45,25,189
1,5.5,25,189
1,5.55,25,189
1,5.6,25,189
1,5.65,25,189
1,5.7,25,189
1,5.75,25,189
1,5.8,25,189
1,5.85,25,189
1,5.9,25,189
1,5.95,25,190
1,6.0,25,190
1,6.05,25,190
1,6.1,25,189
1,6.15,25,189
1,6.2,25,189
1,6.25,25,189
1,6.3,25,189
1,6.35,25,189
1,6.4,25,189
1,6.45,25,189
1,6.5,25,189
1,6.55,25,189
1,6.6,25,189
1,6.65,25,189
1,6.7,25,189
1,6.75,25,189
1,6.8,25,189
1,6.85,25,189
1,6.9,25,189
1,6.95,25,189
1,7.0,25,189
1,7.05,25,189
1,7.1,25,189
1,7.15,25,189
1,7.2,25,189
1,7.25,25,189
1,7.3,25,189
1,7.35,25,189
1,7.4,25,189
1,7.45,25,189
1,7.5,25,189
1,7.55,25,189
1,7.6,25,189
1,7.65,25,189
1,7.7,25,189
1,7.75,25,189
1,7.8,25,189
1,7.85,25,189
1,7.9,25,189
1,7.95,25,189
1,8.0,25,189
1,8.05,25,189
1,8.1,25,189
1,8.15,25,189
1,8.2,25,189
1,8.25,25,189
1,8.3,25,189
1,8.35,25,189
1,8.4,25,189
1,8.45,25,189
1,8.5,25,189
1,8.55,25,189
1,8.6,25,189
1,8.65,25,189
1,8.7,25,189
1,8.75,25,189
1,8.8,25,189
1,8.85,25,189
1,8.9,25,189
1,8.95,25,189
