BlobID,Time,x,y
1,0.05,91,459
1,0.1,91,459
1,0.15,91,459
1,0.2,91,459
1,0.25,91,459
1,0.3,91,459
1,0.35,91,459
1,0.4,91,459
1,0.45,91,459
1,0.5,91,459
1,0.55,91,458
1,0.6,91,459
1,0.65,91,459
1,0.7,91,459
1,0.75,91,459
1,0.8,91,459
1,0.85,91,459
1,0.9,91,459
1,0.95,90,459
1,1.0,90,459
1,1.05,90,459
1,1.1,91,459
1,1.15,91,459
1,1.2,91,458
1,1.25,91,459
1,1.3,91,459
1,1.35,91,459
1,1.4,91,458
1,1.45,90,459
1,1.5,91,458
1,1.55,91,459
1,1.6,91,459
1,1.65,91,458
1,1.7,91,459
1,1.75,91,459
1,1.8,91,458
1,1.85,92,458
1,1.9,92,458
1,1.95,92,458
1,2.0,91,459
1,2.05,91,459
1,2.1,92,459
1,2.15,91,459
1,2.2,92,459
1,2.25,91,459
1,2.3,91,459
1,2.35,92,459
1,2.4,91,459
1,2.45,91,459
1,2.5,91,458
1,2.55,91,459
1,2.6,92,459
1,2.65,91,459
1,2.7,92,459
1,2.75,91,459
1,2.8,91,459
1,2.85,92,458
1,2.9,92,458
1,2.95,91,458
1,3.0,91,459
1,3.05,91,459
1,3.1,91,458
1,3.15,91,459
1,3.2,91,459
1,3.25,92,459
1,3.3,92,459
1,3.35,92,459
1,3.4,92,459
1,3.45,92,459
1,3.5,91,459
1,3.55,91,459
1,3.6,91,458
1,3.65,91,459
1,3.7,91,459
1,3.75,91,458
1,3.8,91,459
1,3.85,92,459
1,3.9,92,459
1,3.95,92,459
1,4.0,91,459
1,4.05,91,459
1,4.1,91,459
1,4.15,91,459
1,4.2,92,459
1,4.25,92,459
1,4.3,92,458
1,4.35,92,459
1,4.4,92,459
1,4.45,92,459
1,4.5,91,459
1,4.55,91,459
1,4.6,91,459
1,4.65,91,459
1,4.7,91,459
1,4.75,91,459
1,4.8,91,459
1,4.85,91,459
1,4.9,91,459
1,4.95,92,459
1,5.0,92,459
1,5.05,92,459
1,5.1,92,459
1,5.15,92,459
1,5.2,92,459
1,5.25,92,459
1,5.3,92,459
1,5.35,92,459
1,5.4,92,459
1,5.45,92,459
1,5.5,92,459
1,5.55,92,459
1,5.6,92,459
1,5.65,92,459
1,5.7,92,459
1,5.75,92,459
1,5.8,92,459
1,5.85,92,459
1,5.9,92,459
1,5.95,92,459
1,6.0,92,459
1,6.05,92,459
1,6.1,92,459
1,6.15,92,459
1,6.2,92,459
1,6.25,92,459
1,6.3,92,459
1,6.35,91,459
1,6.4,92,459
1,6.45,91,459
1,6.5,91,459
1,6.55,91,458
1,6.6,92,459
1,6.65,91,459
1,6.7,92,459
1,6.75,91,459
1,6.8,91,459
1,6.85,92,459
1,6.9,91,459
1,6.95,91,459
1,7.0,91,459
1,7.05,91,459
1,7.1,91,458
1,7.15,91,458
1,7.2,91,458
1,7.25,91,458
1,7.3,91,458
1,7.35,91,458
1,7.4,91,459
1,7.45,91,459
1,7.5,91,459
1,7.55,91,459
1,7.6,91,459
1,7.65,91,459
1,7.7,91,459
1,7.75,91,459
1,7.8,91,459
1,7.85,91,459
1,7.9,91,459
1,7.95,91,459
1,8.0,91,459
1,8.05,91,459
1,8.1,91,459
1,8.15,91,459
1,8.2,91,458
1,8.25,91,459
1,8.3,91,459
1,8.35,91,459
1,8.4,91,459
1,8.45,92,459
1,8.5,92,459
1,8.55,92,459
1,8.6,92,459
1,8.65,92,459
1,8.7,92,458
1,8.75,91,459
1,8.8,91,459
1,8.85,91,459
1,8.9,91,459
1,8.95,92,458
1,9.0,91,458
1,9.05,91,458
1,9.1,91,458
1,9.15,91,459
1,9.2,91,458
1,9.25,91,458
1,9.3,91,458
1,9.35,91,458
1,9.4,91,459
1,9.45,92,459
1,9.5,91,459
1,9.55,91,459
1,9.6,91,459
1,9.65,91,460
1,9.7,91,460
1,9.75,91,460
1,9.8,91,460
1,9.85,91,459
1,9.9,91,459
1,9.95,91,459
1,10.0,91,459
1,10.05,91,459
1,10.1,91,459
1,10.15,91,459
1,10.2,91,459
1,10.25,91,459
1,10.3,91,459
1,10.35,91,459
1,10.4,91,460
1,10.45,91,459
1,10.5,91,459
1,10.55,91,459
1,10.6,91,458
1,10.65,91,459
1,10.7,91,459
1,10.75,91,459
1,10.8,91,459
1,10.85,91,459
1,10.9,91,458
1,10.95,91,459
1,11.0,91,459
1,11.05,91,459
1,11.1,91,458
1,11.15,91,458
1,11.2,91,458
1,11.25,91,458
1,11.3,91,458
1,11.35,91,459
1,11.4,91,458
1,11.45,91,458
1,11.5,91,459
1,11.55,91,458
1,11.6,91,458
1,11.65,91,459
1,11.7,92,459
1,11.75,91,459
1,11.8,91,459
1,11.85,91,459
1,11.9,91,460
1,11.95,91,459
1,12.0,91,459
1,12.05,91,459
