BlobID,Time,x,y
1,0.05,452,1007
1,0.1,452,1007
1,0.15,452,1007
1,0.2,452,1007
1,0.25,452,1007
1,0.3,452,1007
1,0.35,452,1007
1,0.4,452,1007
1,0.45,452,1007
1,0.5,452,1007
1,0.55,452,1007
1,0.6,452,1007
1,0.65,452,1007
1,0.7,452,1007
1,0.75,452,1007
1,0.8,452,1007
1,0.85,451,1007
1,0.9,452,1007
1,0.95,452,1007
1,1.0,452,1007
1,1.05,452,1007
1,1.1,452,1007
1,1.15,452,1007
1,1.2,451,1007
1,1.25,451,1007
1,1.3,451,1007
1,1.35,451,1007
1,1.4,452,1007
1,1.45,452,1007
1,1.5,452,1007
1,1.55,452,1007
1,1.6,452,1007
1,1.65,452,1008
1,1.7,452,1007
1,1.75,451,1007
1,1.8,451,1007
1,1.85,451,1007
1,1.9,452,1008
1,1.95,452,1008
1,2.0,452,1008
1,2.05,452,1008
1,2.1,452,1007
1,2.15,452,1007
1,2.2,452,1007
1,2.25,452,1007
1,2.3,452,1007
1,2.35,452,1007
1,2.4,452,1007
1,2.45,452,1007
1,2.5,452,1007
1,2.55,452,1007
1,2.6,452,1008
1,2.65,452,1007
1,2.7,452,1007
1,2.75,452,1007
1,2.8,452,1007
1,2.85,452,1007
1,2.9,452,1007
1,2.95,451,1007
1,3.0,452,1007
1,3.05,452,1007
1,3.1,452,1007
1,3.15,452,1007
1,3.2,451,1007
1,3.25,452,1007
1,3.3,451,1007
1,3.35,451,1007
1,3.4,451,1007
1,3.45,452,1007
1,3.5,452,1007
1,3.55,452,1007
1,3.6,452,1007
1,3.65,452,1007
1,3.7,452,1007
1,3.75,452,1007
1,3.8,452,1007
1,3.85,452,1007
1,3.9,452,1007
1,3.95,452,1007
1,4.0,452,1007
1,4.05,452,1007
1,4.1,452,1007
1,4.15,452,1007
1,4.2,452,1007
1,4.25,452,1007
1,4.3,452,1007
1,4.35,452,1007
1,4.4,452,1007
1,4.45,452,1007
1,4.5,452,1007
1,4.55,452,1007
1,4.6,452,1007
1,4.65,452,1007
1,4.7,452,1007
1,4.75,452,1007
1,4.8,452,1007
1,4.85,452,1007
1,4.9,452,1007
1,4.95,452,1007
1,5.0,452,1007
1,5.05,452,1007
1,5.1,452,1007
1,5.15,452,1007
1,5.2,452,1007
1,5.25,452,1007
1,5.3,452,1007
1,5.35,452,1007
1,5.4,452,1007
1,5.45,452,1007
1,5.5,452,1007
1,5.55,452,1007
1,5.6,452,1007
1,5.65,452,1007
1,5.7,452,1007
1,5.75,452,1007
1,5.8,452,1007
1,5.85,452,1007
1,5.9,452,1007
1,5.95,452,1007
1,6.0,452,1007
1,6.05,452,1007
1,6.1,452,1007
1,6.15,451,1007
1,6.2,452,1007
1,6.25,452,1007
1,6.3,452,1007
1,6.35,452,1007
1,6.4,452,1008
1,6.45,452,1007
1,6.5,452,1007
1,6.55,454,1007
1,6.6,455,999
1,6.65,450,1001
1,6.7,448,1001
1,6.75,446,1002
1,6.8,445,1002
1,6.85,445,1003
1,6.9,445,1003
1,6.95,445,1003
1,7.0,446,1003
1,7.05,446,1003
1,7.1,446,1003
1,7.15,446,1003
1,7.2,447,1003
1,7.25,446,1003
1,7.3,446,1003
1,7.35,446,1003
1,7.4,446,1003
1,7.45,446,1003
1,7.5,446,1003
1,7.55,446,1003
1,7.6,446,1003
1,7.65,446,1003
1,7.7,446,1003
1,7.75,446,1003
1,7.8,446,1003
1,7.85,446,1003
1,7.9,446,1003
1,7.95,446,1003
1,8.0,446,1003
1,8.05,446,1003
1,8.1,446,1003
1,8.15,446,1003
1,8.2,446,1003
1,8.25,446,1003
1,8.3,446,1003
1,8.35,447,1003
1,8.4,446,1003
1,8.45,446,1003
1,8.5,446,1003
1,8.55,446,1003
1,8.6,447,1003
1,8.65,447,1003
1,8.7,446,1003
1,8.75,446,1003
1,8.8,446,1003
1,8.85,446,1003
1,8.9,446,1003
1,8.95,446,1003
1,9.0,446,1003
1,9.05,446,1003
1,9.1,446,1003
1,9.15,446,1003
1,9.2,446,1003
1,9.25,446,1003
1,9.3,446,1003
1,9.35,446,1003
1,9.4,446,1003
1,9.45,446,1003
1,9.5,446,1003
1,9.55,446,1003
1,9.6,446,1003
1,9.65,446,1003
1,9.7,446,1003
