xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.009869571263957889,0.011448750123807555
0.16666666666666666,0.017476745910010513,0.03365323556339965
0.25,0.027907585150548645,0.06192460133553759
0.3333333333333333,0.03830742638533869,0.09171034436991238
0.4166666666666667,0.048844646375354926,0.12141710057957449
0.5,0.05852547218478802,0.15018546764255383
0.5833333333333334,0.06794317842907943,0.17752724455727506
0.6666666666666666,0.0765108642975183,0.20373159738217156
0.75,0.08522626921856066,0.22891943235638795
0.8333333333333334,0.09356160720834096,0.25381429405538797
0.9166666666666666,0.10219573452140399,0.27923158475229526
1.0,0.1110296553545028,0.30539717758753276
1.0833333333333333,0.10484262816169462,0.31043805347019165
1.1666666666666667,0.11285490342997505,0.3367533172900533
1.25,0.12126934241333116,0.3639964206145812
1.3333333333333333,0.12976334494108635,0.39247554958115694
1.4166666666666667,0.1387211269426458,0.42218301864336855
1.5,0.14784342197399206,0.45282896705333553
1.5833333333333333,0.15693466673851103,0.4840787138659492
1.6666666666666667,0.16619092382415726,0.5155367215162018
1.75,0.1751202195985498,0.5471044783386264
1.8333333333333333,0.18451104204870014,0.5798115566571318
1.9166666666666667,0.19364623040686654,0.6129777792629343
2.0,0.2032981393455382,0.6469516098768012
2.0833333333333335,0.213115770230616,0.6822694542145159
