BlobID,Time,x,y
1,0.05,42,1369
1,0.1,42,1369
1,0.15,42,1369
1,0.2,42,1369
1,0.25,42,1369
1,0.3,42,1369
1,0.35,42,1369
1,0.4,42,1369
1,0.45,42,1369
1,0.5,42,1369
1,0.55,42,1369
1,0.6,42,1369
1,0.65,42,1369
1,0.7,42,1369
1,0.75,42,1369
1,0.8,42,1369
1,0.85,42,1369
1,0.9,42,1369
1,0.95,42,1369
1,1.0,42,1369
1,1.05,42,1369
1,1.1,42,1369
1,1.15,42,1369
1,1.2,42,1369
1,1.25,42,1369
1,1.3,42,1369
1,1.35,42,1369
1,1.4,42,1369
1,1.45,42,1369
1,1.5,42,1369
1,1.55,42,1369
1,1.6,42,1369
1,1.65,42,1369
1,1.7,42,1369
1,1.75,42,1369
1,1.8,42,1369
1,1.85,42,1369
1,1.9,42,1369
1,1.95,42,1369
1,2.0,42,1369
1,2.05,42,1369
1,2.1,42,1369
1,2.15,42,1369
1,2.2,42,1369
1,2.25,42,1369
1,2.3,42,1369
1,2.35,42,1369
1,2.4,42,1369
1,2.45,42,1369
1,2.5,42,1369
1,2.55,42,1369
1,2.6,42,1369
1,2.65,42,1369
1,2.7,42,1369
1,2.75,42,1369
1,2.8,42,1369
1,2.85,42,1369
1,2.9,42,1369
1,2.95,42,1369
1,3.0,42,1369
1,3.05,42,1369
1,3.1,42,1369
1,3.15,42,1369
1,3.2,42,1369
1,3.25,42,1369
1,3.3,42,1369
1,3.35,42,1369
1,3.4,42,1369
1,3.45,42,1369
1,3.5,42,1369
1,3.55,42,1369
1,3.6,42,1369
1,3.65,42,1369
1,3.7,42,1369
1,3.75,42,1369
1,3.8,42,1369
1,3.85,42,1369
1,3.9,42,1369
1,3.95,42,1369
1,4.0,42,1369
1,4.05,42,1369
1,4.1,42,1369
1,4.15,42,1369
1,4.2,42,1369
1,4.25,43,1369
1,4.3,42,1369
1,4.35,42,1369
1,4.4,42,1369
1,4.45,42,1369
1,4.5,42,1369
1,4.55,42,1369
1,4.6,43,1369
1,4.65,42,1369
1,4.7,42,1369
1,4.75,43,1369
1,4.8,43,1369
1,4.85,43,1369
1,4.9,43,1369
1,4.95,43,1369
1,5.0,43,1369
1,5.05,43,1369
1,5.1,42,1369
1,5.15,42,1369
1,5.2,42,1369
1,5.25,42,1369
1,5.3,42,1369
1,5.35,43,1369
1,5.4,43,1369
1,5.45,43,1369
1,5.5,43,1369
1,5.55,43,1369
1,5.6,43,1369
1,5.65,43,1369
1,5.7,42,1369
1,5.75,43,1369
1,5.8,42,1369
1,5.85,42,1369
1,5.9,42,1369
1,5.95,42,1369
1,6.0,42,1369
1,6.05,42,1369
1,6.1,42,1369
1,6.15,42,1369
1,6.2,42,1369
1,6.25,42,1369
1,6.3,42,1369
1,6.35,42,1369
1,6.4,42,1369
1,6.45,42,1369
1,6.5,42,1369
1,6.55,42,1369
1,6.6,42,1369
1,6.65,42,1369
1,6.7,42,1369
1,6.75,42,1369
1,6.8,42,1369
1,6.85,43,1369
1,6.9,43,1369
1,6.95,43,1369
1,7.0,43,1369
1,7.05,43,1369
1,7.1,43,1369
1,7.15,42,1369
1,7.2,42,1369
1,7.25,42,1369
1,7.3,42,1369
1,7.35,42,1369
1,7.4,42,1369
1,7.45,9,1392
1,7.5,27,1380
1,7.55,35,1373
1,7.6,41,1369
1,7.65,43,1367
1,7.7,47,1364
1,7.75,44,1366
1,7.8,44,1367
1,7.85,43,1368
1,7.9,43,1369
1,7.95,43,1369
1,8.0,42,1369
1,8.05,43,1369
1,8.1,43,1369
1,8.15,42,1369
1,8.2,42,1369
1,8.25,42,1369
1,8.3,42,1369
1,8.35,42,1369
1,8.4,42,1369
1,8.45,42,1369
1,8.5,42,1369
1,8.55,42,1369
1,8.6,42,1369
1,8.65,42,1369
1,8.7,42,1369
1,8.75,42,1369
1,8.8,42,1369
1,8.85,42,1369
1,8.9,42,1369
1,8.95,42,1369
1,9.0,43,1369
1,9.05,43,1369
1,9.1,43,1369
1,9.15,42,1369
1,9.2,42,1369
1,9.25,43,1369
1,9.3,43,1369
1,9.35,42,1369
1,9.4,42,1369
1,9.45,42,1369
1,9.5,42,1369
1,9.55,42,1369
1,9.6,42,1369
1,9.65,43,1369
1,9.7,42,1369
1,9.75,43,1369
1,9.8,43,1369
1,9.85,43,1369
1,9.9,43,1369
1,9.95,43,1369
1,10.0,43,1369
1,10.05,42,1369
1,10.1,42,1369
1,10.15,42,1369
1,10.2,42,1369
1,10.25,42,1369
1,10.3,42,1369
1,10.35,42,1369
1,10.4,42,1369
1,10.45,42,1369
1,10.5,42,1369
1,10.55,43,1369
1,10.6,43,1369
1,10.65,43,1369
1,10.7,42,1369
1,10.75,42,1369
1,10.8,43,1369
1,10.85,42,1369
1,10.9,42,1369
1,10.95,43,1369
1,11.0,43,1369
1,11.05,43,1369
1,11.1,43,1369
1,11.15,43,1369
1,11.2,43,1369
1,11.25,42,1369
1,11.3,43,1369
1,11.35,42,1369
1,11.4,42,1369
1,11.45,43,1369
1,11.5,43,1369
1,11.55,43,1369
1,11.6,43,1369
1,11.65,43,1369
1,11.7,42,1369
1,11.75,42,1369
1,11.8,42,1369
1,11.85,42,1369
1,11.9,43,1369
1,11.95,43,1369
1,12.0,43,1369
1,12.05,43,1369
1,12.1,43,1369
1,12.15,42,1369
2,0.05,44,1123
2,0.1,44,1123
2,0.15,44,1123
2,0.2,44,1123
2,0.25,44,1123
2,0.3,44,1123
2,0.35,44,1123
2,0.4,44,1123
2,0.45,44,1123
2,0.5,44,1123
2,0.55,44,1124
2,0.6,44,1124
2,0.65,44,1124
2,0.7,44,1124
2,0.75,44,1123
2,0.8,44,1124
2,0.85,44,1123
2,0.9,44,1123
2,0.95,44,1123
2,1.0,44,1123
2,1.05,44,1123
2,1.1,44,1123
2,1.15,44,1123
2,1.2,44,1123
2,1.25,44,1123
2,1.3,44,1123
2,1.35,44,1123
2,1.4,44,1123
2,1.45,44,1123
2,1.5,44,1123
2,1.55,44,1123
2,1.6,44,1123
2,1.65,44,1124
2,1.7,44,1123
2,1.75,44,1123
2,1.8,44,1124
2,1.85,44,1123
2,1.9,44,1124
2,1.95,44,1123
