xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.04796961454579564,0.03741939568034218
0.16666666666666666,0.1378015711289573,0.11756317046703199
0.25,0.2521486076791626,0.22144782993718468
0.3333333333333333,0.37498800782280756,0.3356899869617876
0.4166666666666667,0.49751016490620653,0.45332311490846977
0.5,0.6160270097291117,0.5705180498711871
0.5833333333333334,0.7291259497993733,0.6863115203175025
0.6666666666666666,0.8375717027017509,0.8001226130712966
0.75,0.9427342384543277,0.9135697860935729
0.8333333333333334,0.9979027184469527,0.9513722332076868
0.9166666666666666,1.0808987644849972,1.0384053844101744
1.0,1.1750411450611593,1.141395015220649
1.0833333333333333,1.2696179185377432,1.2487890923332547
1.1666666666666667,1.364200279509391,1.3597873008123071
1.25,1.3861853047904764,1.2366172691078134
1.3333333333333333,1.454044164355545,1.3040531382508231
1.4166666666666667,1.4605176072833992,1.2355579188224435
1.5,1.518256118038364,1.2841732609063687
1.5833333333333333,1.6020367826388127,1.3567247171462467
1.6666666666666667,1.6867310092546233,1.4307496365698538
1.75,1.772077286310523,1.5060880962099883
1.8333333333333333,1.8128842211685594,1.5192009972849236
1.9166666666666667,1.8955220455219222,1.5896004389104224
2.0,1.9783507652539938,1.660747987337661
2.0833333333333335,2.0609297811204983,1.7320820108458095
2.1666666666666665,2.1432911780134978,1.8034198640030263
2.25,2.2258184810091652,1.8751693398949099
2.3333333333333335,2.3086736771303875,1.9469807342366752
2.4166666666666665,2.3916217683738115,2.018690534901982
2.5,2.474620889042339,2.090330189565775
2.5833333333333335,2.557598564970044,2.1619123984358004
2.6666666666666665,2.6205229086930486,2.2343245988773077
2.75,2.702945477954323,2.305955559585697
2.8333333333333335,2.785872122129865,2.3776781656085806
2.9166666666666665,2.8694519732409387,2.4497694883386294
3.0,2.9536928100438726,2.522383561893804
3.0833333333333335,3.033468674728192,2.607686956914994
3.1666666666666665,3.1188697115866133,2.6823164834594793
3.25,3.204914890164178,2.758456880803649
3.3333333333333335,3.291206433825216,2.835868963005422
3.4166666666666665,3.3780153889816082,2.914735180982332
3.5,3.465132204293607,2.9948777249126817
3.5833333333333335,3.55236254164944,3.0752572189282694
3.6666666666666665,3.63917041895025,3.1551745763171057
3.75,3.7254028084987607,3.234433702347576
3.8333333333333335,3.8113937642696842,3.313185118823297
3.9166666666666665,3.8974724000263175,3.3912429874348775
4.0,3.9836875746842138,3.4688064631523847
4.083333333333333,4.0426195039408235,3.5515210472241665
4.166666666666667,4.128300221296265,3.6278602117948267
4.25,4.213943302502369,3.703967674569248
4.333333333333333,4.299535038716225,3.7802004192639567
4.416666666666667,4.309248793269282,3.797224025723208
4.5,4.39221107779692,3.8712302189093104
4.583333333333333,4.474894641472436,3.9456131199241646
4.666666666666667,4.557690209850142,4.020167807109845
4.75,4.644010850631465,4.115191376246245
4.833333333333333,4.72799512066342,4.1913557884876385
4.916666666666667,4.787359896591238,4.28207719002143
5.0,4.871623238141888,4.359783021944333
5.083333333333333,4.956276337252002,4.438213550051927
5.166666666666667,5.041159845412746,4.517058146792416
5.25,5.126206009025618,4.59590242331953
5.333333333333333,5.211602851363178,4.675067436064414
5.416666666666667,5.337858706795328,4.760406281839374
5.5,5.424190196864845,4.839185191071123
5.583333333333333,5.510722516944027,4.918001761573547
5.666666666666667,5.5974459332198725,4.996927685626595
5.75,5.683981214711893,5.07556910637125
5.833333333333333,5.770188322709787,5.153895624201198
5.916666666666667,5.8562904766826,5.232410670211279
6.0,5.942089445380313,5.310958463680329
