BlobID,Time,x,y
1,0.05,75,126
1,0.1,75,126
1,0.15,75,126
1,0.2,75,126
1,0.25,76,126
1,0.3,76,126
1,0.35,76,126
1,0.4,76,126
1,0.45,76,126
1,0.5,76,126
1,0.55,76,126
1,0.6,76,126
1,0.65,76,126
1,0.7,76,127
1,0.75,75,126
1,0.8,75,126
1,0.85,75,126
1,0.9,75,126
1,0.95,76,127
1,1.0,76,127
1,1.05,76,127
1,1.1,76,127
1,1.15,75,126
1,1.2,75,126
1,1.25,75,126
1,1.3,75,126
1,1.35,74,127
1,1.4,74,127
1,1.45,74,127
1,1.5,74,127
1,1.55,74,127
1,1.6,74,127
1,1.65,74,127
1,1.7,73,127
1,1.75,74,127
1,1.8,74,127
1,1.85,73,127
1,1.9,73,128
1,1.95,73,128
1,2.0,73,128
1,2.05,73,128
1,2.1,73,128
1,2.15,73,128
1,2.2,73,128
1,2.25,73,128
1,2.3,73,128
1,2.35,73,128
1,2.4,73,128
1,2.45,73,128
1,2.5,73,128
1,2.55,73,128
1,2.6,73,128
1,2.65,73,128
1,2.7,73,128
1,2.75,73,128
1,2.8,73,128
1,2.85,73,128
1,2.9,73,128
1,2.95,73,128
1,3.0,73,129
1,3.05,73,129
1,3.1,73,129
1,3.15,73,129
1,3.2,74,130
1,3.25,74,130
1,3.3,74,130
1,3.35,74,130
1,3.4,73,130
1,3.45,73,130
1,3.5,73,130
1,3.55,73,130
1,3.6,73,130
1,3.65,73,130
1,3.7,73,130
1,3.75,73,130
1,3.8,73,130
1,3.85,73,130
1,3.9,73,130
1,3.95,73,130
1,4.0,73,130
1,4.05,73,130
1,4.1,73,130
1,4.15,73,130
1,4.2,73,130
1,4.25,73,130
1,4.3,73,130
1,4.35,73,131
1,4.4,73,130
1,4.45,73,130
1,4.5,73,130
1,4.55,73,130
1,4.6,73,130
1,4.65,73,130
1,4.7,73,130
1,4.75,73,130
1,4.8,73,130
1,4.85,73,130
1,4.9,73,130
1,4.95,73,130
1,5.0,73,130
1,5.05,73,130
1,5.1,73,130
1,5.15,73,130
1,5.2,73,130
1,5.25,73,130
1,5.3,73,130
1,5.35,73,130
1,5.4,73,130
1,5.45,73,130
1,5.5,73,131
1,5.55,73,131
1,5.6,73,131
1,5.65,73,131
1,5.7,73,131
1,5.75,73,130
1,5.8,73,130
1,5.85,73,130
1,5.9,73,131
1,5.95,73,131
1,6.0,73,131
1,6.05,73,131
1,6.1,73,131
1,6.15,73,131
1,6.2,73,130
1,6.25,73,130
1,6.3,73,130
1,6.35,73,130
1,6.4,74,130
1,6.45,73,128
1,6.5,73,127
1,6.55,74,127
1,6.6,74,126
1,6.65,74,126
1,6.7,74,126
1,6.75,74,126
1,6.8,74,126
1,6.85,74,126
1,6.9,74,126
1,6.95,74,126
1,7.0,74,126
1,7.05,74,126
1,7.1,74,126
1,7.15,74,126
1,7.2,74,126
1,7.25,74,126
1,7.3,74,126
1,7.35,74,126
1,7.4,74,126
1,7.45,74,126
1,7.5,74,126
1,7.55,74,126
1,7.6,75,126
1,7.65,75,126
1,7.7,75,127
1,7.75,75,127
1,7.8,75,127
1,7.85,75,127
1,7.9,75,127
1,7.95,75,128
1,8.0,75,128
1,8.05,75,128
1,8.1,76,128
1,8.15,76,128
1,8.2,76,128
1,8.25,76,128
1,8.3,76,128
1,8.35,76,129
1,8.4,76,129
1,8.45,76,129
1,8.5,76,129
1,8.55,76,128
1,8.6,76,128
1,8.65,76,128
1,8.7,76,128
1,8.75,76,128
1,8.8,76,128
1,8.85,76,128
1,8.9,76,128
1,8.95,76,129
1,9.0,76,129
1,9.05,76,129
1,9.1,76,129
1,9.15,76,128
1,9.2,76,128
1,9.25,76,128
1,9.3,76,128
1,9.35,76,128
1,9.4,76,128
1,9.45,76,128
1,9.5,76,128
1,9.55,76,128
1,9.6,76,128
1,9.65,76,128
1,9.7,76,127
1,9.75,76,127
1,9.8,76,127
1,9.85,76,128
1,9.9,76,128
1,9.95,76,128
1,10.0,76,128
1,10.05,76,128
1,10.1,76,128
1,10.15,76,128
1,10.2,76,127
1,10.25,76,127
1,10.3,76,127
1,10.35,76,128
1,10.4,76,128
1,10.45,76,128
1,10.5,76,128
1,10.55,76,128
1,10.6,76,128
1,10.65,76,128
1,10.7,76,128
1,10.75,76,128
1,10.8,76,128
1,10.85,76,128
1,10.9,76,128
1,10.95,76,127
1,11.0,76,127
1,11.05,76,127
1,11.1,76,127
1,11.15,75,127
1,11.2,75,127
1,11.25,75,126
1,11.3,75,126
1,11.35,75,126
1,11.4,75,126
1,11.45,75,126
1,11.5,75,126
1,11.55,75,126
1,11.6,75,126
1,11.65,75,126
1,11.7,75,126
1,11.75,75,126
1,11.8,75,126
1,11.85,75,126
