BlobID,Time,x,y
1,0.05,50,41
1,0.1,50,41
1,0.15,50,41
1,0.2,50,41
1,0.25,50,42
1,0.3,50,42
1,0.35,50,43
1,0.4,50,43
1,0.45,50,43
1,0.5,50,43
1,0.55,50,44
1,0.6,51,44
1,0.65,51,44
1,0.7,51,44
1,0.75,51,44
1,0.8,51,44
1,0.85,52,44
1,0.9,52,43
1,0.95,52,43
1,1.0,52,43
1,1.05,52,43
1,1.1,52,43
1,1.15,53,43
1,1.2,53,43
1,1.25,53,43
1,1.3,53,43
1,1.35,53,44
1,1.4,53,44
1,1.45,53,44
1,1.5,53,44
1,1.55,53,44
1,1.6,53,44
1,1.65,54,44
1,1.7,54,44
1,1.75,54,44
1,1.8,54,45
1,1.85,54,45
1,1.9,55,45
1,1.95,55,46
1,2.0,55,46
1,2.05,55,47
1,2.1,55,47
1,2.15,55,48
1,2.2,55,48
1,2.25,55,48
1,2.3,55,49
1,2.35,55,49
1,2.4,54,50
1,2.45,54,50
1,2.5,54,51
1,2.55,54,51
1,2.6,53,52
1,2.65,53,52
1,2.7,53,52
1,2.75,53,52
1,2.8,53,52
1,2.85,53,53
1,2.9,53,53
1,2.95,53,53
1,3.0,54,54
1,3.05,53,54
1,3.1,53,54
1,3.15,53,55
1,3.2,53,55
1,3.25,53,55
1,3.3,52,56
1,3.35,52,56
1,3.4,52,56
1,3.45,52,56
1,3.5,52,56
1,3.55,53,56
1,3.6,53,56
1,3.65,53,57
1,3.7,53,57
1,3.75,54,57
1,3.8,54,58
1,3.85,54,58
1,3.9,54,58
1,3.95,54,58
1,4.0,54,58
1,4.05,54,58
1,4.1,54,58
1,4.15,54,58
1,4.2,55,58
1,4.25,55,58
1,4.3,55,58
1,4.35,55,58
1,4.4,55,58
1,4.45,55,58
1,4.5,55,58
1,4.55,55,59
1,4.6,55,59
1,4.65,55,60
1,4.7,56,60
1,4.75,56,60
1,4.8,56,60
1,4.85,57,60
1,4.9,57,60
1,4.95,57,61
1,5.0,57,61
1,5.05,57,61
1,5.1,58,61
1,5.15,58,61
1,5.2,59,61
1,5.25,59,61
1,5.3,59,60
1,5.35,60,60
1,5.4,60,61
1,5.45,60,61
1,5.5,59,61
1,5.55,60,62
1,5.6,60,62
1,5.65,60,62
1,5.7,61,62
1,5.75,61,62
1,5.8,62,62
1,5.85,62,62
1,5.9,62,62
1,5.95,63,63
1,6.0,63,63
1,6.05,63,64
1,6.1,63,64
1,6.15,63,64
1,6.2,63,64
1,6.25,63,65
1,6.3,63,66
1,6.35,64,66
1,6.4,64,66
1,6.45,64,66
1,6.5,64,66
1,6.55,64,66
1,6.6,65,67
1,6.65,65,67
1,6.7,65,67
1,6.75,65,68
1,6.8,65,68
1,6.85,65,68
1,6.9,66,68
1,6.95,66,68
1,7.0,66,68
1,7.05,66,68
1,7.1,66,68
1,7.15,66,68
1,7.2,66,68
1,7.25,66,68
1,7.3,66,68
1,7.35,66,68
1,7.4,66,68
1,7.45,66,68
1,7.5,66,69
1,7.55,66,69
1,7.6,66,69
1,7.65,66,69
1,7.7,66,69
1,7.75,66,69
1,7.8,66,69
1,7.85,67,69
1,7.9,67,69
1,7.95,67,69
1,8.0,68,69
1,8.05,68,70
1,8.1,68,70
1,8.15,68,70
1,8.2,68,70
1,8.25,68,70
1,8.3,68,71
1,8.35,68,71
1,8.4,68,71
1,8.45,68,72
1,8.5,68,72
1,8.55,68,72
1,8.6,68,73
1,8.65,67,73
1,8.7,67,73
1,8.75,67,73
1,8.8,67,73
1,8.85,67,73
1,8.9,67,74
1,8.95,66,74
1,9.0,66,74
1,9.05,66,74
1,9.1,67,74
1,9.15,67,74
1,9.2,67,74
1,9.25,68,74
1,9.3,68,73
1,9.35,68,73
1,9.4,68,73
1,9.45,68,73
1,9.5,68,73
1,9.55,68,73
1,9.6,68,73
1,9.65,68,73
1,9.7,68,73
1,9.75,68,73
1,9.8,69,73
1,9.85,69,73
1,9.9,70,74
1,9.95,70,74
1,10.0,70,74
1,10.05,71,74
1,10.1,71,75
1,10.15,72,75
1,10.2,72,75
1,10.25,72,75
1,10.3,72,75
1,10.35,72,75
1,10.4,72,75
1,10.45,72,74
1,10.5,72,74
1,10.55,71,74
1,10.6,71,74
1,10.65,71,74
1,10.7,71,74
1,10.75,71,74
1,10.8,71,74
1,10.85,70,74
1,10.9,70,74
1,10.95,70,74
1,11.0,71,74
1,11.05,71,74
1,11.1,71,74
1,11.15,71,74
1,11.2,71,74
1,11.25,71,74
1,11.3,71,74
1,11.35,71,74
1,11.4,71,74
1,11.45,71,74
1,11.5,71,74
1,11.55,71,74
1,11.6,71,75
1,11.65,71,75
1,11.7,72,75
1,11.75,72,75
1,11.8,72,74
1,11.85,72,74
1,11.9,72,74
1,11.95,72,74
1,12.0,72,74
1,12.05,72,74
1,12.1,72,74
1,12.15,72,75
1,12.2,72,74
1,12.25,73,75
1,12.3,73,75
1,12.35,73,75
1,12.4,73,75
1,12.45,73,75
1,12.5,74,75
1,12.55,74,75
1,12.6,74,75
1,12.65,73,76
1,12.7,73,76
1,12.75,73,76
1,12.8,73,76
1,12.85,73,76
1,12.9,73,76
1,12.95,73,76
1,13.0,73,76
1,13.05,73,76
1,13.1,73,76
1,13.15,73,76
1,13.2,73,76
1,13.25,73,76
1,13.3,74,76
1,13.35,74,76
1,13.4,74,76
1,13.45,75,76
1,13.5,75,75
1,13.55,75,76
1,13.6,76,75
1,13.65,76,75
1,13.7,76,75
1,13.75,76,75
1,13.8,76,75
1,13.85,76,76
1,13.9,76,76
1,13.95,76,76
1,14.0,76,77
1,14.05,76,77
1,14.1,76,78
1,14.15,76,78
1,14.2,76,78
1,14.25,76,78
1,14.3,76,78
1,14.35,76,78
1,14.4,77,78
1,14.45,77,78
1,14.5,77,78
1,14.55,77,78
1,14.6,77,78
1,14.65,77,78
1,14.7,77,78
1,14.75,77,78
1,14.8,77,78
1,14.85,77,78
1,14.9,77,77
1,14.95,77,78
1,15.0,78,78
1,15.05,78,78
1,15.1,78,78
1,15.15,78,78
1,15.2,79,78
1,15.25,79,78
1,15.3,79,78
1,15.35,79,78
1,15.4,79,78
1,15.45,79,78
1,15.5,80,78
1,15.55,80,78
1,15.6,80,77
1,15.65,80,77
1,15.7,80,77
1,15.75,80,77
1,15.8,80,77
1,15.85,81,77
1,15.9,81,77
1,15.95,81,77
1,16.0,81,77
1,16.05,81,77
1,16.1,81,78
1,16.15,81,78
1,16.2,81,78
1,16.25,82,77
1,16.3,82,77
1,16.35,82,78
1,16.4,82,78
1,16.45,82,78
1,16.5,82,78
1,16.55,82,79
1,16.6,82,79
1,16.65,82,79
1,16.7,82,79
1,16.75,83,79
1,16.8,83,79
1,16.85,83,79
1,16.9,83,79
1,16.95,83,79
1,17.0,84,78
1,17.05,84,78
1,17.1,84,78
1,17.15,84,78
1,17.2,84,78
1,17.25,84,78
1,17.3,84,78
1,17.35,83,78
1,17.4,83,78
1,17.45,83,78
1,17.5,83,77
1,17.55,83,78
1,17.6,83,78
1,17.65,83,78
1,17.7,84,78
1,17.75,84,78
1,17.8,84,78
1,17.85,85,78
1,17.9,85,78
1,17.95,85,79
1,18.0,85,79
1,18.05,85,79
1,18.1,85,79
1,18.15,85,79
1,18.2,85,79
1,18.25,85,79
1,18.3,85,79
1,18.35,85,79
1,18.4,85,79
1,18.45,86,79
1,18.5,86,79
1,18.55,86,80
1,18.6,86,80
1,18.65,87,80
1,18.7,87,80
1,18.75,87,80
1,18.8,87,80
1,18.85,88,80
1,18.9,88,81
1,18.95,88,80
1,19.0,88,80
1,19.05,88,80
1,19.1,88,80
1,19.15,88,80
1,19.2,88,80
1,19.25,88,80
1,19.3,88,81
1,19.35,88,81
1,19.4,88,81
1,19.45,88,81
1,19.5,88,81
1,19.55,87,81
1,19.6,87,81
1,19.65,87,81
1,19.7,87,81
1,19.75,87,81
1,19.8,87,81
1,19.85,87,81
1,19.9,87,81
1,19.95,87,81
1,20.0,88,81
1,20.05,87,81
1,20.1,87,80
1,20.15,86,80
1,20.2,85,80
1,20.25,85,80
1,20.3,85,80
1,20.35,85,80
1,20.4,85,79
1,20.45,85,79
1,20.5,85,79
1,20.55,85,80
1,20.6,85,80
1,20.65,85,80
1,20.7,86,80
1,20.75,86,80
1,20.8,86,80
1,20.85,86,80
1,20.9,86,79
1,20.95,86,79
1,21.0,86,79
1,21.05,86,79
1,21.1,86,79
1,21.15,86,79
1,21.2,86,79
1,21.25,86,79
1,21.3,85,80
1,21.35,85,80
1,21.4,85,80
1,21.45,85,80
1,21.5,85,80
1,21.55,85,80
1,21.6,84,80
1,21.65,84,80
1,21.7,84,80
1,21.75,84,80
1,21.8,84,80
1,21.85,84,80
1,21.9,84,80
1,21.95,84,80
1,22.0,83,80
1,22.05,83,80
1,22.1,83,81
1,22.15,83,81
1,22.2,83,81
1,22.25,83,81
1,22.3,83,81
1,22.35,83,81
1,22.4,84,81
1,22.45,84,81
1,22.5,84,81
1,22.55,84,81
1,22.6,84,81
1,22.65,84,81
1,22.7,84,81
1,22.75,84,81
1,22.8,84,81
1,22.85,84,81
1,22.9,84,81
1,22.95,84,81
1,23.0,84,81
1,23.05,84,80
1,23.1,84,80
1,23.15,84,80
1,23.2,85,80
1,23.25,85,80
1,23.3,85,81
1,23.35,85,81
1,23.4,85,81
1,23.45,85,81
1,23.5,85,81
1,23.55,85,81
1,23.6,85,81
1,23.65,85,80
1,23.7,84,80
1,23.75,84,80
1,23.8,84,80
1,23.85,84,80
1,23.9,83,81
1,23.95,83,81
1,24.0,83,81
1,24.05,82,82
1,24.1,82,82
1,24.15,82,82
1,24.2,82,82
1,24.25,83,82
1,24.3,83,82
1,24.35,83,82
1,24.4,83,82
1,24.45,83,82
1,24.5,84,81
1,24.55,84,81
1,24.6,85,81
1,24.65,85,81
1,24.7,85,81
1,24.75,85,81
1,24.8,85,82
1,24.85,85,82
1,24.9,85,82
1,24.95,85,81
1,25.0,85,81
1,25.05,85,81
1,25.1,85,81
1,25.15,85,80
1,25.2,86,80
1,25.25,85,80
1,25.3,85,80
1,25.35,85,80
1,25.4,85,79
1,25.45,85,79
1,25.5,85,79
1,25.55,85,79
1,25.6,85,79
1,25.65,85,79
1,25.7,85,79
1,25.75,85,78
1,25.8,85,78
1,25.85,85,78
1,25.9,85,79
1,25.95,85,79
1,26.0,85,79
1,26.05,85,79
1,26.1,85,79
1,26.15,85,79
1,26.2,84,79
1,26.25,84,79
1,26.3,84,79
1,26.35,84,79
1,26.4,84,79
1,26.45,85,78
1,26.5,85,78
1,26.55,85,78
1,26.6,85,78
1,26.65,86,78
1,26.7,86,78
1,26.75,86,78
1,26.8,86,78
1,26.85,86,78
1,26.9,86,77
1,26.95,86,77
1,27.0,86,77
1,27.05,86,77
1,27.1,87,77
1,27.15,87,77
1,27.2,88,77
1,27.25,88,77
1,27.3,88,78
1,27.35,88,78
1,27.4,88,78
1,27.45,88,78
1,27.5,88,78
1,27.55,88,78
1,27.6,88,78
1,27.65,88,77
1,27.7,89,77
1,27.75,89,77
1,27.8,89,77
1,27.85,89,77
1,27.9,89,77
1,27.95,89,76
1,28.0,89,76
1,28.05,89,76
1,28.1,89,76
1,28.15,89,76
1,28.2,89,77
1,28.25,89,77
1,28.3,89,77
1,28.35,89,77
1,28.4,89,77
1,28.45,89,77
1,28.5,90,77
1,28.55,90,77
1,28.6,90,76
1,28.65,89,76
1,28.7,89,76
1,28.75,88,76
1,28.8,88,76
1,28.85,88,76
1,28.9,88,76
1,28.95,88,77
1,29.0,88,77
1,29.05,88,77
1,29.1,88,77
1,29.15,88,77
1,29.2,88,77
1,29.25,88,77
1,29.3,88,77
1,29.35,89,77
1,29.4,89,78
1,29.45,89,78
1,29.5,89,78
1,29.55,89,79
1,29.6,89,79
1,29.65,89,79
1,29.7,89,79
1,29.75,89,80
1,29.8,89,80
1,29.85,89,80
1,29.9,89,80
1,29.95,89,80
1,30.0,89,79
1,30.05,89,79
1,30.1,89,79
1,30.15,89,79
1,30.2,89,79
1,30.25,89,80
1,30.3,89,80
1,30.35,89,80
1,30.4,89,79
1,30.45,89,79
1,30.5,89,79
1,30.55,89,79
1,30.6,90,79
1,30.65,90,79
1,30.7,90,79
1,30.75,90,79
1,30.8,90,80
1,30.85,91,80
1,30.9,91,80
1,30.95,91,80
1,31.0,92,80
1,31.05,92,80
1,31.1,92,81
1,31.15,92,81
1,31.2,92,81
1,31.25,92,81
1,31.3,91,82
1,31.35,92,82
1,31.4,92,82
1,31.45,92,82
1,31.5,93,83
1,31.55,94,83
1,31.6,94,84
1,31.65,95,84
1,31.7,95,84
1,31.75,95,84
1,31.8,95,84
1,31.85,95,84
1,31.9,95,84
1,31.95,95,84
1,32.0,95,84
1,32.05,95,84
1,32.1,95,84
1,32.15,95,84
1,32.2,96,84
1,32.25,96,84
1,32.3,96,83
1,32.35,96,84
1,32.4,96,84
1,32.45,95,84
1,32.5,95,84
1,32.55,95,84
1,32.6,95,84
1,32.65,95,83
1,32.7,95,84
1,32.75,95,84
1,32.8,96,84
1,32.85,96,84
1,32.9,96,84
1,32.95,96,84
1,33.0,96,84
1,33.05,96,85
1,33.1,96,85
1,33.15,96,85
1,33.2,96,85
1,33.25,96,85
1,33.3,96,86
1,33.35,96,86
1,33.4,96,87
1,33.45,96,87
1,33.5,97,87
1,33.55,97,87
1,33.6,97,87
1,33.65,97,87
1,33.7,97,87
1,33.75,97,87
1,33.8,97,86
1,33.85,97,86
1,33.9,97,86
1,33.95,97,86
1,34.0,97,86
1,34.05,98,86
1,34.1,98,85
1,34.15,98,86
1,34.2,98,86
1,34.25,98,86
1,34.3,98,86
1,34.35,98,86
1,34.4,98,86
1,34.45,99,86
1,34.5,99,85
1,34.55,99,85
1,34.6,99,85
1,34.65,99,86
1,34.7,99,86
1,34.75,99,86
1,34.8,99,86
1,34.85,100,86
1,34.9,100,86
1,34.95,101,86
1,35.0,100,86
1,35.05,100,86
1,35.1,100,87
1,35.15,100,87
1,35.2,100,87
1,35.25,100,87
1,35.3,100,88
1,35.35,100,88
1,35.4,99,88
1,35.45,99,89
1,35.5,99,89
1,35.55,99,89
1,35.6,100,90
1,35.65,100,90
1,35.7,100,90
1,35.75,101,90
1,35.8,101,90
1,35.85,101,90
1,35.9,102,89
1,35.95,102,89
1,36.0,102,89
1,36.05,102,89
1,36.1,102,89
1,36.15,103,89
1,36.2,103,89
1,36.25,103,90
