BlobID,Time,x,y
1,0.05,46,987
1,0.1,46,987
1,0.15,47,987
1,0.2,47,987
1,0.25,47,987
1,0.3,46,987
1,0.35,46,986
1,0.4,46,986
1,0.45,46,986
1,0.5,46,986
1,0.55,47,986
1,0.6,47,986
1,0.65,47,986
1,0.7,47,986
1,0.75,48,986
1,0.8,48,986
1,0.85,48,986
1,0.9,48,986
1,0.95,48,986
1,1.0,47,986
1,1.05,47,986
1,1.1,47,986
1,1.15,47,986
1,1.2,47,986
1,1.25,47,986
1,1.3,47,986
1,1.35,47,986
1,1.4,47,986
1,1.45,47,986
1,1.5,47,987
1,1.55,48,987
1,1.6,47,987
1,1.65,47,987
1,1.7,47,987
1,1.75,46,988
1,1.8,46,988
1,1.85,46,988
1,1.9,46,988
1,1.95,46,988
1,2.0,46,987
1,2.05,46,987
1,2.1,46,987
1,2.15,46,988
1,2.2,46,988
1,2.25,46,988
1,2.3,46,988
1,2.35,46,988
1,2.4,46,988
1,2.45,47,988
1,2.5,47,988
1,2.55,47,988
1,2.6,47,987
1,2.65,48,987
1,2.7,48,987
1,2.75,48,987
1,2.8,48,987
1,2.85,48,987
1,2.9,48,987
1,2.95,47,987
1,3.0,46,987
1,3.05,46,987
1,3.1,46,987
1,3.15,46,988
1,3.2,46,988
1,3.25,46,988
1,3.3,45,988
1,3.35,45,989
1,3.4,45,989
1,3.45,45,989
1,3.5,45,988
1,3.55,45,988
1,3.6,45,988
1,3.65,45,988
1,3.7,46,988
1,3.75,46,988
1,3.8,46,988
1,3.85,46,987
1,3.9,46,987
1,3.95,46,987
1,4.0,46,987
1,4.05,46,987
1,4.1,46,987
1,4.15,46,986
1,4.2,46,987
1,4.25,46,987
1,4.3,46,987
1,4.35,46,986
1,4.4,45,986
1,4.45,45,986
1,4.5,45,986
1,4.55,45,986
1,4.6,45,987
1,4.65,45,987
1,4.7,45,987
1,4.75,45,987
1,4.8,45,987
1,4.85,46,987
1,4.9,45,987
1,4.95,45,987
1,5.0,45,987
1,5.05,45,987
1,5.1,45,987
1,5.15,45,987
1,5.2,45,987
1,5.25,46,988
1,5.3,46,988
1,5.35,46,988
1,5.4,46,988
1,5.45,46,988
1,5.5,46,987
1,5.55,46,987
1,5.6,46,987
1,5.65,46,987
1,5.7,45,987
1,5.75,45,987
1,5.8,45,988
1,5.85,45,988
1,5.9,45,988
1,5.95,44,988
1,6.0,44,988
1,6.05,44,988
1,6.1,44,988
1,6.15,44,988
1,6.2,44,989
1,6.25,44,989
1,6.3,44,989
1,6.35,45,990
1,6.4,45,990
1,6.45,45,990
1,6.5,44,990
1,6.55,44,990
1,6.6,44,990
1,6.65,44,989
1,6.7,44,989
1,6.75,45,988
1,6.8,45,988
1,6.85,45,988
1,6.9,45,988
1,6.95,45,988
1,7.0,45,988
1,7.05,45,988
1,7.1,45,988
1,7.15,45,988
1,7.2,45,988
1,7.25,45,988
1,7.3,45,988
1,7.35,45,989
1,7.4,45,989
1,7.45,45,989
1,7.5,44,989
1,7.55,44,989
1,7.6,44,989
1,7.65,43,989
1,7.7,43,989
1,7.75,43,989
1,7.8,43,989
1,7.85,43,989
1,7.9,43,990
1,7.95,43,990
1,8.0,43,990
1,8.05,44,990
1,8.1,44,990
1,8.15,44,990
1,8.2,44,990
1,8.25,44,990
1,8.3,44,990
1,8.35,44,990
1,8.4,44,990
1,8.45,44,990
1,8.5,44,990
1,8.55,44,990
1,8.6,44,990
1,8.65,44,991
1,8.7,45,991
1,8.75,45,991
1,8.8,45,991
1,8.85,45,991
1,8.9,45,991
1,8.95,45,991
1,9.0,45,990
1,9.05,45,990
1,9.1,46,990
1,9.15,46,990
1,9.2,46,990
1,9.25,46,990
1,9.3,46,989
1,9.35,46,989
1,9.4,46,989
1,9.45,45,988
1,9.5,45,988
1,9.55,45,988
1,9.6,45,988
1,9.65,45,988
1,9.7,45,989
1,9.75,45,989
1,9.8,45,989
1,9.85,44,990
1,9.9,44,989
1,9.95,44,989
1,10.0,44,989
1,10.05,44,989
1,10.1,44,989
1,10.15,45,988
1,10.2,45,988
1,10.25,45,988
1,10.3,45,988
1,10.35,45,988
1,10.4,45,988
1,10.45,45,988
1,10.5,45,988
1,10.55,45,988
1,10.6,45,988
1,10.65,45,988
1,10.7,45,988
1,10.75,45,988
1,10.8,45,988
1,10.85,45,988
1,10.9,45,988
1,10.95,45,988
1,11.0,45,988
1,11.05,45,988
1,11.1,46,987
1,11.15,46,987
1,11.2,46,987
1,11.25,46,987
1,11.3,46,986
1,11.35,45,986
1,11.4,45,986
1,11.45,45,986
1,11.5,45,986
1,11.55,46,985
1,11.6,46,985
1,11.65,46,985
1,11.7,46,985
1,11.75,46,985
1,11.8,45,985
1,11.85,45,985
1,11.9,45,985
1,11.95,45,985
1,12.0,45,985
1,12.05,45,985
1,12.1,45,985
1,12.15,45,985
1,12.2,45,985
1,12.25,45,985
1,12.3,45,986
1,12.35,45,986
1,12.4,45,986
1,12.45,45,986
1,12.5,45,986
1,12.55,45,987
1,12.6,45,986
1,12.65,45,986
1,12.7,45,987
1,12.75,45,987
1,12.8,45,987
1,12.85,45,987
1,12.9,45,987
1,12.95,45,987
1,13.0,44,987
1,13.05,44,986
1,13.1,44,986
1,13.15,44,986
1,13.2,43,986
1,13.25,43,986
1,13.3,43,986
1,13.35,43,986
1,13.4,43,986
1,13.45,43,986
1,13.5,43,986
1,13.55,43,986
1,13.6,43,986
1,13.65,43,986
1,13.7,42,985
1,13.75,42,985
1,13.8,42,985
1,13.85,42,986
1,13.9,42,986
1,13.95,42,986
1,14.0,41,986
1,14.05,41,986
1,14.1,41,986
1,14.15,41,986
1,14.2,41,986
1,14.25,40,987
1,14.3,40,987
1,14.35,40,987
1,14.4,40,987
1,14.45,40,988
1,14.5,40,988
1,14.55,40,988
1,14.6,40,987
1,14.65,40,987
1,14.7,40,987
1,14.75,40,987
1,14.8,40,987
1,14.85,39,987
1,14.9,39,987
1,14.95,39,987
1,15.0,39,988
1,15.05,38,988
1,15.1,38,988
1,15.15,38,988
1,15.2,37,988
1,15.25,37,988
1,15.3,37,988
1,15.35,37,988
1,15.4,37,987
1,15.45,37,987
1,15.5,37,987
1,15.55,37,987
1,15.6,37,987
1,15.65,37,987
1,15.7,37,987
1,15.75,37,986
1,15.8,38,986
1,15.85,38,986
1,15.9,38,986
1,15.95,38,986
1,16.0,37,985
1,16.05,37,985
1,16.1,37,985
1,16.15,37,985
1,16.2,38,985
1,16.25,38,985
1,16.3,38,985
1,16.35,37,984
1,16.4,37,984
1,16.45,37,984
1,16.5,37,984
1,16.55,37,984
1,16.6,37,984
1,16.65,37,984
1,16.7,38,984
1,16.75,38,984
1,16.8,38,984
1,16.85,39,984
1,16.9,39,984
1,16.95,39,984
1,17.0,39,984
1,17.05,39,983
1,17.1,39,983
1,17.15,40,982
1,17.2,40,982
1,17.25,40,982
1,17.3,39,982
1,17.35,39,982
1,17.4,39,982
1,17.45,39,982
1,17.5,39,982
1,17.55,39,982
1,17.6,39,982
1,17.65,39,982
1,17.7,39,981
1,17.75,39,981
1,17.8,38,981
1,17.85,38,981
1,17.9,38,981
1,17.95,38,981
1,18.0,37,981
1,18.05,37,981
1,18.1,37,981
1,18.15,37,981
1,18.2,37,981
1,18.25,37,980
1,18.3,37,980
1,18.35,37,980
1,18.4,37,981
1,18.45,37,981
1,18.5,37,981
1,18.55,36,982
1,18.6,37,982
1,18.65,37,982
1,18.7,37,983
1,18.75,37,983
1,18.8,38,983
1,18.85,37,983
1,18.9,37,983
1,18.95,37,983
1,19.0,38,983
1,19.05,38,983
1,19.1,38,983
1,19.15,38,983
1,19.2,38,983
1,19.25,38,983
1,19.3,38,983
1,19.35,38,983
1,19.4,38,983
1,19.45,38,983
1,19.5,37,983
1,19.55,37,983
1,19.6,37,983
1,19.65,37,983
1,19.7,37,983
1,19.75,37,983
1,19.8,38,983
1,19.85,38,983
1,19.9,38,983
1,19.95,37,983
1,20.0,37,983
1,20.05,37,983
1,20.1,37,983
1,20.15,36,983
1,20.2,37,983
1,20.25,37,983
1,20.3,37,983
1,20.35,37,983
1,20.4,37,983
1,20.45,37,983
1,20.5,37,983
1,20.55,37,982
1,20.6,38,982
1,20.65,38,982
1,20.7,39,982
1,20.75,39,982
1,20.8,39,982
1,20.85,39,982
1,20.9,40,982
1,20.95,40,982
1,21.0,40,982
1,21.05,40,982
1,21.1,40,982
1,21.15,40,982
1,21.2,39,982
1,21.25,39,982
1,21.3,39,983
1,21.35,38,982
1,21.4,38,983
1,21.45,38,982
1,21.5,38,982
1,21.55,38,983
1,21.6,38,983
1,21.65,39,983
1,21.7,39,983
1,21.75,39,984
1,21.8,39,984
1,21.85,38,984
1,21.9,38,984
1,21.95,38,984
1,22.0,38,984
1,22.05,38,984
1,22.1,39,985
1,22.15,39,985
1,22.2,39,985
1,22.25,39,985
1,22.3,39,985
1,22.35,39,985
1,22.4,39,985
1,22.45,39,985
1,22.5,39,986
1,22.55,38,986
1,22.6,38,986
1,22.65,38,985
1,22.7,38,985
1,22.75,38,984
1,22.8,38,984
1,22.85,38,984
1,22.9,38,984
1,22.95,38,984
