BlobID,Time,x,y
1,0.05,47,1012
1,0.1,47,1012
1,0.15,47,1011
1,0.2,47,1011
1,0.25,48,1011
1,0.3,48,1011
1,0.35,48,1011
1,0.4,48,1010
1,0.45,48,1010
1,0.5,48,1010
1,0.55,48,1010
1,0.6,49,1010
1,0.65,49,1010
1,0.7,49,1010
1,0.75,49,1009
1,0.8,48,1009
1,0.85,48,1009
1,0.9,48,1009
1,0.95,48,1009
1,1.0,48,1009
1,1.05,48,1009
1,1.1,48,1009
1,1.15,48,1009
1,1.2,48,1010
1,1.25,48,1009
1,1.3,48,1009
1,1.35,49,1010
1,1.4,49,1010
1,1.45,49,1010
1,1.5,49,1010
1,1.55,49,1010
1,1.6,49,1010
1,1.65,49,1010
1,1.7,49,1010
1,1.75,49,1010
1,1.8,49,1010
1,1.85,49,1010
1,1.9,48,1010
1,1.95,48,1010
1,2.0,48,1010
1,2.05,48,1010
1,2.1,48,1010
1,2.15,48,1010
1,2.2,48,1010
1,2.25,47,1010
1,2.3,47,1011
1,2.35,47,1011
1,2.4,47,1011
1,2.45,47,1010
1,2.5,47,1010
1,2.55,47,1010
1,2.6,47,1010
1,2.65,48,1010
1,2.7,48,1010
1,2.75,48,1010
1,2.8,49,1009
1,2.85,49,1009
1,2.9,49,1009
1,2.95,49,1009
1,3.0,49,1009
1,3.05,49,1009
1,3.1,49,1009
1,3.15,49,1009
1,3.2,50,1009
1,3.25,50,1009
1,3.3,50,1010
1,3.35,50,1010
1,3.4,50,1010
1,3.45,50,1010
1,3.5,50,1011
1,3.55,50,1011
1,3.6,50,1011
1,3.65,50,1010
1,3.7,50,1010
1,3.75,50,1009
1,3.8,50,1009
1,3.85,49,1009
1,3.9,49,1008
1,3.95,49,1008
1,4.0,49,1008
1,4.05,49,1008
1,4.1,49,1008
1,4.15,49,1009
1,4.2,50,1009
1,4.25,50,1009
1,4.3,50,1009
1,4.35,50,1009
1,4.4,50,1009
1,4.45,50,1010
1,4.5,50,1010
1,4.55,49,1011
1,4.6,49,1011
1,4.65,48,1011
1,4.7,48,1011
1,4.75,48,1011
1,4.8,48,1011
1,4.85,48,1011
1,4.9,48,1012
1,4.95,48,1012
1,5.0,48,1012
1,5.05,48,1012
1,5.1,48,1012
1,5.15,48,1013
1,5.2,48,1013
1,5.25,48,1014
1,5.3,48,1013
1,5.35,49,1013
1,5.4,49,1013
1,5.45,49,1013
1,5.5,49,1013
1,5.55,48,1013
1,5.6,48,1013
1,5.65,48,1013
1,5.7,48,1013
1,5.75,48,1012
1,5.8,48,1012
1,5.85,47,1012
1,5.9,47,1012
1,5.95,47,1012
1,6.0,47,1012
1,6.05,48,1012
1,6.1,48,1012
1,6.15,48,1011
1,6.2,47,1011
1,6.25,47,1011
1,6.3,47,1011
1,6.35,47,1011
1,6.4,47,1010
1,6.45,47,1010
1,6.5,47,1010
1,6.55,46,1010
1,6.6,46,1010
1,6.65,46,1010
1,6.7,46,1010
1,6.75,46,1010
1,6.8,45,1010
