xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05687647235458558,0.04925319494190858
0.16666666666666666,0.1602809828799389,0.14990968779757535
0.25,0.2896853380304005,0.27678503737300386
0.3333333333333333,0.4265670030413027,0.4115215913772307
0.4166666666666667,0.560319349676421,0.544613193871769
0.5,0.6890674940156283,0.6753558366583453
0.5833333333333334,0.810766747105067,0.8012826951443213
0.6666666666666666,0.8968676610020114,0.9176888999029592
0.75,0.9368685832928806,0.9857892756640335
0.8333333333333334,1.0223164020931301,1.0928542902074172
0.9166666666666666,1.116024314770859,1.1984078644245202
1.0,1.2191413643772357,1.305152474070682
1.0833333333333333,1.3119939378638998,1.410234861306855
1.1666666666666667,1.373187378587074,1.5100615702292937
1.25,1.4810001549393381,1.6266698747538741
1.3333333333333333,1.5748320559123865,1.7348567506758583
1.4166666666666667,1.6697093425523974,1.8447316318332492
1.5,1.7231710422546775,1.9205037587845188
1.5833333333333333,1.8178016386608096,2.033392226171673
1.6666666666666667,1.8913263573854797,2.1488212086960523
1.75,1.9126732303038,2.1645667431395594
1.8333333333333333,2.0013935469515807,2.2689154852600106
1.9166666666666667,2.089882771941583,2.3731967366923867
2.0,2.1780322567612407,2.4772884654134484
2.0833333333333335,2.2659366635132794,2.5810531202886624
2.1666666666666665,2.3537733511076544,2.6845063226442507
2.25,2.4416831645767205,2.7880614200814415
2.3333333333333335,2.4692721109094955,2.818188779284905
2.4166666666666665,2.513640641335108,2.910391266600376
2.5,2.600192029320788,3.0151003262302596
2.5833333333333335,2.685620903720188,3.1188077075245335
2.6666666666666665,2.7709138655088563,3.2223776536709594
2.75,2.824335189191027,3.3319876118039535
2.8333333333333335,2.909647328121689,3.436897206713396
2.9166666666666665,2.8986631211126177,3.5163628405124916
3.0,2.9798505051991038,3.6201151062609274
3.0833333333333335,3.060926474695142,3.724432585697965
3.1666666666666665,3.1424806145560122,3.8296271844080154
3.25,3.2248464152381953,3.9365867064775752
3.3333333333333335,3.19348370791509,3.92908926790342
3.4166666666666665,3.272387782147945,4.03198659072907
3.5,3.3512048638909255,4.13475494468745
3.5833333333333335,3.4302904395748364,4.237843228607524
3.6666666666666665,3.5101646278741945,4.341784253119071
3.75,3.6326273188582565,4.457089797037866
3.8333333333333335,3.7152332577329856,4.564082715211011
3.9166666666666665,3.7981929886604022,4.671564252568494
4.0,3.8813630155661736,4.779364736633683
4.083333333333333,4.0098390485059925,4.899149743051528
4.166666666666667,4.032264939590742,5.007092020560321
4.25,4.113655993174899,5.114044237367303
4.333333333333333,4.194389512144823,5.220439110366911
4.416666666666667,4.274571389333867,5.326616464087599
4.5,4.354525394535393,5.432574189875043
4.583333333333333,4.434370834183284,5.538806172746505
4.666666666666667,4.369609645317572,5.527551644482496
4.75,4.502341712523441,5.646573370637561
4.833333333333333,4.504336981662523,5.7479570500449615
4.916666666666667,4.6408545956228915,5.869043000806313
5.0,4.719399109122145,5.974439922154348
5.083333333333333,4.858922042221049,6.095277226591816
5.166666666666667,4.937211921766777,6.200071852357502
5.25,5.015390939997708,6.305746108688315
5.333333333333333,5.094183767424922,6.413410207094076
5.416666666666667,5.1731503666719885,6.522260333016849
5.5,5.201332140478306,6.661127763702728
5.583333333333333,5.279596898686987,6.770414923939951
5.666666666666667,5.500011181085657,6.917965738711518
5.75,5.5797021620878064,7.026759455591898
5.833333333333333,5.659560291871422,7.135538421008067
5.916666666666667,5.739901564916507,7.244568418735842
6.0,5.820256850780141,7.353687654693905
