BlobID,Time,x,y
1,0.05,52,777
1,0.1,52,777
1,0.15,52,777
1,0.2,52,777
1,0.25,52,777
1,0.3,52,777
1,0.35,52,777
1,0.4,52,777
1,0.45,52,777
1,0.5,52,777
1,0.55,52,777
1,0.6,52,777
1,0.65,52,777
1,0.7,52,777
1,0.75,52,777
1,0.8,52,777
1,0.85,52,777
1,0.9,52,777
1,0.95,52,777
1,1.0,52,777
1,1.05,52,777
1,1.1,52,777
1,1.15,52,777
1,1.2,52,777
1,1.25,52,777
1,1.3,52,777
1,1.35,52,777
1,1.4,52,777
1,1.45,52,777
1,1.5,52,777
1,1.55,52,777
1,1.6,52,777
1,1.65,52,777
1,1.7,52,777
1,1.75,52,777
1,1.8,52,777
1,1.85,52,777
1,1.9,52,777
1,1.95,52,777
1,2.0,52,777
1,2.05,52,777
1,2.1,52,777
1,2.15,52,777
1,2.2,52,777
1,2.25,52,777
1,2.3,52,777
1,2.35,52,777
1,2.4,52,777
1,2.45,52,777
1,2.5,52,777
1,2.55,52,777
1,2.6,52,777
1,2.65,52,777
1,2.7,52,777
1,2.75,52,777
1,2.8,52,777
1,2.85,52,777
1,2.9,52,777
1,2.95,52,777
1,3.0,52,777
1,3.05,52,777
1,3.1,52,777
1,3.15,52,777
1,3.2,52,777
1,3.25,52,777
1,3.3,52,777
1,3.35,52,777
1,3.4,52,777
1,3.45,52,777
1,3.5,52,777
1,3.55,52,777
1,3.6,52,777
1,3.65,52,777
1,3.7,52,777
1,3.75,52,777
1,3.8,52,777
1,3.85,52,777
1,3.9,52,777
1,3.95,52,777
1,4.0,52,777
1,4.05,52,777
1,4.1,52,777
1,4.15,52,777
1,4.2,52,777
1,4.25,52,777
1,4.3,52,777
1,4.35,52,777
1,4.4,52,777
1,4.45,52,777
1,4.5,52,777
1,4.55,52,777
1,4.6,52,777
1,4.65,52,777
1,4.7,52,777
1,4.75,52,777
1,4.8,52,777
1,4.85,52,777
1,4.9,52,777
1,4.95,52,777
1,5.0,52,777
1,5.05,52,777
1,5.1,52,777
1,5.15,52,777
1,5.2,52,777
1,5.25,52,777
1,5.3,52,777
1,5.35,52,777
1,5.4,52,777
1,5.45,52,777
1,5.5,52,777
1,5.55,52,777
1,5.6,52,777
1,5.65,52,777
1,5.7,52,777
1,5.75,52,777
1,5.8,52,777
1,5.85,52,777
1,5.9,52,777
1,5.95,52,777
1,6.0,52,777
1,6.05,52,777
1,6.1,52,777
1,6.15,52,777
1,6.2,52,777
1,6.25,52,777
1,6.3,52,777
1,6.35,52,777
1,6.4,52,777
1,6.45,52,777
1,6.5,52,777
1,6.55,52,777
1,6.6,52,777
1,6.65,52,777
1,6.7,52,777
1,6.75,52,777
1,6.8,52,777
1,6.85,52,777
1,6.9,52,777
1,6.95,52,777
1,7.0,52,777
1,7.05,52,777
1,7.1,52,777
1,7.15,52,777
1,7.2,52,777
1,7.25,52,777
1,7.3,52,777
1,7.35,52,777
1,7.4,52,777
1,7.45,52,777
1,7.5,52,777
1,7.55,52,777
1,7.6,52,777
1,7.65,52,777
1,7.7,52,777
1,7.75,52,777
1,7.8,52,777
1,7.85,52,777
1,7.9,52,777
1,7.95,52,777
1,8.0,52,777
1,8.05,52,777
1,8.1,52,777
1,8.15,52,777
1,8.2,52,777
1,8.25,52,777
1,8.3,52,777
1,8.35,52,777
1,8.4,52,777
1,8.45,52,777
1,8.5,52,777
1,8.55,52,777
1,8.6,52,777
1,8.65,52,777
1,8.7,52,777
1,8.75,52,777
1,8.8,52,777
1,8.85,52,777
1,8.9,52,777
1,8.95,52,777
1,9.0,52,777
1,9.05,52,777
1,9.1,52,777
1,9.15,52,777
1,9.2,52,777
1,9.25,52,777
1,9.3,52,777
1,9.35,52,777
1,9.4,52,777
1,9.45,52,777
1,9.5,52,777
1,9.55,52,777
1,9.6,52,777
1,9.65,52,777
1,9.7,52,777
1,9.75,52,777
1,9.8,52,777
1,9.85,52,777
1,9.9,52,777
1,9.95,52,777
1,10.0,52,777
1,10.05,52,777
1,10.1,52,777
1,10.15,52,777
1,10.2,52,777
1,10.25,52,777
