xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05332785949534814,0.004986368825333704
0.16666666666666666,0.15437741700657476,0.015897322180085903
0.25,0.2819402831061842,0.030984727392238322
0.3333333333333333,0.41608599721079487,0.046896484298686904
0.4166666666666667,0.545161199146274,0.06310451169397464
0.5,0.6644457761623573,0.08255257662574496
0.5833333333333334,0.7746206783480946,0.10736121023815325
0.6666666666666666,0.8770937421534126,0.13704746801486017
0.75,0.9741121320646324,0.16726767036932733
0.8333333333333334,1.068624454714535,0.1968498426483234
0.9166666666666666,1.1631037512805402,0.2242663888249981
1.0,1.2585486210491852,0.2500516114112771
1.0833333333333333,1.3564239338721653,0.27551743017298586
1.1666666666666667,1.4574244400582537,0.304991939503411
1.25,1.561249204679314,0.3382721943377592
1.3333333333333333,1.6682517709837814,0.37500588688343545
1.4166666666666667,1.776197341933231,0.4151552333851948
1.5,1.8840334252378261,0.4564396636264566
1.5833333333333333,1.9924239335259804,0.5006998956970881
1.6666666666666667,2.0992971235253823,0.5472181660582222
1.75,2.2071397439496643,0.5945438528655502
1.8333333333333333,2.3168925175701047,0.6419902441761581
1.9166666666666667,2.4276190847432986,0.688193106736169
2.0,2.5410090964532936,0.7314197394605019
