BlobID,Time,x,y
1,0.05,423,27
1,0.1,423,27
1,0.15,424,27
1,0.2,425,28
1,0.25,424,28
1,0.3,424,27
1,0.35,424,27
1,0.4,424,27
1,0.45,423,27
1,0.5,423,26
1,0.55,423,26
1,0.6,425,26
1,0.65,425,26
1,0.7,425,25
1,0.75,425,26
1,0.8,425,28
1,0.85,424,28
1,0.9,425,27
1,0.95,425,27
1,1.0,424,28
1,1.05,425,27
1,1.1,425,28
1,1.15,425,27
1,1.2,426,27
1,1.25,426,27
1,1.3,427,27
1,1.35,427,27
1,1.4,426,28
1,1.45,425,29
1,1.5,423,30
1,1.55,421,31
1,1.6,420,31
1,1.65,419,31
1,1.7,417,31
1,1.75,417,32
1,1.8,417,33
1,1.85,417,33
1,1.9,416,35
1,1.95,416,37
1,2.0,415,38
1,2.05,415,39
1,2.1,416,40
1,2.15,417,41
1,2.2,418,41
1,2.25,419,43
1,2.3,417,44
1,2.35,417,45
1,2.4,417,46
1,2.45,416,47
1,2.5,415,48
1,2.55,414,48
1,2.6,413,48
1,2.65,413,47
1,2.7,414,47
1,2.75,414,48
1,2.8,414,48
1,2.85,414,47
1,2.9,415,47
1,2.95,415,47
1,3.0,415,48
1,3.05,414,48
1,3.1,415,48
1,3.15,416,47
1,3.2,417,46
1,3.25,417,45
1,3.3,417,43
1,3.35,417,41
1,3.4,415,38
1,3.45,414,37
1,3.5,414,38
1,3.55,414,37
1,3.6,413,38
1,3.65,413,39
1,3.7,413,40
1,3.75,413,39
1,3.8,412,38
1,3.85,413,39
1,3.9,413,39
1,3.95,413,39
1,4.0,414,40
1,4.05,415,40
1,4.1,415,40
1,4.15,415,41
1,4.2,414,40
1,4.25,414,39
1,4.3,411,40
1,4.35,409,40
1,4.4,408,39
1,4.45,408,39
1,4.5,408,39
1,4.55,408,39
1,4.6,408,40
1,4.65,408,40
1,4.7,408,41
1,4.75,407,41
1,4.8,406,41
1,4.85,406,41
1,4.9,407,42
1,4.95,407,43
1,5.0,408,43
1,5.05,409,43
1,5.1,411,43
1,5.15,412,43
1,5.2,413,43
1,5.25,413,42
1,5.3,413,43
1,5.35,412,43
1,5.4,411,43
1,5.45,410,44
1,5.5,410,45
1,5.55,411,47
1,5.6,412,47
1,5.65,413,48
1,5.7,413,49
1,5.75,412,50
1,5.8,411,51
1,5.85,410,52
1,5.9,409,51
1,5.95,410,50
1,6.0,410,49
1,6.05,410,48
1,6.1,411,48
1,6.15,412,48
1,6.2,413,48
1,6.25,414,48
1,6.3,415,48
1,6.35,416,48
1,6.4,416,48
1,6.45,416,48
1,6.5,415,48
1,6.55,414,48
1,6.6,414,48
1,6.65,414,48
1,6.7,412,47
1,6.75,411,46
1,6.8,411,44
1,6.85,411,43
1,6.9,411,43
1,6.95,411,43
1,7.0,410,43
1,7.05,409,44
1,7.1,408,45
1,7.15,407,44
1,7.2,407,45
1,7.25,407,46
1,7.3,407,45
1,7.35,407,44
1,7.4,407,45
1,7.45,407,44
1,7.5,408,44
1,7.55,409,44
1,7.6,409,44
1,7.65,409,43
1,7.7,408,43
1,7.75,407,42
1,7.8,407,42
1,7.85,407,42
1,7.9,406,41
1,7.95,405,41
1,8.0,405,41
1,8.05,407,42
1,8.1,408,42
1,8.15,409,43
1,8.2,409,45
1,8.25,409,46
1,8.3,409,47
1,8.35,410,46
1,8.4,411,46
1,8.45,412,46
1,8.5,412,45
1,8.55,413,46
1,8.6,413,47
1,8.65,413,48
1,8.7,412,48
1,8.75,412,49
1,8.8,412,50
1,8.85,413,50
1,8.9,413,49
1,8.95,413,48
1,9.0,413,46
1,9.05,412,45
1,9.1,411,45
1,9.15,410,43
1,9.2,410,42
1,9.25,409,41
1,9.3,409,41
1,9.35,409,42
1,9.4,408,43
1,9.45,407,44
1,9.5,407,44
1,9.55,407,43
1,9.6,407,43
1,9.65,407,43
1,9.7,407,42
1,9.75,407,42
1,9.8,406,42
1,9.85,406,43
1,9.9,406,44
1,9.95,406,45
1,10.0,407,46
1,10.05,408,47
1,10.1,408,46
1,10.15,408,46
1,10.2,408,45
1,10.25,410,46
1,10.3,411,47
1,10.35,411,47
1,10.4,411,46
1,10.45,411,45
1,10.5,412,45
1,10.55,412,44
1,10.6,411,43
1,10.65,410,43
1,10.7,409,44
1,10.75,410,44
1,10.8,410,44
1,10.85,409,44
1,10.9,407,44
1,10.95,406,44
1,11.0,405,46
1,11.05,405,47
1,11.1,405,47
1,11.15,405,47
1,11.2,405,48
1,11.25,405,48
1,11.3,405,48
1,11.35,405,47
1,11.4,406,47
1,11.45,407,47
1,11.5,408,47
1,11.55,408,48
1,11.6,407,49
1,11.65,408,50
1,11.7,408,50
1,11.75,408,51
1,11.8,409,52
1,11.85,409,53
1,11.9,409,53
2,0.05,251,97
2,0.1,250,98
2,0.15,250,98
2,0.2,249,98
2,0.25,248,98
2,0.3,247,98
2,0.35,247,99
2,0.4,247,99
2,0.45,246,100
2,0.5,245,100
2,0.55,245,100
2,0.6,246,100
2,0.65,246,100
2,0.7,245,100
2,0.75,245,99
2,0.8,246,99
2,0.85,247,99
2,0.9,245,99
2,0.95,244,99
2,1.0,244,98
2,1.05,244,99
2,1.1,244,99
2,1.15,245,99
2,1.2,245,99
2,1.25,246,98
2,1.3,248,98
2,1.35,249,97
2,1.4,250,97
2,1.45,251,97
2,1.5,252,98
2,1.55,251,99
2,1.6,250,99
2,1.65,251,100
2,1.7,250,100
2,1.75,250,99
2,1.8,250,99
2,1.85,249,99
2,1.9,248,99
2,1.95,248,100
2,2.0,247,100
2,2.05,246,102
2,2.1,245,104
2,2.15,243,105
2,2.2,242,106
2,2.25,242,105
2,2.3,242,105
2,2.35,242,105
2,2.4,243,106
2,2.45,243,105
2,2.5,243,105
2,2.55,244,106
2,2.6,244,105
2,2.65,243,105
2,2.7,242,104
2,2.75,241,104
2,2.8,241,104
2,2.85,240,104
2,2.9,240,104
2,2.95,240,106
2,3.0,240,107
2,3.05,241,108
2,3.1,240,110
2,3.15,240,110
2,3.2,239,111
2,3.25,239,113
2,3.3,239,113
2,3.35,240,114
2,3.4,240,114
2,3.45,239,113
2,3.5,239,114
2,3.55,238,114
2,3.6,238,114
2,3.65,237,115
2,3.7,237,115
2,3.75,236,115
2,3.8,236,115
2,3.85,236,116
2,3.9,237,117
2,3.95,238,117
2,4.0,239,118
2,4.05,239,119
2,4.1,239,120
2,4.15,239,121
2,4.2,238,121
2,4.25,237,122
2,4.3,237,122
2,4.35,238,122
2,4.4,238,122
2,4.45,237,122
2,4.5,237,122
2,4.55,237,121
2,4.6,237,121
2,4.65,237,119
2,4.7,237,119
2,4.75,237,119
2,4.8,237,119
2,4.85,237,120
2,4.9,237,120
2,4.95,237,122
2,5.0,237,123
2,5.05,238,123
2,5.1,238,123
2,5.15,238,123
2,5.2,239,123
2,5.25,239,122
2,5.3,240,123
2,5.35,240,122
2,5.4,240,123
2,5.45,240,123
2,5.5,240,124
2,5.55,239,124
2,5.6,238,124
2,5.65,239,124
2,5.7,239,123
2,5.75,238,123
2,5.8,238,123
2,5.85,238,123
2,5.9,239,123
2,5.95,238,124
2,6.0,238,125
2,6.05,239,125
2,6.1,238,125
2,6.15,238,125
2,6.2,237,124
2,6.25,237,124
2,6.3,237,124
2,6.35,236,125
2,6.4,237,126
2,6.45,236,127
2,6.5,237,127
2,6.55,237,126
2,6.6,237,126
2,6.65,237,125
2,6.7,236,124
2,6.75,236,124
2,6.8,238,125
2,6.85,238,127
2,6.9,238,128
2,6.95,237,130
2,7.0,236,131
2,7.05,236,132
2,7.1,236,131
2,7.15,236,131
2,7.2,236,131
2,7.25,237,130
2,7.3,238,130
2,7.35,238,131
2,7.4,237,132
2,7.45,236,132
2,7.5,236,132
2,7.55,235,132
2,7.6,235,131
2,7.65,236,131
2,7.7,236,131
2,7.75,235,131
2,7.8,234,131
2,7.85,234,131
2,7.9,233,130
2,7.95,233,130
2,8.0,234,130
2,8.05,233,131
2,8.1,233,132
2,8.15,233,133
2,8.2,234,133
2,8.25,234,133
2,8.3,234,132
2,8.35,234,132
2,8.4,233,131
2,8.45,233,131
2,8.5,234,131
2,8.55,234,131
2,8.6,235,132
2,8.65,236,133
2,8.7,236,133
2,8.75,235,133
2,8.8,235,133
2,8.85,235,133
2,8.9,235,133
2,8.95,235,133
2,9.0,234,134
2,9.05,234,136
2,9.1,233,138
2,9.15,233,138
2,9.2,234,139
2,9.25,234,141
2,9.3,234,141
2,9.35,234,143
2,9.4,235,143
2,9.45,235,143
2,9.5,237,142
2,9.55,238,143
2,9.6,239,143
2,9.65,239,143
2,9.7,240,143
2,9.75,241,142
2,9.8,241,141
2,9.85,240,141
2,9.9,239,141
2,9.95,238,141
2,10.0,238,140
2,10.05,237,141
2,10.1,236,141
2,10.15,235,140
2,10.2,235,140
2,10.25,235,139
2,10.3,235,138
2,10.35,235,138
2,10.4,236,138
2,10.45,235,138
2,10.5,236,139
2,10.55,236,140
2,10.6,236,141
2,10.65,236,142
2,10.7,236,143
2,10.75,237,144
2,10.8,238,144
2,10.85,238,144
2,10.9,239,144
2,10.95,239,144
2,11.0,239,145
2,11.05,238,145
2,11.1,237,146
2,11.15,237,146
2,11.2,236,146
2,11.25,235,146
2,11.3,234,145
2,11.35,234,145
2,11.4,234,145
2,11.45,233,145
2,11.5,232,146
2,11.55,230,145
2,11.6,230,145
2,11.65,230,146
2,11.7,229,146
2,11.75,229,147
2,11.8,230,149
2,11.85,230,150
2,11.9,230,150
3,0.05,751,190
3,0.1,751,191
3,0.15,750,191
3,0.2,749,192
3,0.25,748,194
3,0.3,748,195
3,0.35,748,195
3,0.4,748,196
3,0.45,748,196
3,0.5,747,195
3,0.55,747,195
3,0.6,747,196
3,0.65,746,195
3,0.7,745,195
3,0.75,745,195
3,0.8,744,197
3,0.85,743,198
3,0.9,743,199
3,0.95,744,200
3,1.0,744,199
3,1.05,745,199
3,1.1,745,198
3,1.15,744,197
3,1.2,743,197
3,1.25,742,197
3,1.3,741,198
3,1.35,741,198
3,1.4,740,197
3,1.45,739,196
3,1.5,738,195
3,1.55,738,193
3,1.6,738,194
3,1.65,736,194
3,1.7,736,195
3,1.75,737,196
3,1.8,738,197
3,1.85,738,198
3,1.9,739,198
3,1.95,739,199
3,2.0,739,199
3,2.05,738,198
3,2.1,738,199
3,2.15,738,200
3,2.2,739,200
3,2.25,738,200
3,2.3,738,200
3,2.35,739,200
3,2.4,739,200
3,2.45,739,201
3,2.5,739,203
3,2.55,740,203
3,2.6,740,205
3,2.65,740,205
3,2.7,739,205
3,2.75,738,206
3,2.8,738,207
3,2.85,738,207
3,2.9,739,205
3,2.95,739,205
3,3.0,739,205
3,3.05,740,204
3,3.1,740,205
3,3.15,741,206
3,3.2,741,205
3,3.25,741,204
3,3.3,741,204
3,3.35,740,204
3,3.4,739,204
3,3.45,738,204
3,3.5,738,205
3,3.55,738,207
3,3.6,738,208
3,3.65,738,210
3,3.7,737,210
3,3.75,738,209
3,3.8,737,209
3,3.85,736,210
3,3.9,736,210
3,3.95,736,211
3,4.0,737,211
3,4.05,739,212
3,4.1,739,212
3,4.15,739,212
3,4.2,739,211
3,4.25,740,210
3,4.3,739,210
3,4.35,738,210
3,4.4,737,210
3,4.45,736,210
3,4.5,735,211
3,4.55,733,211
3,4.6,733,211
3,4.65,732,210
3,4.7,732,210
3,4.75,731,209
3,4.8,731,208
3,4.85,731,207
3,4.9,731,206
3,4.95,730,205
3,5.0,729,204
3,5.05,728,203
3,5.1,727,204
3,5.15,727,205
3,5.2,728,206
3,5.25,728,207
3,5.3,728,207
3,5.35,727,208
3,5.4,726,209
3,5.45,727,210
3,5.5,728,210
3,5.55,730,211
3,5.6,731,211
3,5.65,731,211
3,5.7,731,210
3,5.75,731,209
3,5.8,730,210
3,5.85,730,209
3,5.9,730,209
3,5.95,729,208
3,6.0,729,208
3,6.05,729,207
3,6.1,730,208
3,6.15,731,209
3,6.2,732,211
3,6.25,733,212
3,6.3,733,212
3,6.35,733,213
3,6.4,733,213
3,6.45,733,214
3,6.5,732,213
3,6.55,732,212
3,6.6,731,213
3,6.65,730,213
3,6.7,730,214
3,6.75,729,216
3,6.8,729,217
3,6.85,728,218
3,6.9,727,219
3,6.95,726,219
3,7.0,726,218
3,7.05,724,218
3,7.1,723,219
3,7.15,721,218
3,7.2,721,218
3,7.25,720,218
3,7.3,720,218
3,7.35,720,218
3,7.4,721,218
3,7.45,722,220
3,7.5,723,221
3,7.55,723,223
3,7.6,724,223
3,7.65,725,224
3,7.7,725,225
3,7.75,725,226
3,7.8,725,227
3,7.85,724,227
3,7.9,722,228
3,7.95,720,228
3,8.0,719,229
3,8.05,719,229
3,8.1,719,229
3,8.15,720,228
3,8.2,721,227
3,8.25,720,227
3,8.3,720,227
3,8.35,719,226
3,8.4,719,226
3,8.45,720,226
3,8.5,722,226
3,8.55,723,228
3,8.6,723,229
3,8.65,724,230
3,8.7,724,232
3,8.75,724,233
3,8.8,724,233
3,8.85,723,234
3,8.9,722,236
3,8.95,722,237
3,9.0,721,238
3,9.05,721,239
3,9.1,721,239
3,9.15,721,238
3,9.2,721,238
3,9.25,721,238
3,9.3,721,238
3,9.35,720,237
3,9.4,720,238
3,9.45,722,238
3,9.5,723,239
3,9.55,724,240
3,9.6,725,241
3,9.65,725,242
