xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05868102253871653,0.001300744481632978
0.16666666666666666,0.1295278425175342,0.0026135465384642224
0.25,0.20087472853513633,0.003288294742732381
0.3333333333333333,0.2809269094314807,0.0034143489501626827
0.4166666666666667,0.35226136696273225,0.0009549060801951186
0.5,0.40778256176141725,0.004585476999102109
0.5833333333333334,0.4500063233473789,0.010902918227162923
0.6666666666666666,0.48415287969672544,0.013593028042624375
0.75,0.4959177027669125,0.015167853839742706
0.8333333333333334,0.5156655918180941,0.012946256668014786
0.9166666666666666,0.5275220263939733,0.0081921521134447
1.0,0.5394294757605822,0.0020779023384557014
1.0833333333333333,0.552330597191022,0.0018023700466654594
1.1666666666666667,0.5654112703765245,0.004218548900331799
1.25,0.5719679160516659,0.005518210183830909
1.3333333333333333,0.5693822172706167,0.00727754447468442
1.4166666666666667,0.5703867976004511,NaN
