xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.08678778519247068,0.01651472948536901
0.16666666666666666,0.2544026846476824,0.060208539979187965
0.25,0.46932553092771284,0.12849537788308651
0.3333333333333333,0.6998134033583544,0.21714973897164538
0.4166666666666667,0.9264809112968115,0.32171886350229406
0.5,1.1424974571868607,0.4455986235923381
0.5833333333333334,1.347960789726585,0.5859997618795857
0.6666666666666666,1.546007321570943,0.746087744641848
0.75,1.7397665599115,0.922385884635722
0.8333333333333334,1.933559608280853,1.1134703971887854
0.9166666666666666,2.1319776776063,1.3215882143476967
1.0,2.3359325301632015,1.5445810388809946
1.0833333333333333,2.5477762320456643,1.7833272869980614
1.1666666666666667,2.766844146194476,2.0324760969324376
1.25,2.4525005650466474,0.5579231946613088
1.3333333333333333,2.6218104772871302,0.6148017592985162
1.4166666666666667,2.7927812166548422,0.6753494419657908
1.5,2.963711715534795,0.736709309124804
1.5833333333333333,3.13565233561675,0.8020370991909934
1.6666666666666667,3.3053052651384727,0.8705910068654155
1.75,3.476512821409594,0.9399896509876006
1.8333333333333333,3.6506914081879587,1.0092588855397737
1.9166666666666667,3.8264206453771523,1.0754382581684545
2.0,4.006401865028772,1.1363403718076337
