BlobID,Time,x,y,xdc,ydc
1,0.05,61.823615898189885,69.59676058714358,61.823615898189885,69.59676058714358
1,0.1,61.64284509147003,69.41598978042373,61.65927880117184,69.4269455868916
1,0.15,61.46207428475017,69.59676058714358,61.47850799445198,69.60223849037752
1,0.2,61.281303478030324,69.41598978042373,61.30321509096606,69.43242349012553
1,0.25,61.281303478030324,69.59676058714358,61.308692994199994,69.59676058714358
1,0.3,61.281303478030324,69.59676058714358,61.297737187732125,69.62415010331326
1,0.35,61.10053267131047,69.59676058714358,61.133400090714076,69.646061716249
1,0.4,61.10053267131047,69.41598978042373,61.133400090714076,69.47624671599701
1,0.45,61.10053267131047,69.41598978042373,61.155311703649815,69.48720252246488
1,0.5,60.91976186459062,69.41598978042373,60.969062993696035,69.5200699418685
1,0.55,60.91976186459062,69.41598978042373,60.9635850904621,69.52554784510242
1,0.6,60.91976186459062,69.41598978042373,60.974540896929966,69.52006994186848
1,0.65,60.91976186459062,69.59676058714358,60.996452509865705,69.71727445829015
1,0.7,60.91976186459062,69.59676058714358,60.985496703397835,69.72823026475803
1,0.75,60.91976186459062,69.59676058714358,60.996452509865705,69.76109768416163
1,0.8,61.10053267131047,69.59676058714358,61.16078960688375,69.76109768416163
1,0.85,60.91976186459062,69.77753139386344,61.00193041309964,69.94734639411543
1,0.9,60.91976186459062,69.77753139386344,60.99645250986571,69.91995687794575
1,0.95,60.73899105787076,69.77753139386344,60.832115412847656,69.93091268441361
1,1.0,60.73899105787076,69.77753139386344,60.83759331608159,69.93091268441361
1,1.05,60.73899105787076,69.95830220058329,60.859504929017326,70.09524978143166
1,1.1,60.73899105787076,69.95830220058329,60.84854912254945,70.12263929760134
1,1.15,60.55822025115091,69.95830220058329,60.6677783158296,70.1007276846656
1,1.2,60.55822025115091,69.95830220058329,60.68968992876534,70.12263929760134
1,1.25,60.55822025115091,69.95830220058329,60.68421202553141,70.13359510406922
1,1.3,60.55822025115091,69.95830220058329,60.65682250936173,70.15550671700495
1,1.35,60.73899105787076,69.77753139386344,60.837593316081595,70.01308123292264
1,1.4,60.73899105787076,69.77753139386344,60.832115412847656,70.0240370393905
1,1.45,60.73899105787076,69.77753139386344,60.82115960637978,70.01855913615658
1,1.5,60.55822025115091,69.77753139386344,60.65682250936173,70.04047074909232
1,1.55,60.55822025115091,69.77753139386344,60.65682250936173,70.02951494262444
1,1.6,60.37744944443106,69.59676058714358,60.49248541234368,69.84326623267066
1,1.65,60.37744944443106,69.59676058714358,60.49248541234369,69.84874413590458
1,1.7,60.37744944443106,69.59676058714358,60.50344121881155,69.84874413590458
1,1.75,60.37744944443106,69.59676058714358,60.51439702527942,69.84326623267066
1,1.8,60.37744944443106,69.59676058714358,60.51439702527943,69.84874413590458
1,1.85,60.37744944443106,69.59676058714358,60.51987492851336,69.85969994237246
1,1.9,60.37744944443106,69.77753139386344,60.50891912204549,70.0240370393905
