xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.017868366751304095,0.004007864255145431
0.08,0.03941018292329019,0.014206515214278074
0.12,0.07023226434874405,0.03140532263578528
0.16,0.10757944572378855,0.0551424495212062
0.2,0.15005362701146827,0.08529642902246624
0.24,0.19673878196272285,0.12183378416918719
0.28,0.24688795585647522,0.1645883160184249
0.32,0.30072759558172657,0.21338712786927216
0.36,0.36070740529109624,0.27108437553023246
0.4,0.421928449017543,0.3328192243396958
0.44,0.4866102140161848,0.40079484219457545
0.48,0.5550217419183614,0.4752174858430798
0.52,0.6270456201106552,0.5557550374766027
0.56,0.7027896600435987,0.6426437322723103
0.6,0.7823955142987261,0.7356996056374453
0.64,0.8654897315278205,0.8347753659219981
0.68,0.9524139497587223,0.9399988511339791
0.72,1.0430442939601992,1.05127691295232
0.76,1.1371852983211328,1.1687058582827252
0.8,1.2350879162017971,1.2921789095487657
0.84,1.3365700823307207,1.4219688521463052
0.88,1.4417268222665431,1.5577307622548078
0.92,1.5502458169595255,1.6995274778348792
0.96,1.6623724633248391,1.8475318682644002
1.0,1.777900505505508,2.001804078081684
1.04,1.8970357264313917,2.1623722875609035
1.08,2.0195257959632174,2.3287785895669053
1.12,2.1455150776826994,2.501089605799021
1.16,2.274763571400259,2.6792709794843454
1.2,2.4075477138127517,2.8636560738729755
1.24,2.543485913032898,3.054102716035524
1.28,2.6827956787329357,3.2504748066305758
1.32,2.825477895653253,3.4526319510802415
1.36,2.971597519933495,3.6609090034042784
1.4,3.121287030355859,3.8749267245898396
1.44,3.323833395797219,4.132845639523905
1.48,3.5290754748097397,4.405546260534948
1.52,3.6939814921421736,4.640795225423776
1.56,3.8624419891747985,4.881705499041029
1.6,4.034151505859233,5.1279748716235
1.64,4.209344224925469,5.38010955517227
1.68,4.3880498382292155,5.638085067475106
1.72,4.570243339151963,5.901814399479802
1.76,4.755892025998657,6.171591965283747
1.8,4.944716145855964,6.447277864753043
1.84,5.136734602232931,6.72868940566707
1.88,5.33196493584439,7.015698126221768
1.92,5.530595674120413,7.3084170945604265
1.96,5.732296412353861,7.606593879667816
2.0,5.937394673708756,7.910312572088276
2.04,6.145800391418496,8.219646975372285
2.08,6.357344649395228,8.534536281998498
2.12,6.572082786094995,8.854772923628433
2.16,6.78983843889628,9.180583884064347
2.2,7.166994735742018,9.58377939895811
2.24,7.396441572180243,9.922550439556534
2.28,7.6288561429988775,10.26693672797572
2.32,7.864477026961901,10.616795853308835
2.36,8.103169222448118,10.971799242408972
2.4,8.34527021624577,11.332517939732691
2.44,8.590528155244401,11.698588905608124
2.48,8.839058885277408,12.070175908699373
2.52,9.09075234947721,12.446665824397668
2.56,9.345729524992617,12.8288134070257
2.6,9.604075368590042,13.216142832403603
2.64,9.86539630713756,13.608607108515088
2.68,10.129774858121978,14.00616914350476
2.72,10.397317732517458,14.408728622909294
2.76,10.667880701635532,14.816335388076016
2.8,10.941404478483017,15.228502689729812
2.84,11.218094668944246,15.646164340878329
2.88,11.497681678102959,16.068552018484976
2.92,11.780283977687812,16.496366826714997
2.96,12.0658047090292,16.9292467282863
3.0,12.354070121519186,17.36686820423087
3.04,12.645324042115025,17.809340308959467
3.08,12.939495811991309,18.256772165787094
3.12,13.236516879582405,18.709068290627098
3.16,13.536641557627213,19.166646291777692
3.2,13.839572548931018,19.628777313076167
3.24,14.145360646077048,20.095581536969036
3.28,14.45388108581168,20.566832932275762
3.32,14.765368707038556,21.042937680081348
3.36,15.079741113367549,21.524133973499374
3.4,15.397267170456688,22.010925935356166
3.44,15.717647431028732,22.50240435292905
3.48,16.04093905299873,22.998648409796814
3.52,16.367117444114307,23.500407901647005
3.56,16.696018629062703,24.006946208471977
3.6,17.027510438485567,24.51825663532289
3.64,17.36191586191613,25.034584638662434
3.68,17.698779368598974,25.55541328087845
3.72,18.038774536819226,26.08166305569975
3.76,18.381340041268114,26.61214521741032
3.8,18.726738806576225,27.146801641388823
