BlobID,Time,x,y,xdc,ydc
1,0.05,1.7647058823529411,205.68627450980392,1.7647058823529411,205.68627450980392
1,0.1,1.9607843137254901,205.68627450980392,1.957569913211185,205.6830601092896
1,0.15,2.156862745098039,205.49019607843138,2.118289938926389,205.49019607843138
1,0.2,2.3529411764705883,205.49019607843138,2.30793956927033,205.48055287688848
1,0.25,2.549019607843137,205.49019607843138,2.5072324011571845,205.45483767277403
1,0.3,2.549019607843137,205.49019607843138,2.507232401157185,205.41947926711669
1,0.35,2.7450980392156863,205.49019607843138,2.6615236258437798,205.41626486660238
1,0.4,2.941176470588235,205.68627450980392,2.8543876567020248,205.5994856959177
1,0.45,2.941176470588235,205.88235294117646,2.867245258759242,205.79877852780456
1,0.5,2.941176470588235,205.88235294117646,2.905818064930891,205.79234972677594
1,0.55,2.941176470588235,206.078431372549,2.941176470588235,205.98842815814848
1,0.6,2.7450980392156863,206.078431372549,2.7579556412729036,205.9819993571199
1,0.65,2.7450980392156863,206.078431372549,2.735454837672776,205.98842815814848
1,0.7,2.7450980392156863,206.078431372549,2.712954034072647,206.00450016072
1,0.75,2.549019607843137,205.68627450980392,2.481517197042753,205.65413050466088
1,0.8,2.549019607843137,205.68627450980392,2.475088396014144,205.6798457087753
1,0.85,2.7450980392156863,205.68627450980392,2.6711668273866938,205.6734169077467
1,0.9,2.941176470588235,205.49019607843138,2.8865316618450656,205.45162327225972
1,0.95,3.1372549019607843,205.49019607843138,3.066538090646096,205.45162327225972
1,1.0,3.3333333333333335,205.2941176470588,3.2401157184185165,205.26197364191577
1,1.05,3.3333333333333335,205.2941176470588,3.256187720990037,205.2941176470588
1,1.1,3.5294117647058822,205.09803921568627,3.47155255544841,205.08839601414337
1,1.15,3.7254901960784315,205.09803921568627,3.709418193506912,205.07553841208613
1,1.2,3.5294117647058822,205.09803921568627,3.5101253616200583,205.09161041465765
1,1.25,3.5294117647058822,205.09803921568627,3.503696560591451,205.11089681774348
1,1.3,3.3333333333333335,205.09803921568627,3.314046930247511,205.1398264223722
1,1.35,3.3333333333333335,205.09803921568627,3.320475731276118,205.14625522340083
1,1.4,3.1372549019607843,205.09803921568627,3.17261330761813,205.1398264223722
1,1.45,2.941176470588235,205.2941176470588,2.9829636772741903,205.33269045323047
1,1.5,2.941176470588235,205.09803921568627,2.9926068788171025,205.14625522340083
1,1.55,2.941176470588235,205.09803921568627,2.9926068788171016,205.13661202185793
1,1.6,2.941176470588235,205.2941176470588,2.963677274188366,205.30054644808743
1,1.65,2.941176470588235,205.2941176470588,2.976534876245583,205.2812600450016
1,1.7,3.1372549019607843,205.49019607843138,3.185470909675347,205.4387656702025
1,1.75,3.3333333333333335,205.68627450980392,3.378334940533592,205.61234329797492
1,1.8,3.5294117647058822,205.68627450980392,3.5744133719061413,205.62198649951785
1,1.85,3.5294117647058822,205.49019607843138,3.5583413693346215,205.41626486660238
1,1.9,3.7254901960784315,205.2941176470588,3.7351333976213454,205.21697203471552
1,1.95,3.7254901960784315,205.09803921568627,3.6740597878495658,205.00803600128575
1,2.0,3.9215686274509802,204.90196078431373,3.873352619736419,204.8151719704275
