BlobID,Time,x,y,xdc,ydc
1,0.05,13.529411764705882,142.7450980392157,13.529411764705882,142.7450980392157
1,0.1,13.72549019607843,142.54901960784312,13.685474189675869,142.5610244097639
1,0.15,13.92156862745098,142.35294117647058,13.82953181272509,142.32893157262905
1,0.2,13.92156862745098,142.35294117647058,13.805522208883554,142.34893957583031
1,0.25,14.117647058823529,142.15686274509804,13.933573429371746,142.14485794317727
1,0.3,14.509803921568627,141.9607843137255,14.245698279311723,141.94477791116446
1,0.35,14.901960784313726,141.9607843137255,14.585834333733494,141.97278911564626
1,0.4,14.705882352941176,141.9607843137255,14.393757503001199,141.97679071628653
1,0.45,14.509803921568627,141.76470588235293,14.217687074829932,141.81672669067626
1,0.5,14.117647058823529,141.37254901960785,13.841536614645857,141.47258903561425
1,0.55,13.92156862745098,141.1764705882353,13.65346138455382,141.3485394157663
1,0.6,13.72549019607843,141.1764705882353,13.481392557022806,141.38055222088838
1,0.65,13.72549019607843,140.98039215686273,13.5094037615046,141.1844737895158
1,0.7,13.529411764705882,140.98039215686273,13.385354141656663,141.172468987595
1,0.75,13.333333333333334,140.58823529411765,13.269307723089234,140.82833133253303
1,0.8,13.333333333333334,140.19607843137254,13.365346138455383,140.48419367747098
1,0.85,13.529411764705882,139.80392156862746,13.577430972388955,140.13205282112847
1,0.9,13.529411764705882,139.41176470588235,13.59343737494998,139.76790716286513
1,0.95,13.72549019607843,138.8235294117647,13.785514205682274,139.20768307322928
1,1.0,13.92156862745098,138.4313725490196,13.981592637054822,138.84753901560626
1,1.05,14.117647058823529,137.84313725490196,14.205682272909163,138.3313325330132
1,1.1,13.92156862745098,137.45098039215685,14.009603841536611,137.95118047218887
1,1.15,14.117647058823529,137.45098039215685,14.209683873549416,137.94317727090834
1,1.2,14.117647058823529,137.2549019607843,14.221688675470185,137.78711484593836
1,1.25,14.117647058823529,137.2549019607843,14.213685474189674,137.81912765106043
1,1.3,14.313725490196079,137.2549019607843,14.345738295318128,137.8311324529812
1,1.35,13.92156862745098,137.2549019607843,13.909563825530212,137.81912765106043
1,1.4,13.72549019607843,137.2549019607843,13.705482192877149,137.82312925170066
1,1.45,13.72549019607843,137.05882352941177,13.745498199279712,137.66306522609045
1,1.5,13.529411764705882,136.86274509803923,13.565426170468188,137.45898359343738
1,1.55,13.529411764705882,136.86274509803923,13.637454981992798,137.45498199279712
1,1.6,13.529411764705882,136.86274509803923,13.66546618647459,137.42697078831534
1,1.65,13.333333333333334,136.66666666666666,13.52140856342537,137.21488595438174
1,1.7,13.137254901960784,136.47058823529412,13.345338135254101,137.0108043217287
1,1.75,13.137254901960784,136.27450980392157,13.393357342937174,136.81472589035616
