BlobID,Time,x,y,xdc,ydc
1,0.05,7.0588235294117645,210.19607843137254,7.0588235294117645,210.19607843137254
1,0.1,7.254901960784314,210.0,7.262164124909221,209.97095134350036
1,0.15,7.450980392156863,210.19607843137254,7.5090777051561375,210.1016702977487
1,0.2,7.450980392156863,210.19607843137254,7.610748002904866,210.03631082062455
1,0.25,7.647058823529411,210.39215686274508,7.8431372549019605,210.19607843137254
1,0.3,7.450980392156863,210.58823529411765,7.697893972403775,210.3122730573711
1,0.35,7.254901960784314,210.39215686274508,7.501815541031225,210.0217864923747
1,0.4,7.0588235294117645,210.39215686274508,7.305737109658677,209.95642701525054
1,0.45,6.862745098039215,210.58823529411765,7.109658678286128,210.1379811183733
1,0.5,6.2745098039215685,210.58823529411765,6.528685548293389,210.13071895424838
1,0.55,6.078431372549019,210.58823529411765,6.296296296296293,210.12345679012347
1,0.6,5.88235294117647,210.7843137254902,6.07116920842411,210.28322440087146
1,0.65,5.88235294117647,210.7843137254902,5.991285403050111,210.26143790849673
1,0.7,5.686274509803922,210.7843137254902,5.773420479302836,210.239651416122
1,0.75,5.490196078431373,210.98039215686273,5.5918663761801035,210.42120551924472
1,0.8,5.294117647058823,210.98039215686273,5.3304284676833715,210.4066811909949
1,0.85,5.098039215686274,210.98039215686273,5.127087872185913,210.27596223674655
1,0.9,4.705882352941177,210.7843137254902,4.742193173565721,210.02178649237473
1,0.95,4.313725490196078,210.7843137254902,4.4081336238198965,209.97821350762527
1,1.0,4.313725490196078,210.58823529411765,4.4517066085693555,209.6877269426289
1,1.05,4.509803921568627,210.58823529411765,4.633260711692088,209.60058097313
1,1.1,4.509803921568627,210.58823529411765,4.61147421931736,209.54974582425564
1,1.15,4.509803921568627,210.7843137254902,4.560639070442997,209.65867828612926
1,1.2,4.313725490196078,210.98039215686273,4.350036310820627,209.79665940450252
1,1.25,4.117647058823529,210.98039215686273,4.12490922294844,209.76761074800288
1,1.3,3.9215686274509802,210.98039215686273,3.957879448075527,209.71677559912854
1,1.35,3.7254901960784315,210.98039215686273,3.7908496732026156,209.73129992737836
1,1.4,3.5294117647058822,211.1764705882353,3.623819898329703,209.93464052287584
1,1.45,3.5294117647058822,211.37254901960785,3.6165577342047923,210.1379811183733
1,1.5,3.3333333333333335,211.5686274509804,3.3914306463326045,210.28322440087146
1,1.55,3.1372549019607843,211.5686274509804,3.188090050835147,210.2469135802469
1,1.6,3.1372549019607843,211.37254901960785,3.2316630355846065,209.96368917937545
1,1.65,3.1372549019607843,211.5686274509804,3.188090050835148,210.0944081336238
1,1.7,3.3333333333333335,211.5686274509804,3.326071169208422,210.0726216412491
1,1.75,3.3333333333333335,211.5686274509804,3.2970225127087858,210.05083514887437
1,1.8,3.5294117647058822,211.37254901960785,3.449527959331878,209.8329702251271
1,1.85,3.5294117647058822,211.1764705882353,3.3405954974582404,209.64415395787947
1,1.9,3.5294117647058822,210.98039215686273,3.304284676833696,209.41176470588235
1,1.95,3.7254901960784315,210.98039215686273,3.4567901234567886,209.4480755265069
1,2.0,3.9215686274509802,210.98039215686273,3.638344226579519,209.440813362382
1,2.05,4.117647058823529,210.98039215686273,3.812636165577342,209.38997821350762
1,2.1,4.313725490196078,210.98039215686273,3.965141612200436,209.39724037763253
1,2.15,4.509803921568627,211.1764705882353,4.088598402323894,209.60784313725492
1,2.2,4.509803921568627,210.98039215686273,4.12490922294844,209.4553376906318
1,2.25,4.705882352941177,210.98039215686273,4.313725490196078,209.4480755265069
1,2.3,4.705882352941177,210.98039215686273,4.379084967320262,209.440813362382
1,2.35,4.705882352941177,211.1764705882353,4.422657952069717,209.63689179375456
1,2.4,4.509803921568627,211.1764705882353,4.2774146695715345,209.6732026143791
1,2.45,4.313725490196078,211.37254901960785,4.095860566448803,209.85475671750183
1,2.5,4.117647058823529,211.37254901960785,3.8779956427015247,209.78939724037764
1,2.55,3.9215686274509802,211.37254901960785,3.710965867828613,209.7530864197531
1,2.6,3.7254901960784315,211.1764705882353,3.5294117647058814,209.54248366013073
1,2.65,3.7254901960784315,211.1764705882353,3.478576615831516,209.5279593318809
1,2.7,3.9215686274509802,211.1764705882353,3.681917211328972,209.50617283950618
1,2.75,3.9215686274509802,210.98039215686273,3.718228031953522,209.31735657225852
1,2.8,3.7254901960784315,210.7843137254902,3.594771241830065,209.15758896151053
1,2.85,3.5294117647058822,210.39215686274508,3.5366739288307865,208.76543209876542
1,2.9,3.5294117647058822,210.19607843137254,3.594771241830065,208.57661583151778
1,2.95,3.5294117647058822,210.19607843137254,3.6310820624546105,208.5838779956427
1,3.0,3.7254901960784315,210.19607843137254,3.8779956427015265,208.62018881626724
1,3.05,4.117647058823529,210.19607843137254,4.277414669571533,208.61292665214233
1,3.1,4.117647058823529,210.39215686274508,4.270152505446623,208.8307915758896
1,3.15,4.117647058823529,210.58823529411765,4.284676833696439,209.0486564996369
1,3.2,4.117647058823529,210.19607843137254,4.306463326071171,208.7436456063907
1,3.25,4.117647058823529,209.80392156862746,4.342774146695713,208.37327523602033
1,3.3,4.117647058823529,209.41176470588235,4.364560639070443,208.01742919389977
1,3.35,4.117647058823529,209.80392156862746,4.422657952069713,208.43863471314452
1,3.4,3.9215686274509802,210.0,4.284676833696436,208.6637618010167
1,3.45,3.5294117647058822,210.39215686274508,3.89978213507625,208.9978213507625
1,3.5,3.3333333333333335,210.58823529411765,3.6673928830791542,209.2084241103849
1,3.55,3.1372549019607843,210.7843137254902,3.4059549745824222,209.36092955700798
1,3.6,2.941176470588235,210.7843137254902,3.180827886710237,209.31735657225852
1,3.65,2.7450980392156863,210.7843137254902,2.9339143064633277,209.26652142338418
1,3.7,2.941176470588235,210.7843137254902,3.0573710965867815,209.20116194626
1,3.75,2.941176470588235,210.98039215686273,3.0718954248365957,209.3028322440087
1,3.8,2.941176470588235,210.98039215686273,3.0791575889615084,209.27378358750906
1,3.85,3.3333333333333335,210.98039215686273,3.4640522875816964,209.2084241103849
1,3.9,3.3333333333333335,210.98039215686273,3.4640522875816964,209.17937545388526
1,3.95,3.3333333333333335,210.98039215686273,3.4204793028322404,209.15032679738562
1,4.0,3.3333333333333335,211.1764705882353,3.3260711692084213,209.3464052287582
1,4.05,3.5294117647058822,211.37254901960785,3.4858387799564254,209.49164851125636
1,4.1,3.5294117647058822,211.5686274509804,3.3623819898329694,209.63689179375453
1,4.15,3.5294117647058822,211.5686274509804,3.2824981844589667,209.56427015250543
