BlobID,Time,x,y
1,0.05,16,451
1,0.1,16,451
1,0.15,16,451
1,0.2,16,451
1,0.25,16,451
1,0.3,16,452
1,0.35,15,451
1,0.4,16,451
1,0.45,16,451
1,0.5,16,451
1,0.55,16,451
1,0.6,16,451
1,0.65,16,450
1,0.7,16,451
1,0.75,16,451
1,0.8,16,451
1,0.85,16,451
1,0.9,16,451
1,0.95,16,451
1,1.0,16,451
1,1.05,16,451
1,1.1,16,451
1,1.15,16,451
1,1.2,16,451
1,1.25,16,451
1,1.3,16,451
1,1.35,16,451
1,1.4,16,451
1,1.45,16,452
1,1.5,16,451
1,1.55,16,451
1,1.6,16,451
1,1.65,16,451
1,1.7,16,451
1,1.75,16,451
1,1.8,16,451
1,1.85,16,451
1,1.9,16,451
1,1.95,16,451
1,2.0,16,451
1,2.05,16,451
1,2.1,16,451
1,2.15,16,451
1,2.2,16,451
1,2.25,16,451
1,2.3,16,451
1,2.35,16,451
1,2.4,16,452
1,2.45,16,451
1,2.5,16,451
1,2.55,16,451
1,2.6,16,451
1,2.65,16,451
1,2.7,16,451
1,2.75,16,451
1,2.8,16,451
1,2.85,16,451
1,2.9,16,451
1,2.95,16,451
1,3.0,16,451
1,3.05,16,451
1,3.1,16,451
1,3.15,16,451
1,3.2,16,451
1,3.25,16,451
1,3.3,16,451
1,3.35,16,451
1,3.4,16,451
1,3.45,16,451
1,3.5,16,451
1,3.55,16,451
1,3.6,16,451
1,3.65,16,451
1,3.7,16,451
1,3.75,16,451
1,3.8,16,452
1,3.85,16,451
1,3.9,16,451
1,3.95,16,451
1,4.0,16,451
1,4.05,16,451
1,4.1,16,451
1,4.15,16,451
1,4.2,16,451
1,4.25,16,450
1,4.3,16,451
1,4.35,16,451
1,4.4,16,451
1,4.45,16,451
1,4.5,16,451
1,4.55,16,451
1,4.6,16,451
1,4.65,16,451
1,4.7,16,451
1,4.75,16,451
1,4.8,16,451
1,4.85,16,451
1,4.9,16,451
1,4.95,16,451
1,5.0,16,451
1,5.05,16,451
1,5.1,16,451
1,5.15,16,451
1,5.2,16,451
1,5.25,16,451
1,5.3,16,451
1,5.35,16,451
1,5.4,16,451
1,5.45,16,451
1,5.5,16,451
1,5.55,16,451
1,5.6,16,451
1,5.65,16,451
1,5.7,16,451
1,5.75,16,451
1,5.8,16,451
1,5.85,16,451
1,5.9,16,451
1,5.95,16,451
1,6.0,16,451
1,6.05,16,451
1,6.1,16,451
1,6.15,16,451
1,6.2,16,451
1,6.25,16,451
1,6.3,16,451
1,6.35,16,451
1,6.4,16,451
1,6.45,16,451
1,6.5,16,451
1,6.55,16,451
1,6.6,16,451
1,6.65,16,450
1,6.7,16,451
1,6.75,16,451
1,6.8,16,451
1,6.85,16,451
1,6.9,16,451
1,6.95,16,451
1,7.0,16,451
1,7.05,16,451
1,7.1,16,451
1,7.15,16,451
1,7.2,16,451
1,7.25,16,451
1,7.3,16,451
1,7.35,16,451
1,7.4,16,451
1,7.45,16,451
1,7.5,16,451
1,7.55,16,451
1,7.6,16,451
1,7.65,16,451
1,7.7,16,451
1,7.75,16,451
1,7.8,16,451
1,7.85,16,451
1,7.9,16,451
1,7.95,16,451
1,8.0,16,451
1,8.05,16,451
1,8.1,16,451
1,8.15,16,451
1,8.2,16,451
1,8.25,16,451
1,8.3,16,451
1,8.35,16,451
1,8.4,16,451
1,8.45,16,451
1,8.5,16,451
1,8.55,16,451
1,8.6,16,451
1,8.65,16,451
1,8.7,16,451
1,8.75,16,451
1,8.8,16,451
1,8.85,16,451
1,8.9,16,450
1,8.95,16,451
1,9.0,16,451
1,9.05,16,451
1,9.1,16,451
1,9.15,16,451
1,9.2,16,451
1,9.25,16,451
1,9.3,16,451
1,9.35,16,450
1,9.4,16,451
1,9.45,16,451
1,9.5,16,451
1,9.55,16,451
1,9.6,16,451
1,9.65,16,451
1,9.7,16,451
1,9.75,16,451
1,9.8,16,451
1,9.85,16,451
1,9.9,16,451
1,9.95,16,451
1,10.0,16,451
1,10.05,16,451
1,10.1,16,451
1,10.15,16,451
1,10.2,16,451
1,10.25,15,450
1,10.3,16,451
1,10.35,16,451
1,10.4,16,451
1,10.45,16,451
1,10.5,16,450
1,10.55,16,451
1,10.6,16,451
1,10.65,16,451
1,10.7,16,451
1,10.75,16,451
1,10.8,16,451
1,10.85,16,451
1,10.9,16,451
1,10.95,16,451
1,11.0,16,451
1,11.05,16,451
1,11.1,16,451
1,11.15,16,451
1,11.2,16,451
1,11.25,16,451
1,11.3,16,451
1,11.35,16,451
1,11.4,16,451
1,11.45,16,451
1,11.5,16,451
1,11.55,16,450
1,11.6,16,451
1,11.65,16,451
1,11.7,16,451
1,11.75,16,451
1,11.8,16,451
1,11.85,16,451
1,11.9,16,451
1,11.95,16,451
1,12.0,16,451
1,12.05,16,451
1,12.1,16,450
1,12.15,16,451
2,0.05,87,1038
2,0.1,87,1038
2,0.15,87,1038
2,0.2,87,1038
2,0.25,86,1037
2,0.3,86,1038
2,0.35,86,1038
2,0.4,86,1038
2,0.45,87,1038
2,0.5,87,1038
2,0.55,87,1038
2,0.6,87,1038
2,0.65,87,1038
2,0.7,87,1038
2,0.75,87,1038
2,0.8,87,1038
2,0.85,87,1038
2,0.9,87,1038
2,0.95,87,1038
2,1.0,86,1038
2,1.05,87,1038
2,1.1,86,1038
2,1.15,87,1038
2,1.2,87,1038
2,1.25,87,1038
2,1.3,87,1038
2,1.35,87,1038
2,1.4,87,1038
2,1.45,87,1038
2,1.5,87,1039
2,1.55,87,1038
2,1.6,87,1038
2,1.65,87,1038
2,1.7,87,1038
2,1.75,87,1038
2,1.8,87,1038
2,1.85,87,1038
2,1.9,87,1038
2,1.95,87,1038
2,2.0,87,1038
2,2.05,87,1038
2,2.1,87,1038
2,2.15,87,1038
2,2.2,86,1038
2,2.25,87,1038
2,2.3,87,1038
2,2.35,87,1038
2,2.4,87,1038
2,2.45,87,1038
2,2.5,87,1038
2,2.55,86,1038
2,2.6,87,1038
2,2.65,87,1038
2,2.7,87,1038
2,2.75,87,1038
2,2.8,87,1038
2,2.85,87,1038
2,2.9,87,1038
2,2.95,87,1038
2,3.0,87,1038
2,3.05,87,1038
2,3.1,87,1038
2,3.15,87,1038
2,3.2,87,1038
2,3.25,87,1038
2,3.3,87,1038
2,3.35,87,1038
2,3.4,87,1038
2,3.45,87,1038
2,3.5,87,1038
2,3.55,87,1038
2,3.6,86,1038
2,3.65,87,1038
2,3.7,87,1038
2,3.75,86,1038
2,3.8,87,1038
2,3.85,87,1038
2,3.9,86,1038
2,3.95,86,1038
2,4.0,86,1038
2,4.05,86,1038
2,4.1,86,1038
2,4.15,87,1038
2,4.2,87,1038
2,4.25,87,1038
2,4.3,87,1038
2,4.35,87,1038
2,4.4,87,1038
2,4.45,87,1038
2,4.5,87,1038
2,4.55,87,1038
2,4.6,87,1038
2,4.65,87,1038
2,4.7,87,1038
2,4.75,86,1038
2,4.8,87,1038
2,4.85,87,1038
2,4.9,87,1038
2,4.95,87,1038
2,5.0,87,1038
2,5.05,87,1038
2,5.1,87,1038
2,5.15,86,1038
2,5.2,87,1038
2,5.25,87,1038
2,5.3,86,1038
2,5.35,87,1038
2,5.4,87,1038
2,5.45,86,1038
2,5.5,87,1038
2,5.55,86,1038
2,5.6,87,1038
2,5.65,87,1038
2,5.7,87,1038
2,5.75,87,1038
2,5.8,87,1038
2,5.85,87,1038
2,5.9,87,1038
2,5.95,87,1038
2,6.0,86,1038
2,6.05,86,1038
2,6.1,87,1038
2,6.15,87,1038
2,6.2,87,1038
2,6.25,87,1038
2,6.3,87,1038
2,6.35,87,1038
2,6.4,87,1038
2,6.45,87,1038
2,6.5,87,1038
2,6.55,86,1038
2,6.6,87,1038
2,6.65,87,1038
2,6.7,87,1038
2,6.75,87,1037
2,6.8,87,1038
2,6.85,87,1038
2,6.9,87,1038
2,6.95,87,1038
2,7.0,87,1038
2,7.05,87,1038
2,7.1,87,1038
2,7.15,87,1038
2,7.2,87,1038
2,7.25,86,1038
2,7.3,86,1038
2,7.35,86,1038
2,7.4,86,1038
2,7.45,87,1038
2,7.5,86,1038
2,7.55,87,1038
2,7.6,87,1038
2,7.65,87,1038
2,7.7,87,1038
2,7.75,87,1038
2,7.8,87,1038
2,7.85,87,1038
2,7.9,87,1038
2,7.95,86,1038
2,8.0,87,1038
2,8.05,86,1038
2,8.1,87,1038
2,8.15,87,1038
2,8.2,87,1038
2,8.25,87,1038
2,8.3,87,1038
2,8.35,87,1038
2,8.4,87,1038
2,8.45,87,1038
2,8.5,87,1037
2,8.55,87,1038
