BlobID,Time,x,y
1,0.05,17,195
1,0.1,18,196
1,0.15,19,198
1,0.2,20,198
1,0.25,22,197
1,0.3,22,195
1,0.35,23,195
1,0.4,22,196
1,0.45,20,196
1,0.5,19,196
1,0.55,19,197
1,0.6,19,196
1,0.65,19,196
1,0.7,18,195
1,0.75,17,194
1,0.8,17,194
1,0.85,16,195
1,0.9,15,195
1,0.95,15,194
1,1.0,15,193
1,1.05,16,191
1,1.1,17,191
1,1.15,18,190
1,1.2,18,189
1,1.25,18,188
1,1.3,18,187
1,1.35,19,186
1,1.4,21,187
1,1.45,21,189
1,1.5,22,190
1,1.55,23,190
1,1.6,22,187
1,1.65,21,186
1,1.7,19,185
1,1.75,18,184
1,1.8,18,183
1,1.85,18,182
1,1.9,18,181
1,1.95,18,179
1,2.0,19,178
1,2.05,19,177
1,2.1,19,176
1,2.15,20,177
1,2.2,21,177
1,2.25,22,177
1,2.3,23,177
1,2.35,25,177
1,2.4,26,179
1,2.45,27,179
1,2.5,28,179
1,2.55,28,180
1,2.6,29,181
1,2.65,29,182
1,2.7,29,181
1,2.75,30,180
1,2.8,31,179
1,2.85,32,178
1,2.9,34,178
1,2.95,35,178
1,3.0,36,178
1,3.05,36,179
1,3.1,36,180
1,3.15,36,182
1,3.2,36,183
1,3.25,37,184
1,3.3,37,185
1,3.35,36,188
1,3.4,36,190
1,3.45,36,192
1,3.5,37,191
1,3.55,39,190
1,3.6,39,188
1,3.65,41,186
1,3.7,41,185
1,3.75,41,185
1,3.8,42,183
1,3.85,43,183
1,3.9,43,182
1,3.95,43,181
1,4.0,42,181
1,4.05,41,181
1,4.1,42,181
1,4.15,43,181
1,4.2,44,182
1,4.25,44,184
1,4.3,43,185
1,4.35,42,185
1,4.4,42,185
1,4.45,41,183
1,4.5,43,184
1,4.55,43,184
1,4.6,44,183
1,4.65,43,183
1,4.7,42,182
1,4.75,41,181
1,4.8,40,180
1,4.85,39,180
1,4.9,37,182
1,4.95,36,184
1,5.0,37,185
1,5.05,37,186
1,5.1,37,187
1,5.15,37,187
1,5.2,38,187
1,5.25,39,188
1,5.3,39,187
1,5.35,38,187
1,5.4,37,186
1,5.45,36,186
1,5.5,34,186
1,5.55,32,185
1,5.6,30,185
1,5.65,31,185
1,5.7,31,184
1,5.75,31,184
1,5.8,32,185
1,5.85,34,187
1,5.9,35,188
1,5.95,35,189
1,6.0,36,190
1,6.05,37,189
1,6.1,38,189
1,6.15,37,190
1,6.2,36,191
1,6.25,34,191
1,6.3,34,189
1,6.35,34,187
1,6.4,34,185
1,6.45,34,185
1,6.5,35,185
1,6.55,34,185
1,6.6,32,185
1,6.65,31,185
1,6.7,30,183
1,6.75,29,182
1,6.8,30,180
1,6.85,31,182
1,6.9,33,183
1,6.95,35,184
1,7.0,38,186
1,7.05,39,187
1,7.1,40,187
1,7.15,39,188
1,7.2,38,188
1,7.25,36,189
1,7.3,35,190
1,7.35,34,191
1,7.4,32,190
1,7.45,31,189
1,7.5,30,187
1,7.55,31,186
1,7.6,32,185
1,7.65,33,184
1,7.7,33,184
1,7.75,33,184
1,7.8,34,184
1,7.85,34,184
1,7.9,35,185
1,7.95,36,185
1,8.0,37,185
1,8.05,38,185
1,8.1,38,185
1,8.15,39,185
1,8.2,39,185
1,8.25,39,184
1,8.3,39,183
1,8.35,38,183
1,8.4,38,183
1,8.45,38,184
1,8.5,39,183
1,8.55,41,182
1,8.6,42,181
1,8.65,42,180
1,8.7,42,180
1,8.75,41,180
1,8.8,41,180
1,8.85,41,181
1,8.9,42,180
1,8.95,40,179
1,9.0,39,179
1,9.05,38,178
1,9.1,37,177
1,9.15,36,179
1,9.2,35,180
1,9.25,34,181
1,9.3,31,181
1,9.35,30,181
1,9.4,31,182
1,9.45,32,183
1,9.5,33,184
1,9.55,33,185
1,9.6,34,185
1,9.65,34,185
1,9.7,33,186
1,9.75,34,187
1,9.8,34,187
1,9.85,34,187
