BlobID,Time,x,y,xdc,ydc
1,0.05,61.823615898189885,69.59676058714358,61.823615898189885,69.59676058714358
1,0.1,61.64284509147003,69.41598978042373,61.65450772416163,69.42765241311533
1,0.15,61.46207428475017,69.59676058714358,61.46790560109597,69.59092927079777
1,0.2,61.281303478030324,69.41598978042373,61.281303478030324,69.41598978042373
1,0.25,61.281303478030324,69.59676058714358,61.28713479437612,69.57343532176037
1,0.3,61.281303478030324,69.59676058714358,61.27547216168452,69.59092927079777
1,0.35,61.10053267131047,69.59676058714358,61.11219530400207,69.60842321983517
1,0.4,61.10053267131047,69.41598978042373,61.11219530400207,69.43348372946113
1,0.45,61.10053267131047,69.41598978042373,61.13552056938528,69.43348372946113
1,0.5,60.91976186459062,69.41598978042373,60.943087129973826,69.46847162753595
1,0.55,60.91976186459062,69.41598978042373,60.943087129973826,69.46847162753595
1,0.6,60.91976186459062,69.41598978042373,60.95474976266543,69.45680899484434
1,0.65,60.91976186459062,69.59676058714358,60.97224371170283,69.6492424342558
1,0.7,60.91976186459062,69.59676058714358,60.96058107901123,69.6492424342558
1,0.75,60.91976186459062,69.59676058714358,60.96641239535703,69.67839901598481
1,0.8,61.10053267131047,69.59676058714358,61.123857936693675,69.672567699639
1,0.85,60.91976186459062,69.77753139386344,60.96641239535703,69.85916982270467
1,0.9,60.91976186459062,69.77753139386344,60.95474976266543,69.81835060828405
1,0.95,60.73899105787076,69.77753139386344,60.79147290498298,69.81835060828405
1,1.0,60.73899105787076,69.77753139386344,60.785641588637176,69.81251929193824
1,1.05,60.73899105787076,69.95830220058329,60.80313553767458,69.9699648332749
1,1.1,60.73899105787076,69.95830220058329,60.791472904982975,69.9874587823123
1,1.15,60.55822025115091,69.95830220058329,60.60487078191731,69.95830220058329
1,1.2,60.55822025115091,69.95830220058329,60.62236473095472,69.96996483327489
1,1.25,60.55822025115091,69.95830220058329,60.61070209826312,69.96996483327489
1,1.3,60.55822025115091,69.95830220058329,60.57571420018831,69.9932900986581
1,1.35,60.73899105787076,69.77753139386344,60.75648500690817,69.84167587366726
1,1.4,60.73899105787076,69.77753139386344,60.750653690562366,69.84750719001306
1,1.45,60.73899105787076,69.77753139386344,60.74482237421656,69.83001324097566
1,1.5,60.55822025115091,69.77753139386344,60.58737683287991,69.84750719001306
1,1.55,60.55822025115091,69.77753139386344,60.59320814922571,69.83001324097566
1,1.6,60.37744944443106,69.59676058714358,60.42993129154327,69.6317484852184
1,1.65,60.37744944443106,69.59676058714358,60.42993129154327,69.63757980156419
1,1.7,60.37744944443106,69.59676058714358,60.44159392423487,69.6317484852184
1,1.75,60.37744944443106,69.59676058714358,60.453256556926476,69.62008585252678
1,1.8,60.37744944443106,69.59676058714358,60.44742524058068,69.62008585252678
1,1.85,60.37744944443106,69.59676058714358,60.44742524058067,69.63174848521838
1,1.9,60.37744944443106,69.77753139386344,60.43576260788907,69.78919402655504
1,1.95,60.1966786377112,69.95830220058329,60.27248575020662,69.97579614962069
1,2.0,60.1966786377112,69.95830220058329,60.278317066552425,69.9816274659665
1,2.05,60.01590783099135,69.95830220058329,60.12087152521578,69.9991214150039
1,2.1,60.01590783099135,69.95830220058329,60.12087152521578,70.01661536404131
1,2.15,60.01590783099135,70.13907300730314,60.138365474253185,70.18572353806955
1,2.2,60.01590783099135,70.13907300730314,60.15585942329059,70.19738617076115
1,2.25,60.01590783099135,70.13907300730314,60.15585942329059,70.22071143614436
1,2.3,59.835137024271496,70.13907300730314,59.998413881953944,70.20904880345276
1,2.35,59.65436621755164,70.13907300730314,59.82930570792569,70.19738617076115
1,2.4,59.65436621755164,70.13907300730314,59.81764307523409,70.16239827268635
