xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.01894745039467761,0.0029234630769016975
0.08,0.04322897277195509,0.009614976376950994
0.12,0.07834238974129859,0.02165567562619597
0.16,0.12054526778992519,0.037305476635678174
0.2,0.1685917719999003,0.05768141430198607
0.24,0.22139283638606613,0.08238959255561101
0.28,0.27866392482646174,0.11159660573746333
0.32,0.34033589120363483,0.14545180077032174
0.36,0.40635020377399456,0.18374395605796498
0.4,0.4769811574943946,0.22656367340815414
0.44,0.5515264591312327,0.272859021979205
0.48,0.6302672563843299,0.3225635666839421
0.52,0.6995240563047369,0.37452569991856743
0.56,0.784987388428187,0.43195867501846513
0.6,0.8747364152360675,0.49312662908941196
0.64,0.9684512698618758,0.5574038605038533
0.68,1.0664248606138986,0.6254303899392695
0.72,1.168214599499244,0.6967381124786628
0.76,1.2739752060228986,0.7716782420211361
0.8,1.3830808940270556,0.8495586025965624
0.84,1.444031330485343,0.9028467788698133
0.88,1.5572457764169823,0.9884231413211072
0.92,1.6740254447317438,1.0778789745094774
0.96,1.7945283468389375,1.171217959829122
1.0,1.919167614490727,1.2680124885391837
1.04,2.0476269646563563,1.36859024237446
1.08,2.179991246986365,1.4727956076952797
1.12,2.31644819996778,1.5808473798017069
1.16,2.4569386229540426,1.6924795097776695
1.2,2.601458274997099,1.8075557610893471
1.24,2.749538637902415,1.9259892210324285
1.28,2.901511108098741,2.047987797874986
1.32,3.057243522469795,2.1731604883589073
1.36,3.2167459564626877,2.301911282384904
1.4,3.3804158091660765,2.434017515812843
1.44,3.548113337422056,2.5695186582897453
1.48,3.7194489792603487,2.7085594478289736
1.52,3.8946156610172866,2.8509134976470487
1.56,4.073379579735785,2.9966943762830183
1.6,4.2559921490880654,3.1457354350079756
1.64,4.442472364900257,3.2983850737411955
1.68,4.632562984353609,3.454405196544019
1.72,4.826475503353552,3.613740326295428
1.76,5.02410834311541,3.7767716491079755
1.8,5.225454879234956,3.9434514277550674
1.84,5.4304007789684565,4.113550187042357
1.88,5.6390481148219145,4.287055920465821
1.92,5.851062423854563,4.4641963604458885
1.96,6.066345421620679,4.644766160119721
2.0,6.28504224166424,4.828775696926938
2.04,6.507033161131601,5.015433682032339
2.08,6.732190040658558,5.205114606638114
2.12,6.960818099177395,5.39771686225963
2.16,7.192789807719295,5.593488997323364
2.2,7.428122551435871,5.79257116703879
2.24,7.666725290503359,5.995192002566923
2.28,7.908681849297026,6.201214885533807
2.32,8.154131395137826,6.410863059137535
2.36,8.403040740301732,6.6236200415970385
2.4,8.655166977637627,6.839490493885311
2.44,8.910501396290481,7.0584472325446175
2.48,9.169460574768548,7.280669608429828
2.52,9.431753377189958,7.50587957207041
2.56,9.697092907161906,7.734075692424219
2.6,9.966230006619968,7.965485545408654
2.64,10.23861439889112,8.199976524636483
2.68,10.514339725106455,8.43777929372778
2.72,10.79330432975659,8.678628895917498
2.76,11.075289698757148,8.9226829386198
2.8,11.360501101456993,9.169888482510439
2.84,11.648700895896607,9.419963236322614
2.88,11.939990815881702,9.673173147732255
2.92,12.60161162891902,9.908816394203994
2.96,12.90862060801899,10.167400579772632
3.0,13.219123599298,10.429257763292823
3.04,13.532954508707396,10.693909132268118
3.08,13.850226987635105,10.961774790046922
3.12,14.17084139011335,11.23274697861281
3.16,14.494632321206895,11.506753863006976
3.2,14.821838105619582,11.78377307089423
3.24,15.152096654822637,12.064162273078345
3.28,15.485282893344769,12.34745254654445
3.32,15.821666844681193,12.63371104759422
3.36,16.16111928449346,12.92276204439696
3.4,16.50366226081205,13.214837574545747
3.44,16.84912375048519,13.509656643201707
3.48,17.19725925986971,13.807137496838155
3.52,17.548509934962784,14.107503852604406
3.56,17.902974174150977,14.410912330826376
3.6,18.260814688094744,14.71720818098013
3.64,18.621957340229972,15.026379548542995
3.68,18.986049806557112,15.338283026726243
3.72,19.353280387060828,15.653077665161184
3.76,19.72333510020568,15.970599414070499
3.8,20.096460928990783,16.29091742104403
3.84,20.472310418349597,16.61411378631159
3.88,20.85095599867517,16.94011951354941
3.92,21.232068003278453,17.26877157910989
3.96,21.616064970697007,17.600194752570264
4.0,22.002555573463894,17.934716671806132
4.04,22.391769266117446,18.272108506298597
4.08,22.783390141133733,18.612477226267647
4.12,23.17769425365057,18.9551899540503
4.16,23.57424769961187,19.30059812179787
4.2,23.97336947004223,19.64888404201062
4.24,24.374871338994563,19.9999352726996
4.28,24.778869563117727,20.35404570329745
4.32,25.18555995649916,20.71060707696219
4.36,25.594788457568825,21.07030760597677
4.4,26.006729965665862,21.43278654695665
4.44,26.42127560857029,21.797732307350486
4.48,27.547176096743055,22.262152099685242
4.52,27.978351032883605,22.6345089993566
4.56,28.412471329063187,23.009878238647637
4.6,28.84946347067126,23.388168838445097
4.64,29.289437757048873,23.769055331564388
4.68,29.732307187606647,24.152902214711105
4.72,30.177522984725325,24.539007451331152
4.76,30.62571431566476,24.928148275866306
4.8,31.07656041840909,25.320307769453883
4.84,31.529922286515397,25.715272125526763
4.88,31.985770244413057,26.11217422064026
4.92,32.44428632768825,26.512346037210715
4.96,32.90585660098474,26.91539489253595
5.0,33.36951953055448,27.320816636550767
5.04,33.835569803942995,27.728744687196876
5.08,34.30360122862857,28.138666918094934
