BlobID,Time,x,y
1,0.05,357,419
1,0.1,357,419
1,0.15,357,420
1,0.2,357,421
1,0.25,357,421
1,0.3,358,421
1,0.35,358,422
1,0.4,358,422
1,0.45,358,421
1,0.5,358,421
1,0.55,358,421
1,0.6,358,420
1,0.65,358,420
1,0.7,358,420
1,0.75,358,420
1,0.8,358,420
1,0.85,357,420
1,0.9,357,421
1,0.95,357,421
1,1.0,356,421
1,1.05,356,422
1,1.1,355,421
1,1.15,355,421
1,1.2,355,421
1,1.25,355,421
1,1.3,355,421
1,1.35,355,421
1,1.4,355,421
1,1.45,355,421
1,1.5,354,420
1,1.55,354,420
1,1.6,354,420
1,1.65,355,419
1,1.7,355,419
1,1.75,355,419
1,1.8,355,419
1,1.85,355,419
1,1.9,355,419
1,1.95,355,419
1,2.0,355,419
1,2.05,354,419
1,2.1,355,420
1,2.15,355,419
1,2.2,355,420
1,2.25,355,420
1,2.3,355,420
1,2.35,355,420
1,2.4,355,420
1,2.45,355,420
1,2.5,355,420
1,2.55,355,420
1,2.6,354,419
1,2.65,354,419
1,2.7,354,419
1,2.75,354,419
1,2.8,354,419
1,2.85,354,419
1,2.9,354,419
1,2.95,354,419
1,3.0,354,419
1,3.05,354,419
1,3.1,354,419
1,3.15,354,419
1,3.2,355,420
1,3.25,354,420
1,3.3,354,421
1,3.35,354,420
1,3.4,354,420
1,3.45,354,420
1,3.5,354,420
1,3.55,354,420
1,3.6,355,420
1,3.65,355,420
1,3.7,355,420
1,3.75,355,421
1,3.8,356,420
1,3.85,356,421
1,3.9,356,420
1,3.95,356,420
1,4.0,356,420
1,4.05,356,420
1,4.1,356,420
1,4.15,357,420
1,4.2,357,420
1,4.25,358,421
1,4.3,358,421
1,4.35,358,421
1,4.4,358,421
1,4.45,358,421
1,4.5,358,421
1,4.55,358,421
1,4.6,358,421
1,4.65,358,421
1,4.7,358,421
1,4.75,358,421
1,4.8,358,421
1,4.85,358,421
1,4.9,358,421
1,4.95,358,421
1,5.0,358,421
1,5.05,358,421
1,5.1,358,421
1,5.15,358,421
1,5.2,358,421
1,5.25,358,421
1,5.3,358,421
1,5.35,358,421
1,5.4,358,421
1,5.45,358,421
1,5.5,358,421
1,5.55,358,421
1,5.6,358,421
1,5.65,358,421
1,5.7,358,421
1,5.75,357,420
1,5.8,357,420
1,5.85,357,421
1,5.9,356,421
1,5.95,356,421
1,6.0,356,422
1,6.05,356,422
1,6.1,356,422
1,6.15,356,422
1,6.2,355,422
1,6.25,355,422
1,6.3,355,422
1,6.35,356,422
1,6.4,356,421
1,6.45,356,422
1,6.5,356,421
1,6.55,356,421
1,6.6,356,421
1,6.65,356,421
1,6.7,355,422
1,6.75,355,422
1,6.8,355,422
1,6.85,355,422
1,6.9,354,422
1,6.95,355,421
1,7.0,354,421
1,7.05,354,421
1,7.1,354,421
1,7.15,354,421
1,7.2,354,421
1,7.25,354,421
1,7.3,354,421
1,7.35,354,421
1,7.4,353,422
1,7.45,353,422
1,7.5,353,422
1,7.55,353,423
1,7.6,354,423
1,7.65,354,423
1,7.7,354,423
1,7.75,354,423
1,7.8,354,423
1,7.85,355,422
1,7.9,355,421
1,7.95,355,421
1,8.0,355,421
1,8.05,355,420
1,8.1,355,420
1,8.15,356,421
1,8.2,356,421
1,8.25,356,421
1,8.3,356,421
1,8.35,356,421
1,8.4,356,421
1,8.45,356,421
1,8.5,356,422
1,8.55,356,422
1,8.6,355,423
1,8.65,355,423
1,8.7,355,423
1,8.75,356,423
1,8.8,356,423
1,8.85,356,423
1,8.9,356,423
1,8.95,356,422
1,9.0,356,423
1,9.05,356,422
1,9.1,355,422
1,9.15,355,422
1,9.2,355,423
1,9.25,355,423
1,9.3,355,424
1,9.35,356,424
1,9.4,356,424
1,9.45,356,424
1,9.5,355,423
1,9.55,355,424
1,9.6,355,424
1,9.65,355,424
1,9.7,356,424
1,9.75,356,425
1,9.8,356,425
1,9.85,356,426
1,9.9,356,426
1,9.95,355,426
1,10.0,355,426
1,10.05,355,426
1,10.1,355,426
1,10.15,356,426
1,10.2,356,427
1,10.25,356,427
1,10.3,356,427
1,10.35,355,427
1,10.4,356,428
1,10.45,356,427
1,10.5,356,427
1,10.55,356,427
1,10.6,356,428
1,10.65,356,428
1,10.7,356,427
1,10.75,356,427
1,10.8,356,427
1,10.85,356,427
1,10.9,356,427
1,10.95,356,426
1,11.0,356,426
1,11.05,356,426
1,11.1,356,426
1,11.15,356,427
1,11.2,356,427
1,11.25,357,427
1,11.3,357,427
1,11.35,357,427
1,11.4,357,427
1,11.45,357,427
1,11.5,357,427
1,11.55,357,428
1,11.6,357,428
1,11.65,357,428
1,11.7,357,428
1,11.75,357,428
1,11.8,357,428
1,11.85,357,428
1,11.9,356,428
1,11.95,357,428
1,12.0,356,428
1,12.05,356,428
1,12.1,356,429
1,12.15,356,429
1,12.2,356,429
1,12.25,356,428
1,12.3,356,428
1,12.35,356,428
1,12.4,356,428
1,12.45,356,428
1,12.5,355,428
1,12.55,355,427
1,12.6,355,427
1,12.65,355,427
1,12.7,355,427
1,12.75,355,428
1,12.8,355,427
1,12.85,355,428
1,12.9,354,427
1,12.95,355,427
1,13.0,355,427
1,13.05,355,427
1,13.1,355,426
1,13.15,355,426
1,13.2,355,426
1,13.25,355,425
1,13.3,355,425
1,13.35,355,425
1,13.4,355,425
1,13.45,355,424
1,13.5,356,425
1,13.55,356,425
1,13.6,356,425
1,13.65,356,425
1,13.7,356,425
1,13.75,357,425
1,13.8,357,425
1,13.85,357,424
1,13.9,357,424
1,13.95,358,424
1,14.0,358,424
1,14.05,358,424
1,14.1,357,424
1,14.15,357,424
1,14.2,357,424
1,14.25,357,424
1,14.3,357,424
1,14.35,357,424
1,14.4,357,424
1,14.45,357,424
1,14.5,357,424
1,14.55,357,424
1,14.6,357,424
1,14.65,357,425
1,14.7,357,425
1,14.75,357,425
1,14.8,358,425
1,14.85,358,424
1,14.9,358,424
1,14.95,358,424
1,15.0,358,424
1,15.05,358,423
1,15.1,358,424
1,15.15,358,424
1,15.2,358,425
1,15.25,358,426
1,15.3,359,426
1,15.35,359,425
1,15.4,359,426
1,15.45,358,426
1,15.5,359,426
1,15.55,359,426
1,15.6,358,426
1,15.65,358,426
1,15.7,358,426
1,15.75,358,426
1,15.8,358,425
1,15.85,358,426
1,15.9,358,425
1,15.95,358,426
1,16.0,358,425
1,16.05,357,426
1,16.1,357,426
1,16.15,357,426
1,16.2,358,426
1,16.25,358,427
1,16.3,358,427
1,16.35,358,427
1,16.4,358,426
1,16.45,358,426
1,16.5,358,427
1,16.55,358,427
1,16.6,358,428
1,16.65,358,428
1,16.7,358,428
1,16.75,358,428
1,16.8,358,428
1,16.85,357,429
1,16.9,357,429
1,16.95,357,429
1,17.0,356,430
1,17.05,356,430
1,17.1,355,431
1,17.15,355,431
1,17.2,355,431
1,17.25,356,432
1,17.3,356,432
1,17.35,356,431
1,17.4,356,431
1,17.45,356,431
1,17.5,356,430
1,17.55,356,430
1,17.6,356,430
1,17.65,356,429
1,17.7,356,430
1,17.75,356,430
1,17.8,356,430
1,17.85,356,431
1,17.9,356,431
1,17.95,356,431
1,18.0,356,431
1,18.05,356,432
1,18.1,356,432
1,18.15,356,432
1,18.2,356,433
1,18.25,356,432
1,18.3,356,432
