BlobID,Time,x,y
1,0.05,90,1302
1,0.1,90,1303
1,0.15,90,1304
1,0.2,90,1304
1,0.25,90,1305
1,0.3,89,1305
1,0.35,89,1306
1,0.4,88,1307
1,0.45,88,1307
1,0.5,88,1307
1,0.55,89,1307
1,0.6,90,1306
1,0.65,91,1307
1,0.7,92,1307
1,0.75,92,1307
1,0.8,92,1307
1,0.85,92,1307
1,0.9,92,1307
1,0.95,92,1308
1,1.0,92,1307
1,1.05,93,1307
1,1.1,93,1307
1,1.15,93,1307
1,1.2,93,1307
1,1.25,92,1308
1,1.3,92,1308
1,1.35,91,1309
1,1.4,90,1309
1,1.45,90,1309
1,1.5,91,1309
1,1.55,91,1309
1,1.6,91,1309
1,1.65,92,1309
1,1.7,93,1309
1,1.75,93,1309
1,1.8,93,1308
1,1.85,93,1308
1,1.9,93,1308
1,1.95,92,1307
1,2.0,93,1308
1,2.05,92,1307
1,2.1,93,1308
1,2.15,94,1309
1,2.2,94,1310
1,2.25,94,1311
1,2.3,94,1312
1,2.35,94,1312
1,2.4,95,1312
1,2.45,94,1313
1,2.5,93,1313
1,2.55,93,1312
1,2.6,91,1312
1,2.65,91,1312
1,2.7,91,1311
1,2.75,91,1311
1,2.8,90,1312
1,2.85,90,1313
1,2.9,90,1314
1,2.95,90,1315
1,3.0,90,1316
1,3.05,90,1316
1,3.1,90,1317
1,3.15,90,1317
1,3.2,89,1317
1,3.25,89,1317
1,3.3,89,1317
1,3.35,89,1317
1,3.4,89,1317
1,3.45,88,1316
1,3.5,88,1316
1,3.55,87,1317
1,3.6,87,1316
1,3.65,88,1316
1,3.7,88,1316
1,3.75,89,1316
1,3.8,90,1317
1,3.85,90,1317
1,3.9,90,1317
1,3.95,91,1317
1,4.0,92,1317
1,4.05,92,1317
1,4.1,92,1316
1,4.15,91,1316
1,4.2,90,1316
1,4.25,90,1316
1,4.3,89,1316
1,4.35,88,1316
1,4.4,88,1316
1,4.45,88,1316
1,4.5,88,1316
1,4.55,88,1316
1,4.6,89,1315
1,4.65,88,1315
1,4.7,87,1315
1,4.75,86,1316
1,4.8,85,1316
1,4.85,84,1317
1,4.9,83,1317
1,4.95,83,1317
1,5.0,83,1317
1,5.05,84,1317
1,5.1,84,1317
