BlobID,Time,x,y,xdc,ydc
1,0.05,5.098039215686274,12.352941176470589,5.098039215686274,12.352941176470589
1,0.1,5.294117647058823,12.352941176470589,5.35650623885918,12.37076648841355
1,0.15,5.294117647058823,12.352941176470589,5.427807486631015,12.397504456327987
1,0.2,5.294117647058823,12.156862745098039,5.597147950089127,12.245989304812834
1,0.25,5.098039215686274,11.96078431372549,5.499108734402854,12.076648841354725
1,0.3,4.901960784313726,11.96078431372549,5.445632798573979,12.094474153297682
1,0.35,4.901960784313726,11.96078431372549,5.508021390374336,12.076648841354725
1,0.4,5.098039215686274,11.96078431372549,5.828877005347595,12.094474153297682
1,0.45,5.098039215686274,11.96078431372549,5.953654188948306,12.032085561497329
1,0.5,5.294117647058823,11.96078431372549,6.238859180035655,12.01426024955437
1,0.55,5.490196078431373,12.156862745098039,6.497326203208559,12.15686274509804
1,0.6,5.490196078431373,12.352941176470589,6.586452762923351,12.272727272727275
1,0.65,5.490196078431373,12.352941176470589,6.648841354723711,12.281639928698755
1,0.7,5.490196078431373,12.352941176470589,6.693404634581103,12.281639928698754
1,0.75,5.294117647058823,12.549019607843137,6.5775401069518695,12.531194295900177
1,0.8,5.294117647058823,12.745098039215685,6.657754010695188,12.83422459893048
1,0.85,5.098039215686274,12.745098039215685,6.550802139037434,12.959001782531194
1,0.9,4.705882352941177,12.745098039215685,6.238859180035651,13.05704099821747
1,0.95,4.705882352941177,12.745098039215685,6.265597147950091,13.110516934046345
1,1.0,4.509803921568627,12.941176470588236,6.105169340463458,13.351158645276291
1,1.05,4.509803921568627,12.941176470588236,6.149732620320856,13.413547237076648
1,1.1,4.509803921568627,12.745098039215685,6.149732620320853,13.262032085561495
1,1.15,4.313725490196078,12.941176470588236,6.024955436720145,13.475935828877004
1,1.2,4.117647058823529,12.941176470588236,5.837789661319075,13.493761140819966
1,1.25,3.7254901960784315,12.941176470588236,5.481283422459894,13.520499108734404
1,1.3,3.7254901960784315,12.941176470588236,5.490196078431372,13.502673796791443
1,1.35,3.5294117647058822,12.941176470588236,5.285204991087342,13.54723707664884
1,1.4,3.7254901960784315,12.549019607843137,5.588235294117648,13.279857397504456
1,1.45,3.7254901960784315,12.352941176470589,5.677361853832442,13.101604278074868
1,1.5,3.9215686274509802,12.352941176470589,5.971479500891264,13.172905525846703
1,1.55,3.9215686274509802,12.352941176470589,6.007130124777183,13.163992869875225
1,1.6,3.9215686274509802,11.96078431372549,6.05169340463458,12.834224598930481
1,1.65,3.7254901960784315,11.76470588235294,5.891265597147948,12.691622103386807
1,1.7,3.9215686274509802,11.76470588235294,6.167557932263812,12.727272727272728
1,1.75,3.9215686274509802,11.76470588235294,6.256684491978609,12.736185383244205
1,1.8,4.117647058823529,12.156862745098039,6.5775401069518695,13.137254901960784
1,1.85,4.117647058823529,12.352941176470589,6.631016042780744,13.315508021390373
1,1.9,4.117647058823529,12.549019607843137,6.604278074866309,13.458110516934044
1,1.95,4.313725490196078,12.549019607843137,6.76470588235294,13.395721925133689
1,2.0,4.313725490196078,12.549019607843137,6.737967914438501,13.34224598930481
1,2.05,4.509803921568627,12.549019607843137,6.853832442067734,13.279857397504456
1,2.1,4.509803921568627,12.352941176470589,6.853832442067736,13.021390374331553
1,2.15,4.509803921568627,12.549019607843137,6.8716577540106965,13.146167557932262
1,2.2,4.509803921568627,12.549019607843137,6.9162210338680925,13.092691622103384
1,2.25,4.509803921568627,12.352941176470589,6.978609625668447,12.869875222816399
1,2.3,4.313725490196078,12.156862745098039,6.862745098039215,12.700534759358288
1,2.35,4.117647058823529,12.156862745098039,6.75579322638146,12.709447415329766
1,2.4,3.9215686274509802,12.156862745098039,6.684491978609627,12.727272727272727
1,2.45,3.9215686274509802,12.156862745098039,6.737967914438505,12.745098039215685
1,2.5,3.7254901960784315,12.156862745098039,6.639928698752231,12.754010695187164
1,2.55,3.7254901960784315,12.156862745098039,6.666666666666668,12.754010695187166
1,2.6,3.9215686274509802,12.156862745098039,6.969696969696971,12.789661319073085
1,2.65,3.9215686274509802,12.352941176470589,6.996434937611407,13.003565062388592
1,2.7,4.117647058823529,12.549019607843137,7.263814616755794,13.208556149732619
1,2.75,4.117647058823529,12.745098039215685,7.352941176470587,13.36898395721925
1,2.8,3.9215686274509802,12.745098039215685,7.254901960784315,13.36007130124777
1,2.85,4.117647058823529,12.941176470588236,7.566844919786094,13.484848484848484
1,2.9,4.117647058823529,13.137254901960784,7.6559714795008915,13.60071301247772
1,2.95,4.117647058823529,13.137254901960784,7.8431372549019605,13.538324420677363
1,3.0,4.117647058823529,13.137254901960784,8.003565062388589,13.484848484848486
1,3.05,4.117647058823529,13.137254901960784,8.146167557932262,13.467023172905524
1,3.1,3.9215686274509802,12.941176470588236,8.092691622103388,13.288770053475936
1,3.15,3.7254901960784315,12.745098039215685,8.01247771836007,13.048128342245988
1,3.2,3.3333333333333335,12.549019607843137,7.691622103386809,12.81639928698752
1,3.25,3.3333333333333335,12.549019607843137,7.762923351158644,12.771836007130124
1,3.3,3.3333333333333335,12.352941176470589,7.878787878787879,12.549019607843139
1,3.35,3.3333333333333335,12.156862745098039,8.06595365418895,12.379679144385026
1,3.4,3.3333333333333335,11.96078431372549,8.208556149732622,12.18360071301248
1,3.45,3.1372549019607843,11.96078431372549,8.13725490196079,12.19251336898396
1,3.5,3.1372549019607843,12.156862745098039,8.297682709447415,12.299465240641712
1,3.55,2.941176470588235,12.156862745098039,8.262032085561502,12.281639928698754
1,3.6,2.7450980392156863,12.352941176470589,8.190730837789669,12.459893048128341
1,3.65,2.549019607843137,12.549019607843137,8.128342245989312,12.620320855614972
1,3.7,2.3529411764705883,12.352941176470589,8.083778966131915,12.4777183600713
1,3.75,2.156862745098039,12.352941176470589,8.021390374331553,12.531194295900178
1,3.8,2.156862745098039,12.352941176470589,8.074866310160427,12.540106951871657
1,3.85,1.9607843137254901,11.96078431372549,7.950089126559718,12.156862745098039
1,3.9,1.9607843137254901,11.96078431372549,8.003565062388592,12.228163992869876
1,3.95,1.9607843137254901,11.76470588235294,8.048128342245988,12.09447415329768
1,4.0,1.9607843137254901,11.568627450980392,8.065953654188945,11.97860962566845
1,4.05,1.9607843137254901,11.372549019607844,8.128342245989302,11.844919786096256
1,4.1,2.156862745098039,11.372549019607844,8.39572192513369,11.853832442067736
1,4.15,1.9607843137254901,11.372549019607844,8.163992869875221,11.853832442067736
1,4.2,1.9607843137254901,11.372549019607844,8.172905525846703,11.871657754010696
1,4.25,1.7647058823529411,11.372549019607844,7.976827094474154,11.925133689839573
1,4.3,1.9607843137254901,11.176470588235293,8.208556149732622,11.702317290552585
1,4.35,2.156862745098039,11.372549019607844,8.484848484848484,11.95187165775401
1,4.4,2.3529411764705883,11.372549019607844,8.734402852049913,11.951871657754012
1,4.45,2.3529411764705883,11.568627450980392,8.752228163992871,12.147950089126557
1,4.5,2.3529411764705883,12.156862745098039,8.778966131907312,12.700534759358286
1,4.55,2.3529411764705883,12.941176470588236,8.778966131907312,13.431372549019608
1,4.6,2.156862745098039,13.137254901960784,8.591800356506237,13.520499108734402
1,4.65,2.3529411764705883,13.333333333333334,8.743315508021395,13.654188948306597
1,4.7,2.3529411764705883,13.333333333333334,8.73440285204991,13.618538324420678
1,4.75,2.7450980392156863,13.529411764705882,9.10873440285205,13.859180035650622
1,4.8,2.7450980392156863,13.529411764705882,9.117647058823529,13.921568627450979
1,4.85,2.7450980392156863,13.333333333333334,9.126559714795007,13.787878787878789
1,4.9,2.7450980392156863,13.137254901960784,9.099821746880572,13.636363636363635
1,4.95,3.1372549019607843,12.941176470588236,9.420677361853832,13.502673796791443
1,5.0,3.5294117647058822,12.745098039215685,9.688057040998219,13.342245989304812
1,5.05,3.9215686274509802,12.745098039215685,9.955436720142604,13.404634581105169
1,5.1,3.9215686274509802,12.549019607843137,9.741532976827097,13.146167557932264
1,5.15,4.117647058823529,12.549019607843137,9.83065953654189,13.137254901960787
1,5.2,4.117647058823529,12.352941176470589,9.714795008912661,12.932263814616757
1,5.25,3.9215686274509802,12.352941176470589,9.49197860962567,12.923351158645277
1,5.3,3.9215686274509802,12.549019607843137,9.367201426024957,13.03921568627451
1,5.35,3.7254901960784315,12.745098039215685,9.126559714795006,13.199643493761139
1,5.4,3.5294117647058822,12.745098039215685,8.894830659536543,13.155080213903739
1,5.45,3.7254901960784315,12.745098039215685,9.037433155080215,13.119429590017823
1,5.5,4.117647058823529,12.745098039215685,9.322638146167558,13.119429590017825
1,5.55,4.509803921568627,12.549019607843137,9.607843137254902,12.941176470588234
1,5.6,4.705882352941177,12.549019607843137,9.732620320855613,12.976827094474153
1,5.65,4.901960784313726,12.745098039215685,9.81283422459893,13.163992869875221
1,5.7,5.098039215686274,13.137254901960784,9.928698752228168,13.55614973262032
1,5.75,5.294117647058823,13.333333333333334,10.008912655971482,13.680926916221036
1,5.8,5.490196078431373,13.333333333333334,10.133689839572192,13.62745098039216
1,5.85,5.686274509803922,13.333333333333334,10.169340463458111,13.547237076648841
1,5.9,5.686274509803922,13.333333333333334,10.026737967914439,13.511586452762925
1,5.95,5.686274509803922,13.529411764705882,9.90196078431373,13.61853832442068
1,6.0,5.490196078431373,13.529411764705882,9.563279857397506,13.57397504456328
1,6.05,5.294117647058823,13.529411764705882,9.224598930481283,13.6096256684492
1,6.1,5.294117647058823,13.529411764705882,9.081996434937611,13.636363636363638
1,6.15,5.490196078431373,13.72549019607843,9.144385026737966,13.885918003565061
1,6.2,5.686274509803922,13.72549019607843,9.278074866310162,13.885918003565061
1,6.25,5.88235294117647,13.92156862745098,9.43850267379679,14.055258467023172
1,6.3,6.078431372549019,14.117647058823529,9.661319073083778,14.233511586452762
1,6.35,6.078431372549019,14.117647058823529,9.652406417112301,14.233511586452762
