BlobID,Time,x,y,xdc,ydc
1,0.05,3.9215686274509802,57.05882352941176,3.9215686274509802,57.05882352941176
1,0.1,3.7254901960784315,56.86274509803921,3.7184873949579833,56.897759103641455
1,0.15,3.7254901960784315,56.666666666666664,3.7289915966386595,56.778711484593835
1,0.2,3.7254901960784315,56.470588235294116,3.7570028011204535,56.65266106442577
1,0.25,3.9215686274509802,56.470588235294116,3.988095238095243,56.726190476190474
1,0.3,3.7254901960784315,56.27450980392157,3.799019607843142,56.568627450980394
1,0.35,3.9215686274509802,56.27450980392157,3.9775910364145677,56.57913165266106
1,0.4,3.9215686274509802,56.27450980392157,3.9355742296918805,56.57563025210084
1,0.45,3.9215686274509802,56.470588235294116,3.9285714285714337,56.747198879551824
1,0.5,3.7254901960784315,56.470588235294116,3.7500000000000036,56.7436974789916
1,0.55,3.5294117647058822,56.666666666666664,3.592436974789919,56.9187675070028
1,0.6,3.3333333333333335,56.666666666666664,3.4558823529411797,56.911764705882355
1,0.65,3.3333333333333335,56.666666666666664,3.476890756302525,56.92927170868347
1,0.7,3.3333333333333335,56.666666666666664,3.504901960784317,56.92927170868347
1,0.75,3.3333333333333335,56.666666666666664,3.511904761904764,56.88725490196078
1,0.8,3.3333333333333335,56.470588235294116,3.5224089635854368,56.63865546218487
1,0.85,3.3333333333333335,56.470588235294116,3.5574229691876793,56.63165266106443
1,0.9,3.3333333333333335,56.470588235294116,3.5924369747899196,56.61064425770308
1,0.95,3.3333333333333335,56.470588235294116,3.595938375350143,56.551120448179276
1,1.0,3.3333333333333335,56.666666666666664,3.6274509803921573,56.7296918767507
1,1.05,3.1372549019607843,56.666666666666664,3.4313725490196103,56.69817927170868
1,1.1,3.1372549019607843,56.666666666666664,3.4278711484593876,56.68767507002801
1,1.15,3.1372549019607843,56.666666666666664,3.438375350140059,56.70168067226891
1,1.2,3.1372549019607843,56.470588235294116,3.48039215686275,56.51960784313725
1,1.25,3.1372549019607843,56.470588235294116,3.5469187675070057,56.537114845938376
1,1.3,2.941176470588235,56.470588235294116,3.3858543417366977,56.57913165266106
