BlobID,Time,x,y,xdc,ydc
1,0.05,11.96078431372549,142.94117647058823,11.96078431372549,142.94117647058823
1,0.1,11.96078431372549,142.94117647058823,12.029988465974624,142.92964244521337
1,0.15,12.156862745098039,142.94117647058823,12.295271049596309,142.9757785467128
1,0.2,12.352941176470589,142.7450980392157,12.549019607843139,142.8258362168397
1,0.25,11.96078431372549,142.94117647058823,12.364475201845448,143.06805074971166
1,0.3,11.96078431372549,142.7450980392157,12.445213379469436,142.94117647058823
1,0.35,12.156862745098039,142.7450980392157,12.71049596309112,142.96424452133795
1,0.4,12.352941176470589,142.7450980392157,12.92964244521338,142.96424452133795
1,0.45,12.352941176470589,142.7450980392157,12.95271049596309,142.99884659746252
1,0.5,12.549019607843137,142.7450980392157,13.137254901960778,142.96424452133795
1,0.55,12.745098039215685,142.7450980392157,13.356401384083046,143.01038062283737
1,0.6,12.941176470588236,142.7450980392157,13.540945790080738,143.0334486735871
1,0.65,13.137254901960784,142.7450980392157,13.760092272202995,143.07958477508652
1,0.7,13.137254901960784,142.7450980392157,13.77162629757785,143.13725490196077
1,0.75,13.137254901960784,142.54901960784312,13.713956170703572,142.9988465974625
1,0.8,13.137254901960784,142.54901960784312,13.610149942329869,142.98731257208763
1,0.85,13.137254901960784,142.54901960784312,13.598615916955016,143.01038062283735
1,0.9,13.333333333333334,142.7450980392157,13.783160322952707,143.19492502883506
1,0.95,13.333333333333334,143.13725490196077,13.74855824682814,143.50634371395617
1,1.0,13.529411764705882,143.33333333333334,13.910034602076122,143.67935409457903
1,1.05,13.529411764705882,143.72549019607843,13.829296424452131,144.0484429065744
1,1.1,13.72549019607843,143.72549019607843,13.944636678200691,143.9907727797001
1,1.15,13.72549019607843,143.72549019607843,13.886966551326413,144.05997693194925
1,1.2,13.72549019607843,143.72549019607843,13.817762399077278,144.03690888119954
1,1.25,13.72549019607843,143.52941176470588,13.81776239907728,143.8638985005767
1,1.3,13.529411764705882,143.33333333333334,13.644752018454442,143.6562860438293
1,1.35,13.529411764705882,143.13725490196077,13.667820069204152,143.46020761245674
1,1.4,13.529411764705882,142.94117647058823,13.737024221453288,143.25259515570934
1,1.45,13.333333333333334,142.94117647058823,13.587081891580164,143.21799307958477
1,1.5,13.333333333333334,142.94117647058823,13.667820069204152,143.21799307958477
1,1.55,13.333333333333334,143.13725490196077,13.725490196078429,143.37946943483274
1,1.6,13.333333333333334,143.33333333333334,13.713956170703572,143.5524798154556
1,1.65,13.529411764705882,143.72549019607843,13.91003460207612,143.86389850057668
1,1.7,13.72549019607843,143.92156862745097,14.083044982698956,143.97923875432525
1,1.75,13.72549019607843,143.92156862745097,14.013840830449821,143.9907727797001
1,1.8,13.529411764705882,143.92156862745097,13.829296424452128,143.97923875432525
1,1.85,13.529411764705882,144.11764705882354,13.783160322952709,144.1291810841984
1,1.9,13.333333333333334,144.31372549019608,13.564013840830446,144.31372549019608
1,1.95,13.333333333333334,144.11764705882354,13.529411764705882,144.09457900807382
1,2.0,13.137254901960784,143.92156862745097,13.333333333333332,143.85236447520182
1,2.05,13.137254901960784,143.72549019607843,13.367935409457898,143.66782006920414
1,2.1,12.941176470588236,143.52941176470588,13.194925028835062,143.54094579008074
1,2.15,12.941176470588236,143.52941176470588,13.264129181084192,143.54094579008074
1,2.2,12.745098039215685,143.72549019607843,13.125720876585927,143.73702422145328
1,2.25,12.745098039215685,143.72549019607843,13.171856978085353,143.80622837370242
1,2.3,12.745098039215685,143.92156862745097,13.160322952710496,144.01384083044982
1,2.35,12.745098039215685,143.92156862745097,13.241061130334485,144.01384083044982
1,2.4,12.745098039215685,143.92156862745097,13.25259515570934,144.08304498269894
1,2.45,12.745098039215685,143.92156862745097,13.264129181084197,144.15224913494808
1,2.5,12.745098039215685,143.92156862745097,13.264129181084193,144.18685121107265
1,2.55,13.137254901960784,143.92156862745097,13.69088811995386,144.1983852364475
1,2.6,13.529411764705882,144.11764705882354,14.106113033448674,144.39446366782008
1,2.65,13.529411764705882,144.11764705882354,14.186851211072662,144.3367935409458
1,2.7,13.529411764705882,144.11764705882354,14.198385236447523,144.26758938869665
1,2.75,13.529411764705882,144.11764705882354,14.279123414071513,144.2099192618224
1,2.8,13.529411764705882,144.31372549019608,14.27912341407151,144.38292964244522
1,2.85,13.529411764705882,144.31372549019608,14.348327566320647,144.39446366782008
