BlobID,Time,x,y
1,0.05,205,1461
1,0.1,204,1460
1,0.15,204,1459
1,0.2,204,1459
1,0.25,204,1458
1,0.3,203,1458
1,0.35,202,1457
1,0.4,202,1456
1,0.45,203,1455
1,0.5,203,1456
1,0.55,203,1458
1,0.6,202,1459
1,0.65,201,1460
1,0.7,199,1461
1,0.75,199,1462
1,0.8,197,1463
1,0.85,196,1463
1,0.9,196,1464
1,0.95,196,1464
1,1.0,197,1464
1,1.05,197,1464
1,1.1,198,1464
1,1.15,199,1464
1,1.2,199,1463
1,1.25,199,1462
1,1.3,199,1463
1,1.35,198,1463
1,1.4,198,1463
1,1.45,198,1462
1,1.5,197,1462
1,1.55,198,1461
1,1.6,198,1461
1,1.65,198,1461
1,1.7,199,1463
1,1.75,199,1464
1,1.8,200,1464
1,1.85,200,1465
1,1.9,200,1466
1,1.95,201,1466
1,2.0,202,1466
1,2.05,203,1466
1,2.1,205,1465
1,2.15,205,1464
1,2.2,205,1464
1,2.25,204,1463
1,2.3,203,1463
1,2.35,202,1463
1,2.4,200,1463
1,2.45,200,1463
1,2.5,200,1463
1,2.55,198,1462
1,2.6,197,1463
1,2.65,197,1463
1,2.7,197,1464
1,2.75,198,1464
1,2.8,200,1464
1,2.85,201,1463
1,2.9,202,1462
1,2.95,203,1461
1,3.0,204,1461
1,3.05,204,1462
1,3.1,205,1463
1,3.15,206,1463
1,3.2,208,1463
1,3.25,209,1463
1,3.3,211,1463
1,3.35,212,1464
1,3.4,212,1464
1,3.45,213,1465
1,3.5,212,1465
1,3.55,212,1464
1,3.6,212,1463
1,3.65,213,1462
1,3.7,214,1461
1,3.75,215,1461
1,3.8,215,1461
1,3.85,215,1461
1,3.9,215,1461
1,3.95,215,1460
1,4.0,216,1459
1,4.05,219,1459
1,4.1,220,1459
1,4.15,221,1461
1,4.2,222,1462
1,4.25,223,1463
1,4.3,223,1464
1,4.35,223,1464
1,4.4,223,1465
1,4.45,222,1465
1,4.5,221,1465
1,4.55,220,1466
1,4.6,220,1467
1,4.65,219,1468
1,4.7,218,1470
1,4.75,217,1470
