xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.04125585798417202,0.00727903834991395
0.16666666666666666,0.1052107448469547,0.024298318349978986
0.25,0.18550998443503275,0.046542645698603814
0.3333333333333333,0.27030944151461894,0.07111457896743162
0.4166666666666667,0.35331409036626177,0.09535663473353033
0.5,0.4316467004782507,0.11831958525464832
0.5833333333333334,0.5050584740526476,0.14006781151036307
0.6666666666666666,0.5739322513627143,0.16052632308366072
0.75,0.6397517630003899,0.18028717872526276
0.8333333333333334,0.7032630635173761,0.19933487250601817
0.9166666666666666,0.7655178385990656,0.2182638168685672
1.0,0.8277297276506286,0.2370240003954316
1.0833333333333333,0.8911243478412196,0.2563009481811424
1.1666666666666667,0.9549411814432907,0.2764174837028924
1.25,1.0192858571958543,0.2976191875940394
1.3333333333333333,1.0845658073912454,0.3205175573824875
1.4166666666666667,1.1499167782336246,0.3449927139560377
1.5,1.2155895278971347,0.3703921712169133
1.5833333333333333,1.28135889703426,0.39669065051534924
1.6666666666666667,1.3474856703786982,0.4233134676436169
1.75,1.4140112519836465,0.45075535547186146
1.8333333333333333,1.480890332835286,0.47828852515915554
1.9166666666666667,1.547593272444366,0.5061855864669507
2.0,1.6139566603617035,0.5343027788807292
2.0833333333333335,1.6798130969114067,0.5631188537579223
2.1666666666666665,1.7451097596146175,0.5924036888468712
2.25,1.8092738619393818,0.6223173861224714
2.3333333333333335,1.8732588965615473,0.6532202005084426
2.4166666666666665,1.9374858354674107,0.6849007947244312
2.5,2.0026957148563853,0.7177675992858059
2.5833333333333335,2.069026982924222,0.751386939544557
2.6666666666666665,2.1354996693230777,0.7853665219346813
2.75,2.2028625768689456,0.8192656510213038
2.8333333333333335,2.2706922283126145,0.8530602763394077
2.9166666666666665,2.338204453428477,0.8873769874100065
3.0,2.4052718652149463,0.9217559471522725
3.0833333333333335,2.471728488055517,0.9556270929653642
3.1666666666666665,2.53849011019394,0.989765898663838
3.25,2.6049854574782025,1.024311900026337
3.3333333333333335,2.671797911741613,1.059192382030917
3.4166666666666665,2.7382921159676736,1.0951490812392168
3.5,2.8047774377479207,1.1320502362525418
3.5833333333333335,2.8708013014016736,1.16951588030212
3.6666666666666665,2.936616619711387,1.2076256640312821
3.75,3.0026466403425793,1.246137671523608
3.8333333333333335,3.068563172914098,1.284087025450084
3.9166666666666665,3.134804550157009,1.3217607699413918
4.0,3.2011311979351738,1.3591527248268263
4.083333333333333,3.268870003746417,1.3965837427349521
4.166666666666667,3.337608338383217,1.4353978172652664
4.25,3.40743540501181,1.4751185877514963
4.333333333333333,3.4766471608462446,1.5152791886462635
4.416666666666667,3.545179591839755,1.555797520768747
4.5,3.6133286348829143,1.5971099709854593
4.583333333333333,3.6815483219039598,1.6385362505271606
4.666666666666667,3.750351819012872,1.681248632629661
4.75,3.8189338887273543,1.724204262021027
4.833333333333333,3.887693705980064,1.7669739978772658
4.916666666666667,3.957194306743492,1.809691061218184
5.0,4.026563375685639,1.8517090367555016
5.083333333333333,4.0961065694488115,1.893607034846723
5.166666666666667,4.16573898764846,1.9359564209298323
5.25,4.235235192933732,1.9791390625563559
5.333333333333333,4.304214390548062,2.0231780712296055
5.416666666666667,4.373669124955836,2.067806144933432
5.5,4.443001522010282,2.113417673384348
5.583333333333333,4.511719627211089,2.159889487687672
5.666666666666667,4.580491514181003,2.2060512236286574
5.75,4.6496287500310185,2.2528952975969454
5.833333333333333,4.719210592122075,2.3005026619121844
5.916666666666667,4.788689671644176,2.3485616626240766
6.0,4.858319784715913,2.3970889990098048
