BlobID,Time,x,y,xdc,ydc
1,0.05,19.41176470588235,181.5686274509804,19.41176470588235,181.5686274509804
1,0.1,19.41176470588235,181.5686274509804,19.411764705882355,181.66666666666666
1,0.15,19.41176470588235,181.5686274509804,19.28571428571429,181.76470588235293
1,0.2,19.41176470588235,181.5686274509804,19.13165266106443,181.82072829131653
1,0.25,19.41176470588235,181.5686274509804,19.075630252100844,181.75070028011206
1,0.3,19.41176470588235,181.5686274509804,19.005602240896362,181.70868347338936
1,0.35,19.41176470588235,181.5686274509804,18.977591036414562,181.63865546218486
1,0.4,19.41176470588235,181.5686274509804,18.977591036414566,181.624649859944
1,0.45,19.41176470588235,181.5686274509804,18.991596638655462,181.73669467787116
1,0.5,19.41176470588235,181.5686274509804,19.061624649859947,181.75070028011203
1,0.55,19.41176470588235,181.5686274509804,19.13165266106443,181.80672268907563
1,0.6,19.41176470588235,181.5686274509804,19.27170868347339,181.86274509803923
1,0.65,19.41176470588235,181.5686274509804,19.383753501400562,181.86274509803923
1,0.7,19.41176470588235,181.5686274509804,19.481792717086833,181.890756302521
1,0.75,19.41176470588235,181.5686274509804,19.565826330532214,181.9327731092437
1,0.8,19.41176470588235,181.5686274509804,19.6218487394958,181.9047619047619
1,0.85,19.41176470588235,181.5686274509804,19.705882352941174,181.9327731092437
1,0.9,19.41176470588235,181.5686274509804,19.803921568627448,181.9187675070028
1,0.95,19.41176470588235,181.5686274509804,19.803921568627448,181.9187675070028
1,1.0,19.607843137254903,181.5686274509804,19.95798319327731,181.97478991596637
1,1.05,19.607843137254903,181.5686274509804,19.845938375350144,181.9187675070028
1,1.1,19.607843137254903,181.5686274509804,19.69187675070029,181.84873949579833
1,1.15,19.41176470588235,181.5686274509804,19.313725490196077,181.8767507002801
1,1.2,19.41176470588235,181.5686274509804,19.14565826330532,181.82072829131653
1,1.25,19.607843137254903,181.5686274509804,19.159663865546218,181.75070028011206
1,1.3,19.41176470588235,181.5686274509804,18.76750700280112,181.65266106442579
1,1.35,19.41176470588235,181.5686274509804,18.627450980392155,181.5826330532213
1,1.4,19.41176470588235,181.5686274509804,18.375350140056018,181.5266106442577
1,1.45,19.41176470588235,181.5686274509804,18.235294117647058,181.48459383753502
1,1.5,19.41176470588235,181.5686274509804,18.0812324929972,181.42857142857142
1,1.55,19.41176470588235,181.5686274509804,17.801120448179272,181.33053221288515
1,1.6,19.41176470588235,181.5686274509804,17.577030812324928,181.17647058823528
1,1.65,19.41176470588235,181.5686274509804,17.436974789915965,181.1064425770308
1,1.7,19.41176470588235,181.5686274509804,17.324929971988794,180.98039215686273
1,1.75,19.41176470588235,181.5686274509804,17.184873949579835,180.86834733893556
1,1.8,19.41176470588235,181.5686274509804,17.072829131652657,180.812324929972
1,1.85,19.41176470588235,181.5686274509804,16.960784313725487,180.7422969187675
1,1.9,19.41176470588235,181.5686274509804,16.890756302521005,180.60224089635855
1,1.95,19.41176470588235,181.5686274509804,16.876750700280112,180.46218487394958
1,2.0,19.41176470588235,181.5686274509804,16.80672268907563,180.39215686274508
1,2.05,19.41176470588235,181.5686274509804,16.708683473389357,180.3221288515406
1,2.1,19.41176470588235,181.5686274509804,16.610644257703083,180.26610644257704
1,2.15,19.41176470588235,181.5686274509804,16.596638655462186,180.23809523809524
1,2.2,19.41176470588235,181.5686274509804,16.582633053221286,180.15406162464987
1,2.25,19.41176470588235,181.5686274509804,16.624649859943975,180.05602240896357
1,2.3,19.41176470588235,181.5686274509804,16.736694677871146,179.9859943977591
1,2.35,19.41176470588235,181.5686274509804,16.862745098039216,179.9579831932773
1,2.4,19.41176470588235,181.5686274509804,17.030812324929975,179.9439775910364
1,2.45,19.41176470588235,181.5686274509804,17.18487394957983,179.88795518207283
1,2.5,19.41176470588235,181.5686274509804,17.43697478991596,179.85994397759103
1,2.55,19.41176470588235,181.5686274509804,17.675070028011206,179.9299719887955
1,2.6,19.41176470588235,181.5686274509804,17.885154061624654,179.9579831932773
1,2.65,19.41176470588235,181.5686274509804,18.053221288515406,180.0
1,2.7,19.41176470588235,181.5686274509804,18.277310924369747,180.0420168067227
1,2.75,19.41176470588235,181.5686274509804,18.4733893557423,180.0420168067227
1,2.8,19.41176470588235,181.5686274509804,18.599439775910366,180.0140056022409
1,2.85,19.41176470588235,181.5686274509804,18.823529411764707,180.07002801120447
1,2.9,19.41176470588235,181.5686274509804,19.061624649859944,180.12605042016807
1,2.95,19.41176470588235,181.5686274509804,19.2436974789916,180.23809523809524
1,3.0,19.41176470588235,181.5686274509804,19.453781512605048,180.3641456582633
1,3.05,19.41176470588235,181.5686274509804,19.663865546218492,180.56022408963585
1,3.1,19.41176470588235,181.5686274509804,19.817927170868344,180.61624649859942
1,3.15,19.41176470588235,181.5686274509804,19.943977591036415,180.57422969187675
1,3.2,19.41176470588235,181.5686274509804,20.056022408963585,180.61624649859942
1,3.25,19.41176470588235,181.5686274509804,20.18207282913165,180.65826330532212
1,3.3,19.41176470588235,181.5686274509804,20.280112044817923,180.7703081232493
1,3.35,19.41176470588235,181.5686274509804,20.44817927170868,180.84033613445376
1,3.4,19.41176470588235,181.5686274509804,20.574229691876756,180.95238095238096
1,3.45,19.41176470588235,181.5686274509804,20.72829131652661,181.00840336134453
1,3.5,19.41176470588235,181.5686274509804,20.910364145658264,181.03641456582633
1,3.55,19.41176470588235,181.5686274509804,21.050420168067227,181.0924369747899
1,3.6,19.41176470588235,181.5686274509804,21.134453781512605,181.03641456582633
1,3.65,19.41176470588235,181.5686274509804,21.176470588235297,181.03641456582633
1,3.7,19.41176470588235,181.5686274509804,21.190476190476193,181.05042016806723
1,3.75,19.41176470588235,181.5686274509804,21.19047619047619,181.0924369747899
