BlobID,Time,x,y
1,0.05,61,729
1,0.1,61,729
1,0.15,62,729
1,0.2,63,728
1,0.25,61,729
1,0.3,61,728
1,0.35,62,728
1,0.4,63,728
1,0.45,63,728
1,0.5,64,728
1,0.55,65,728
1,0.6,66,728
1,0.65,67,728
1,0.7,67,728
1,0.75,67,727
1,0.8,67,727
1,0.85,67,727
1,0.9,68,728
1,0.95,68,730
1,1.0,69,731
1,1.05,69,733
1,1.1,70,733
1,1.15,70,733
1,1.2,70,733
1,1.25,70,732
1,1.3,69,731
1,1.35,69,730
1,1.4,69,729
1,1.45,68,729
1,1.5,68,729
1,1.55,68,730
1,1.6,68,731
1,1.65,69,733
1,1.7,70,734
1,1.75,70,734
1,1.8,69,734
1,1.85,69,735
1,1.9,68,736
1,1.95,68,735
1,2.0,67,734
1,2.05,67,733
1,2.1,66,732
1,2.15,66,732
1,2.2,65,733
1,2.25,65,733
1,2.3,65,734
1,2.35,65,734
1,2.4,65,734
1,2.45,65,734
1,2.5,65,734
1,2.55,67,734
1,2.6,69,735
1,2.65,69,735
1,2.7,69,735
1,2.75,69,735
1,2.8,69,736
1,2.85,69,736
1,2.9,67,736
1,2.95,66,735
1,3.0,66,734
1,3.05,64,734
1,3.1,64,734
1,3.15,64,733
1,3.2,64,733
1,3.25,65,733
1,3.3,65,733
1,3.35,65,732
1,3.4,65,733
1,3.45,65,733
1,3.5,66,733
1,3.55,67,733
1,3.6,67,733
1,3.65,67,732
1,3.7,68,733
1,3.75,68,733
1,3.8,68,732
1,3.85,69,732
1,3.9,69,733
1,3.95,68,734
1,4.0,69,735
1,4.05,70,736
1,4.1,71,736
1,4.15,71,736
1,4.2,72,736
1,4.25,73,737
1,4.3,74,737
1,4.35,74,737
1,4.4,75,737
1,4.45,76,737
1,4.5,78,737
1,4.55,79,737
1,4.6,81,737
1,4.65,81,738
1,4.7,82,738
1,4.75,83,739
1,4.8,84,739
1,4.85,83,740
1,4.9,82,740
1,4.95,79,740
1,5.0,77,738
1,5.05,75,736
1,5.1,74,734
1,5.15,72,733
1,5.2,71,732
1,5.25,71,733
1,5.3,70,735
1,5.35,71,737
1,5.4,72,738
1,5.45,73,739
1,5.5,74,740
1,5.55,75,740
1,5.6,75,739
1,5.65,75,738
1,5.7,77,737
1,5.75,78,735
1,5.8,79,735
1,5.85,79,736
1,5.9,80,737
1,5.95,79,738
1,6.0,78,738
1,6.05,79,736
1,6.1,81,736
1,6.15,82,736
1,6.2,84,736
1,6.25,84,735
1,6.3,85,734
1,6.35,85,734
1,6.4,86,734
1,6.45,86,733
1,6.5,87,733
1,6.55,87,732
1,6.6,87,733
1,6.65,87,734
1,6.7,88,734
1,6.75,88,734
1,6.8,89,734
1,6.85,89,733
1,6.9,90,732
1,6.95,90,731
1,7.0,92,730
1,7.05,92,729
1,7.1,92,728
1,7.15,91,727
1,7.2,90,727
1,7.25,91,726
1,7.3,91,726
1,7.35,92,727
1,7.4,91,727
1,7.45,91,727
1,7.5,90,727
1,7.55,89,727
1,7.6,87,725
1,7.65,87,725
1,7.7,88,724
1,7.75,90,724
1,7.8,90,725
1,7.85,90,726
1,7.9,90,725
1,7.95,89,725
1,8.0,89,725
1,8.05,89,725
1,8.1,89,725
1,8.15,90,725
1,8.2,91,726
1,8.25,91,726
1,8.3,91,726
1,8.35,92,728
1,8.4,93,729
1,8.45,93,729
1,8.5,94,729
1,8.55,94,729
1,8.6,94,730
1,8.65,94,731
1,8.7,94,731
1,8.75,93,731
1,8.8,92,731
1,8.85,92,730
1,8.9,92,729
1,8.95,93,728
1,9.0,94,728
1,9.05,96,729
1,9.1,96,729
1,9.15,96,729
1,9.2,95,729
1,9.25,95,730
1,9.3,95,729
1,9.35,96,729
1,9.4,97,729
1,9.45,97,729
1,9.5,98,729
1,9.55,99,731
1,9.6,101,733
1,9.65,102,733
1,9.7,103,733
1,9.75,104,733
1,9.8,104,734
1,9.85,105,736
1,9.9,105,736
1,9.95,105,737
1,10.0,105,737
1,10.05,105,737
1,10.1,104,737
1,10.15,106,737
1,10.2,106,736
1,10.25,106,735
1,10.3,107,735
1,10.35,107,734
1,10.4,107,734
1,10.45,107,734
1,10.5,107,734
1,10.55,107,734
1,10.6,106,735
1,10.65,106,735
1,10.7,106,735
1,10.75,105,735
1,10.8,105,737
1,10.85,105,738
1,10.9,105,739
1,10.95,105,739
1,11.0,103,739
1,11.05,102,738
1,11.1,100,739
1,11.15,98,739
1,11.2,97,740
1,11.25,96,741
1,11.3,96,741
1,11.35,97,740
1,11.4,97,738
1,11.45,97,737
1,11.5,97,737
1,11.55,97,737
1,11.6,97,736
1,11.65,97,736
1,11.7,97,736
1,11.75,96,737
1,11.8,95,737
1,11.85,95,736
1,11.9,95,736
1,11.95,95,737
1,12.0,94,737
1,12.05,94,738
1,12.1,95,740
1,12.15,95,740
1,12.2,96,739
1,12.25,96,738
1,12.3,96,738
1,12.35,97,737
1,12.4,97,736
1,12.45,96,736
1,12.5,95,736
1,12.55,95,737
1,12.6,96,736
1,12.65,97,736
1,12.7,99,735
1,12.75,101,735
1,12.8,102,735
1,12.85,103,735
1,12.9,104,735
1,12.95,104,735
1,13.0,104,736
1,13.05,104,737
1,13.1,105,737
1,13.15,105,736
1,13.2,105,735
1,13.25,106,736
1,13.3,107,736
1,13.35,108,737
1,13.4,109,737
1,13.45,109,736
1,13.5,109,735
1,13.55,108,735
1,13.6,109,735
1,13.65,110,735
1,13.7,111,735
1,13.75,112,735
1,13.8,113,735
1,13.85,114,735
1,13.9,115,735
1,13.95,115,736
1,14.0,116,735
1,14.05,116,735
1,14.1,117,735
1,14.15,117,735
1,14.2,117,736
1,14.25,117,737
1,14.3,116,738
1,14.35,115,738
1,14.4,114,738
1,14.45,113,738
1,14.5,114,738
1,14.55,115,739
1,14.6,117,739
1,14.65,117,738
1,14.7,119,736
1,14.75,120,735
1,14.8,120,736
1,14.85,119,737
1,14.9,118,738
1,14.95,117,739
1,15.0,117,739
1,15.05,118,739
1,15.1,119,739
1,15.15,119,738
1,15.2,119,739
1,15.25,120,740
1,15.3,120,741
1,15.35,120,741
1,15.4,120,740
1,15.45,120,740
1,15.5,120,739
1,15.55,121,738
1,15.6,122,737
1,15.65,123,739
1,15.7,124,740
1,15.75,125,741
1,15.8,126,742
1,15.85,128,742
1,15.9,129,742
1,15.95,129,741
1,16.0,128,741
1,16.05,127,740
1,16.1,125,739
1,16.15,125,739
1,16.2,124,738
1,16.25,124,737
1,16.3,124,737
1,16.35,124,737
1,16.4,125,738
1,16.45,125,739
1,16.5,125,739
1,16.55,125,739
1,16.6,126,738
1,16.65,125,738
1,16.7,125,738
1,16.75,124,738
1,16.8,123,739
1,16.85,122,740
1,16.9,121,740
1,16.95,120,741
1,17.0,119,740
1,17.05,118,740
1,17.1,118,740
1,17.15,119,739
1,17.2,118,738
1,17.25,117,736
1,17.3,116,736
1,17.35,116,736
1,17.4,116,735
1,17.45,116,735
1,17.5,116,734
1,17.55,116,734
1,17.6,116,735
1,17.65,115,737
1,17.7,115,737
1,17.75,115,737
1,17.8,115,738
1,17.85,115,738
1,17.9,115,738
1,17.95,115,738
1,18.0,114,737
1,18.05,114,737
1,18.1,114,737
1,18.15,116,737
1,18.2,117,737
1,18.25,119,737
1,18.3,120,738
1,18.35,121,738
1,18.4,122,739
1,18.45,121,740
1,18.5,121,740
1,18.55,120,740
1,18.6,120,740
1,18.65,119,740
1,18.7,119,738
1,18.75,118,738
1,18.8,117,738
1,18.85,115,738
1,18.9,115,737
1,18.95,116,736
1,19.0,117,735
1,19.05,117,735
1,19.1,118,735
1,19.15,118,735
1,19.2,118,735
1,19.25,118,736
1,19.3,119,736
1,19.35,119,736
1,19.4,119,734
1,19.45,119,733
1,19.5,120,733
1,19.55,121,733
1,19.6,121,733
1,19.65,121,733
1,19.7,123,732
1,19.75,123,732
1,19.8,123,732
1,19.85,123,733
1,19.9,122,733
1,19.95,122,733
1,20.0,121,733
1,20.05,122,733
1,20.1,123,733
1,20.15,124,732
1,20.2,126,732
1,20.25,126,732
1,20.3,126,733
1,20.35,126,734
1,20.4,127,735
1,20.45,128,736
1,20.5,129,735
1,20.55,131,734
1,20.6,132,734
1,20.65,134,734
1,20.7,135,734
1,20.75,136,735
1,20.8,137,736
1,20.85,138,736
1,20.9,140,737
1,20.95,141,737
1,21.0,142,737
1,21.05,143,737
1,21.1,144,737
1,21.15,145,738
1,21.2,146,739
1,21.25,146,739
1,21.3,146,739
1,21.35,144,740
1,21.4,143,740
1,21.45,143,740
1,21.5,143,739
1,21.55,145,738
1,21.6,146,738
1,21.65,146,739
1,21.7,146,738
1,21.75,146,739
1,21.8,146,740
1,21.85,145,741
1,21.9,145,742
1,21.95,145,743
1,22.0,146,743
1,22.05,146,743
1,22.1,147,743
1,22.15,147,743
1,22.2,148,743
1,22.25,148,744
1,22.3,147,745
1,22.35,146,744
1,22.4,147,744
1,22.45,147,745
1,22.5,148,745
1,22.55,148,745
1,22.6,148,746
1,22.65,147,745
1,22.7,146,745
1,22.75,145,744
1,22.8,143,745
1,22.85,142,746
1,22.9,140,746
1,22.95,140,746
1,23.0,140,746
1,23.05,139,745
1,23.1,138,745
1,23.15,137,745
1,23.2,136,746
1,23.25,136,747
1,23.3,135,748
1,23.35,135,748
1,23.4,134,749
1,23.45,134,750
1,23.5,135,750
1,23.55,135,750
1,23.6,136,749
1,23.65,136,749
1,23.7,136,750
1,23.75,136,750
1,23.8,136,750
1,23.85,136,750
1,23.9,135,751
1,23.95,135,751
1,24.0,134,751
1,24.05,133,750
1,24.1,133,750
1,24.15,132,750
1,24.2,132,750
1,24.25,132,748
1,24.3,132,747
1,24.35,131,746
1,24.4,131,746
1,24.45,132,746
1,24.5,132,746
1,24.55,132,747
1,24.6,131,748
1,24.65,132,748
1,24.7,131,749
1,24.75,130,750
1,24.8,129,749
1,24.85,128,749
1,24.9,128,749
1,24.95,128,749
1,25.0,129,750
1,25.05,127,750
1,25.1,126,750
1,25.15,126,749
1,25.2,126,748
1,25.25,127,747
1,25.3,128,746
1,25.35,128,745
1,25.4,129,745
1,25.45,129,746
1,25.5,129,747
1,25.55,129,749
1,25.6,128,750
1,25.65,127,750
1,25.7,125,750
1,25.75,124,752
1,25.8,123,753
1,25.85,121,753
1,25.9,121,754
1,25.95,120,754
1,26.0,119,753
1,26.05,118,753
1,26.1,118,753
1,26.15,117,754
1,26.2,117,753
1,26.25,117,753
1,26.3,117,753
1,26.35,117,752
1,26.4,117,750
1,26.45,117,751
1,26.5,117,751
1,26.55,117,751
1,26.6,118,751
1,26.65,117,750
1,26.7,117,750
1,26.75,118,750
1,26.8,116,750
1,26.85,115,750
1,26.9,115,750
1,26.95,115,750
1,27.0,115,751
1,27.05,116,751
1,27.1,116,752
1,27.15,117,753
1,27.2,118,753
1,27.25,118,753
1,27.3,118,753
1,27.35,118,753
1,27.4,119,753
1,27.45,118,753
1,27.5,119,754
1,27.55,120,755
1,27.6,119,755
1,27.65,118,755
1,27.7,117,755
1,27.75,117,755
1,27.8,117,755
1,27.85,116,755
1,27.9,114,755
1,27.95,112,756
1,28.0,112,756
1,28.05,112,756
1,28.1,111,756
1,28.15,111,757
1,28.2,110,759
1,28.25,110,760
1,28.3,111,760
1,28.35,112,761
1,28.4,111,761
1,28.45,112,761
1,28.5,113,760
1,28.55,113,760
1,28.6,112,761
1,28.65,111,761
1,28.7,110,761
1,28.75,108,760
1,28.8,107,761
1,28.85,106,761
1,28.9,105,762
1,28.95,105,763
1,29.0,104,763
1,29.05,105,762
1,29.1,105,761
1,29.15,106,760
1,29.2,106,758
1,29.25,106,757
1,29.3,105,756
1,29.35,104,756
1,29.4,103,756
1,29.45,102,756
1,29.5,102,757
1,29.55,102,758
1,29.6,102,759
1,29.65,102,760
1,29.7,102,760
1,29.75,103,761
1,29.8,103,761
1,29.85,103,761
1,29.9,103,761
1,29.95,103,761
1,30.0,102,761
1,30.05,101,761
1,30.1,100,761
1,30.15,100,760
1,30.2,99,760
1,30.25,99,759
1,30.3,99,759
1,30.35,98,759
1,30.4,98,759
1,30.45,98,760
1,30.5,98,761
1,30.55,97,761
1,30.6,97,761
1,30.65,97,762
1,30.7,97,763
1,30.75,97,763
1,30.8,97,763
1,30.85,97,763
1,30.9,97,762
1,30.95,98,762
1,31.0,99,761
1,31.05,100,761
1,31.1,101,761
1,31.15,101,761
1,31.2,101,762
1,31.25,100,762
1,31.3,100,762
1,31.35,100,763
1,31.4,100,763
1,31.45,101,763
1,31.5,100,763
1,31.55,100,762
1,31.6,101,762
1,31.65,101,762
1,31.7,100,763
1,31.75,99,764
1,31.8,99,765
1,31.85,99,767
1,31.9,99,767
1,31.95,99,767
1,32.0,99,766
1,32.05,100,767
1,32.1,101,766
1,32.15,102,766
1,32.2,104,766
1,32.25,104,766
1,32.3,104,766
1,32.35,104,766
1,32.4,105,768
1,32.45,106,769
1,32.5,107,770
1,32.55,107,770
1,32.6,107,771
1,32.65,107,771
1,32.7,106,772
1,32.75,105,771
1,32.8,104,771
1,32.85,103,771
1,32.9,104,772
1,32.95,105,771
1,33.0,107,771
1,33.05,109,771
1,33.1,109,770
1,33.15,108,770
1,33.2,107,770
1,33.25,105,769
1,33.3,104,769
1,33.35,103,768
1,33.4,103,768
1,33.45,103,767
1,33.5,103,766
1,33.55,103,766
1,33.6,103,767
1,33.65,103,768
1,33.7,103,769
1,33.75,104,770
1,33.8,104,769
1,33.85,104,768
1,33.9,104,767
1,33.95,103,768
1,34.0,104,768
1,34.05,103,767
1,34.1,103,766
1,34.15,102,766
1,34.2,102,766
1,34.25,102,765
1,34.3,101,765
1,34.35,102,765
1,34.4,103,765
1,34.45,104,765
1,34.5,107,766
1,34.55,107,767
1,34.6,107,767
1,34.65,107,768
1,34.7,107,768
1,34.75,107,768
1,34.8,108,767
1,34.85,108,766
1,34.9,108,765
1,34.95,109,765
1,35.0,110,766
1,35.05,110,766
1,35.1,111,766
1,35.15,111,766
1,35.2,111,765
1,35.25,111,764
1,35.3,111,764
1,35.35,112,765
1,35.4,111,765
1,35.45,112,765
1,35.5,112,765
1,35.55,113,765
1,35.6,114,764
1,35.65,115,764
1,35.7,115,763
2,0.05,79,410
2,0.1,79,410
2,0.15,79,410
2,0.2,79,410
2,0.25,79,410
2,0.3,79,410
2,0.35,79,410
2,0.4,79,410
2,0.45,79,410
2,0.5,79,410
2,0.55,79,410
2,0.6,79,410
2,0.65,79,410
2,0.7,79,410
2,0.75,79,410
2,0.8,79,410
2,0.85,79,410
2,0.9,79,410
2,0.95,79,410
2,1.0,79,410
2,1.05,79,410
2,1.1,79,410
2,1.15,79,410
2,1.2,79,410
2,1.25,79,410
2,1.3,79,410
2,1.35,79,410
2,1.4,79,410
2,1.45,79,410
2,1.5,79,410
2,1.55,79,410
2,1.6,79,410
2,1.65,79,410
2,1.7,79,410
2,1.75,79,410
2,1.8,79,410
2,1.85,79,410
2,1.9,79,410
2,1.95,79,410
2,2.0,79,410
2,2.05,79,410
2,2.1,79,410
2,2.15,79,410
2,2.2,79,410
2,2.25,79,410
2,2.3,79,410
2,2.35,79,410
2,2.4,79,410
2,2.45,79,410
2,2.5,79,410
2,2.55,79,410
2,2.6,79,410
2,2.65,79,410
2,2.7,79,410
2,2.75,79,410
2,2.8,79,410
2,2.85,79,410
2,2.9,79,410
2,2.95,79,410
2,3.0,79,410
2,3.05,79,410
2,3.1,79,410
2,3.15,79,410
2,3.2,79,410
2,3.25,79,410
2,3.3,79,410
2,3.35,79,410
2,3.4,79,410
2,3.45,79,410
2,3.5,79,410
2,3.55,79,410
2,3.6,79,410
2,3.65,79,410
2,3.7,79,410
2,3.75,79,410
2,3.8,79,410
2,3.85,79,410
2,3.9,79,410
2,3.95,79,410
2,4.0,79,410
2,4.05,79,410
2,4.1,79,410
2,4.15,79,410
2,4.2,79,410
2,4.25,79,410
2,4.3,79,410
2,4.35,79,410
2,4.4,79,410
2,4.45,79,410
2,4.5,79,410
2,4.55,79,410
2,4.6,79,410
2,4.65,79,410
2,4.7,79,410
2,4.75,79,410
2,4.8,79,410
2,4.85,79,410
2,4.9,79,410
2,4.95,79,410
2,5.0,79,410
2,5.05,79,410
2,5.1,79,410
2,5.15,79,410
2,5.2,79,410
2,5.25,79,410
2,5.3,79,410
2,5.35,79,410
2,5.4,79,410
2,5.45,79,410
2,5.5,79,410
2,5.55,79,410
2,5.6,79,410
2,5.65,79,410
2,5.7,79,410
2,5.75,79,410
2,5.8,79,410
2,5.85,79,410
2,5.9,79,410
2,5.95,79,410
2,6.0,79,410
2,6.05,79,410
2,6.1,79,410
2,6.15,79,410
2,6.2,79,410
2,6.25,79,410
2,6.3,79,410
2,6.35,79,410
2,6.4,79,410
2,6.45,79,410
2,6.5,79,410
2,6.55,79,410
2,6.6,79,410
2,6.65,79,410
2,6.7,79,410
2,6.75,79,410
2,6.8,79,410
2,6.85,79,410
2,6.9,79,410
2,6.95,79,410
2,7.0,79,410
2,7.05,79,410
2,7.1,79,410
2,7.15,79,410
2,7.2,79,410
2,7.25,79,410
2,7.3,79,410
2,7.35,79,410
2,7.4,79,410
2,7.45,79,410
2,7.5,79,410
2,7.55,79,410
2,7.6,79,410
2,7.65,79,410
2,7.7,79,410
2,7.75,79,410
2,7.8,79,410
2,7.85,79,410
2,7.9,79,410
2,7.95,79,410
2,8.0,79,410
2,8.05,79,410
2,8.1,79,410
2,8.15,79,410
