xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05950385090276348,0.0430993135355702
0.16666666666666666,0.17365297302531738,0.16027288380822344
0.25,0.3303664506805942,0.33830582168971457
0.3333333333333333,0.5126078300895157,0.5687080751468225
0.4166666666666667,0.7135862259743533,0.8455463027378004
0.5,0.9289208641202965,1.1660180271184375
0.5833333333333334,1.1568318247955176,1.5266800452686264
0.6666666666666666,1.3967066277048101,1.9257898229723347
0.75,1.6490996098913826,2.3618985753314834
0.8333333333333334,1.9145493558196487,2.8313430456156636
0.9166666666666666,2.1929205557901104,3.329484862560024
1.0,2.48383667192367,3.853978886114843
1.0833333333333333,2.7859187074266294,4.40389378096482
1.1666666666666667,3.0976688759409683,4.976146528886714
1.25,3.4176894164003886,5.566779564079562
1.3333333333333333,3.744854524442829,6.171906539385099
1.4166666666666667,4.079224048451325,6.791372238899353
1.5,4.419072533783443,7.422538337165074
1.5833333333333333,4.76208403298304,8.058727881942458
1.6666666666666667,5.105444814842772,8.692898236286121
1.75,5.451610465035217,9.330620628210712
1.8333333333333333,5.798003780819555,9.967136404883592
1.9166666666666667,6.144014349649545,10.59958209592279
2.0,6.4859081454184295,11.22196889066464
2.0833333333333335,6.8240550668211455,11.837263873311684
2.1666666666666665,7.157243687472146,12.438219000206571
2.25,7.483409140997814,13.019114174442572
2.3333333333333335,7.805973221481935,13.59050708231625
2.4166666666666665,8.123387494678784,14.147386832854059
2.5,8.43536408446647,14.686157696925841
2.5833333333333335,8.744205281941024,15.212593506534695
2.6666666666666665,9.050675367039373,15.725811315917202
2.75,9.356668341266401,16.23209141979476
2.8333333333333335,9.661293647468764,16.733179292215926
2.9166666666666665,9.963907822781875,17.23135822978947
3.0,10.264794499114526,17.72035345187976
3.0833333333333335,10.564334313239582,18.20446281979742
3.1666666666666665,10.860627436815443,18.676002502505835
3.25,11.15567117744076,19.141252269719555
3.3333333333333335,11.449074640878516,19.600814570941857
3.4166666666666665,11.739839000233347,20.05209179753911
3.5,12.028094242293411,20.49566125952259
3.5833333333333335,12.316743846389173,20.94208503644031
3.6666666666666665,12.607926573990946,21.39412376637977
3.75,12.902079975206233,21.85408088151142
3.8333333333333335,13.197039717262374,22.317050473347226
3.9166666666666665,13.490778942955588,22.779465875973923
4.0,13.781993952917551,23.236711687230187
4.083333333333333,14.069786423550227,23.690586545765402
4.166666666666667,14.355650403599002,24.143270236615244
4.25,14.639097862350008,24.59420344513988
4.333333333333333,14.918929123740211,25.035205890527543
4.416666666666667,15.19672163663324,25.46995094549106
4.5,15.472601279123099,25.89812234008577
4.583333333333333,15.749708266326905,26.328265401503582
4.666666666666667,16.02622926770233,26.755631156525528
4.75,16.30101652372097,27.18018171637322
4.833333333333333,16.574839006464973,27.604140331322636
4.916666666666667,16.85068661421652,28.03813878016892
5.0,17.130132181997617,28.483626212058315
5.083333333333333,17.414974072251255,28.9462199318752
5.166666666666667,17.70114113883247,29.4174179656979
5.25,17.99147278044629,29.900256819844525
5.333333333333333,18.288709384872682,30.398084182908455
5.416666666666667,18.592040593231964,30.90936919881051
5.5,18.903688473881243,31.438577889782128
5.583333333333333,19.221396223373485,31.979996256043837
5.666666666666667,19.54314223874008,32.53099533743049
5.75,19.866023507320914,33.085682621502826
5.833333333333333,20.193836048351223,33.651237596487285
5.916666666666667,20.52292143487581,34.218853141020624
6.0,20.85182142519655,34.78559419514444
