BlobID,Time,x,y
1,0.05,95,247
1,0.1,95,248
1,0.15,96,248
1,0.2,97,248
1,0.25,97,248
1,0.3,97,248
1,0.35,98,248
1,0.4,98,248
1,0.45,98,248
1,0.5,98,248
1,0.55,97,248
1,0.6,95,249
1,0.65,94,250
1,0.7,94,251
1,0.75,93,251
1,0.8,94,251
1,0.85,94,251
1,0.9,94,252
1,0.95,94,253
1,1.0,93,253
1,1.05,93,254
1,1.1,93,255
1,1.15,93,255
1,1.2,93,255
1,1.25,94,254
1,1.3,95,253
1,1.35,95,252
1,1.4,95,251
1,1.45,95,251
1,1.5,95,251
1,1.55,95,250
1,1.6,95,249
1,1.65,94,247
1,1.7,94,247
1,1.75,94,246
1,1.8,93,247
1,1.85,92,248
1,1.9,92,249
1,1.95,92,250
1,2.0,92,250
1,2.05,92,250
1,2.1,92,249
1,2.15,93,249
1,2.2,94,249
1,2.25,94,248
1,2.3,94,248
1,2.35,94,248
1,2.4,95,247
1,2.45,95,247
1,2.5,95,247
1,2.55,95,247
1,2.6,95,248
1,2.65,95,248
1,2.7,95,248
1,2.75,94,248
1,2.8,94,248
1,2.85,93,248
1,2.9,92,248
1,2.95,92,248
1,3.0,92,248
1,3.05,92,248
1,3.1,92,248
1,3.15,93,249
1,3.2,93,249
1,3.25,94,250
1,3.3,95,250
1,3.35,96,250
1,3.4,98,250
1,3.45,99,250
1,3.5,99,250
1,3.55,99,249
1,3.6,99,249
1,3.65,98,249
1,3.7,99,248
1,3.75,100,248
1,3.8,101,248
1,3.85,102,249
1,3.9,102,249
1,3.95,102,248
1,4.0,102,248
1,4.05,102,248
1,4.1,101,247
1,4.15,102,246
1,4.2,102,246
1,4.25,102,245
1,4.3,102,245
1,4.35,102,244
1,4.4,102,243
1,4.45,102,243
1,4.5,103,243
1,4.55,102,242
1,4.6,102,242
1,4.65,102,242
1,4.7,101,243
1,4.75,101,242
1,4.8,101,242
1,4.85,101,241
1,4.9,101,240
1,4.95,102,240
1,5.0,102,241
1,5.05,102,241
1,5.1,101,241
1,5.15,102,242
1,5.2,102,243
1,5.25,103,243
1,5.3,103,243
1,5.35,104,243
1,5.4,105,243
1,5.45,105,243
1,5.5,104,243
1,5.55,104,242
1,5.6,104,243
1,5.65,104,243
1,5.7,103,242
1,5.75,102,242
1,5.8,100,242
1,5.85,100,243
1,5.9,99,244
1,5.95,99,244
1,6.0,98,244
1,6.05,98,244
1,6.1,98,243
1,6.15,98,243
1,6.2,97,243
1,6.25,97,243
1,6.3,97,243
1,6.35,98,243
1,6.4,98,243
1,6.45,99,243
1,6.5,100,243
1,6.55,100,242
1,6.6,100,242
1,6.65,101,241
1,6.7,102,242
1,6.75,103,241
1,6.8,105,241
1,6.85,107,241
1,6.9,108,241
1,6.95,108,241
1,7.0,109,241
1,7.05,110,240
1,7.1,110,240
1,7.15,110,240
1,7.2,110,240
1,7.25,110,240
1,7.3,110,241
1,7.35,111,242
1,7.4,111,243
1,7.45,113,243
1,7.5,113,244
1,7.55,113,244
1,7.6,114,244
1,7.65,114,244
1,7.7,114,244
1,7.75,115,244
1,7.8,115,245
1,7.85,114,244
1,7.9,115,245
1,7.95,114,244
1,8.0,114,245
1,8.05,115,245
1,8.1,115,244
1,8.15,115,244
1,8.2,114,244
1,8.25,115,244
1,8.3,116,244
1,8.35,116,245
1,8.4,116,245
1,8.45,117,246
1,8.5,117,246
1,8.55,117,247
1,8.6,117,248
1,8.65,117,248
1,8.7,117,248
1,8.75,116,249
1,8.8,115,251
1,8.85,114,252
1,8.9,111,254
1,8.95,110,255
1,9.0,109,255
1,9.05,108,254
1,9.1,107,254
1,9.15,106,254
1,9.2,106,254
1,9.25,106,253
1,9.3,105,252
1,9.35,104,252
1,9.4,104,252
1,9.45,104,252
1,9.5,104,253
1,9.55,103,254
1,9.6,102,254
1,9.65,101,254
1,9.7,100,253
1,9.75,99,252
1,9.8,99,252
1,9.85,98,253
1,9.9,99,252
1,9.95,100,253
1,10.0,101,253
1,10.05,104,254
1,10.1,105,255
1,10.15,106,255
1,10.2,106,254
1,10.25,108,253
1,10.3,108,252
1,10.35,109,252
1,10.4,109,252
1,10.45,110,253
1,10.5,111,253
1,10.55,112,253
1,10.6,114,253
1,10.65,116,253
1,10.7,117,253
1,10.75,118,253
1,10.8,118,253
1,10.85,119,252
1,10.9,119,252
1,10.95,119,251
1,11.0,120,251
1,11.05,120,251
1,11.1,121,251
1,11.15,120,252
1,11.2,120,251
