BlobID,Time,x,y
1,0.05,52,554
1,0.1,51,554
1,0.15,51,554
1,0.2,51,555
1,0.25,50,554
1,0.3,50,554
1,0.35,50,555
1,0.4,49,555
1,0.45,47,556
1,0.5,46,556
1,0.55,44,557
1,0.6,43,556
1,0.65,43,556
1,0.7,44,556
1,0.75,45,556
1,0.8,46,555
1,0.85,47,555
1,0.9,47,554
1,0.95,47,555
1,1.0,47,556
1,1.05,47,556
1,1.1,47,558
1,1.15,48,559
1,1.2,47,560
1,1.25,47,561
1,1.3,46,561
1,1.35,44,561
1,1.4,43,561
1,1.45,43,562
1,1.5,42,563
1,1.55,42,564
1,1.6,42,564
1,1.65,41,564
1,1.7,41,564
1,1.75,41,563
1,1.8,42,564
1,1.85,42,563
1,1.9,43,563
1,1.95,44,562
1,2.0,44,561
1,2.05,44,561
1,2.1,44,562
1,2.15,45,562
1,2.2,46,562
1,2.25,46,563
1,2.3,45,563
1,2.35,45,563
1,2.4,45,563
1,2.45,44,563
1,2.5,45,563
1,2.55,46,563
1,2.6,46,563
1,2.65,46,564
1,2.7,47,564
1,2.75,47,565
1,2.8,46,566
1,2.85,44,568
1,2.9,43,568
1,2.95,43,568
1,3.0,42,568
1,3.05,42,568
1,3.1,42,568
1,3.15,41,567
1,3.2,41,565
1,3.25,42,565
1,3.3,42,565
1,3.35,42,564
1,3.4,43,564
1,3.45,42,565
1,3.5,42,565
1,3.55,42,565
1,3.6,42,566
1,3.65,42,566
1,3.7,43,566
1,3.75,43,566
1,3.8,42,565
1,3.85,41,565
1,3.9,40,565
1,3.95,39,565
1,4.0,39,565
1,4.05,39,565
1,4.1,39,565
1,4.15,39,564
1,4.2,39,564
1,4.25,39,564
1,4.3,40,563
1,4.35,41,563
1,4.4,43,564
1,4.45,45,564
1,4.5,44,565
1,4.55,44,565
1,4.6,44,565
1,4.65,42,565
1,4.7,41,564
1,4.75,41,564
1,4.8,41,564
1,4.85,42,563
1,4.9,42,563
1,4.95,42,562
1,5.0,42,561
1,5.05,42,561
1,5.1,41,561
1,5.15,40,561
1,5.2,39,561
1,5.25,38,560
1,5.3,37,559
1,5.35,37,559
1,5.4,36,559
1,5.45,36,559
1,5.5,36,559
1,5.55,36,559
1,5.6,37,560
1,5.65,38,560
1,5.7,39,560
1,5.75,40,560
1,5.8,40,561
1,5.85,41,561
1,5.9,42,561
1,5.95,43,561
1,6.0,43,560
1,6.05,43,560
1,6.1,42,559
1,6.15,42,558
1,6.2,42,559
1,6.25,41,559
1,6.3,41,560
1,6.35,41,562
1,6.4,42,563
1,6.45,43,563
1,6.5,43,563
1,6.55,41,563
1,6.6,41,562
1,6.65,41,561
1,6.7,42,562
1,6.75,43,562
1,6.8,43,563
1,6.85,44,563
1,6.9,45,562
1,6.95,47,562
1,7.0,47,560
1,7.05,46,559
1,7.1,46,558
1,7.15,47,557
1,7.2,48,555
1,7.25,48,555
1,7.3,48,554
1,7.35,48,554
1,7.4,48,554
1,7.45,47,555
1,7.5,46,555
1,7.55,46,556
1,7.6,47,557
1,7.65,46,558
1,7.7,46,558
1,7.75,45,558
1,7.8,44,559
1,7.85,43,560
1,7.9,43,561
1,7.95,42,561
1,8.0,41,561
1,8.05,41,560
1,8.1,41,560
1,8.15,40,561
1,8.2,39,561
1,8.25,38,562
1,8.3,36,563
1,8.35,35,563
1,8.4,33,562
1,8.45,32,562
1,8.5,33,562
1,8.55,34,562
1,8.6,34,563
1,8.65,35,563
1,8.7,35,562
1,8.75,35,563
1,8.8,35,563
1,8.85,34,564
1,8.9,34,565
1,8.95,34,566
1,9.0,34,566
1,9.05,35,566
1,9.1,36,566
1,9.15,36,566
1,9.2,37,566
1,9.25,37,565
1,9.3,37,565
1,9.35,37,564
1,9.4,38,565
1,9.45,39,565
1,9.5,39,565
1,9.55,39,565
1,9.6,40,565
1,9.65,40,564
1,9.7,40,564
1,9.75,40,565
1,9.8,40,564
1,9.85,40,565
1,9.9,39,565
1,9.95,38,565
1,10.0,38,564
1,10.05,39,563
1,10.1,39,563
1,10.15,38,563
1,10.2,38,563
1,10.25,37,562
1,10.3,35,562
1,10.35,34,561
1,10.4,33,561
1,10.45,32,562
1,10.5,31,562
1,10.55,30,562
1,10.6,30,563
1,10.65,29,563
1,10.7,28,563
1,10.75,27,562
1,10.8,27,562
