xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.048144594246772074,0.005679820449263709
0.16666666666666666,0.13046228308995414,0.02033303290994504
0.25,0.23407483724928618,0.03918125678617137
0.3333333333333333,0.34398540861975063,0.059803038785837266
0.4166666666666667,0.4511309301406283,0.0804670620657849
0.5,0.5523138816631773,0.10035297706308338
0.5833333333333334,0.6486216731070404,0.1192843617598852
0.6666666666666666,0.7430196306827916,0.13768352355657018
0.75,0.8356385046936626,0.15628858464442885
0.8333333333333334,0.9288282466372733,0.1765284853012835
0.9166666666666666,1.023045113767433,0.19838405424534547
1.0,1.1171811038866237,0.22303703667046848
1.0833333333333333,1.2101514758185277,0.2498801890604138
1.1666666666666667,1.300445730024829,0.2783793270378117
1.25,1.3897094524084148,0.3082883742989618
1.3333333333333333,1.478053175322136,0.3387998790330439
1.4166666666666667,1.565779196672208,0.369527424716048
1.5,1.6538595408343664,0.39902618514059796
1.5833333333333333,1.7412699359662729,0.4257579642296417
1.6666666666666667,1.828962850480861,0.4515055316478376
1.75,1.9173566584344086,0.47557292829163256
1.8333333333333333,2.0073059923117613,0.49851291306295775
1.9166666666666667,2.096770250659484,0.5206550433323037
2.0,2.186839526821201,0.5427020075320511
2.0833333333333335,2.277393310265283,0.5647024453252445
2.1666666666666665,2.367349501057148,0.5854233750406997
2.25,2.456116498126839,0.6052156404104384
2.3333333333333335,2.5437025396681503,0.6251952770331595
2.4166666666666665,2.629642333123727,0.645510237653622
2.5,2.7154962858193246,0.6656671127455328
2.5833333333333335,2.7995704531095784,0.6858020739308758
2.6666666666666665,2.881294107514681,0.7050576617608674
2.75,2.9628650609228826,0.7234795740206532
2.8333333333333335,3.0432370696687885,0.7416622198907127
2.9166666666666665,3.1224760838591514,0.7599061260836911
3.0,3.201588943642953,0.77964005128744
3.0833333333333335,3.281415475554558,0.8001693158182767
3.1666666666666665,3.3612836103827823,0.8221758753494369
3.25,3.4405485828163522,0.8456426384541265
3.3333333333333335,3.5193028322440094,0.8697401556495606
3.4166666666666665,3.596163082676488,0.8939520636011201
3.5,3.6728964114270815,0.9179832886784822
3.5833333333333335,3.7477292387543266,0.940779985988691
3.6666666666666665,3.821874654423298,0.9631849996245713
3.75,3.8959120200611714,0.9860503080820722
3.8333333333333335,3.969654651625885,1.0095546695045674
3.9166666666666665,4.042656900731411,1.0318181656546848
4.0,4.114917742973958,1.0523796527190787
4.083333333333333,4.1865654581917555,1.0727689119865866
4.166666666666667,4.258828732731483,1.0918970875863308
4.25,4.332555134030934,1.1119174931675637
4.333333333333333,4.407849863986644,1.1335376556523622
4.416666666666667,4.484399446645552,1.1573672513125508
4.5,4.561438897293662,1.1820384065049556
4.583333333333333,4.639022287465195,1.2069884842601324
4.666666666666667,4.715397194612321,1.2319271951260657
4.75,4.79218479214798,1.2558874743464008
4.833333333333333,4.868953926513453,1.2792690661728898
4.916666666666667,4.944799021952157,1.3021527142971159
5.0,5.019839110618054,1.3242424951164202
5.083333333333333,5.095195096687113,1.3471036551232471
5.166666666666667,5.1714218762603394,1.3701120546044507
5.25,5.248698589263684,1.3952775242098792
5.333333333333333,5.328611056482471,1.420771801085708
5.416666666666667,5.410016265933223,1.4475211210653165
5.5,5.492743397851604,1.4751281475034497
5.583333333333333,5.5749231064975024,1.5035827887933617
5.666666666666667,5.656610494002129,1.5323380526214956
5.75,5.738785273108818,1.561024553064895
5.833333333333333,5.820532949461895,1.5905160793913837
5.916666666666667,5.904058042654404,1.61905077025712
6.0,5.989130272302257,1.6469343028330254
