BlobID,Time,x,y,xdc,ydc
1,0.05,11.372549019607844,101.56862745098039,11.372549019607844,101.56862745098039
1,0.1,11.372549019607844,101.56862745098039,11.29713423831071,101.56862745098039
1,0.15,11.372549019607844,101.56862745098039,11.297134238310708,101.65912518853695
1,0.2,11.372549019607844,101.56862745098039,11.32730015082956,101.67420814479637
1,0.25,11.372549019607844,101.56862745098039,11.342383107088986,101.70437405731522
1,0.3,11.372549019607844,101.56862745098039,11.38763197586727,101.71945701357465
1,0.35,11.372549019607844,101.56862745098039,11.432880844645549,101.73453996983407
1,0.4,11.372549019607844,101.56862745098039,11.417797888386122,101.74962292609351
1,0.45,11.372549019607844,101.56862745098039,11.387631975867269,101.73453996983407
1,0.5,11.372549019607844,101.56862745098039,11.251885369532427,101.70437405731522
1,0.55,11.372549019607844,101.56862745098039,11.05580693815988,101.74962292609351
1,0.6,11.372549019607844,101.56862745098039,10.90497737556561,101.80995475113122
1,0.65,11.372549019607844,101.56862745098039,10.844645550527902,101.87028657616892
1,0.7,11.372549019607844,101.56862745098039,10.769230769230772,101.9758672699849
1,0.75,11.372549019607844,101.56862745098039,10.769230769230774,102.03619909502261
1,0.8,11.372549019607844,101.56862745098039,10.739064856711918,102.09653092006032
1,0.85,11.372549019607844,101.56862745098039,10.693815987933638,102.09653092006032
1,0.9,11.372549019607844,101.56862745098039,10.633484162895929,102.12669683257917
1,0.95,11.372549019607844,101.56862745098039,10.527903469079943,102.17194570135746
1,1.0,11.372549019607844,101.56862745098039,10.422322775263957,102.23227752639517
1,1.05,11.372549019607844,101.56862745098039,10.316742081447972,102.2473604826546
1,1.1,11.372549019607844,101.56862745098039,10.120663650075418,102.38310708898943
1,1.15,11.372549019607844,101.56862745098039,9.96983408748115,102.41327300150829
1,1.2,11.372549019607844,101.56862745098039,9.788838612368023,102.50377073906485
1,1.25,11.372549019607844,101.56862745098039,9.607843137254905,102.48868778280543
1,1.3,11.372549019607844,101.56862745098039,9.457013574660637,102.45852187028657
1,1.35,11.372549019607844,101.56862745098039,9.381598793363501,102.36802413273001
1,1.4,11.372549019607844,101.56862745098039,9.24585218702866,102.38310708898943
1,1.45,11.372549019607844,101.56862745098039,9.215686274509807,102.36802413273001
1,1.5,11.372549019607844,101.56862745098039,9.079939668174967,102.38310708898943
1,1.55,11.372549019607844,101.56862745098039,8.989441930618407,102.38310708898943
1,1.6,11.372549019607844,101.56862745098039,8.974358974358978,102.36802413273001
1,1.65,11.372549019607844,101.56862745098039,8.838612368024133,102.27752639517345
1,1.7,11.372549019607844,101.56862745098039,8.672699849170437,102.26244343891402
1,1.75,11.372549019607844,101.56862745098039,8.58220211161388,102.24736048265459
1,1.8,11.372549019607844,101.56862745098039,8.552036199095028,102.3076923076923
1,1.85,11.372549019607844,101.56862745098039,8.446455505279037,102.32277526395173
1,1.9,11.372549019607844,101.56862745098039,8.401206636500756,102.26244343891402
1,1.95,11.372549019607844,101.56862745098039,8.371040723981901,102.18702865761689
1,2.0,11.372549019607844,101.56862745098039,8.355957767722474,102.11161387631975
1,2.05,11.372549019607844,101.56862745098039,8.355957767722476,102.12669683257917
1,2.1,11.372549019607844,101.56862745098039,8.401206636500753,102.12669683257917
1,2.15,11.176470588235293,101.56862745098039,8.19004524886878,102.1417797888386
1,2.2,11.372549019607844,101.56862745098039,8.476621417797887,102.21719457013575
1,2.25,11.372549019607844,101.56862745098039,8.687782805429865,102.33785822021116
1,2.3,11.372549019607844,101.56862745098039,8.89894419306184,102.41327300150829
1,2.35,11.372549019607844,101.56862745098039,8.974358974358976,102.42835595776772
1,2.4,11.372549019607844,101.56862745098039,8.944193061840123,102.48868778280543
1,2.45,11.372549019607844,101.56862745098039,8.808446455505278,102.473604826546
1,2.5,11.372549019607844,101.56862745098039,8.672699849170435,102.50377073906485
1,2.55,11.372549019607844,101.56862745098039,8.567119155354451,102.50377073906485
1,2.6,11.372549019607844,101.56862745098039,8.521870286576174,102.56410256410255
1,2.65,11.372549019607844,101.56862745098039,8.401206636500758,102.59426847662141
1,2.7,11.372549019607844,101.56862745098039,8.401206636500756,102.65460030165912
1,2.75,11.372549019607844,101.56862745098039,8.371040723981901,102.71493212669682
1,2.8,11.372549019607844,101.56862745098039,8.310708898944196,102.79034690799395
1,2.85,11.372549019607844,101.56862745098039,8.250377073906488,102.7601809954751
1,2.9,11.372549019607844,101.56862745098039,8.190045248868785,102.74509803921568
1,2.95,11.372549019607844,101.56862745098039,8.12971342383107,102.66968325791854
1,3.0,11.372549019607844,101.56862745098039,8.069381598793361,102.60935143288083
1,3.05,11.372549019607844,101.56862745098039,8.024132730015085,102.60935143288083
1,3.1,11.372549019607844,101.56862745098039,7.948717948717947,102.48868778280543
1,3.15,11.372549019607844,101.56862745098039,7.903469079939667,102.473604826546
1,3.2,11.372549019607844,101.56862745098039,7.797888386123681,102.42835595776772
1,3.25,11.372549019607844,101.56862745098039,7.707390648567123,102.41327300150829
1,3.3,11.372549019607844,101.56862745098039,7.631975867269983,102.39819004524885
1,3.35,11.372549019607844,101.56862745098039,7.662141779788838,102.33785822021115
1,3.4,11.372549019607844,101.56862745098039,7.70739064856712,102.27752639517344
1,3.45,11.372549019607844,101.56862745098039,7.707390648567121,102.20211161387631
1,3.5,11.372549019607844,101.56862745098039,7.7677224736048265,102.09653092006032
1,3.55,11.372549019607844,101.56862745098039,7.707390648567122,102.06636500754146
1,3.6,11.372549019607844,101.56862745098039,7.677224736048267,102.06636500754146
1,3.65,11.372549019607844,101.56862745098039,7.647058823529416,102.0814479638009
1,3.7,11.372549019607844,101.56862745098039,7.571644042232282,102.0814479638009
1,3.75,11.372549019607844,101.56862745098039,7.496229260935145,102.03619909502261
1,3.8,11.372549019607844,101.56862745098039,7.435897435897437,102.02111613876319
1,3.85,11.372549019607844,101.56862745098039,7.360482654600301,102.05128205128204
1,3.9,11.372549019607844,101.56862745098039,7.239819004524891,102.03619909502261
1,3.95,11.176470588235293,101.56862745098039,6.998491704374063,102.02111613876319
1,4.0,11.176470588235293,101.56862745098039,6.983408748114631,102.03619909502261
1,4.05,11.176470588235293,101.56862745098039,6.938159879336349,102.05128205128204
1,4.1,11.176470588235293,101.56862745098039,6.787330316742085,102.06636500754146
1,4.15,11.176470588235293,101.56862745098039,6.711915535444952,102.1417797888386
1,4.2,11.176470588235293,101.56862745098039,6.6515837104072455,102.24736048265459
1,4.25,11.176470588235293,101.56862745098039,6.6063348416289625,102.26244343891402
1,4.3,11.176470588235293,101.56862745098039,6.606334841628966,102.26244343891402
1,4.35,11.176470588235293,101.56862745098039,6.621417797888395,102.2473604826546
1,4.4,11.176470588235293,101.56862745098039,6.681749622926098,102.24736048265459
1,4.45,11.372549019607844,101.56862745098039,6.95324283559578,102.27752639517344
1,4.5,11.372549019607844,101.56862745098039,6.998491704374062,102.41327300150829
1,4.55,11.372549019607844,101.56862745098039,7.028657616892912,102.51885369532427
1,4.6,11.372549019607844,101.56862745098039,7.043740573152336,102.59426847662141
1,4.65,11.372549019607844,101.56862745098039,7.058823529411764,102.65460030165912
1,4.7,11.372549019607844,101.56862745098039,6.953242835595778,102.73001508295624
1,4.75,11.372549019607844,101.56862745098039,6.847662141779789,102.77526395173453
1,4.8,11.372549019607844,101.56862745098039,6.832579185520363,102.80542986425338
1,4.85,11.372549019607844,101.56862745098039,6.817496229260942,102.79034690799395
1,4.9,11.372549019607844,101.56862745098039,6.83257918552037,102.6998491704374
1,4.95,11.372549019607844,101.56862745098039,6.8024132730015126,102.6998491704374
1,5.0,11.372549019607844,101.56862745098039,6.711915535444952,102.73001508295624
1,5.05,11.372549019607844,101.56862745098039,6.681749622926097,102.66968325791854
1,5.1,11.372549019607844,101.56862745098039,6.636500754147817,102.74509803921568
1,5.15,11.372549019607844,101.56862745098039,6.591251885369532,102.82051282051282
1,5.2,11.372549019607844,101.56862745098039,6.530920060331825,102.83559577677224
1,5.25,11.372549019607844,101.56862745098039,6.365007541478131,102.89592760180994
1,5.3,11.372549019607844,101.56862745098039,6.244343891402721,102.86576168929109
1,5.35,11.372549019607844,101.56862745098039,6.168929110105586,102.91101055806938
1,5.4,11.372549019607844,101.56862745098039,6.153846153846151,102.89592760180994
1,5.45,11.372549019607844,101.56862745098039,6.123680241327298,102.80542986425338
1,5.5,11.372549019607844,101.56862745098039,6.0633484162895925,102.69984917043739
1,5.55,11.372549019607844,101.56862745098039,5.957767722473607,102.59426847662141
1,5.6,11.372549019607844,101.56862745098039,5.776772247360486,102.56410256410255
1,5.65,11.372549019607844,101.56862745098039,5.610859728506798,102.5339366515837
1,5.7,11.372549019607844,101.56862745098039,5.444947209653094,102.54901960784312
1,5.75,11.372549019607844,101.56862745098039,5.248868778280542,102.5339366515837
1,5.8,11.372549019607844,101.56862745098039,5.052790346907997,102.51885369532427
1,5.85,11.372549019607844,101.56862745098039,4.932126696832583,102.45852187028657
1,5.9,11.372549019607844,101.56862745098039,4.781297134238318,102.44343891402714
1,5.95,11.372549019607844,101.56862745098039,4.675716440422326,102.39819004524887
1,6.0,11.372549019607844,101.56862745098039,4.449472096530922,102.39819004524887
1,6.05,11.372549019607844,101.56862745098039,4.268476621417804,102.36802413273001
1,6.1,11.372549019607844,101.56862745098039,4.147812971342386,102.41327300150829
1,6.15,11.372549019607844,101.56862745098039,4.02714932126697,102.36802413273001
1,6.2,11.372549019607844,101.56862745098039,3.9366515837104146,102.30769230769229
1,6.25,11.176470588235293,101.56862745098039,3.7104072398190073,102.27752639517344
1,6.3,11.372549019607844,101.56862745098039,3.8310708898944217,102.33785822021116
1,6.35,11.176470588235293,101.56862745098039,3.5595776772247376,102.3076923076923
1,6.4,11.176470588235293,101.56862745098039,3.4841628959276063,102.35294117647058
1,6.45,11.176470588235293,101.56862745098039,3.438914027149319,102.24736048265459
1,6.5,11.176470588235293,101.56862745098039,3.333333333333334,102.18702865761688
1,6.55,11.176470588235293,101.56862745098039,3.2730015082956294,102.0814479638009
1,6.6,11.176470588235293,101.56862745098039,3.212669683257923,102.03619909502261
1,6.65,11.176470588235293,101.37254901960785,3.1825037707390678,101.76470588235294
1,6.7,11.176470588235293,101.56862745098039,3.1221719457013624,101.88536953242834
1,6.75,11.176470588235293,101.56862745098039,3.1221719457013624,101.9155354449472
1,6.8,11.176470588235293,101.56862745098039,3.1975867269984937,101.99095022624434
1,6.85,11.176470588235293,101.56862745098039,3.257918552036199,102.11161387631975
1,6.9,11.176470588235293,101.56862745098039,3.257918552036199,102.1417797888386
1,6.95,11.176470588235293,101.56862745098039,3.3031674208144803,102.23227752639517
1,7.0,10.980392156862745,101.37254901960785,3.227752639517348,102.03619909502262
1,7.05,11.176470588235293,101.37254901960785,3.4539969834087545,102.06636500754148
1,7.1,10.980392156862745,101.37254901960785,3.2880844645550544,102.09653092006033
1,7.15,10.980392156862745,101.37254901960785,3.2880844645550553,102.1417797888386
1,7.2,10.980392156862745,101.37254901960785,3.423831070889893,102.15686274509804
1,7.25,10.980392156862745,101.37254901960785,3.5294117647058787,102.14177978883862
1,7.3,10.980392156862745,101.37254901960785,3.7254901960784306,102.32277526395174
1,7.35,11.176470588235293,101.56862745098039,4.117647058823532,102.59426847662141
1,7.4,10.980392156862745,101.56862745098039,4.087481146304674,102.6998491704374
1,7.45,11.176470588235293,101.56862745098039,4.404223227752636,102.73001508295626
1,7.5,11.176470588235293,101.37254901960785,4.615384615384613,102.6395173453997
1,7.55,11.176470588235293,101.37254901960785,4.826546003016597,102.76018099547511
1,7.6,11.176470588235293,101.37254901960785,5.022624434389148,102.82051282051282
1,7.65,11.176470588235293,101.37254901960785,5.1885369532428385,102.76018099547511
1,7.7,11.176470588235293,101.37254901960785,5.279034690799401,102.66968325791855
1,7.75,11.176470588235293,101.37254901960785,5.354449472096536,102.54901960784314
1,7.8,11.176470588235293,101.56862745098039,5.475113122171946,102.6395173453997
1,7.85,11.176470588235293,101.37254901960785,5.475113122171949,102.45852187028657
1,7.9,11.176470588235293,101.37254901960785,5.535444947209652,102.41327300150829
1,7.95,11.176470588235293,101.37254901960785,5.520361990950227,102.41327300150829
