xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.068465097669803,0.08695838154291109
0.16666666666666666,0.20655917486032915,0.3236950226740055
0.25,0.4007673109899196,0.6913134640750149
0.3333333333333333,0.6337287451408588,1.1750580614177422
0.4166666666666667,0.8938899070650179,1.7619631041843642
0.5,1.1747378985252988,2.438596641280891
0.5833333333333334,1.4727138785194278,3.1913220266349316
0.6666666666666666,1.7854798204493987,4.007803197219879
0.75,2.1128979843585274,4.8790170734257226
0.8333333333333334,2.455000118093696,5.800824723277195
0.9166666666666666,2.8140177733527394,6.7814195816574605
1.0,3.18925752755858,7.816681251649464
1.0833333333333333,3.579368529274808,8.902058033653796
1.1666666666666667,3.9812744058967398,10.02481863680358
1.25,4.393177477331222,11.17812366958799
1.3333333333333333,4.812333812530565,12.35300602649229
1.4166666666666667,5.236549388425055,13.54564268356263
1.5,5.663460654368834,14.745248441405018
1.5833333333333333,6.089546523032407,15.937287935020363
1.6666666666666667,6.508927097572797,17.098155027440313
1.75,6.922579017233098,18.23110934159191
1.8333333333333333,7.328499272805002,19.329957627539255
1.9166666666666667,7.727081184870087,20.3950678000887
2.0,8.11733445561447,21.423452956940313
2.0833333333333335,8.504604752902255,22.441686718183117
2.1666666666666665,8.88592182041542,23.44267620642572
2.25,9.263277534338334,24.431709606135808
2.3333333333333335,9.632903331460277,25.394756300332258
2.4166666666666665,9.994789545740803,26.332745742122498
2.5,10.348103737276716,27.238610206032302
2.5833333333333335,5.107773314299064,10.460508578342381
2.6666666666666665,5.2779998260567975,10.797015926324942
2.75,5.445209606123352,11.117122634897518
2.8333333333333335,5.610472600461625,11.422832083358664
2.9166666666666665,5.772825073119497,11.712837432684816
3.0,5.931597577150656,11.989698342299066
3.0833333333333335,6.086919494938859,12.25525909058336
3.1666666666666665,6.238492311261615,12.507935686926256
3.25,6.386337455113513,12.748423169784136
3.3333333333333335,6.530012880820378,12.975537603620976
3.4166666666666665,6.669005117026275,13.188878618978949
3.5,6.804663395685056,13.388757647605727
3.5833333333333335,6.9360178182403285,13.573116304403287
3.6666666666666665,7.063198427980191,13.743865931709207
3.75,7.18740193392483,13.902489925499054
3.8333333333333335,7.3086961150200676,14.051104304933821
3.9166666666666665,7.427596584221158,14.189944833520599
4.0,7.545381003806686,14.322534954206002
4.083333333333333,7.661713870651598,14.448037390768839
4.166666666666667,7.77683394336413,14.570959610264259
4.25,7.892143994862592,14.691031676618252
4.333333333333333,8.007869926954049,14.809071371255722
4.416666666666667,8.124078655524956,14.924257829843565
4.5,8.240183794396946,15.038877231111352
4.583333333333333,8.355804382799805,15.152044415102893
4.666666666666667,8.470369698927238,15.263192307029785
4.75,8.585312239991596,15.375717651955743
4.833333333333333,8.700447738680506,15.48961681137817
4.916666666666667,8.816439311116852,15.606097968127717
5.0,8.932617984688909,15.72392235998724
5.083333333333333,9.048649663385087,15.845244430172594
5.166666666666667,9.164573315995954,15.968433031007566
5.25,9.280834991924026,16.093189789075467
5.333333333333333,9.397165019170142,16.22079700893117
5.416666666666667,9.513235361816408,16.347958055844742
5.5,9.62946848279912,16.476216548498908
5.583333333333333,9.744975249736518,16.602894049961577
5.666666666666667,9.859596227625232,16.728582294443367
5.75,9.97282862079388,16.85127597365924
5.833333333333333,10.08364308334774,16.96992185023076
5.916666666666667,10.192260878710728,17.08616907009325
6.0,10.299457836389948,17.19941410797219
