BlobID,Time,x,y
1,0.05,99,926
1,0.1,99,926
1,0.15,99,926
1,0.2,99,926
1,0.25,99,926
1,0.3,99,926
1,0.35,99,926
1,0.4,99,926
1,0.45,99,926
1,0.5,99,926
1,0.55,99,926
1,0.6,99,926
1,0.65,99,926
1,0.7,99,926
1,0.75,99,926
1,0.8,99,926
1,0.85,99,926
1,0.9,99,926
1,0.95,99,926
1,1.0,100,926
1,1.05,100,926
1,1.1,100,926
1,1.15,99,926
1,1.2,99,926
1,1.25,100,926
1,1.3,99,926
1,1.35,99,926
1,1.4,99,926
1,1.45,99,926
1,1.5,99,926
1,1.55,99,926
1,1.6,99,926
1,1.65,99,926
1,1.7,99,926
1,1.75,99,926
1,1.8,99,926
1,1.85,99,926
1,1.9,99,926
1,1.95,99,926
1,2.0,99,926
1,2.05,99,926
1,2.1,99,926
1,2.15,99,926
1,2.2,99,926
1,2.25,99,926
1,2.3,99,926
1,2.35,99,926
1,2.4,99,926
1,2.45,99,926
1,2.5,99,926
1,2.55,99,926
1,2.6,99,926
1,2.65,99,926
1,2.7,99,926
1,2.75,99,926
1,2.8,99,926
1,2.85,99,926
1,2.9,99,926
1,2.95,99,926
1,3.0,99,926
1,3.05,99,926
1,3.1,99,926
1,3.15,99,926
1,3.2,99,926
1,3.25,99,926
1,3.3,99,926
1,3.35,99,926
1,3.4,99,926
1,3.45,99,926
1,3.5,99,926
1,3.55,99,926
1,3.6,99,926
1,3.65,99,926
1,3.7,99,926
1,3.75,99,926
1,3.8,99,926
1,3.85,99,926
1,3.9,99,926
1,3.95,99,926
1,4.0,99,925
1,4.05,99,925
1,4.1,99,925
1,4.15,99,926
1,4.2,99,925
1,4.25,99,925
1,4.3,99,925
1,4.35,99,925
1,4.4,99,925
1,4.45,99,925
1,4.5,99,925
1,4.55,100,925
1,4.6,99,925
1,4.65,100,925
1,4.7,99,925
1,4.75,99,925
1,4.8,99,925
1,4.85,99,925
1,4.9,99,926
1,4.95,99,926
1,5.0,99,926
1,5.05,99,926
1,5.1,99,926
1,5.15,99,925
1,5.2,99,925
1,5.25,99,925
1,5.3,99,925
1,5.35,99,925
1,5.4,99,925
1,5.45,99,926
1,5.5,99,925
1,5.55,99,926
1,5.6,99,925
1,5.65,99,925
1,5.7,99,925
1,5.75,99,925
1,5.8,99,925
1,5.85,99,925
1,5.9,99,926
1,5.95,99,926
1,6.0,99,926
1,6.05,99,926
1,6.1,99,926
1,6.15,99,926
1,6.2,99,926
1,6.25,99,926
1,6.3,99,925
1,6.35,99,925
1,6.4,99,925
1,6.45,99,925
1,6.5,99,925
1,6.55,99,926
1,6.6,99,926
1,6.65,99,926
1,6.7,99,926
1,6.75,99,926
1,6.8,99,926
1,6.85,99,926
1,6.9,99,926
1,6.95,99,926
1,7.0,99,926
1,7.05,99,926
1,7.1,99,926
1,7.15,99,926
1,7.2,99,925
1,7.25,99,926
1,7.3,99,925
1,7.35,99,925
1,7.4,99,925
1,7.45,99,926
1,7.5,99,926
1,7.55,99,926
1,7.6,99,926
1,7.65,99,926
1,7.7,99,926
1,7.75,99,926
1,7.8,99,926
1,7.85,99,926
1,7.9,99,926
1,7.95,99,926
1,8.0,99,926
1,8.05,99,926
1,8.1,99,925
1,8.15,99,925
1,8.2,99,925
1,8.25,99,926
1,8.3,99,925
1,8.35,99,925
1,8.4,99,925
1,8.45,99,925
1,8.5,99,925
1,8.55,99,926
1,8.6,99,925
1,8.65,99,926
1,8.7,99,926
1,8.75,99,926
1,8.8,99,926
1,8.85,99,925
1,8.9,99,925
1,8.95,99,925
1,9.0,99,925
1,9.05,99,925
1,9.1,99,925
1,9.15,99,925
1,9.2,99,925
1,9.25,99,925
1,9.3,99,925
1,9.35,99,925
1,9.4,99,925
1,9.45,99,925
1,9.5,99,925
1,9.55,99,925
1,9.6,99,925
1,9.65,99,925
1,9.7,99,925
1,9.75,99,925
1,9.8,99,925
1,9.85,99,925
1,9.9,99,925
1,9.95,99,925
1,10.0,99,925
1,10.05,99,925
1,10.1,99,925
1,10.15,99,925
1,10.2,99,925
1,10.25,99,925
1,10.3,99,925
1,10.35,99,925
1,10.4,99,925
1,10.45,99,925
1,10.5,99,925
1,10.55,99,925
1,10.6,99,925
1,10.65,99,925
1,10.7,99,925
1,10.75,99,926
1,10.8,99,925
1,10.85,99,925
1,10.9,99,925
1,10.95,99,925
1,11.0,99,925
1,11.05,99,925
1,11.1,99,925
1,11.15,99,925
1,11.2,99,925
1,11.25,99,925
1,11.3,99,925
1,11.35,99,926
1,11.4,99,926
1,11.45,99,926
1,11.5,99,925
1,11.55,99,925
1,11.6,99,925
1,11.65,99,925
1,11.7,99,926
1,11.75,99,926
1,11.8,98,926
1,11.85,99,926
1,11.9,98,926
1,11.95,98,926
1,12.0,98,926
1,12.05,98,925
1,12.1,98,925
1,12.15,98,925
1,12.2,98,926
1,12.25,98,925
1,12.3,98,926
1,12.35,98,926
1,12.4,98,926
1,12.45,98,926
1,12.5,98,926
1,12.55,98,926
1,12.6,98,926
1,12.65,98,926
1,12.7,98,926
1,12.75,98,926
1,12.8,98,926
1,12.85,98,925
1,12.9,98,925
1,12.95,99,925
1,13.0,98,925
1,13.05,98,925
1,13.1,99,925
1,13.15,98,925
1,13.2,99,925
1,13.25,99,925
1,13.3,99,925
1,13.35,99,926
1,13.4,99,926
1,13.45,99,925
1,13.5,99,925
1,13.55,99,926
1,13.6,99,926
1,13.65,99,925
1,13.7,99,925
1,13.75,99,925
1,13.8,99,925
1,13.85,99,925
1,13.9,99,925
1,13.95,99,925
1,14.0,99,925
1,14.05,99,925
1,14.1,99,925
1,14.15,99,925
1,14.2,99,925
1,14.25,99,925
1,14.3,99,925
1,14.35,99,925
1,14.4,99,925
1,14.45,99,925
1,14.5,99,925
1,14.55,99,925
1,14.6,99,925
1,14.65,99,925
1,14.7,99,925
1,14.75,99,925
1,14.8,99,925
1,14.85,99,925
1,14.9,99,926
1,14.95,99,925
1,15.0,99,925
1,15.05,99,925
1,15.1,99,925
1,15.15,99,925
1,15.2,99,925
1,15.25,99,925
1,15.3,99,925
1,15.35,99,925
1,15.4,99,925
1,15.45,99,925
1,15.5,99,925
1,15.55,99,925
1,15.6,99,925
1,15.65,99,925
1,15.7,99,926
1,15.75,99,926
1,15.8,99,926
1,15.85,99,926
1,15.9,99,925
1,15.95,99,925
1,16.0,99,925
1,16.05,99,925
1,16.1,99,925
1,16.15,99,925
1,16.2,99,925
1,16.25,99,925
1,16.3,99,925
1,16.35,99,925
1,16.4,99,925
1,16.45,99,925
1,16.5,99,925
1,16.55,99,925
1,16.6,99,925
1,16.65,99,925
1,16.7,99,925
1,16.75,99,925
1,16.8,99,925
1,16.85,99,925
1,16.9,99,925
1,16.95,99,925
1,17.0,99,925
1,17.05,99,925
1,17.1,99,925
1,17.15,99,925
1,17.2,98,925
1,17.25,98,925
1,17.3,98,925
1,17.35,98,925
1,17.4,99,925
1,17.45,99,925
1,17.5,99,925
1,17.55,99,925
1,17.6,99,925
1,17.65,99,925
1,17.7,99,925
1,17.75,99,925
1,17.8,99,925
1,17.85,99,925
1,17.9,99,925
1,17.95,99,925
1,18.0,99,925
