xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.044598248971912,0.013383985716263093
0.16666666666666666,0.11982368148888271,0.04859157518762538
0.25,0.21878113113080713,0.10103191041995487
0.3333333333333333,0.32888771330106825,0.16732003046765279
0.4166666666666667,0.44348670175076255,0.24542017041003478
0.5,0.5585906931543045,0.3339103261235282
0.5833333333333334,0.6733001295141392,0.430847540332154
0.6666666666666666,0.7876220221417699,0.5372048011086206
0.75,0.9031136093218955,0.6516301182732616
0.8333333333333334,1.019450851431803,0.7728499168727703
0.9166666666666666,1.1371309621342338,0.8988215526088105
1.0,1.2568401232059265,1.0302499991563945
1.0833333333333333,1.378730250702271,1.1669991840095173
1.1666666666666667,1.5014593948740378,1.3069924959455637
1.25,1.6267307950523555,1.4517681060076413
1.3333333333333333,1.7533009209702664,1.598788740276023
1.4166666666666667,1.8807616190136582,1.748096253832283
1.5,2.0090118018461305,1.8998549655816646
1.5833333333333333,2.137342009027029,2.0517402375782177
1.6666666666666667,2.265153068423989,2.203247576358275
1.75,2.3933578062226077,2.354102823729376
1.8333333333333333,2.5206410696215165,2.504847061643135
1.9166666666666667,2.6466319980344073,2.6537204914759216
2.0,2.772559078783863,2.801307831770562
2.0833333333333335,2.896829713295163,2.947822597646284
2.1666666666666665,3.0192115696031796,3.091253638004879
2.25,3.140909003768391,3.234123998406883
2.3333333333333335,3.2627573841382786,3.37481189491399
2.4166666666666665,3.3834635318641713,3.51400568587522
2.5,3.5037255132966285,3.6518842211455396
2.5833333333333335,3.6223587650258566,3.7871145589292587
2.6666666666666665,3.7407737755973316,3.9208811347576287
2.75,3.859117672412607,4.052868442809705
2.8333333333333335,3.9777089130664667,4.184748144534346
2.9166666666666665,4.096195688287187,4.3147118026865705
3.0,4.215065787772988,4.443790681810408
3.0833333333333335,4.334055439986982,4.570554023459022
3.1666666666666665,4.452224904499806,4.6948885503384625
3.25,4.569636350724769,4.817545606015036
3.3333333333333335,4.6873979523103735,4.9393245758557764
3.4166666666666665,4.805996910093224,5.0617962081768715
3.5,4.924997478386644,5.184147744324427
3.5833333333333335,5.04467964567916,5.307846452646771
3.6666666666666665,5.164692150098174,5.432584886602638
3.75,5.28395253359153,5.5572860435147975
3.8333333333333335,5.402392922590847,5.67978947335181
3.9166666666666665,5.522362396546904,5.80271571766378
4.0,5.350972005303662,5.992280934508533
4.083333333333333,5.468047481374374,6.1179365665865735
4.166666666666667,5.5863264871742535,6.2433767033770105
4.25,5.705426419151708,6.367799714527326
4.333333333333333,5.8245510929780755,6.4886003671218155
4.416666666666667,5.942982507300388,6.606218195792099
4.5,6.066409422341317,6.95506810391537
4.583333333333333,6.183442052265807,7.070748055949366
4.666666666666667,6.299228920127848,7.18285922138402
4.75,6.415247629578185,7.293728271301886
4.833333333333333,6.530536665265537,7.40229030734357
4.916666666666667,6.646294320758864,7.510303371843282
5.0,6.761622588920943,7.617644336367669
5.083333333333333,6.876480408100068,7.725524076202588
5.166666666666667,6.992561717983929,7.833946662065166
5.25,7.109211432548509,7.941533823834435
5.333333333333333,7.22563130769144,8.04779693198826
5.416666666666667,7.340549240917144,8.151685043538855
5.5,7.45622922227173,8.25388757519646
5.583333333333333,7.5721557584124914,8.354668068218722
5.666666666666667,7.688448138867973,8.45302211021041
5.75,7.804909105477932,8.551018729821704
5.833333333333333,7.921797864942863,8.647187200587643
5.916666666666667,8.037765727403665,8.741852630373858
6.0,8.153349045712513,8.83445936168041
