BlobID,Time,x,y,xdc,ydc
1,0.05,10.196078431372548,108.62745098039215,10.196078431372548,108.62745098039215
1,0.1,10.0,108.62745098039215,10.043572984749455,108.69281045751633
1,0.15,10.0,108.62745098039215,10.10457516339869,108.7276688453159
1,0.2,10.0,108.82352941176471,10.113289760348582,108.94117647058825
1,0.25,9.803921568627452,108.62745098039215,9.925925925925926,108.7755991285403
1,0.3,9.803921568627452,108.62745098039215,9.930283224400872,108.7843137254902
1,0.35,9.803921568627452,108.82352941176471,9.92156862745098,108.93681917211329
1,0.4,9.607843137254902,108.82352941176471,9.777777777777775,108.93681917211329
1,0.45,9.215686274509803,109.01960784313725,9.446623093681916,109.0718954248366
1,0.5,9.019607843137255,109.01960784313725,9.28540305010893,109.05446623093681
1,0.55,8.627450980392156,109.2156862745098,8.880174291938998,109.22004357298475
1,0.6,8.431372549019608,109.01960784313725,8.675381263616556,109.00653594771242
1,0.65,8.431372549019608,109.01960784313725,8.66230936819172,109.00653594771242
1,0.7,8.627450980392156,109.01960784313725,8.875816993464051,109.01525054466231
1,0.75,8.823529411764707,109.01960784313725,9.054466230936821,109.05882352941177
1,0.8,9.019607843137255,108.82352941176471,9.254901960784311,108.90631808278867
1,0.85,9.215686274509803,108.82352941176471,9.429193899782137,108.95424836601308
1,0.9,9.215686274509803,108.62745098039215,9.389978213507627,108.79302832244008
1,0.95,9.215686274509803,108.82352941176471,9.337690631808279,108.9760348583878
1,1.0,9.215686274509803,109.01960784313725,9.333333333333332,109.14161220043573
1,1.05,9.215686274509803,109.01960784313725,9.31590413943355,109.09368191721133
1,1.1,9.215686274509803,109.41176470588235,9.328976034858385,109.44662309368191
1,1.15,9.411764705882353,109.6078431372549,9.529411764705886,109.62527233115469
1,1.2,9.215686274509803,109.80392156862744,9.363834422657952,109.78649237472766
1,1.25,9.215686274509803,110.0,9.429193899782137,109.98692810457517
1,1.3,9.019607843137255,110.0,9.311546840958608,109.99128540305011
1,1.35,8.627450980392156,110.0,9.028322440087145,110.05228758169935
1,1.4,8.431372549019608,110.0,8.941176470588234,110.0871459694989
1,1.45,8.431372549019608,110.19607843137254,9.01525054466231,110.2788671023965
1,1.5,8.235294117647058,110.3921568627451,8.90631808278867,110.41830065359477
1,1.55,8.235294117647058,110.58823529411765,8.967320261437909,110.60566448801744
1,1.6,8.235294117647058,110.58823529411765,9.045751633986931,110.55337690631809
1,1.65,8.03921568627451,110.58823529411765,8.893246187363836,110.52723311546842
1,1.7,8.03921568627451,110.58823529411765,8.901960784313728,110.47930283224402
1,1.75,8.03921568627451,110.3921568627451,8.87145969498911,110.27450980392156
1,1.8,8.235294117647058,110.58823529411765,9.037037037037038,110.45751633986929
