xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.04466708149452219,0.012551550989532834
0.16666666666666666,0.11272997103276766,0.037865982047844374
0.25,0.19913363367840184,0.07134249353146499
0.3333333333333333,0.29256114399011746,0.10989883874452709
0.4166666666666667,0.3862865185161734,0.15148137493491692
0.5,0.4779616997458414,0.19627869111221824
0.5833333333333334,0.5670929789806327,0.24452682971876546
0.6666666666666666,0.6544100718279132,0.29654897721202517
0.75,0.7407059463877539,0.352734402010448
0.8333333333333334,0.8270594597825662,0.4123886305009154
0.9166666666666666,0.9151585574477759,0.4754920963983998
1.0,1.0042122092981256,0.5409264875269671
1.0833333333333333,1.0950398310941796,0.6091534618936758
1.1666666666666667,1.1872910348832446,0.6802026554446925
1.25,1.2802295813465105,0.7522569394582967
1.3333333333333333,1.3739690851919206,0.8259515399969116
1.4166666666666667,1.4683274957564223,0.9009743477325096
1.5,1.5624685376461909,0.9760112924060051
1.5833333333333333,1.6567094211462978,1.0513925267635276
1.6666666666666667,1.7507469146290313,1.1266190345613751
1.75,1.8441657144143717,1.201641363348913
1.8333333333333333,1.9367904639035618,1.2757117576197894
1.9166666666666667,2.029235557098222,1.3490118832909324
2.0,2.1213549555469586,1.4212574635362953
2.0833333333333335,2.2132853254529743,1.4931692370227705
2.1666666666666665,2.272958467293137,1.5437163842528927
2.25,2.363779207258798,1.614819257669746
2.3333333333333335,2.4544006888479983,1.695697706789211
2.4166666666666665,2.5452763328894417,1.7663991409251605
2.5,2.6359232272140685,1.8361098681246368
2.5833333333333335,2.7265891451146897,1.9042485825367792
2.6666666666666665,2.816663679958489,1.970332879377359
2.75,2.90609886336873,2.0352362372652006
2.8333333333333335,2.9950086830191793,2.099070104326313
2.9166666666666665,3.044995833928542,2.144763731487394
3.0,3.1298781965768456,2.2040398940876864
3.0833333333333335,3.2099934094285185,2.275050742748675
3.1666666666666665,3.1626401392960486,2.0099549128146506
3.25,3.243321896278795,2.0648772999899148
3.3333333333333335,3.310247010319501,2.128634884860521
3.4166666666666665,3.3905815719186574,2.183664038088426
3.5,3.4810832105698464,2.2504307159584167
3.5833333333333335,3.562472108797355,2.3053804899370736
3.6666666666666665,3.643756804851452,2.360324545778759
3.75,3.7324868117640744,2.430316178693939
3.8333333333333335,3.8138029320580054,2.486874653427966
3.9166666666666665,3.8942456795484492,2.5431005895788386
4.0,3.974131341365417,2.599702322397887
4.083333333333333,4.0533003252460995,2.6565964324209737
4.166666666666667,4.132102554956784,2.713723250123964
4.25,4.21045067676879,2.7706829911256823
4.333333333333333,4.288469367924429,2.8273242976102977
4.416666666666667,4.366581059709945,2.8846508233539025
4.5,4.444359727968516,2.9414900223923994
4.583333333333333,4.521746563538284,2.9975976873218815
4.666666666666667,4.598514555728375,3.0522907964445865
4.75,4.675649311741348,3.1073720685676802
4.833333333333333,4.544157226470247,2.5618942940628053
4.916666666666667,4.618851114574331,2.612890668956693
5.0,4.6933998133447234,2.6635986862462913
5.083333333333333,4.767765628308645,2.7143014353789328
5.166666666666667,4.84188895304984,2.764666241059682
5.25,4.9155488583385845,2.8152448147762272
5.333333333333333,4.989014769245657,2.866120012049079
5.416666666666667,5.020747744977448,2.912129304858798
5.5,5.093958510851152,2.964316446553498
5.583333333333333,5.166906027297733,3.0166229763309573
5.666666666666667,5.239786789560214,3.069841241136739
5.75,5.312628608440622,3.122996445912791
5.833333333333333,5.385247033421894,3.176033876963352
5.916666666666667,5.457784027206485,3.2290085842532976
6.0,5.530142365664799,3.2818879458862655
